encoding,food_count,food_pattern,grid,episode,reward,score,steps,win
basic,2,uniform,10x10,67,15721.481885524077,37,280,0
basic,2,uniform,10x10,68,11954.791529886184,32,291,0
basic,2,uniform,10x10,69,3696.929267771991,17,129,0
basic,2,uniform,10x10,70,18274.102802360238,40,323,0
basic,2,uniform,10x10,71,-3452.679423528118,11,2400,0
basic,2,uniform,10x10,72,15720.541385524086,37,310,0
basic,2,uniform,10x10,73,8223.156050251873,26,241,0
basic,2,uniform,10x10,74,11946.892029886185,32,239,0
basic,2,uniform,10x10,75,7180.421315750325,24,221,0
basic,2,uniform,10x10,76,-1209.8110000000001,1,600,0
basic,2,uniform,10x10,77,9980.363750189763,29,237,0
basic,2,uniform,10x10,78,62.67396709994068,2,17,0
basic,2,uniform,10x10,79,15718.722885524086,37,303,0
basic,2,uniform,10x10,80,26202.416201265034,48,405,0
basic,2,uniform,10x10,81,7692.496300429293,25,173,0
basic,2,uniform,10x10,82,15717.262385524082,37,355,0
basic,2,uniform,10x10,83,9382.50762352794,28,222,0
basic,2,uniform,10x10,84,-2315.4816603413014,6,1400,0
basic,2,uniform,10x10,85,3356.7559086404967,16,118,0
basic,2,uniform,10x10,86,2439.2099392476152,14,86,0
basic,2,uniform,10x10,87,8792.58020238345,27,222,0
basic,2,uniform,10x10,88,11950.188029886185,32,242,0
basic,2,uniform,10x10,89,8234.747550251874,26,227,0
basic,2,uniform,10x10,90,-1270.5100000000002,0,600,0
basic,2,uniform,10x10,91,-1213.17,1,600,0
basic,2,uniform,10x10,92,18275.102302360236,40,266,0
basic,2,uniform,10x10,93,9375.37612352794,28,185,0
basic,2,uniform,10x10,94,10620.566395940205,30,216,0
basic,2,uniform,10x10,95,15715.560885524083,37,294,0
basic,2,uniform,10x10,96,-1165.5500000000004,1,600,0
basic,2,uniform,10x10,97,-1194.28,1,600,0
basic,2,uniform,10x10,98,-1208.7299999999998,1,600,0
basic,2,uniform,10x10,99,2439.2614392476157,14,83,0
basic,2,center_biased,10x10,0,3688.72076777199,17,118,0
basic,2,center_biased,10x10,1,14918.441455027021,36,243,0
basic,2,center_biased,10x10,2,9381.404623527942,28,142,0
basic,2,center_biased,10x10,3,2436.332439247615,14,80,0
basic,2,center_biased,10x10,4,-1214.8609999999999,1,600,0
basic,2,center_biased,10x10,5,11272.574029886187,31,243,0
basic,2,center_biased,10x10,6,11949.190529886184,32,291,0
basic,2,center_biased,10x10,7,61.6829670999407,2,10,0
basic,2,center_biased,10x10,8,-1227.9429999999998,1,600,0
basic,2,center_biased,10x10,9,16550.2322060751,38,279,0
basic,2,center_biased,10x10,10,711.6144609703169,7,41,0
basic,2,center_biased,10x10,11,11950.947529886183,32,248,0
basic,2,center_biased,10x10,12,15717.942385524082,37,306,0
basic,2,center_biased,10x10,13,6687.251810328774,23,166,0
basic,2,center_biased,10x10,14,8231.33455025187,26,174,0
basic,2,center_biased,10x10,15,13390.334549414378,34,185,0
basic,2,center_biased,10x10,16,9993.034250189758,29,150,0
basic,2,center_biased,10x10,17,27306.377349261602,49,340,0
basic,2,center_biased,10x10,18,9986.676250189752,29,225,0
basic,2,center_biased,10x10,19,63.71346709994069,2,4,0
basic,2,center_biased,10x10,20,14920.485455027034,36,212,0
basic,2,center_biased,10x10,21,6212.212927301156,22,158,0
basic,2,center_biased,10x10,22,4054.6772102058703,18,133,0
basic,2,center_biased,10x10,23,19170.5606184533,41,322,0
basic,2,center_biased,10x10,24,4053.3787102058714,18,93,0
basic,2,center_biased,10x10,25,11946.45602988618,32,218,0
basic,2,center_biased,10x10,26,6679.936310328773,23,124,0
basic,2,center_biased,10x10,27,-1228.3959999999997,1,600,0
basic,2,center_biased,10x10,28,4439.360004396128,19,137,0
basic,2,center_biased,10x10,29,6678.771810328772,23,146,0
basic,2,center_biased,10x10,30,7693.708300429295,25,195,0
basic,2,center_biased,10x10,31,-1219.191,1,600,0
basic,2,center_biased,10x10,32,7176.763815750325,24,136,0
basic,2,center_biased,10x10,33,13374.261549414383,34,283,0
basic,2,center_biased,10x10,34,-1212.6429999999996,1,600,0
basic,2,center_biased,10x10,35,11275.501529886189,31,247,0
basic,2,center_biased,10x10,36,14913.841955027032,36,253,0
basic,2,center_biased,10x10,37,4048.1192102058703,18,145,0
basic,2,center_biased,10x10,38,8794.231202383446,27,168,0
basic,2,center_biased,10x10,39,709.0739609703169,7,54,0
basic,2,center_biased,10x10,40,18273.717302360226,40,284,0
basic,2,center_biased,10x10,41,5764.072765324378,21,147,0
basic,2,center_biased,10x10,42,11954.464029886187,32,237,0
basic,2,center_biased,10x10,43,13377.597549414377,34,274,0
basic,2,center_biased,10x10,44,8793.425702383449,27,211,0
basic,2,center_biased,10x10,45,14141.45635103852,35,214,0
basic,2,center_biased,10x10,46,-1227.1929999999998,1,600,0
basic,2,center_biased,10x10,47,21047.90154790136,43,288,0
basic,2,center_biased,10x10,48,11273.42752988618,31,244,0
basic,2,center_biased,10x10,49,9983.738250189761,29,261,0
basic,2,center_biased,10x10,50,-1209.9330000000002,1,600,0
basic,2,center_biased,10x10,51,11278.088029886183,31,204,0
basic,2,center_biased,10x10,52,3031.7862283857366,15,136,0
basic,2,center_biased,10x10,53,1901.774296013949,12,72,0
basic,2,center_biased,10x10,54,13376.843549414376,34,242,0
basic,2,center_biased,10x10,55,11275.027029886185,31,198,0
basic,2,center_biased,10x10,56,14142.024351038515,35,254,0
basic,2,center_biased,10x10,57,58.93496709994071,2,15,0
basic,2,center_biased,10x10,58,13380.15854941438,34,227,0
basic,2,center_biased,10x10,59,18268.778302360235,40,302,0
basic,2,center_biased,10x10,60,8228.722050251874,26,199,0
basic,2,center_biased,10x10,61,9986.649250189757,29,201,0
basic,2,center_biased,10x10,62,11958.447029886185,32,204,0
basic,2,center_biased,10x10,63,5339.261345001344,20,158,0
basic,2,center_biased,10x10,64,14922.587955027037,36,229,0
basic,2,center_biased,10x10,65,7176.923815750326,24,157,0
basic,2,center_biased,10x10,66,4440.359504396128,19,120,0
basic,2,center_biased,10x10,67,2436.7979392476154,14,95,0
basic,2,center_biased,10x10,68,4056.127210205871,18,89,0
basic,2,center_biased,10x10,69,-1208.8860000000002,1,600,0
basic,2,center_biased,10x10,70,8787.45470238345,27,165,0
basic,2,center_biased,10x10,71,-1223.7259999999999,1,600,0
basic,2,center_biased,10x10,72,1053.369887943531,9,39,0
basic,2,center_biased,10x10,73,-1208.8859999999997,1,600,0
basic,2,center_biased,10x10,74,6688.758810328773,23,169,0
basic,2,center_biased,10x10,75,-1186.2250000000001,1,600,0
basic,2,center_biased,10x10,76,11953.46802988618,32,269,0
basic,2,center_biased,10x10,77,4436.595504396128,19,121,0
basic,2,center_biased,10x10,78,-1198.16,1,600,0
basic,2,center_biased,10x10,79,-1191.37,1,600,0
basic,2,center_biased,10x10,80,-1802.0522882806779,4,1000,0
basic,2,center_biased,10x10,81,-1221.9299999999998,1,600,0
basic,2,center_biased,10x10,82,15720.894885524081,37,271,0
basic,2,center_biased,10x10,83,6214.841427301155,22,138,0
basic,2,center_biased,10x10,84,17396.599660287226,39,276,0
basic,2,center_biased,10x10,85,58.93496709994071,2,15,0
basic,2,center_biased,10x10,86,5337.133345001343,20,130,0
basic,2,center_biased,10x10,87,10615.523395940203,30,197,0
basic,2,center_biased,10x10,88,4052.9102102058714,18,74,0
basic,2,center_biased,10x10,89,11271.085029886186,31,184,0
basic,2,center_biased,10x10,90,2159.1288908174747,13,114,0
basic,2,center_biased,10x10,91,19173.76161845331,41,281,0
basic,2,center_biased,10x10,92,-1217.87,1,600,0
basic,2,center_biased,10x10,93,8791.808202383447,27,175,0
basic,2,center_biased,10x10,94,10618.272895940203,30,191,0
basic,2,center_biased,10x10,95,1452.3712071896423,10,58,0
basic,2,center_biased,10x10,96,8785.544702383446,27,225,0
basic,2,center_biased,10x10,97,11957.246529886184,32,235,0
basic,2,center_biased,10x10,98,-1961.2248052076172,5,1200,0
basic,2,center_biased,10x10,99,8233.767550251876,26,187,0
basic,2,edge_biased,10x10,0,22026.53127374058,44,344,0
basic,2,edge_biased,10x10,1,5757.3847653243765,21,174,0
basic,2,edge_biased,10x10,2,14914.024955027031,36,243,0
basic,2,edge_biased,10x10,3,21056.500547901356,43,319,0
basic,2,edge_biased,10x10,4,67.13796709994068,2,27,0
basic,2,edge_biased,10x10,5,-1207.5859999999998,1,600,0
basic,2,edge_biased,10x10,6,17398.413160287222,39,354,0
basic,2,edge_biased,10x10,7,14917.237455027029,36,310,0
basic,2,edge_biased,10x10,8,-2613.6585390296823,7,1600,0
basic,2,edge_biased,10x10,9,8792.86270238345,27,264,0
basic,2,edge_biased,10x10,10,-1224.6349999999998,1,600,0
basic,2,edge_biased,10x10,11,63.16046709994069,2,12,0
basic,2,edge_biased,10x10,12,14916.171455027035,36,311,0
basic,2,edge_biased,10x10,13,1639.9755764718818,11,127,0
basic,2,edge_biased,10x10,14,10598.963895940204,30,271,0
basic,2,edge_biased,10x10,15,4049.3492102058717,18,125,0
basic,2,edge_biased,10x10,16,26201.29270126503,48,358,0
basic,2,edge_biased,10x10,17,-1219.97,1,600,0
basic,2,edge_biased,10x10,18,19172.621618453315,41,365,0
basic,2,edge_biased,10x10,19,-1213.6910000000003,1,600,0
basic,2,edge_biased,10x10,20,-1202.173,1,600,0
basic,2,edge_biased,10x10,21,13388.854049414373,34,330,0
basic,2,edge_biased,10x10,22,14143.557851038517,35,252,0
basic,2,edge_biased,10x10,23,-1164.1300000000003,1,600,0
basic,2,edge_biased,10x10,24,-1145.8750000000014,1,600,0
basic,2,edge_biased,10x10,25,-1187.395,1,600,0
basic,2,edge_biased,10x10,26,873.399786291149,8,60,0
basic,2,edge_biased,10x10,27,-1217.26,1,600,0
basic,2,edge_biased,10x10,28,4050.4282102058705,18,168,0
basic,2,edge_biased,10x10,29,16544.26370607509,38,334,0
basic,2,edge_biased,10x10,30,-1272.4699999999998,0,600,0
basic,2,edge_biased,10x10,31,18279.193302360243,40,323,0
basic,2,edge_biased,10x10,32,19176.118118453316,41,335,0
basic,2,edge_biased,10x10,33,26205.076701265043,48,388,0
basic,2,edge_biased,10x10,34,65.04796709994068,2,17,0
basic,2,edge_biased,10x10,35,20102.676139739353,42,332,0
basic,2,edge_biased,10x10,36,-1210.6250000000002,1,600,0
basic,2,edge_biased,10x10,37,-1202.916,1,600,0
basic,2,edge_biased,10x10,38,-1211.8530000000003,1,600,0
basic,2,edge_biased,10x10,39,20099.761639739347,42,314,0
basic,2,edge_biased,10x10,40,19181.15911845329,41,310,0
basic,2,edge_biased,10x10,41,10621.010395940202,30,192,0
basic,2,edge_biased,10x10,42,-1208.8859999999997,1,600,0
basic,2,edge_biased,10x10,43,-1223.8849999999998,1,600,0
basic,2,edge_biased,10x10,44,2158.739890817475,13,112,0
basic,2,edge_biased,10x10,45,-1210.92,1,600,0
basic,2,edge_biased,10x10,46,8231.429050251874,26,220,0
basic,2,edge_biased,10x10,47,67.34596709994071,2,14,0
basic,2,edge_biased,10x10,48,21053.615047901363,43,316,0
basic,2,edge_biased,10x10,49,12624.527913524416,33,314,0
basic,2,edge_biased,10x10,50,-3299.774292810358,10,2200,0
basic,2,edge_biased,10x10,51,5769.166765324377,21,164,0
basic,2,edge_biased,10x10,52,13386.227549414374,34,269,0
basic,2,edge_biased,10x10,53,14140.530851038517,35,247,0
basic,2,edge_biased,10x10,54,-1166.9760000000003,1,600,0
basic,2,edge_biased,10x10,55,7177.038315750325,24,199,0
basic,2,edge_biased,10x10,56,3693.13726777199,17,136,0
basic,2,edge_biased,10x10,57,-1205.201,1,600,0
basic,2,edge_biased,10x10,58,-1219.675,1,600,0
basic,2,edge_biased,10x10,59,-1220.26,1,600,0
basic,2,edge_biased,10x10,60,11274.640529886183,31,223,0
basic,2,edge_biased,10x10,61,-1114.740532900059,2,600,0
basic,2,edge_biased,10x10,62,11954.918029886183,32,284,0
basic,2,edge_biased,10x10,63,7693.694300429295,25,195,0
basic,2,edge_biased,10x10,64,23026.324089492828,45,355,0
basic,2,edge_biased,10x10,65,5759.406265324378,21,158,0
basic,2,edge_biased,10x10,66,5334.937345001344,20,152,0
basic,2,edge_biased,10x10,67,13387.523549414369,34,248,0
basic,2,edge_biased,10x10,68,-1216.643,1,600,0
basic,2,edge_biased,10x10,69,-1209.585,1,600,0
basic,2,edge_biased,10x10,70,-1210.6299999999999,1,600,0
basic,2,edge_biased,10x10,71,-1218.76,1,600,0
basic,2,edge_biased,10x10,72,19178.36361845331,41,339,0
basic,2,edge_biased,10x10,73,-1076.4580329000592,2,600,0
basic,2,edge_biased,10x10,74,-1203.9600000000003,1,600,0
basic,2,edge_biased,10x10,75,14920.74495502703,36,302,0
basic,2,edge_biased,10x10,76,-1186.0649999999998,1,600,0
basic,2,edge_biased,10x10,77,-1170.83,1,600,0
basic,2,edge_biased,10x10,78,-1112.5220329000592,2,600,0
basic,2,edge_biased,10x10,79,-1216.05,1,600,0
basic,2,edge_biased,10x10,80,-1197.9499999999998,1,600,0
basic,2,edge_biased,10x10,81,16534.249706075105,38,335,0
basic,2,edge_biased,10x10,82,16542.277206075098,38,357,0
basic,2,edge_biased,10x10,83,17397.809660287206,39,343,0
basic,2,edge_biased,10x10,84,6177.408927301157,22,243,0
basic,2,edge_biased,10x10,85,23037.72908949284,45,327,0
basic,2,edge_biased,10x10,86,-1116.6640329000593,2,600,0
basic,2,edge_biased,10x10,87,19173.128118453307,41,282,0
basic,2,edge_biased,10x10,88,14138.50035103851,35,260,0
basic,2,edge_biased,10x10,89,-1198.16,1,600,0
basic,2,edge_biased,10x10,90,5334.647345001344,20,194,0
basic,2,edge_biased,10x10,91,8231.34155025187,26,200,0
basic,2,edge_biased,10x10,92,1450.7572071896425,10,66,0
basic,2,edge_biased,10x10,93,-1176.8460000000007,1,600,0
basic,2,edge_biased,10x10,94,563.0133396586982,6,43,0
basic,2,edge_biased,10x10,95,14916.49795502704,36,267,0
basic,2,edge_biased,10x10,96,3351.3199086404966,16,180,0
basic,2,edge_biased,10x10,97,9988.712750189761,29,280,0
basic,2,edge_biased,10x10,98,7694.298300429295,25,212,0
basic,2,edge_biased,10x10,99,6676.288310328774,23,219,0
basic,2,corners,10x10,0,-1192.9399999999996,1,600,0
basic,2,corners,10x10,1,67.34596709994071,2,14,0
basic,2,corners,10x10,2,65.9184670999407,2,8,0
basic,2,corners,10x10,3,-1224.7659999999998,1,600,0
basic,2,corners,10x10,4,10624.167395940205,30,228,0
basic,2,corners,10x10,5,18277.945302360244,40,309,0
basic,2,corners,10x10,6,-1204.2899999999997,1,600,0
basic,2,corners,10x10,7,14142.560851038512,35,270,0
basic,2,corners,10x10,8,-1182.5200000000002,1,600,0
basic,2,corners,10x10,9,7696.4798004292925,25,210,0
basic,2,corners,10x10,10,-1198.0529999999999,1,600,0
basic,2,corners,10x10,11,7690.348800429294,25,220,0
basic,2,corners,10x10,12,-1229.8959999999997,1,600,0
basic,2,corners,10x10,13,14141.954351038521,35,309,0
basic,2,corners,10x10,14,9989.37525018976,29,224,0
basic,2,corners,10x10,15,-1272.4699999999998,0,600,0
basic,2,corners,10x10,16,13388.581049414377,34,305,0
basic,2,corners,10x10,17,-1211.1699999999998,1,600,0
basic,2,corners,10x10,18,-1213.9579999999999,1,600,0
basic,2,corners,10x10,19,-1214.8609999999999,1,600,0
basic,2,corners,10x10,20,63.410967099940706,2,18,0
basic,2,corners,10x10,21,-1179.681,1,600,0
basic,2,corners,10x10,22,14142.118851038518,35,298,0
basic,2,corners,10x10,23,-1190.2310000000002,1,600,0
basic,2,corners,10x10,24,-4291.743560752385,14,3000,0
basic,2,corners,10x10,25,-1220.4249999999997,1,600,0
basic,2,corners,10x10,26,-1190.5699999999997,1,600,0
basic,2,corners,10x10,27,8231.88405025187,26,196,0
basic,2,corners,10x10,28,28443.478923204886,50,367,0
basic,2,corners,10x10,29,-1270.5100000000002,0,600,0
basic,2,corners,10x10,30,24069.54069538595,46,361,0
basic,2,corners,10x10,31,14920.476455027036,36,311,0
basic,2,corners,10x10,32,57.766967099940686,2,13,0
basic,2,corners,10x10,33,-1187.985,1,600,0
basic,2,corners,10x10,34,-1763.435288280678,4,1000,0
basic,2,corners,10x10,35,19169.527618453307,41,381,0
basic,2,corners,10x10,36,-1273.9700000000003,0,600,0
basic,2,corners,10x10,37,709.9989609703171,7,50,0
basic,2,corners,10x10,38,567.2863396586982,6,27,0
basic,2,corners,10x10,39,9988.39525018976,29,207,0
basic,2,corners,10x10,40,67.38196709994071,2,11,0
basic,2,corners,10x10,41,-1184.4310000000003,1,600,0
basic,2,corners,10x10,42,-1198.16,1,600,0
basic,2,corners,10x10,43,18270.993302360243,40,391,0
basic,2,corners,10x10,44,6211.313427301154,22,220,0
basic,2,corners,10x10,45,-1165.5500000000004,1,600,0
basic,2,corners,10x10,46,5342.627345001343,20,147,0
basic,2,corners,10x10,47,24065.253695385934,46,406,0
basic,2,corners,10x10,48,65.89596709994069,2,10,0
basic,2,corners,10x10,49,2429.4279392476155,14,144,0
basic,2,corners,10x10,50,-1200.696,1,600,0
basic,2,corners,10x10,51,4434.382004396127,19,159,0
basic,2,corners,10x10,52,-1224.936,1,600,0
basic,2,corners,10x10,53,-1163.0000000000005,1,600,0
basic,2,corners,10x10,54,14917.105455027031,36,328,0
basic,2,corners,10x10,55,1666.263576471882,11,114,0
basic,2,corners,10x10,56,-1189.1879999999996,1,600,0
basic,2,corners,10x10,57,-1217.8300000000004,1,600,0
basic,2,corners,10x10,58,7179.246815750323,24,204,0
basic,2,corners,10x10,59,-1165.6650000000002,1,600,0
basic,2,corners,10x10,60,1051.359887943531,9,77,0
basic,2,corners,10x10,61,-1272.4699999999998,0,600,0
basic,2,corners,10x10,62,-1203.705,1,600,0
basic,2,corners,10x10,63,-1227.0309999999997,1,600,0
basic,2,corners,10x10,64,16550.02970607509,38,247,0
basic,2,corners,10x10,65,14918.19395502703,36,305,0
basic,2,corners,10x10,66,-1191.0209999999997,1,600,0
basic,2,corners,10x10,67,10625.820895940209,30,265,0
basic,2,corners,10x10,68,2424.5349392476155,14,148,0
basic,2,corners,10x10,69,5771.896265324378,21,135,0
basic,2,corners,10x10,70,65.15796709994069,2,9,0
basic,2,corners,10x10,71,228.48021171932197,4,18,0
basic,2,corners,10x10,72,-1270.5100000000002,0,600,0
basic,2,corners,10x10,73,-1212.2910000000002,1,600,0
basic,2,corners,10x10,74,-1204.4110000000003,1,600,0
basic,2,corners,10x10,75,21059.664047901355,43,315,0
basic,2,corners,10x10,76,65.92896709994068,2,7,0
basic,2,corners,10x10,77,15714.914385524089,37,278,0
basic,2,corners,10x10,78,-1198.9099999999996,1,600,0
basic,2,corners,10x10,79,-1210.6250000000002,1,600,0
basic,2,corners,10x10,80,-1214.545,1,600,0
basic,2,corners,10x10,81,-1145.501,1,600,0
basic,2,corners,10x10,82,-1167.1899999999998,1,600,0
basic,2,corners,10x10,83,65.9184670999407,2,8,0
basic,2,corners,10x10,84,-1098.5130329000592,2,600,0
basic,2,corners,10x10,85,-1215.585,1,600,0
basic,2,corners,10x10,86,-1113.5145329000588,2,600,0
basic,2,corners,10x10,87,-1205.0059999999996,1,600,0
basic,2,corners,10x10,88,-1212.88,1,600,0
basic,2,corners,10x10,89,-1937.2498052076173,5,1200,0
basic,2,corners,10x10,90,-1175.5159999999998,1,600,0
basic,2,corners,10x10,91,-1119.202032900059,2,600,0
basic,2,corners,10x10,92,64.17596709994069,2,17,0
basic,2,corners,10x10,93,17392.47766028722,39,355,0
basic,2,corners,10x10,94,-1207.161,1,600,0
basic,2,corners,10x10,95,1448.2912071896424,10,81,0
basic,2,corners,10x10,96,14922.928955027037,36,310,0
basic,2,corners,10x10,97,14918.059955027044,36,278,0
basic,2,corners,10x10,98,18265.418802360233,40,401,0
basic,2,corners,10x10,99,-1783.837288280678,4,1000,0
basic,3,uniform,10x10,0,13389.37054941438,34,225,0
basic,3,uniform,10x10,1,1448.6187071896425,10,58,0
basic,3,uniform,10x10,2,16549.678706075094,38,266,0
basic,3,uniform,10x10,3,25118.37130091525,47,255,0
basic,3,uniform,10x10,4,-1115.2040329000595,2,600,0
basic,3,uniform,10x10,5,6210.445927301155,22,121,0
basic,3,uniform,10x10,6,-1230.2009999999998,1,600,0
basic,3,uniform,10x10,7,18273.506802360236,40,274,0
basic,3,uniform,10x10,8,28442.768423204874,50,293,0
basic,3,uniform,10x10,9,-1170.836,1,600,0
basic,3,uniform,10x10,10,2157.5923908174746,13,72,0
basic,3,uniform,10x10,11,17397.38466028721,39,242,0
basic,3,uniform,10x10,12,3030.465228385737,15,98,0
basic,3,uniform,10x10,13,10626.007895940205,30,207,0
basic,3,uniform,10x10,14,6670.421810328773,23,209,0
basic,3,uniform,10x10,15,27302.869349261597,49,340,0
basic,3,uniform,10x10,16,-1221.175,1,600,0
basic,3,uniform,10x10,17,5764.9292653243765,21,92,0
basic,3,uniform,10x10,18,18278.863302360238,40,242,0
basic,3,uniform,10x10,19,-1149.9200000000003,1,600,0
basic,3,uniform,10x10,20,18277.335802360227,40,245,0
basic,3,uniform,10x10,21,60.4449670999407,2,15,0
basic,3,uniform,10x10,22,-1188.9799999999998,1,600,0
basic,3,uniform,10x10,23,4430.718504396128,19,140,0
basic,3,uniform,10x10,24,3033.8407283857377,15,103,0
basic,3,uniform,10x10,25,22025.569273740584,44,302,0
basic,3,uniform,10x10,26,-1193.166,1,600,0
basic,3,uniform,10x10,27,-1188.28,1,600,0
basic,3,uniform,10x10,28,4438.733504396128,19,129,0
basic,3,uniform,10x10,29,8795.166702383447,27,158,0
basic,3,uniform,10x10,30,3034.2132283857377,15,99,0
basic,3,uniform,10x10,31,9989.981250189761,29,200,0
basic,3,uniform,10x10,32,27312.5738492616,49,295,0
basic,3,uniform,10x10,33,-1172.5310000000004,1,600,0
basic,3,uniform,10x10,34,-1200.131,1,600,0
basic,3,uniform,10x10,35,1444.5867071896425,10,48,0
basic,3,uniform,10x10,36,7176.003815750326,24,151,0
basic,3,uniform,10x10,37,-1211.8530000000003,1,600,0
basic,3,uniform,10x10,38,11273.727029886184,31,207,0
basic,3,uniform,10x10,39,14143.585851038515,35,200,0
basic,3,uniform,10x10,40,-1101.8845329000592,2,600,0
basic,3,uniform,10x10,41,60.3799670999407,2,19,0
