encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,475,1107.082286291149,8,19,1
basic,3,3,3x3,9,476,502.1126947923828,5,20,0
basic,3,3,3x3,9,477,683.3208396586983,6,13,0
basic,3,3,3x3,9,478,680.4708396586982,6,10,0
basic,3,3,3x3,9,479,1107.7822862911487,8,15,1
basic,3,3,3x3,9,480,1109.6822862911488,8,17,1
basic,3,3,3x3,9,481,888.3249609703169,7,19,0
basic,3,3,3x3,9,482,1110.7322862911485,8,26,1
basic,3,3,3x3,9,483,392.47396709993166,2,800,0
basic,3,3,3x3,9,484,1109.682286291149,8,17,1
basic,3,3,3x3,9,485,683.626211719358,4,800,0
basic,3,3,3x3,9,486,531.8458952884026,3,800,0
basic,3,3,3x3,9,487,883.7249609703169,7,11,0
basic,3,3,3x3,9,488,496.9626947923827,5,13,0
basic,3,3,3x3,9,489,884.5249609703167,7,15,0
basic,3,3,3x3,9,490,681.8208396586981,6,13,0
basic,3,3,3x3,9,491,1105.8822862911486,8,13,1
basic,3,3,3x3,9,492,887.5249609703171,7,15,0
basic,3,3,3x3,9,493,1112.782286291149,8,25,1
basic,3,3,3x3,9,494,1106.2822862911487,8,15,1
basic,3,3,3x3,9,495,1106.2822862911487,8,15,1
basic,3,3,3x3,9,496,70.94589528840618,3,8,0
basic,3,3,3x3,9,497,1110.0822862911486,8,19,1
basic,3,3,3x3,9,498,1112.082286291149,8,29,1
basic,3,3,3x3,9,499,3647.298387943531,9,18,1
basic,3,3,3x3,9,500,886.0249609703167,7,15,0
basic,3,3,3x3,9,501,887.5249609703171,7,15,0
basic,3,3,3x3,9,502,3650.698387943531,9,20,1
basic,3,3,3x3,9,503,886.2749609703174,7,20,0
basic,3,3,3x3,9,504,226.926211719322,4,14,0
basic,3,3,3x3,9,505,3646.898387943531,9,16,1
basic,3,3,3x3,9,506,495.06269479238284,5,11,0
basic,3,3,3x3,9,507,3648.398387943531,9,16,1
basic,3,3,3x3,9,508,686.6262117193578,4,800,0
basic,3,3,3x3,9,509,393.97396709993166,2,800,0
basic,3,3,3x3,9,510,681.4208396586982,6,11,0
basic,3,3,3x3,9,511,1107.782286291149,8,15,1
basic,3,3,3x3,9,512,685.126211719358,4,800,0
basic,3,3,3x3,9,513,496.0126947923829,5,12,0
basic,3,3,3x3,9,514,392.47396709993166,2,800,0
basic,3,3,3x3,9,515,271.99999999999204,1,800,0
basic,3,3,3x3,9,516,3644.598387943531,9,12,1
basic,3,3,3x3,9,517,3646.498387943531,9,14,1
basic,3,3,3x3,9,518,494.1126947923828,5,10,0
basic,3,3,3x3,9,519,3644.9983879435313,9,14,1
basic,3,3,3x3,9,520,71.49589528840619,3,7,0
basic,3,3,3x3,9,521,3649.9983879435313,9,24,1
basic,3,3,3x3,9,522,1111.582286291149,8,19,1
basic,3,3,3x3,9,523,886.0249609703169,7,15,0
basic,3,3,3x3,9,524,1113.4822862911487,8,21,1
basic,3,3,3x3,9,525,1110.0822862911489,8,19,1
basic,3,3,3x3,9,526,1108.582286291149,8,19,1
basic,3,3,3x3,9,527,3649.5983879435316,9,22,1
basic,3,3,3x3,9,528,494.1126947923828,5,10,0
basic,3,3,3x3,9,529,1107.7822862911487,8,15,1
basic,3,3,3x3,9,530,271.99999999999204,1,800,0
basic,3,3,3x3,9,531,74.89589528840617,3,9,0
basic,3,3,3x3,9,532,3653.7983879435315,9,28,1
basic,3,3,3x3,9,533,496.56269479238284,5,11,0
basic,3,3,3x3,9,534,682.7708396586982,6,14,0
basic,3,3,3x3,9,535,-64.32603290005932,2,6,0
basic,3,3,3x3,9,536,681.4208396586982,6,11,0
basic,3,3,3x3,9,537,495.6126947923828,5,10,0
basic,3,3,3x3,9,538,-63.3760329000593,2,7,0
basic,3,3,3x3,9,539,494.66269479238275,5,9,0
basic,3,3,3x3,9,540,496.41269479238275,5,14,0
basic,3,3,3x3,9,541,495.06269479238284,5,11,0
basic,3,3,3x3,9,542,1111.282286291149,8,25,1
basic,3,3,3x3,9,543,1108.1822862911488,8,17,1
basic,3,3,3x3,9,544,495.06269479238284,5,11,0
basic,3,3,3x3,9,545,3647.298387943531,9,18,1
basic,3,3,3x3,9,546,885.0749609703171,7,14,0
basic,3,3,3x3,9,547,1108.1822862911488,8,17,1
basic,3,3,3x3,9,548,687.1208396586983,6,17,0
basic,3,3,3x3,9,549,226.12621171932193,4,10,0
basic,3,3,3x3,9,550,-67.17603290005931,2,3,0
basic,3,3,3x3,9,551,1108.582286291149,8,19,1
basic,3,3,3x3,9,552,528.8458952884023,3,800,0
basic,3,3,3x3,9,553,1112.3822862911488,8,23,1
basic,3,3,3x3,9,554,395.47396709993166,2,800,0
basic,3,3,3x3,9,555,1105.8822862911486,8,13,1
basic,3,3,3x3,9,556,1107.782286291149,8,15,1
basic,3,3,3x3,9,557,3647.298387943531,9,18,1
basic,3,3,3x3,9,558,502.1126947923828,5,20,0
basic,3,3,3x3,9,559,1110.482286291149,8,21,1
basic,3,3,3x3,9,560,494.1126947923828,5,10,0
basic,3,3,3x3,9,561,227.47621171932195,4,13,0
basic,3,3,3x3,9,562,498.4626947923827,5,13,0
basic,3,3,3x3,9,563,395.47396709993166,2,800,0
basic,3,3,3x3,9,564,886.0249609703167,7,15,0
basic,3,3,3x3,9,565,1106.8322862911489,8,14,1
basic,3,3,3x3,9,566,1109.382286291149,8,23,1
basic,3,3,3x3,9,567,681.4208396586982,6,11,0
basic,3,3,3x3,9,568,1110.882286291149,8,23,1
basic,3,3,3x3,9,569,1108.982286291149,8,21,1
basic,3,3,3x3,9,570,3646.4983879435313,9,14,1
basic,3,3,3x3,9,571,1108.182286291149,8,17,1
basic,3,3,3x3,9,572,1113.982286291149,8,31,1
basic,3,3,3x3,9,573,3648.3983879435314,9,16,1
basic,3,3,3x3,9,574,683.3208396586983,6,13,0
basic,3,3,3x3,9,575,889.4249609703172,7,17,0
basic,3,3,3x3,9,576,1110.0822862911489,8,19,1
basic,3,3,3x3,9,577,1108.7322862911485,8,16,1
basic,3,3,3x3,9,578,685.126211719358,4,800,0
basic,3,3,3x3,9,579,271.99999999999204,1,800,0
basic,3,3,3x3,9,580,1107.4822862911492,8,21,1
basic,3,3,3x3,9,581,680.4708396586982,6,10,0
basic,3,3,3x3,9,582,1111.0322862911487,8,20,1
basic,3,3,3x3,9,583,1110.0822862911486,8,19,1
basic,3,3,3x3,9,584,500.06269479238284,5,21,0
basic,3,3,3x3,9,585,1102.0822862911484,8,9,1
basic,3,3,3x3,9,586,1109.6822862911488,8,17,1
basic,3,3,3x3,9,587,683.3208396586983,6,13,0
basic,3,3,3x3,9,588,1111.5822862911486,8,19,1
basic,3,3,3x3,9,589,3643.8983879435314,9,16,1
basic,3,3,3x3,9,590,1108.982286291149,8,21,1
basic,3,3,3x3,9,591,3648.0983879435316,9,22,1
basic,3,3,3x3,9,592,393.97396709993166,2,800,0
basic,3,3,3x3,9,593,1108.9822862911487,8,21,1
basic,3,3,3x3,9,594,232.62621171932193,4,20,0
basic,3,3,3x3,9,595,1107.7822862911487,8,15,1
basic,3,3,3x3,9,596,3644.598387943531,9,12,1
basic,3,3,3x3,9,597,496.01269479238266,5,12,0
basic,3,3,3x3,9,598,531.8458952884026,3,800,0
basic,3,3,3x3,9,599,1108.1822862911488,8,17,1
basic,3,3,3x3,9,600,3652.6983879435315,9,30,1
basic,3,3,3x3,9,601,493.96269479238293,5,13,0
basic,3,3,3x3,9,602,1103.9822862911485,8,11,1
basic,3,3,3x3,9,603,887.2249609703169,7,21,0
basic,3,3,3x3,9,604,498.7126947923827,5,18,0
basic,3,3,3x3,9,605,1108.9822862911485,8,21,1
basic,3,3,3x3,9,606,1109.682286291149,8,17,1
basic,3,3,3x3,9,607,888.8749609703168,7,18,0
basic,3,3,3x3,9,608,883.5749609703166,7,14,0
basic,3,3,3x3,9,609,3648.398387943531,9,16,1
basic,3,3,3x3,9,610,680.7208396586982,6,15,0
basic,3,3,3x3,9,611,1109.3822862911493,8,23,1
basic,3,3,3x3,9,612,1108.982286291149,8,21,1
basic,3,3,3x3,9,613,887.5249609703167,7,15,0
basic,3,3,3x3,9,614,889.4249609703168,7,17,0
basic,3,3,3x3,9,615,3644.598387943531,9,12,1
basic,3,3,3x3,9,616,1105.8822862911486,8,13,1
basic,3,3,3x3,9,617,3648.7983879435315,9,18,1
basic,3,3,3x3,9,618,1112.5322862911487,8,20,1
basic,3,3,3x3,9,619,498.8626947923828,5,15,0
basic,3,3,3x3,9,620,533.3458952884035,3,800,0
basic,3,3,3x3,9,621,1106.2822862911487,8,15,1
basic,3,3,3x3,9,622,684.1208396586983,6,17,0
basic,3,3,3x3,9,623,680.7208396586982,6,15,0
basic,3,3,3x3,9,624,885.3249609703171,7,19,0
basic,3,3,3x3,9,625,1109.682286291149,8,17,1
basic,3,3,3x3,9,626,3649.198387943531,9,20,1
basic,3,3,3x3,9,627,683.6262117193579,4,800,0
basic,3,3,3x3,9,628,1108.9822862911487,8,21,1
basic,3,3,3x3,9,629,1108.1822862911488,8,17,1
basic,3,3,3x3,9,630,1110.8822862911488,8,23,1
basic,3,3,3x3,9,631,1108.1822862911488,8,17,1
basic,3,3,3x3,9,632,1109.3822862911488,8,23,1
basic,3,3,3x3,9,633,3650.698387943531,9,20,1
basic,3,3,3x3,9,634,71.49589528840619,3,7,0
basic,3,3,3x3,9,635,1108.1822862911488,8,17,1
basic,3,3,3x3,9,636,3648.7983879435315,9,18,1
basic,3,3,3x3,9,637,1108.182286291149,8,17,1
basic,3,3,3x3,9,638,3649.198387943531,9,20,1
basic,3,3,3x3,9,639,684.5208396586984,6,19,0
basic,3,3,3x3,9,640,73.7958952884062,3,11,0
basic,3,3,3x3,9,641,685.2208396586982,6,15,0
basic,3,3,3x3,9,642,1112.9322862911488,8,22,1
basic,3,3,3x3,9,643,680.3208396586983,6,13,0
basic,3,3,3x3,9,644,1111.4322862911488,8,22,1
basic,3,3,3x3,9,645,3650.298387943531,9,18,1
basic,3,3,3x3,9,646,1107.0822862911484,8,19,1
basic,3,3,3x3,9,647,268.99999999999227,1,800,0
basic,3,3,3x3,9,648,888.8749609703168,7,18,0
basic,3,3,3x3,9,649,1108.732286291149,8,16,1
basic,3,3,3x3,9,650,271.99999999999204,1,800,0
basic,3,3,3x3,9,651,680.7208396586982,6,15,0
basic,3,3,3x3,9,652,1107.0822862911489,8,19,1
basic,3,3,3x3,9,653,1110.0822862911489,8,19,1
basic,3,3,3x3,9,654,3650.2983879435315,9,18,1
basic,3,3,3x3,9,655,1112.782286291149,8,25,1
basic,3,3,3x3,9,656,1109.6822862911488,8,17,1
basic,3,3,3x3,9,657,1115.3822862911488,8,23,1
basic,3,3,3x3,9,658,1111.9822862911487,8,21,1
basic,3,3,3x3,9,659,1109.6822862911488,8,17,1
basic,3,3,3x3,9,660,226.676211719322,4,9,0
basic,3,3,3x3,9,661,886.8249609703171,7,19,0
basic,3,3,3x3,9,662,1107.6322862911486,8,18,1
basic,3,3,3x3,9,663,393.97396709993166,2,800,0
basic,3,3,3x3,9,664,679.5208396586982,6,9,0
basic,3,3,3x3,9,665,684.1208396586983,6,17,0
basic,3,3,3x3,9,666,493.7126947923827,5,8,0
basic,3,3,3x3,9,667,1109.3822862911488,8,23,1
basic,3,3,3x3,9,668,495.06269479238284,5,11,0
basic,3,3,3x3,9,669,886.0249609703169,7,15,0
basic,3,3,3x3,9,670,688.1262117193578,4,800,0
basic,3,3,3x3,9,671,74.34589528840615,3,10,0
basic,3,3,3x3,9,672,1110.082286291149,8,19,1
basic,3,3,3x3,9,673,1107.7822862911487,8,15,1
basic,3,3,3x3,9,674,496.41269479238275,5,14,0
basic,3,3,3x3,9,675,679.9208396586982,6,11,0
basic,3,3,3x3,9,676,1109.132286291149,8,18,1
basic,3,3,3x3,9,677,888.874960970317,7,18,0
basic,3,3,3x3,9,678,72.99589528840619,3,7,0
basic,3,3,3x3,9,679,1107.782286291149,8,15,1
basic,3,3,3x3,9,680,680.7208396586982,6,15,0
basic,3,3,3x3,9,681,1105.8822862911486,8,13,1
basic,3,3,3x3,9,682,1108.732286291149,8,16,1
basic,3,3,3x3,9,683,496.56269479238284,5,11,0
basic,3,3,3x3,9,684,1107.2322862911485,8,16,1
basic,3,3,3x3,9,685,886.0249609703169,7,15,0
basic,3,3,3x3,9,686,1106.6822862911488,8,17,1
basic,3,3,3x3,9,687,1110.582286291149,8,29,1
basic,3,3,3x3,9,688,225.0262117193219,4,12,0
basic,3,3,3x3,9,689,687.5208396586982,6,19,0
basic,3,3,3x3,9,690,1110.482286291149,8,21,1
basic,3,3,3x3,9,691,228.426211719322,4,14,0
basic,3,3,3x3,9,692,680.3208396586983,6,13,0
basic,3,3,3x3,9,693,1112.5322862911487,8,20,1
basic,3,3,3x3,9,694,1106.8322862911489,8,14,1
basic,3,3,3x3,9,695,3644.598387943531,9,12,1
basic,3,3,3x3,9,696,684.1208396586983,6,17,0
basic,3,3,3x3,9,697,683.626211719358,4,800,0
basic,3,3,3x3,9,698,1110.0822862911484,8,19,1
basic,3,3,3x3,9,699,1110.0822862911489,8,19,1
basic,3,3,3x3,9,700,684.5208396586982,6,19,0
basic,3,3,3x3,9,701,1108.1822862911488,8,17,1
basic,3,3,3x3,9,702,681.4208396586982,6,11,0
basic,3,3,3x3,9,703,681.4208396586982,6,11,0
basic,3,3,3x3,9,704,493.96269479238293,5,13,0
basic,3,3,3x3,9,705,1109.682286291149,8,17,1
basic,3,3,3x3,9,706,1109.6822862911488,8,17,1
basic,3,3,3x3,9,707,392.47396709993166,2,800,0
basic,3,3,3x3,9,708,1110.4822862911487,8,21,1
basic,3,3,3x3,9,709,686.0208396586984,6,19,0
basic,3,3,3x3,9,710,1111.9822862911487,8,21,1
basic,3,3,3x3,9,711,1110.4822862911485,8,21,1
basic,3,3,3x3,9,712,682.3708396586983,6,12,0
basic,3,3,3x3,9,713,530.3458952884023,3,800,0
basic,3,3,3x3,9,714,1110.8822862911493,8,23,1
basic,3,3,3x3,9,715,1110.0822862911489,8,19,1
basic,3,3,3x3,9,716,1111.4322862911488,8,22,1
basic,3,3,3x3,9,717,889.1249609703168,7,23,0
basic,3,3,3x3,9,718,679.3708396586983,6,12,0
basic,3,3,3x3,9,719,682.2208396586982,6,15,0
basic,3,3,3x3,9,720,393.97396709993166,2,800,0
basic,3,3,3x3,9,721,882.2249609703169,7,11,0
basic,3,3,3x3,9,722,1110.4822862911487,8,21,1
basic,3,3,3x3,9,723,3648.798387943531,9,18,1
basic,3,3,3x3,9,724,493.16269479238275,5,9,0
basic,3,3,3x3,9,725,683.6262117193579,4,800,0
basic,3,3,3x3,9,726,224.7762117193219,4,7,0
basic,3,3,3x3,9,727,1110.482286291149,8,21,1
basic,3,3,3x3,9,728,225.72621171932195,4,8,0
basic,3,3,3x3,9,729,1107.7822862911487,8,15,1
basic,3,3,3x3,9,730,1108.1822862911488,8,17,1
basic,3,3,3x3,9,731,1109.1322862911486,8,18,1
basic,3,3,3x3,9,732,1108.9822862911485,8,21,1
basic,3,3,3x3,9,733,884.1249609703168,7,13,0
basic,3,3,3x3,9,734,271.99999999999204,1,800,0
basic,3,3,3x3,9,735,1107.482286291149,8,21,1
basic,3,3,3x3,9,736,493.7126947923827,5,8,0
basic,3,3,3x3,9,737,395.4739670999317,2,800,0
basic,3,3,3x3,9,738,531.8458952884026,3,800,0
basic,3,3,3x3,9,739,528.8458952884018,3,800,0
basic,3,3,3x3,9,740,268.99999999999227,1,800,0
basic,3,3,3x3,9,741,1108.582286291149,8,19,1
basic,3,3,3x3,9,742,889.4249609703168,7,17,0
basic,3,3,3x3,9,743,3647.6983879435315,9,20,1
basic,3,3,3x3,9,744,3649.598387943531,9,22,1
basic,3,3,3x3,9,745,3648.3983879435314,9,16,1
basic,3,3,3x3,9,746,684.5208396586984,6,19,0
basic,3,3,3x3,9,747,3646.4983879435313,9,14,1
basic,3,3,3x3,9,748,1111.5822862911489,8,19,1
basic,3,3,3x3,9,749,393.97396709993166,2,800,0
basic,3,3,3x3,9,750,268.99999999999227,1,800,0
basic,3,3,3x3,9,751,71.49589528840619,3,7,0
basic,3,3,3x3,9,752,1107.7822862911487,8,15,1
basic,3,3,3x3,9,753,685.8708396586983,6,22,0
basic,3,3,3x3,9,754,682.3708396586983,6,12,0
basic,3,3,3x3,9,755,885.8749609703168,7,18,0
basic,3,3,3x3,9,756,889.8249609703169,7,19,0
basic,3,3,3x3,9,757,3647.6983879435315,9,20,1
basic,3,3,3x3,9,758,3648.3983879435314,9,16,1
basic,3,3,3x3,9,759,3650.298387943531,9,18,1
basic,3,3,3x3,9,760,3646.4983879435313,9,14,1
basic,3,3,3x3,9,761,1107.2322862911485,8,16,1
basic,3,3,3x3,9,762,3647.6983879435315,9,20,1
basic,3,3,3x3,9,763,1110.182286291149,8,27,1
basic,3,3,3x3,9,764,222.87621171932193,4,5,0
basic,3,3,3x3,9,765,528.8458952884023,3,800,0
basic,3,3,3x3,9,766,1110.8822862911488,8,23,1
basic,3,3,3x3,9,767,3648.398387943531,9,16,1
basic,3,3,3x3,9,768,395.47396709993166,2,800,0
basic,3,3,3x3,9,769,3646.898387943531,9,16,1
basic,3,3,3x3,9,770,680.7208396586982,6,15,0
basic,3,3,3x3,9,771,1113.4822862911487,8,21,1
basic,3,3,3x3,9,772,684.5208396586984,6,19,0
basic,3,3,3x3,9,773,680.3208396586983,6,13,0
basic,3,3,3x3,9,774,886.0249609703169,7,15,0
basic,3,3,3x3,9,775,226.5262117193219,4,12,0
basic,3,3,3x3,9,776,1109.6822862911488,8,17,1
basic,3,3,3x3,9,777,3646.4983879435313,9,14,1
basic,3,3,3x3,9,778,681.2708396586982,6,14,0
basic,3,3,3x3,9,779,682.6208396586983,6,17,0
basic,3,3,3x3,9,780,1111.9822862911487,8,21,1
basic,3,3,3x3,9,781,1109.1322862911486,8,18,1
basic,3,3,3x3,9,782,-66.2260329000593,2,4,0
basic,3,3,3x3,9,783,1108.5822862911484,8,19,1
basic,3,3,3x3,9,784,1107.782286291149,8,15,1
basic,3,3,3x3,9,785,495.4626947923827,5,13,0
basic,3,3,3x3,9,786,271.99999999999204,1,800,0
basic,3,3,3x3,9,787,680.3208396586981,6,13,0
basic,3,3,3x3,9,788,1107.232286291149,8,16,1
basic,3,3,3x3,9,789,3650.698387943531,9,20,1
basic,3,3,3x3,9,790,3648.798387943531,9,18,1
basic,3,3,3x3,9,791,681.8208396586981,6,13,0
basic,3,3,3x3,9,792,1108.1822862911488,8,17,1
basic,3,3,3x3,9,793,3646.598387943531,9,22,1
basic,3,3,3x3,9,794,69.59589528840615,3,5,0
basic,3,3,3x3,9,795,1109.6822862911486,8,17,1
basic,3,3,3x3,9,796,1108.982286291149,8,21,1
basic,3,3,3x3,9,797,1108.1822862911488,8,17,1
basic,3,3,3x3,9,798,3649.598387943531,9,22,1
basic,3,3,3x3,9,799,682.3708396586981,6,12,0
basic,3,3,3x3,9,800,1106.6822862911488,8,17,1
basic,3,3,3x3,9,801,496.56269479238284,5,11,0
basic,3,3,3x3,9,802,685.1262117193579,4,800,0
basic,3,3,3x3,9,803,392.47396709993166,2,800,0
basic,3,3,3x3,9,804,884.1249609703168,7,13,0
basic,3,3,3x3,9,805,1114.282286291149,8,25,1
basic,3,3,3x3,9,806,3649.198387943531,9,20,1
basic,3,3,3x3,9,807,3648.7983879435315,9,18,1
basic,3,3,3x3,9,808,1105.8822862911488,8,13,1
basic,3,3,3x3,9,809,227.47621171932195,4,13,0
basic,3,3,3x3,9,810,883.7249609703169,7,11,0
basic,3,3,3x3,9,811,1110.8822862911488,8,23,1
basic,3,3,3x3,9,812,1111.9822862911487,8,21,1
basic,3,3,3x3,9,813,887.5249609703171,7,15,0
basic,3,3,3x3,9,814,3650.698387943531,9,20,1
basic,3,3,3x3,9,815,496.9626947923827,5,13,0
basic,3,3,3x3,9,816,224.7762117193219,4,7,0
basic,3,3,3x3,9,817,530.3458952884027,3,800,0
basic,3,3,3x3,9,818,3652.2983879435315,9,28,1
basic,3,3,3x3,9,819,685.2208396586984,6,15,0
basic,3,3,3x3,9,820,890.3749609703168,7,18,0
basic,3,3,3x3,9,821,3651.4983879435317,9,24,1
basic,3,3,3x3,9,822,1109.6822862911488,8,17,1
basic,3,3,3x3,9,823,3651.098387943531,9,22,1
basic,3,3,3x3,9,824,224.7762117193219,4,7,0
basic,3,3,3x3,9,825,3646.4983879435313,9,14,1
basic,3,3,3x3,9,826,1107.6322862911486,8,18,1
basic,3,3,3x3,9,827,683.3208396586981,6,13,0
basic,3,3,3x3,9,828,1112.782286291149,8,25,1
basic,3,3,3x3,9,829,1110.8822862911488,8,23,1
basic,3,3,3x3,9,830,393.97396709993166,2,800,0
basic,3,3,3x3,9,831,682.3708396586983,6,12,0
basic,3,3,3x3,9,832,395.47396709993166,2,800,0
basic,3,3,3x3,9,833,1109.6822862911488,8,17,1
basic,3,3,3x3,9,834,883.5749609703169,7,14,0
basic,3,3,3x3,9,835,681.8208396586981,6,13,0
basic,3,3,3x3,9,836,498.4626947923827,5,13,0
basic,3,3,3x3,9,837,395.47396709993166,2,800,0
basic,3,3,3x3,9,838,496.9626947923827,5,13,0
basic,3,3,3x3,9,839,528.8458952884023,3,800,0
basic,3,3,3x3,9,840,1109.6822862911488,8,17,1
basic,3,3,3x3,9,841,499.41269479238275,5,14,0
basic,3,3,3x3,9,842,497.51269479238266,5,12,0
basic,3,3,3x3,9,843,683.6262117193578,4,800,0
basic,3,3,3x3,9,844,3646.898387943531,9,16,1
basic,3,3,3x3,9,845,1109.682286291149,8,17,1
basic,3,3,3x3,9,846,3650.698387943531,9,20,1
basic,3,3,3x3,9,847,3645.398387943531,9,16,1
basic,3,3,3x3,9,848,3651.098387943531,9,22,1
basic,3,3,3x3,9,849,1112.782286291149,8,25,1
basic,3,3,3x3,9,850,495.06269479238284,5,11,0
basic,3,3,3x3,9,851,1108.5822862911489,8,19,1
basic,3,3,3x3,9,852,889.2749609703169,7,20,0
basic,3,3,3x3,9,853,682.126211719358,4,800,0
basic,3,3,3x3,9,854,1111.9822862911487,8,21,1
basic,3,3,3x3,9,855,3647.298387943531,9,18,1
basic,3,3,3x3,9,856,1109.1322862911486,8,18,1
basic,3,3,3x3,9,857,887.5249609703167,7,15,0
basic,3,3,3x3,9,858,1105.8822862911486,8,13,1
basic,3,3,3x3,9,859,1110.0822862911486,8,19,1
basic,3,3,3x3,9,860,1113.8822862911488,8,23,1
basic,3,3,3x3,9,861,392.47396709993166,2,800,0
basic,3,3,3x3,9,862,1108.5822862911489,8,19,1
basic,3,3,3x3,9,863,680.4708396586982,6,10,0
basic,3,3,3x3,9,864,1108.1822862911486,8,17,1
basic,3,3,3x3,9,865,1113.582286291149,8,29,1
basic,3,3,3x3,9,866,72.84589528840615,3,10,0
basic,3,3,3x3,9,867,3648.398387943531,9,16,1
basic,3,3,3x3,9,868,683.7208396586982,6,15,0
basic,3,3,3x3,9,869,681.4208396586982,6,11,0
basic,3,3,3x3,9,870,1111.5822862911489,8,19,1
basic,3,3,3x3,9,871,680.4708396586982,6,10,0
basic,3,3,3x3,9,872,682.6208396586983,6,17,0
basic,3,3,3x3,9,873,888.3249609703169,7,19,0
basic,3,3,3x3,9,874,395.47396709993166,2,800,0
basic,3,3,3x3,9,875,494.51269479238266,5,12,0
basic,3,3,3x3,9,876,1108.9822862911492,8,21,1
basic,3,3,3x3,9,877,3650.698387943531,9,20,1
basic,3,3,3x3,9,878,531.8458952884026,3,800,0
basic,3,3,3x3,9,879,3648.7983879435315,9,18,1
basic,3,3,3x3,9,880,1109.382286291149,8,23,1
basic,3,3,3x3,9,881,1106.2822862911487,8,15,1
basic,3,3,3x3,9,882,685.2208396586982,6,15,0
basic,3,3,3x3,9,883,681.8208396586981,6,13,0
basic,3,3,3x3,9,884,1107.482286291149,8,21,1
basic,3,3,3x3,9,885,680.3208396586983,6,13,0
basic,3,3,3x3,9,886,268.99999999999227,1,800,0
basic,3,3,3x3,9,887,495.6126947923828,5,10,0
basic,3,3,3x3,9,888,3646.498387943531,9,14,1
basic,3,3,3x3,9,889,393.97396709993166,2,800,0
basic,3,3,3x3,9,890,1110.4822862911487,8,21,1
basic,3,3,3x3,9,891,3646.4983879435313,9,14,1
basic,3,3,3x3,9,892,-66.2260329000593,2,4,0
basic,3,3,3x3,9,893,3649.2983879435315,9,28,1
basic,3,3,3x3,9,894,681.8208396586983,6,13,0
basic,3,3,3x3,9,895,531.8458952884032,3,800,0
basic,3,3,3x3,9,896,1105.8822862911486,8,13,1
basic,3,3,3x3,9,897,3650.7983879435315,9,28,1
basic,3,3,3x3,9,898,1107.7822862911487,8,15,1
basic,3,3,3x3,9,899,1107.7822862911487,8,15,1
basic,3,3,3x3,9,900,3646.8983879435314,9,16,1
basic,3,3,3x3,9,901,889.4249609703172,7,17,0
basic,3,3,3x3,9,902,891.174960970317,7,22,0
basic,3,3,3x3,9,903,500.3626947923828,5,15,0
basic,3,3,3x3,9,904,1109.6822862911488,8,17,1
basic,3,3,3x3,9,905,883.5749609703171,7,14,0
basic,3,3,3x3,9,906,3651.4983879435313,9,24,1
basic,3,3,3x3,9,907,1113.182286291149,8,27,1
basic,3,3,3x3,9,908,493.16269479238275,5,9,0
basic,3,3,3x3,9,909,-66.2260329000593,2,4,0
basic,3,3,3x3,9,910,1106.2822862911487,8,15,1
basic,3,3,3x3,9,911,227.47621171932207,4,13,0
basic,3,3,3x3,9,912,395.47396709993166,2,800,0
basic,3,3,3x3,9,913,3646.4983879435313,9,14,1
basic,3,3,3x3,9,914,531.8458952884031,3,800,0
basic,3,3,3x3,9,915,499.41269479238275,5,14,0
basic,3,3,3x3,9,916,890.2249609703169,7,21,0
basic,3,3,3x3,9,917,1110.0822862911489,8,19,1
basic,3,3,3x3,9,918,682.2208396586984,6,15,0
basic,3,3,3x3,9,919,499.26269479238266,5,17,0
basic,3,3,3x3,9,920,392.47396709993166,2,800,0
basic,3,3,3x3,9,921,3648.7983879435315,9,18,1
basic,3,3,3x3,9,922,887.924960970317,7,17,0
basic,3,3,3x3,9,923,687.2208396586982,6,25,0
basic,3,3,3x3,9,924,1109.6822862911486,8,17,1
basic,3,3,3x3,9,925,72.44589528840618,3,8,0
basic,3,3,3x3,9,926,531.8458952884026,3,800,0
basic,3,3,3x3,9,927,-65.2760329000593,2,5,0
basic,3,3,3x3,9,928,885.4749609703167,7,16,0
basic,3,3,3x3,9,929,886.4249609703172,7,17,0
basic,3,3,3x3,9,930,393.97396709993166,2,800,0
basic,3,3,3x3,9,931,1107.7822862911487,8,15,1
basic,3,3,3x3,9,932,1113.4822862911487,8,21,1
basic,3,3,3x3,9,933,1111.9822862911487,8,21,1
basic,3,3,3x3,9,934,-66.2260329000593,2,4,0
basic,3,3,3x3,9,935,-65.2760329000593,2,5,0
basic,3,3,3x3,9,936,886.0249609703171,7,15,0
basic,3,3,3x3,9,937,1103.9822862911485,8,11,1
basic,3,3,3x3,9,938,686.6262117193577,4,800,0
basic,3,3,3x3,9,939,3649.5983879435316,9,22,1
basic,3,3,3x3,9,940,1111.9822862911485,8,21,1
basic,3,3,3x3,9,941,3647.6983879435315,9,20,1
basic,3,3,3x3,9,942,683.3208396586981,6,13,0
basic,3,3,3x3,9,943,1104.3822862911486,8,13,1
basic,3,3,3x3,9,944,528.8458952884022,3,800,0
basic,3,3,3x3,9,945,1110.4822862911487,8,21,1
basic,3,3,3x3,9,946,1105.7322862911485,8,16,1
basic,3,3,3x3,9,947,497.5126947923829,5,12,0
basic,3,3,3x3,9,948,1114.282286291149,8,25,1
basic,3,3,3x3,9,949,-65.2760329000593,2,5,0
basic,3,3,3x3,9,950,3648.3983879435314,9,16,1
