encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,479,659.8211751800375,8,23,1
basic,3,3,3x3,9,480,346.09306188092046,6,17,0
basic,3,3,3x3,9,481,337.1097285475871,6,11,0
basic,3,3,3x3,9,482,215.10158368127168,5,17,0
basic,3,3,3x3,9,483,356.48750632536485,6,15,0
basic,3,3,3x3,9,484,650.8100640689265,8,17,1
basic,3,3,3x3,9,485,640.0211751800377,8,21,1
basic,3,3,3x3,9,486,502.136072081428,7,29,0
basic,3,3,3x3,9,487,670.6933974022597,8,19,1
basic,3,3,3x3,9,488,473.7694054147612,7,21,0
basic,3,3,3x3,9,489,355.55972854758716,6,19,0
basic,3,3,3x3,9,490,641.5433974022596,8,13,1
basic,3,3,3x3,9,491,3683.653943499087,9,28,1
basic,3,3,3x3,9,492,670.6656196244821,8,19,1
basic,3,3,3x3,9,493,656.1322862911486,8,16,1
basic,3,3,3x3,9,494,494.92496097031676,7,15,0
basic,3,3,3x3,9,495,3675.7150546101975,9,16,1
basic,3,3,3x3,9,496,650.2433974022599,8,21,1
basic,3,3,3x3,9,497,1.4373228304331178,4,13,0
basic,3,3,3x3,9,498,485.1249609703166,7,13,0
basic,3,3,3x3,9,499,484.61384985920563,7,17,0
basic,3,3,3x3,9,500,-17.123788280678014,4,5,0
basic,3,3,3x3,9,501,475.18051652587224,7,13,0
basic,3,3,3x3,9,502,509.14718319253893,7,20,0
basic,3,3,3x3,9,503,-7.718232725122448,4,9,0
basic,3,3,3x3,9,504,196.42936145904946,5,9,0
basic,3,3,3x3,9,505,3674.9539434990866,9,20,1
basic,3,3,3x3,9,506,665.7933974022596,8,18,1
basic,3,3,3x3,9,507,483.31940541476115,7,23,0
basic,3,3,3x3,9,508,660.554508513371,8,19,1
basic,3,3,3x3,9,509,327.0819507698093,6,11,0
basic,3,3,3x3,9,510,669.904508513371,8,23,1
basic,3,3,3x3,9,511,488.386072081428,7,24,0
basic,3,3,3x3,9,512,650.89339740226,8,17,1
basic,3,3,3x3,9,513,346.1208396586983,6,17,0
basic,3,3,3x3,9,514,646.3600640689262,8,14,1
basic,3,3,3x3,9,515,475.46384985920554,7,11,0
basic,3,3,3x3,9,516,-7.379343836233602,4,7,0
basic,3,3,3x3,9,517,485.18051652587224,7,13,0
basic,3,3,3x3,9,518,670.7489529578154,8,19,1
basic,3,3,3x3,9,519,3675.009499054642,9,20,1
basic,3,3,3x3,9,520,3665.798387943531,9,16,1
basic,3,3,3x3,9,521,499.2305165258724,7,20,0
basic,3,3,3x3,9,522,3665.770610165753,9,16,1
basic,3,3,3x3,9,523,336.6875063253649,6,13,0
basic,3,3,3x3,9,524,489.82496097031685,7,16,0
basic,3,3,3x3,9,525,656.0767307355934,8,16,1
basic,3,3,3x3,9,526,660.9489529578152,8,17,1
basic,3,3,3x3,9,527,3685.2039434990866,9,20,1
basic,3,3,3x3,9,528,650.976730735593,8,17,1
basic,3,3,3x3,9,529,650.1600640689264,8,21,1
basic,3,3,3x3,9,530,3655.9983879435313,9,14,1
basic,3,3,3x3,9,531,650.9211751800374,8,17,1
basic,3,3,3x3,9,532,650.8656196244822,8,17,1
basic,3,3,3x3,9,533,646.4156196244819,8,14,1
basic,3,3,3x3,9,534,-95.26521582270493,3,7,0
basic,3,3,3x3,9,535,670.6933974022597,8,19,1
basic,3,3,3x3,9,536,670.6378418467041,8,19,1
basic,3,3,3x3,9,537,494.3027387480945,7,19,0
basic,3,3,3x3,9,538,489.4860720814279,7,18,0
basic,3,3,3x3,9,539,3674.2206101657534,9,24,1
basic,3,3,3x3,9,540,345.92083965869824,6,19,0
basic,3,3,3x3,9,541,3675.826165721309,9,16,1
basic,3,3,3x3,9,542,660.2711751800377,8,21,1
basic,3,3,3x3,9,543,660.976730735593,8,17,1
basic,3,3,3x3,9,544,484.89718319253893,7,15,0
basic,3,3,3x3,9,545,650.2433974022599,8,21,1
basic,3,3,3x3,9,546,499.45829430365006,7,18,0
basic,3,3,3x3,9,547,670.2711751800377,8,21,1
basic,3,3,3x3,9,548,660.6656196244819,8,19,1
basic,3,3,3x3,9,549,660.6656196244819,8,19,1
basic,3,3,3x3,9,550,3675.826165721309,9,16,1
basic,3,3,3x3,9,551,641.2322862911485,8,15,1
basic,3,3,3x3,9,552,211.2738059034939,5,10,0
basic,3,3,3x3,9,553,206.14602812571616,5,11,0
basic,3,3,3x3,9,554,356.1763952142537,6,17,0
basic,3,3,3x3,9,555,3656.33727683242,9,12,1
basic,3,3,3x3,9,556,479.15273874809486,7,18,0
basic,3,3,3x3,9,557,660.1045085133708,8,21,1
basic,3,3,3x3,9,558,484.5305165258726,7,17,0
basic,3,3,3x3,9,559,3685.5150546101977,9,18,1
basic,3,3,3x3,9,560,488.35829430365015,7,24,0
basic,3,3,3x3,9,561,485.2360720814279,7,13,0
basic,3,3,3x3,9,562,650.8933974022596,8,17,1
basic,3,3,3x3,9,563,3664.9817212768644,9,20,1
basic,3,3,3x3,9,564,661.0045085133709,8,17,1
basic,3,3,3x3,9,565,326.94306188092037,6,11,0
basic,3,3,3x3,9,566,661.0045085133709,8,17,1
basic,3,3,3x3,9,567,215.83491701460503,5,13,0
basic,3,3,3x3,9,568,3666.0261657213086,9,14,1
basic,3,3,3x3,9,569,215.75158368127177,5,13,0
basic,3,3,3x3,9,570,498.80829430365,7,22,0
basic,3,3,3x3,9,571,659.0322862911487,8,27,1
basic,3,3,3x3,9,572,504.2749609703171,7,19,0
basic,3,3,3x3,9,573,679.5933974022598,8,25,1
basic,3,3,3x3,9,574,660.9489529578157,8,17,1
basic,3,3,3x3,9,575,504.64162763698346,7,17,0
basic,3,3,3x3,9,576,494.2749609703171,7,19,0
basic,3,3,3x3,9,577,689.9878418467044,8,23,1
basic,3,3,3x3,9,578,660.976730735593,8,17,1
basic,3,3,3x3,9,579,504.3305165258723,7,19,0
basic,3,3,3x3,9,580,651.2878418467042,8,15,1
basic,3,3,3x3,9,581,650.9489529578152,8,17,1
basic,3,3,3x3,9,582,3675.7428323879753,9,16,1
basic,3,3,3x3,9,583,3656.33727683242,9,12,1
basic,3,3,3x3,9,584,670.7211751800376,8,19,1
basic,3,3,3x3,9,585,337.0819507698093,6,11,0
basic,3,3,3x3,9,586,0.8984339415442264,4,17,0
basic,3,3,3x3,9,587,355.80972854758716,6,19,0
basic,3,3,3x3,9,588,337.1097285475871,6,11,0
basic,3,3,3x3,9,589,485.20829430365006,7,13,0
basic,3,3,3x3,9,590,661.0045085133709,8,17,1
basic,3,3,3x3,9,591,3665.68727683242,9,16,1
basic,3,3,3x3,9,592,351.6152841031426,6,14,0
basic,3,3,3x3,9,593,3665.6594990546423,9,16,1
basic,3,3,3x3,9,594,641.487841846704,8,13,1
basic,3,3,3x3,9,595,225.18491701460516,5,17,0
basic,3,3,3x3,9,596,661.0045085133709,8,17,1
basic,3,3,3x3,9,597,660.976730735593,8,17,1
basic,3,3,3x3,9,598,-95.2374380449271,3,7,0
basic,3,3,3x3,9,599,356.20417299203154,6,17,0
basic,3,3,3x3,9,600,670.6378418467041,8,19,1
basic,3,3,3x3,9,601,225.86269479238285,5,13,0
basic,3,3,3x3,9,602,640.7822862911487,8,17,1
basic,3,3,3x3,9,603,326.798617436476,6,13,0
basic,3,3,3x3,9,604,3672.7150546101975,9,26,1
basic,3,3,3x3,9,605,3666.0817212768643,9,14,1
basic,3,3,3x3,9,606,3693.992832387976,9,26,1
basic,3,3,3x3,9,607,660.2989529578156,8,21,1
basic,3,3,3x3,9,608,650.326730735593,8,21,1
basic,3,3,3x3,9,609,660.6656196244819,8,19,1
basic,3,3,3x3,9,610,206.40158368127163,5,9,0
basic,3,3,3x3,9,611,660.6100640689262,8,19,1
basic,3,3,3x3,9,612,660.1600640689264,8,21,1
basic,3,3,3x3,9,613,484.92496097031676,7,15,0
basic,3,3,3x3,9,614,499.82496097031685,7,16,0
basic,3,3,3x3,9,615,680.4100640689264,8,21,1
basic,3,3,3x3,9,616,3684.7539434990867,9,22,1
basic,3,3,3x3,9,617,3675.065054610198,9,20,1
basic,3,3,3x3,9,618,3703.5150546101977,9,28,1
basic,3,3,3x3,9,619,502.61384985920563,7,27,0
basic,3,3,3x3,9,620,494.9527387480946,7,15,0
basic,3,3,3x3,9,621,3675.798387943531,9,16,1
basic,3,3,3x3,9,622,670.2711751800377,8,21,1
basic,3,3,3x3,9,623,3674.220610165753,9,24,1
basic,3,3,3x3,9,624,669.654508513371,8,23,1
basic,3,3,3x3,9,625,3695.2039434990866,9,20,1
basic,3,3,3x3,9,626,669.904508513371,8,23,1
basic,3,3,3x3,9,627,651.2878418467042,8,15,1
basic,3,3,3x3,9,628,650.8656196244822,8,17,1
basic,3,3,3x3,9,629,225.5238059034939,5,15,0
basic,3,3,3x3,9,630,336.34861743647593,6,15,0
basic,3,3,3x3,9,631,3675.009499054642,9,20,1
basic,3,3,3x3,9,632,659.8489529578155,8,23,1
basic,3,3,3x3,9,633,336.6875063253649,6,13,0
basic,3,3,3x3,9,634,660.2711751800377,8,21,1
basic,3,3,3x3,9,635,503.93607208142816,7,21,0
basic,3,3,3x3,9,636,3666.0817212768643,9,14,1
basic,3,3,3x3,9,637,463.9138498592058,7,19,0
basic,3,3,3x3,9,638,355.41528410314254,6,21,0
basic,3,3,3x3,9,639,3675.431721276864,9,18,1
basic,3,3,3x3,9,640,205.35713923682715,5,15,0
basic,3,3,3x3,9,641,494.9527387480946,7,15,0
basic,3,3,3x3,9,642,651.2600640689263,8,15,1
basic,3,3,3x3,9,643,493.547183192539,7,21,0
basic,3,3,3x3,9,644,659.5100640689266,8,25,1
basic,3,3,3x3,9,645,659.7656196244823,8,23,1
basic,3,3,3x3,9,646,669.8489529578153,8,23,1
basic,3,3,3x3,9,647,660.2711751800377,8,21,1
basic,3,3,3x3,9,648,3693.93727683242,9,26,1
basic,3,3,3x3,9,649,-7.718232725122448,4,9,0
basic,3,3,3x3,9,650,660.6378418467041,8,19,1
basic,3,3,3x3,9,651,215.86269479238285,5,13,0
basic,3,3,3x3,9,652,-7.379343836233488,4,7,0
basic,3,3,3x3,9,653,660.1878418467043,8,21,1
basic,3,3,3x3,9,654,650.4433974022597,8,19,1
basic,3,3,3x3,9,655,660.5267307355932,8,19,1
basic,3,3,3x3,9,656,3664.9817212768644,9,20,1
basic,3,3,3x3,9,657,490.10829430365015,7,14,0
basic,3,3,3x3,9,658,656.1322862911486,8,16,1
basic,3,3,3x3,9,659,346.4319507698094,6,15,0
basic,3,3,3x3,9,660,651.2878418467042,8,15,1
basic,3,3,3x3,9,661,651.2878418467042,8,15,1
basic,3,3,3x3,9,662,327.05417299203145,6,11,0
basic,3,3,3x3,9,663,3666.0817212768643,9,14,1
basic,3,3,3x3,9,664,656.076730735593,8,16,1
basic,3,3,3x3,9,665,503.82496097031685,7,21,0
basic,3,3,3x3,9,666,346.7430618809203,6,13,0
basic,3,3,3x3,9,667,641.5711751800375,8,13,1
basic,3,3,3x3,9,668,191.5571392368272,5,8,0
basic,3,3,3x3,9,669,679.7045085133711,8,25,1
basic,3,3,3x3,9,670,660.5822862911484,8,19,1
basic,3,3,3x3,9,671,660.2433974022599,8,21,1
basic,3,3,3x3,9,672,631.4878418467044,8,13,1
basic,3,3,3x3,9,673,509.54162763698355,7,18,0
basic,3,3,3x3,9,674,650.4711751800376,8,19,1
basic,3,3,3x3,9,675,210.34047257016073,5,16,0
basic,3,3,3x3,9,676,484.10829430365015,7,19,0
basic,3,3,3x3,9,677,650.976730735593,8,17,1
basic,3,3,3x3,9,678,650.4989529578154,8,19,1
basic,3,3,3x3,9,679,-85.52077137826052,3,9,0
basic,3,3,3x3,9,680,690.0711751800375,8,23,1
basic,3,3,3x3,9,681,484.1082943036504,7,19,0
basic,3,3,3x3,9,682,640.3600640689267,8,19,1
basic,3,3,3x3,9,683,3666.0817212768643,9,14,1
basic,3,3,3x3,9,684,494.5860720814278,7,17,0
basic,3,3,3x3,9,685,341.8986174364759,6,12,0
basic,3,3,3x3,9,686,656.1322862911486,8,16,1
basic,3,3,3x3,9,687,336.4041729920316,6,15,0
basic,3,3,3x3,9,688,660.6656196244819,8,19,1
basic,3,3,3x3,9,689,484.7860720814281,7,15,0
basic,3,3,3x3,9,690,336.3208396586981,6,15,0
basic,3,3,3x3,9,691,636.6711751800374,8,12,1
basic,3,3,3x3,9,692,-17.123788280678014,4,5,0
basic,3,3,3x3,9,693,346.06528410314263,6,17,0
basic,3,3,3x3,9,694,670.6656196244819,8,19,1
basic,3,3,3x3,9,695,3665.68727683242,9,16,1
basic,3,3,3x3,9,696,670.2711751800377,8,21,1
basic,3,3,3x3,9,697,660.3545085133708,8,21,1
basic,3,3,3x3,9,698,3674.698387943531,9,22,1
basic,3,3,3x3,9,699,494.92496097031676,7,15,0
basic,3,3,3x3,9,700,669.5100640689263,8,25,1
basic,3,3,3x3,9,701,2.3095450526553805,4,9,0
basic,3,3,3x3,9,702,11.998433941544135,4,11,0
basic,3,3,3x3,9,703,345.6430618809204,6,19,0
basic,3,3,3x3,9,704,3685.065054610198,9,20,1
basic,3,3,3x3,9,705,640.89339740226,8,17,1
basic,3,3,3x3,9,706,655.7100640689266,8,18,1
basic,3,3,3x3,9,707,196.42936145904946,5,9,0
basic,3,3,3x3,9,708,3685.1483879435314,9,20,1
basic,3,3,3x3,9,709,484.8694054147611,7,15,0
basic,3,3,3x3,9,710,3694.83727683242,9,22,1
basic,3,3,3x3,9,711,641.2322862911485,8,15,1
basic,3,3,3x3,9,712,504.61384985920563,7,17,0
basic,3,3,3x3,9,713,484.5305165258726,7,17,0
basic,3,3,3x3,9,714,514.386072081428,7,19,0
basic,3,3,3x3,9,715,472.8027387480945,7,19,0
basic,3,3,3x3,9,716,680.2989529578151,8,21,1
basic,3,3,3x3,9,717,494.92496097031676,7,15,0
basic,3,3,3x3,9,718,3675.4317212768647,9,18,1
basic,3,3,3x3,9,719,660.2433974022599,8,21,1
basic,3,3,3x3,9,720,645.7656196244823,8,18,1
basic,3,3,3x3,9,721,356.1486174364759,6,17,0
basic,3,3,3x3,9,722,670.6378418467041,8,19,1
basic,3,3,3x3,9,723,474.4471831925391,7,17,0
basic,3,3,3x3,9,724,660.7489529578154,8,19,1
basic,3,3,3x3,9,725,630.7545085133709,8,17,1
basic,3,3,3x3,9,726,336.23750632536485,6,15,0
basic,3,3,3x3,9,727,656.1322862911486,8,16,1
basic,3,3,3x3,9,728,670.6933974022597,8,19,1
basic,3,3,3x3,9,729,485.2360720814279,7,13,0
basic,3,3,3x3,9,730,475.20829430365006,7,13,0
basic,3,3,3x3,9,731,651.2045085133707,8,15,1
basic,3,3,3x3,9,732,479.68607208142816,7,16,0
basic,3,3,3x3,9,733,655.8211751800375,8,18,1
basic,3,3,3x3,9,734,640.7822862911487,8,17,1
basic,3,3,3x3,9,735,366.20417299203154,6,17,0
basic,3,3,3x3,9,736,650.9489529578152,8,17,1
basic,3,3,3x3,9,737,214.8793614590495,5,17,0
basic,3,3,3x3,9,738,3685.48727683242,9,18,1
basic,3,3,3x3,9,739,337.05417299203145,6,11,0
basic,3,3,3x3,9,740,326.3208396586981,6,15,0
basic,3,3,3x3,9,741,641.5711751800375,8,13,1
basic,3,3,3x3,9,742,650.976730735593,8,17,1
basic,3,3,3x3,9,743,660.2711751800377,8,21,1
basic,3,3,3x3,9,744,494.92496097031676,7,15,0
basic,3,3,3x3,9,745,327.33750632536476,6,9,0
basic,3,3,3x3,9,746,3665.742832387976,9,16,1
basic,3,3,3x3,9,747,484.89718319253893,7,15,0
basic,3,3,3x3,9,748,651.2600640689263,8,15,1
basic,3,3,3x3,9,749,3666.0817212768643,9,14,1
basic,3,3,3x3,9,750,3665.9983879435313,9,14,1
basic,3,3,3x3,9,751,646.4433974022597,8,14,1
basic,3,3,3x3,9,752,356.1486174364761,6,17,0
basic,3,3,3x3,9,753,650.3600640689267,8,19,1
basic,3,3,3x3,9,754,206.42936145904946,5,9,0
basic,3,3,3x3,9,755,3675.826165721309,9,16,1
basic,3,3,3x3,9,756,346.1486174364761,6,17,0
basic,3,3,3x3,9,757,679.3711751800377,8,25,1
basic,3,3,3x3,9,758,650.1600640689264,8,21,1
basic,3,3,3x3,9,759,475.20829430365006,7,13,0
basic,3,3,3x3,9,760,3685.48727683242,9,18,1
basic,3,3,3x3,9,761,669.654508513371,8,23,1
basic,3,3,3x3,9,762,3665.7428323879753,9,16,1
basic,3,3,3x3,9,763,660.6100640689267,8,19,1
basic,3,3,3x3,9,764,3674.7317212768644,9,20,1
basic,3,3,3x3,9,765,641.5433974022596,8,13,1
basic,3,3,3x3,9,766,503.5971831925392,7,23,0
basic,3,3,3x3,9,767,3674.5039434990867,9,22,1
basic,3,3,3x3,9,768,356.1763952142537,6,17,0
basic,3,3,3x3,9,769,-105.2374380449271,3,7,0
basic,3,3,3x3,9,770,499.82496097031685,7,16,0
basic,3,3,3x3,9,771,206.11825034793833,5,11,0
basic,3,3,3x3,9,772,205.64047257016068,5,13,0
basic,3,3,3x3,9,773,-7.379343836233602,4,7,0
basic,3,3,3x3,9,774,215.1293614590495,5,17,0
basic,3,3,3x3,9,775,631.826730735593,8,11,1
basic,3,3,3x3,9,776,669.0045085133709,8,27,1
basic,3,3,3x3,9,777,346.48750632536485,6,15,0
basic,3,3,3x3,9,778,660.554508513371,8,19,1
basic,3,3,3x3,9,779,326.8263952142538,6,13,0
basic,3,3,3x3,9,780,661.0045085133709,8,17,1
basic,3,3,3x3,9,781,3675.065054610198,9,20,1
basic,3,3,3x3,9,782,3684.7817212768646,9,22,1
basic,3,3,3x3,9,783,660.6656196244819,8,19,1
basic,3,3,3x3,9,784,494.61384985920563,7,17,0
basic,3,3,3x3,9,785,206.14602812571616,5,11,0
basic,3,3,3x3,9,786,640.89339740226,8,17,1
basic,3,3,3x3,9,787,3666.0539434990865,9,14,1
basic,3,3,3x3,9,788,641.2322862911485,8,15,1
basic,3,3,3x3,9,789,211.01825034793842,5,12,0
basic,3,3,3x3,9,790,474.92496097031676,7,15,0
basic,3,3,3x3,9,791,355.67083965869824,6,19,0
basic,3,3,3x3,9,792,-7.718232725122448,4,9,0
basic,3,3,3x3,9,793,3675.770610165753,9,16,1
basic,3,3,3x3,9,794,356.1208396586983,6,17,0
basic,3,3,3x3,9,795,336.2930618809205,6,15,0
basic,3,3,3x3,9,796,346.48750632536485,6,15,0
basic,3,3,3x3,9,797,346.0375063253648,6,17,0
basic,3,3,3x3,9,798,641.5711751800375,8,13,1
basic,3,3,3x3,9,799,346.48750632536485,6,15,0
basic,3,3,3x3,9,800,660.976730735593,8,17,1
basic,3,3,3x3,9,801,346.4041729920316,6,15,0
basic,3,3,3x3,9,802,211.30158368127172,5,10,0
basic,3,3,3x3,9,803,660.6100640689262,8,19,1
basic,3,3,3x3,9,804,514.0194054147612,7,21,0
basic,3,3,3x3,9,805,494.9805165258724,7,15,0
basic,3,3,3x3,9,806,3675.770610165753,9,16,1
basic,3,3,3x3,9,807,210.62380590349403,5,14,0
basic,3,3,3x3,9,808,355.4763952142539,6,19,0
basic,3,3,3x3,9,809,3674.3039434990865,9,24,1
basic,3,3,3x3,9,810,3685.0928323879757,9,20,1
basic,3,3,3x3,9,811,346.009728547587,6,17,0
basic,3,3,3x3,9,812,660.1600640689264,8,21,1
basic,3,3,3x3,9,813,-7.718232725122448,4,9,0
basic,3,3,3x3,9,814,504.24718319253884,7,19,0
basic,3,3,3x3,9,815,3674.2761657213086,9,24,1
basic,3,3,3x3,9,816,196.42936145904946,5,9,0
basic,3,3,3x3,9,817,650.4711751800376,8,19,1
basic,3,3,3x3,9,818,670.7211751800376,8,19,1
basic,3,3,3x3,9,819,646.3600640689262,8,14,1
basic,3,3,3x3,9,820,640.2156196244821,8,21,1
basic,3,3,3x3,9,821,206.42936145904946,5,9,0
basic,3,3,3x3,9,822,641.2045085133707,8,15,1
basic,3,3,3x3,9,823,3655.576165721309,9,16,1
basic,3,3,3x3,9,824,646.1045085133708,8,16,1
basic,3,3,3x3,9,825,475.0694054147614,7,13,0
basic,3,3,3x3,9,826,669.6267307355931,8,23,1
basic,3,3,3x3,9,827,669.3989529578155,8,25,1
basic,3,3,3x3,9,828,494.92496097031676,7,15,0
basic,3,3,3x3,9,829,326.8263952142538,6,13,0
basic,3,3,3x3,9,830,3665.431721276864,9,18,1
basic,3,3,3x3,9,831,636.6711751800374,8,12,1
basic,3,3,3x3,9,832,195.35713923682715,5,15,0
basic,3,3,3x3,9,833,678.89339740226,8,27,1
basic,3,3,3x3,9,834,234.17380590349376,5,21,0
basic,3,3,3x3,9,835,3665.1206101657535,9,20,1
basic,3,3,3x3,9,836,1.9428783859887062,4,11,0
basic,3,3,3x3,9,837,660.2433974022599,8,21,1
basic,3,3,3x3,9,838,483.85829430365015,7,19,0
basic,3,3,3x3,9,839,679.6489529578155,8,25,1
basic,3,3,3x3,9,840,211.01825034793842,5,12,0
basic,3,3,3x3,9,841,649.7656196244818,8,23,1
basic,3,3,3x3,9,842,3674.9817212768644,9,20,1
basic,3,3,3x3,9,843,484.47496097031694,7,17,0
basic,3,3,3x3,9,844,354.9375063253649,6,23,0
basic,3,3,3x3,9,845,322.4930618809203,6,8,0
basic,3,3,3x3,9,846,3665.7428323879753,9,16,1
basic,3,3,3x3,9,847,484.55829430365,7,17,0
basic,3,3,3x3,9,848,474.89718319253893,7,15,0
basic,3,3,3x3,9,849,211.30158368127172,5,10,0
basic,3,3,3x3,9,850,660.6933974022597,8,19,1
basic,3,3,3x3,9,851,-7.662677169566905,4,9,0
basic,3,3,3x3,9,852,336.6875063253649,6,13,0
basic,3,3,3x3,9,853,660.976730735593,8,17,1
basic,3,3,3x3,9,854,2.337322830433095,4,9,0
basic,3,3,3x3,9,855,650.6378418467045,8,19,1
basic,3,3,3x3,9,856,641.5711751800375,8,13,1
basic,3,3,3x3,9,857,336.0375063253648,6,17,0
basic,3,3,3x3,9,858,484.89718319253893,7,15,0
basic,3,3,3x3,9,859,650.9211751800378,8,17,1
basic,3,3,3x3,9,860,201.01825034793842,5,12,0
basic,3,3,3x3,9,861,660.6656196244819,8,19,1
basic,3,3,3x3,9,862,650.976730735593,8,17,1
basic,3,3,3x3,9,863,523.6527387480949,7,23,0
basic,3,3,3x3,9,864,3685.0928323879757,9,20,1
basic,3,3,3x3,9,865,650.4989529578154,8,19,1
basic,3,3,3x3,9,866,346.4041729920316,6,15,0
basic,3,3,3x3,9,867,679.6211751800377,8,25,1
basic,3,3,3x3,9,868,650.4433974022597,8,19,1
basic,3,3,3x3,9,869,-8.057121614011294,4,11,0
basic,3,3,3x3,9,870,3675.03727683242,9,20,1
basic,3,3,3x3,9,871,493.7416276369838,7,21,0
basic,3,3,3x3,9,872,3693.8539434990867,9,26,1
basic,3,3,3x3,9,873,656.1322862911486,8,16,1
basic,3,3,3x3,9,874,641.5711751800375,8,13,1
basic,3,3,3x3,9,875,470.36384985920563,7,12,0
basic,3,3,3x3,9,876,2.337322830433095,4,9,0
basic,3,3,3x3,9,877,205.86269479238285,5,13,0
basic,3,3,3x3,9,878,669.904508513371,8,23,1
basic,3,3,3x3,9,879,3666.109499054642,9,14,1
basic,3,3,3x3,9,880,215.8071392368272,5,13,0
basic,3,3,3x3,9,881,513.6805165258727,7,23,0
basic,3,3,3x3,9,882,210.51269479238272,5,14,0
basic,3,3,3x3,9,883,336.7430618809203,6,13,0
basic,3,3,3x3,9,884,651.2600640689263,8,15,1
basic,3,3,3x3,9,885,660.1600640689264,8,21,1
basic,3,3,3x3,9,886,494.19162763698364,7,19,0
basic,3,3,3x3,9,887,3684.359499054642,9,24,1
basic,3,3,3x3,9,888,649.737841846704,8,23,1
basic,3,3,3x3,9,889,3703.8539434990867,9,26,1
basic,3,3,3x3,9,890,670.6933974022597,8,19,1
basic,3,3,3x3,9,891,641.5433974022596,8,13,1
basic,3,3,3x3,9,892,494.5305165258726,7,17,0
basic,3,3,3x3,9,893,225.55158368127172,5,15,0
basic,3,3,3x3,9,894,3656.33727683242,9,12,1
basic,3,3,3x3,9,895,650.9489529578152,8,17,1
basic,3,3,3x3,9,896,513.9638498592055,7,21,0
basic,3,3,3x3,9,897,484.0249609703171,7,19,0
basic,3,3,3x3,9,898,651.2045085133711,8,15,1
basic,3,3,3x3,9,899,3695.2039434990866,9,20,1
basic,3,3,3x3,9,900,641.5433974022596,8,13,1
basic,3,3,3x3,9,901,640.3600640689262,8,19,1
basic,3,3,3x3,9,902,660.976730735593,8,17,1
basic,3,3,3x3,9,903,3684.7817212768646,9,22,1
basic,3,3,3x3,9,904,3666.0261657213086,9,14,1
basic,3,3,3x3,9,905,-95.57632693381606,3,9,0
basic,3,3,3x3,9,906,3675.403943499087,9,18,1
basic,3,3,3x3,9,907,215.46825034793846,5,15,0
basic,3,3,3x3,9,908,3666.0817212768643,9,14,1
basic,3,3,3x3,9,909,641.2045085133707,8,15,1
basic,3,3,3x3,9,910,504.2749609703171,7,19,0
basic,3,3,3x3,9,911,656.076730735593,8,16,1
basic,3,3,3x3,9,912,206.14602812571616,5,11,0
basic,3,3,3x3,9,913,479.43051652587224,7,18,0
basic,3,3,3x3,9,914,665.0600640689265,8,22,1
basic,3,3,3x3,9,915,-7.718232725122448,4,9,0
basic,3,3,3x3,9,916,337.1097285475871,6,11,0
basic,3,3,3x3,9,917,641.5711751800375,8,13,1
basic,3,3,3x3,9,918,205.35713923682715,5,15,0
basic,3,3,3x3,9,919,196.09047257016073,5,11,0
basic,3,3,3x3,9,920,493.93607208142816,7,21,0
basic,3,3,3x3,9,921,641.5711751800375,8,13,1
basic,3,3,3x3,9,922,3675.826165721309,9,16,1
basic,3,3,3x3,9,923,479.74162763698337,7,16,0
basic,3,3,3x3,9,924,484.4471831925391,7,17,0
basic,3,3,3x3,9,925,514.3027387480945,7,19,0
basic,3,3,3x3,9,926,-7.379343836233488,4,7,0
basic,3,3,3x3,9,927,660.2711751800377,8,21,1
basic,3,3,3x3,9,928,494.6694054147613,7,17,0
basic,3,3,3x3,9,929,660.976730735593,8,17,1
basic,3,3,3x3,9,930,337.0819507698093,6,11,0
basic,3,3,3x3,9,931,660.8656196244822,8,17,1
basic,3,3,3x3,9,932,3675.7428323879753,9,16,1
basic,3,3,3x3,9,933,651.2600640689263,8,15,1
basic,3,3,3x3,9,934,3666.0817212768643,9,14,1
basic,3,3,3x3,9,935,3675.798387943531,9,16,1
basic,3,3,3x3,9,936,3665.770610165753,9,16,1
basic,3,3,3x3,9,937,661.0045085133709,8,17,1
basic,3,3,3x3,9,938,3675.826165721309,9,16,1
basic,3,3,3x3,9,939,210.96269479238276,5,12,0
basic,3,3,3x3,9,940,3693.626165721309,9,28,1
basic,3,3,3x3,9,941,641.1489529578155,8,15,1
basic,3,3,3x3,9,942,650.9489529578152,8,17,1
basic,3,3,3x3,9,943,3675.459499054642,9,18,1
basic,3,3,3x3,9,944,215.89047257016068,5,13,0
basic,3,3,3x3,9,945,650.5267307355932,8,19,1
basic,3,3,3x3,9,946,660.976730735593,8,17,1
basic,3,3,3x3,9,947,336.4041729920316,6,15,0
basic,3,3,3x3,9,948,3656.3650546101976,9,12,1
basic,3,3,3x3,9,949,669.9600640689266,8,23,1
basic,3,3,3x3,9,950,2.337322830433095,4,9,0
basic,3,3,3x3,9,951,645.9933974022599,8,16,1
basic,3,3,3x3,9,952,680.3267307355934,8,21,1
basic,3,3,3x3,9,953,660.6100640689262,8,19,1
basic,3,3,3x3,9,954,206.11825034793833,5,11,0
basic,3,3,3x3,9,955,-105.26521582270493,3,7,0
basic,3,3,3x3,9,956,2.337322830433095,4,9,0
basic,3,3,3x3,9,957,651.2878418467042,8,15,1
basic,3,3,3x3,9,958,215.46825034793846,5,15,0
