encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,478,347.44861743647584,6,13,0
basic,3,3,3x3,9,479,661.5600640689263,8,19,1
basic,3,3,3x3,9,480,3676.542832387975,9,16,1
basic,3,3,3x3,9,481,490.00829430365,7,20,0
basic,3,3,3x3,9,482,651.7156196244819,8,17,1
basic,3,3,3x3,9,483,3666.192832387975,9,18,1
basic,3,3,3x3,9,484,3686.065054610197,9,20,1
basic,3,3,3x3,9,485,2.4928783859886607,4,11,0
basic,3,3,3x3,9,486,485.85829430365015,7,13,0
basic,3,3,3x3,9,487,3666.8094990546415,9,14,1
basic,3,3,3x3,9,488,206.6960281257161,5,11,0
basic,3,3,3x3,9,489,3666.781721276864,9,14,1
basic,3,3,3x3,9,490,652.0378418467042,8,15,1
basic,3,3,3x3,9,491,651.826730735593,8,17,1
basic,3,3,3x3,9,492,500.14718319253893,7,20,0
basic,3,3,3x3,9,493,3666.8094990546415,9,14,1
basic,3,3,3x3,9,494,651.826730735593,8,17,1
basic,3,3,3x3,9,495,3676.570610165753,9,16,1
basic,3,3,3x3,9,496,666.4545085133707,8,20,1
basic,3,3,3x3,9,497,3685.853943499086,9,22,1
basic,3,3,3x3,9,498,3676.0094990546418,9,20,1
basic,3,3,3x3,9,499,656.6378418467041,8,18,1
basic,3,3,3x3,9,500,642.1933974022595,8,13,1
basic,3,3,3x3,9,501,495.5471831925388,7,17,0
basic,3,3,3x3,9,502,680.7878418467042,8,25,1
basic,3,3,3x3,9,503,652.0378418467042,8,15,1
basic,3,3,3x3,9,504,670.7600640689261,8,25,1
basic,3,3,3x3,9,505,3666.570610165753,9,16,1
basic,3,3,3x3,9,506,327.65972854758695,6,11,0
basic,3,3,3x3,9,507,215.71269479238276,5,19,0
basic,3,3,3x3,9,508,661.826730735593,8,17,1
basic,3,3,3x3,9,509,2.381767274877575,4,11,0
basic,3,3,3x3,9,510,661.6433974022596,8,19,1
basic,3,3,3x3,9,511,475.21384985920554,7,17,0
basic,3,3,3x3,9,512,676.1322862911486,8,22,1
basic,3,3,3x3,9,513,3686.1206101657526,9,20,1
basic,3,3,3x3,9,514,661.7989529578151,8,17,1
basic,3,3,3x3,9,515,681.1656196244819,8,23,1
basic,3,3,3x3,9,516,671.6711751800374,8,19,1
basic,3,3,3x3,9,517,3675.531721276864,9,24,1
basic,3,3,3x3,9,518,652.0100640689263,8,15,1
basic,3,3,3x3,9,519,216.45713923682706,5,13,0
basic,3,3,3x3,9,520,347.44861743647584,6,13,0
basic,3,3,3x3,9,521,495.0860720814278,7,19,0
basic,3,3,3x3,9,522,2.381767274877575,4,11,0
basic,3,3,3x3,9,523,3685.615054610197,9,24,1
basic,3,3,3x3,9,524,660.4933974022597,8,27,1
basic,3,3,3x3,9,525,3686.4150546101973,9,18,1
basic,3,3,3x3,9,526,337.2930618809203,6,15,0
basic,3,3,3x3,9,527,2.381767274877575,4,11,0
basic,3,3,3x3,9,528,356.7041729920313,6,19,0
basic,3,3,3x3,9,529,632.3767307355929,8,11,1
basic,3,3,3x3,9,530,632.3767307355929,8,11,1
basic,3,3,3x3,9,531,671.6156196244817,8,19,1
basic,3,3,3x3,9,532,661.7989529578151,8,17,1
basic,3,3,3x3,9,533,666.1322862911486,8,22,1
basic,3,3,3x3,9,534,642.0378418467042,8,15,1
basic,3,3,3x3,9,535,656.9322862911486,8,16,1
basic,3,3,3x3,9,536,3676.3872768324195,9,18,1
basic,3,3,3x3,9,537,661.5600640689263,8,19,1
basic,3,3,3x3,9,538,196.85158368127168,5,9,0
basic,3,3,3x3,9,539,2.5484339415442037,4,11,0
basic,3,3,3x3,9,540,3666.7539434990863,9,14,1
basic,3,3,3x3,9,541,661.826730735593,8,17,1
basic,3,3,3x3,9,542,661.826730735593,8,17,1
basic,3,3,3x3,9,543,12.22621171932201,4,13,0
basic,3,3,3x3,9,544,3676.542832387975,9,16,1
basic,3,3,3x3,9,545,495.0860720814278,7,19,0
basic,3,3,3x3,9,546,3676.303943499086,9,18,1
basic,3,3,3x3,9,547,661.4045085133705,8,21,1
basic,3,3,3x3,9,548,661.826730735593,8,17,1
basic,3,3,3x3,9,549,661.5322862911485,8,19,1
basic,3,3,3x3,9,550,505.49162763698337,7,17,0
basic,3,3,3x3,9,551,661.8545085133708,8,17,1
basic,3,3,3x3,9,552,495.7027387480946,7,15,0
basic,3,3,3x3,9,553,3666.8094990546415,9,14,1
basic,3,3,3x3,9,554,651.2656196244818,8,21,1
basic,3,3,3x3,9,555,336.8597285475869,6,17,0
basic,3,3,3x3,9,556,-7.184899391789145,4,9,0
basic,3,3,3x3,9,557,670.9545085133707,8,25,1
basic,3,3,3x3,9,558,637.2711751800375,8,12,1
basic,3,3,3x3,9,559,3656.9650546101975,9,12,1
basic,3,3,3x3,9,560,514.7749609703169,7,23,0
basic,3,3,3x3,9,561,216.72380590349383,5,11,0
basic,3,3,3x3,9,562,3686.0928323879752,9,20,1
basic,3,3,3x3,9,563,652.0378418467039,8,15,1
basic,3,3,3x3,9,564,211.8015836812716,5,10,0
basic,3,3,3x3,9,565,642.2211751800373,8,13,1
basic,3,3,3x3,9,566,3666.781721276864,9,14,1
basic,3,3,3x3,9,567,196.10713923682715,5,15,0
basic,3,3,3x3,9,568,2.7873228304331406,4,9,0
basic,3,3,3x3,9,569,3685.7983879435305,9,22,1
basic,3,3,3x3,9,570,661.2378418467042,8,21,1
basic,3,3,3x3,9,571,347.44861743647584,6,13,0
basic,3,3,3x3,9,572,505.4360720814277,7,17,0
basic,3,3,3x3,9,573,3676.5983879435307,9,16,1
basic,3,3,3x3,9,574,3685.742832387975,9,22,1
basic,3,3,3x3,9,575,661.2656196244818,8,21,1
basic,3,3,3x3,9,576,661.3211751800372,8,21,1
basic,3,3,3x3,9,577,652.0378418467042,8,15,1
basic,3,3,3x3,9,578,336.8875063253647,6,17,0
basic,3,3,3x3,9,579,642.2211751800373,8,13,1
basic,3,3,3x3,9,580,661.5322862911485,8,19,1
basic,3,3,3x3,9,581,206.6960281257161,5,11,0
basic,3,3,3x3,9,582,225.62936145904928,5,19,0
basic,3,3,3x3,9,583,3666.781721276864,9,14,1
basic,3,3,3x3,9,584,357.26528410314245,6,15,0
basic,3,3,3x3,9,585,652.0100640689263,8,15,1
basic,3,3,3x3,9,586,3676.5983879435307,9,16,1
basic,3,3,3x3,9,587,505.16940541476106,7,19,0
basic,3,3,3x3,9,588,652.0378418467042,8,15,1
basic,3,3,3x3,9,589,3686.3594990546417,9,18,1
basic,3,3,3x3,9,590,642.1933974022597,8,13,1
basic,3,3,3x3,9,591,-85.07077137826047,3,9,0
basic,3,3,3x3,9,592,666.7211751800373,8,18,1
basic,3,3,3x3,9,593,3685.909499054642,9,22,1
basic,3,3,3x3,9,594,652.0378418467042,8,15,1
basic,3,3,3x3,9,595,642.1933974022595,8,13,1
basic,3,3,3x3,9,596,3676.0372768324196,9,20,1
basic,3,3,3x3,9,597,505.2249609703167,7,19,0
basic,3,3,3x3,9,598,660.9711751800373,8,23,1
basic,3,3,3x3,9,599,671.6433974022596,8,19,1
basic,3,3,3x3,9,600,3676.0094990546418,9,20,1
basic,3,3,3x3,9,601,-12.107121614011362,4,8,0
basic,3,3,3x3,9,602,642.2211751800373,8,13,1
basic,3,3,3x3,9,603,-95.07077137826047,3,9,0
basic,3,3,3x3,9,604,642.2211751800373,8,13,1
basic,3,3,3x3,9,605,215.74047257016036,5,19,0
basic,3,3,3x3,9,606,651.7989529578151,8,17,1
basic,3,3,3x3,9,607,226.51269479238272,5,13,0
basic,3,3,3x3,9,608,652.0378418467042,8,15,1
basic,3,3,3x3,9,609,661.8545085133708,8,17,1
basic,3,3,3x3,9,610,666.4545085133707,8,20,1
basic,3,3,3x3,9,611,656.7489529578152,8,18,1
basic,3,3,3x3,9,612,214.88491701460498,5,25,0
basic,3,3,3x3,9,613,652.0378418467042,8,15,1
basic,3,3,3x3,9,614,671.5878418467041,8,19,1
basic,3,3,3x3,9,615,3666.570610165753,9,16,1
basic,3,3,3x3,9,616,347.44861743647584,6,13,0
basic,3,3,3x3,9,617,327.5763952142536,6,11,0
basic,3,3,3x3,9,618,347.44861743647584,6,13,0
basic,3,3,3x3,9,619,631.9545085133707,8,15,1
basic,3,3,3x3,9,620,206.45713923682717,5,13,0
basic,3,3,3x3,9,621,347.44861743647584,6,13,0
basic,3,3,3x3,9,622,206.8793614590494,5,9,0
basic,3,3,3x3,9,623,661.826730735593,8,17,1
basic,3,3,3x3,9,624,661.8822862911486,8,17,1
basic,3,3,3x3,9,625,485.297183192539,7,17,0
basic,3,3,3x3,9,626,642.1656196244819,8,13,1
basic,3,3,3x3,9,627,347.23750632536473,6,15,0
basic,3,3,3x3,9,628,671.2933974022594,8,21,1
basic,3,3,3x3,9,629,3666.7539434990863,9,14,1
basic,3,3,3x3,9,630,-8.31823272512247,4,15,0
basic,3,3,3x3,9,631,-7.029343836233579,4,7,0
basic,3,3,3x3,9,632,346.6486174364759,6,19,0
basic,3,3,3x3,9,633,470.96384985920554,7,12,0
basic,3,3,3x3,9,634,201.8015836812716,5,10,0
basic,3,3,3x3,9,635,221.4071392368271,5,14,0
basic,3,3,3x3,9,636,3666.781721276864,9,14,1
basic,3,3,3x3,9,637,661.826730735593,8,17,1
basic,3,3,3x3,9,638,337.6041729920314,6,11,0
basic,3,3,3x3,9,639,195.92380590349376,5,17,0
basic,3,3,3x3,9,640,206.85158368127168,5,9,0
basic,3,3,3x3,9,641,485.85829430365015,7,13,0
basic,3,3,3x3,9,642,317.63195076980924,6,11,0
basic,3,3,3x3,9,643,2.5762117193219183,4,11,0
basic,3,3,3x3,9,644,642.0100640689263,8,15,1
basic,3,3,3x3,9,645,2.4651006082108324,4,11,0
basic,3,3,3x3,9,646,347.26528410314245,6,15,0
basic,3,3,3x3,9,647,337.65972854758695,6,11,0
basic,3,3,3x3,9,648,495.70273874809436,7,15,0
basic,3,3,3x3,9,649,642.1933974022595,8,13,1
basic,3,3,3x3,9,650,651.9822862911485,8,15,1
basic,3,3,3x3,9,651,347.420839658698,6,13,0
basic,3,3,3x3,9,652,327.33750632536464,6,13,0
basic,3,3,3x3,9,653,-7.2126771695668594,4,9,0
basic,3,3,3x3,9,654,661.8545085133708,8,17,1
basic,3,3,3x3,9,655,661.5878418467041,8,19,1
basic,3,3,3x3,9,656,651.7711751800373,8,17,1
basic,3,3,3x3,9,657,666.2989529578151,8,22,1
basic,3,3,3x3,9,658,661.5322862911482,8,19,1
basic,3,3,3x3,9,659,201.56269479238267,5,12,0
basic,3,3,3x3,9,660,206.6960281257161,5,11,0
basic,3,3,3x3,9,661,3676.1206101657526,9,20,1
basic,3,3,3x3,9,662,661.5600640689263,8,19,1
basic,3,3,3x3,9,663,671.3489529578153,8,21,1
basic,3,3,3x3,9,664,495.6194054147611,7,15,0
basic,3,3,3x3,9,665,656.3433974022596,8,20,1
basic,3,3,3x3,9,666,661.826730735593,8,17,1
basic,3,3,3x3,9,667,671.6433974022596,8,19,1
basic,3,3,3x3,9,668,661.7989529578151,8,17,1
basic,3,3,3x3,9,669,-7.351566058455774,4,9,0
basic,3,3,3x3,9,670,3686.3594990546417,9,18,1
basic,3,3,3x3,9,671,347.23750632536473,6,15,0
basic,3,3,3x3,9,672,332.709728547587,6,10,0
basic,3,3,3x3,9,673,206.5571392368272,5,11,0
basic,3,3,3x3,9,674,3686.1761657213083,9,20,1
basic,3,3,3x3,9,675,3676.542832387975,9,16,1
basic,3,3,3x3,9,676,3686.4150546101973,9,18,1
basic,3,3,3x3,9,677,201.7738059034939,5,10,0
basic,3,3,3x3,9,678,642.2211751800373,8,13,1
basic,3,3,3x3,9,679,652.0378418467039,8,15,1
basic,3,3,3x3,9,680,681.0545085133708,8,23,1
basic,3,3,3x3,9,681,661.8545085133708,8,17,1
basic,3,3,3x3,9,682,186.85158368127168,5,9,0
basic,3,3,3x3,9,683,651.7156196244819,8,17,1
basic,3,3,3x3,9,684,656.9600640689264,8,16,1
basic,3,3,3x3,9,685,21.959545052655358,4,15,0
basic,3,3,3x3,9,686,3676.303943499086,9,18,1
basic,3,3,3x3,9,687,3676.3594990546417,9,18,1
basic,3,3,3x3,9,688,337.6319507698091,6,11,0
basic,3,3,3x3,9,689,656.1045085133708,8,22,1
basic,3,3,3x3,9,690,3666.1650546101973,9,18,1
basic,3,3,3x3,9,691,206.64047257016045,5,11,0
basic,3,3,3x3,9,692,652.0378418467042,8,15,1
basic,3,3,3x3,9,693,651.1545085133707,8,21,1
basic,3,3,3x3,9,694,475.719405414761,7,13,0
basic,3,3,3x3,9,695,3685.615054610197,9,24,1
basic,3,3,3x3,9,696,652.0378418467042,8,15,1
basic,3,3,3x3,9,697,479.89718319253893,7,20,0
basic,3,3,3x3,9,698,236.06269479238267,5,17,0
basic,3,3,3x3,9,699,3666.4594990546416,9,16,1
basic,3,3,3x3,9,700,651.9545085133707,8,15,1
basic,3,3,3x3,9,701,504.930516525872,7,21,0
basic,3,3,3x3,9,702,206.66825034793828,5,11,0
basic,3,3,3x3,9,703,356.97083965869797,6,17,0
basic,3,3,3x3,9,704,681.0822862911484,8,23,1
basic,3,3,3x3,9,705,2.7873228304331406,4,9,0
basic,3,3,3x3,9,706,3676.4150546101973,9,18,1
basic,3,3,3x3,9,707,196.8793614590494,5,9,0
basic,3,3,3x3,9,708,347.23750632536473,6,15,0
basic,3,3,3x3,9,709,671.4322862911483,8,21,1
basic,3,3,3x3,9,710,671.615619624482,8,19,1
basic,3,3,3x3,9,711,671.6711751800374,8,19,1
basic,3,3,3x3,9,712,666.4267307355929,8,20,1
basic,3,3,3x3,9,713,366.9986174364758,6,17,0
basic,3,3,3x3,9,714,514.8305165258721,7,23,0
basic,3,3,3x3,9,715,652.0378418467039,8,15,1
basic,3,3,3x3,9,716,3676.2761657213086,9,18,1
basic,3,3,3x3,9,717,680.898952957815,8,25,1
basic,3,3,3x3,9,718,505.5194054147612,7,17,0
basic,3,3,3x3,9,719,3685.742832387975,9,22,1
basic,3,3,3x3,9,720,226.4849170146049,5,13,0
basic,3,3,3x3,9,721,367.05417299203145,6,17,0
basic,3,3,3x3,9,722,671.6433974022596,8,19,1
basic,3,3,3x3,9,723,485.67496097031676,7,15,0
basic,3,3,3x3,9,724,-7.029343836233579,4,7,0
basic,3,3,3x3,9,725,357.23750632536473,6,15,0
basic,3,3,3x3,9,726,3695.670610165753,9,24,1
basic,3,3,3x3,9,727,652.0378418467042,8,15,1
basic,3,3,3x3,9,728,485.88607208142776,7,13,0
basic,3,3,3x3,9,729,647.115619624482,8,14,1
basic,3,3,3x3,9,730,1.7651006082109006,4,15,0
basic,3,3,3x3,9,731,195.89602812571593,5,17,0
basic,3,3,3x3,9,732,3676.626165721308,9,16,1
basic,3,3,3x3,9,733,671.4045085133707,8,21,1
basic,3,3,3x3,9,734,661.5878418467041,8,19,1
basic,3,3,3x3,9,735,3686.1206101657526,9,20,1
basic,3,3,3x3,9,736,485.8027387480945,7,13,0
basic,3,3,3x3,9,737,3666.753943499086,9,14,1
basic,3,3,3x3,9,738,327.8152841031425,6,9,0
basic,3,3,3x3,9,739,642.1656196244819,8,13,1
basic,3,3,3x3,9,740,2.4928783859886607,4,11,0
basic,3,3,3x3,9,741,3686.3594990546417,9,18,1
basic,3,3,3x3,9,742,661.5600640689263,8,19,1
basic,3,3,3x3,9,743,641.9545085133707,8,15,1
basic,3,3,3x3,9,744,1.7651006082109006,4,15,0
basic,3,3,3x3,9,745,671.6433974022596,8,19,1
basic,3,3,3x3,9,746,505.4360720814277,7,17,0
basic,3,3,3x3,9,747,3656.781721276864,9,14,1
basic,3,3,3x3,9,748,22.0151006082109,4,15,0
basic,3,3,3x3,9,749,-131.84444444444443,1,54,0
basic,3,3,3x3,9,750,196.8793614590494,5,9,0
basic,3,3,3x3,9,751,337.65972854758695,6,11,0
basic,3,3,3x3,9,752,3676.626165721308,9,16,1
basic,3,3,3x3,9,753,651.4489529578152,8,19,1
basic,3,3,3x3,9,754,671.6711751800374,8,19,1
basic,3,3,3x3,9,755,671.4322862911483,8,21,1
basic,3,3,3x3,9,756,211.56269479238267,5,12,0
basic,3,3,3x3,9,757,-7.029343836233579,4,7,0
basic,3,3,3x3,9,758,651.4489529578152,8,19,1
basic,3,3,3x3,9,759,661.5600640689261,8,19,1
basic,3,3,3x3,9,760,642.1933974022597,8,13,1
basic,3,3,3x3,9,761,485.85829430365015,7,13,0
basic,3,3,3x3,9,762,367.08195076980905,6,17,0
basic,3,3,3x3,9,763,2.1428783859887517,4,13,0
basic,3,3,3x3,9,764,652.0100640689263,8,15,1
basic,3,3,3x3,9,765,2.815100608210855,4,9,0
basic,3,3,3x3,9,766,652.0656196244818,8,15,1
basic,3,3,3x3,9,767,652.0378418467042,8,15,1
basic,3,3,3x3,9,768,661.3211751800375,8,21,1
basic,3,3,3x3,9,769,211.8015836812716,5,10,0
basic,3,3,3x3,9,770,3695.3483879435307,9,26,1
basic,3,3,3x3,9,771,651.4211751800374,8,19,1
basic,3,3,3x3,9,772,470.96384985920554,7,12,0
basic,3,3,3x3,9,773,661.615619624482,8,19,1
basic,3,3,3x3,9,774,485.8582943036499,7,13,0
basic,3,3,3x3,9,775,515.2805165258724,7,19,0
basic,3,3,3x3,9,776,-94.88743804492714,3,7,0
basic,3,3,3x3,9,777,642.2211751800373,8,13,1
basic,3,3,3x3,9,778,500.6527387480944,7,16,0
basic,3,3,3x3,9,779,3695.615054610197,9,24,1
basic,3,3,3x3,9,780,3676.570610165753,9,16,1
basic,3,3,3x3,9,781,661.5878418467041,8,19,1
basic,3,3,3x3,9,782,661.8545085133708,8,17,1
basic,3,3,3x3,9,783,2.4928783859886607,4,11,0
basic,3,3,3x3,9,784,661.8545085133708,8,17,1
basic,3,3,3x3,9,785,647.115619624482,8,14,1
basic,3,3,3x3,9,786,495.4360720814275,7,17,0
basic,3,3,3x3,9,787,3675.420610165753,9,24,1
basic,3,3,3x3,9,788,357.05417299203145,6,17,0
basic,3,3,3x3,9,789,651.7989529578151,8,17,1
basic,3,3,3x3,9,790,642.2211751800373,8,13,1
basic,3,3,3x3,9,791,650.8600640689262,8,23,1
basic,3,3,3x3,9,792,196.8793614590494,5,9,0
basic,3,3,3x3,9,793,3676.542832387975,9,16,1
basic,3,3,3x3,9,794,651.7433974022595,8,17,1
basic,3,3,3x3,9,795,206.31825034793837,5,13,0
basic,3,3,3x3,9,796,661.7989529578151,8,17,1
basic,3,3,3x3,9,797,-7.268232725122516,4,9,0
basic,3,3,3x3,9,798,3686.203943499086,9,20,1
basic,3,3,3x3,9,799,211.7738059034939,5,10,0
basic,3,3,3x3,9,800,651.7989529578151,8,17,1
basic,3,3,3x3,9,801,342.3986174364758,6,14,0
basic,3,3,3x3,9,802,225.68491701460493,5,19,0
basic,3,3,3x3,9,803,642.0100640689263,8,15,1
basic,3,3,3x3,9,804,661.8545085133708,8,17,1
basic,3,3,3x3,9,805,661.5322862911485,8,19,1
basic,3,3,3x3,9,806,317.63195076980924,6,11,0
basic,3,3,3x3,9,807,515.2527387480943,7,19,0
basic,3,3,3x3,9,808,3676.5983879435307,9,16,1
basic,3,3,3x3,9,809,642.2211751800373,8,13,1
basic,3,3,3x3,9,810,206.31825034793837,5,13,0
basic,3,3,3x3,9,811,346.91528410314254,6,17,0
basic,3,3,3x3,9,812,666.1322862911484,8,22,1
basic,3,3,3x3,9,813,505.2805165258724,7,19,0
basic,3,3,3x3,9,814,676.5100640689263,8,20,1
basic,3,3,3x3,9,815,480.93607208142794,7,12,0
basic,3,3,3x3,9,816,485.6194054147611,7,15,0
basic,3,3,3x3,9,817,661.5322862911485,8,19,1
basic,3,3,3x3,9,818,226.21825034793824,5,15,0
basic,3,3,3x3,9,819,652.0100640689263,8,15,1
basic,3,3,3x3,9,820,652.0378418467039,8,15,1
basic,3,3,3x3,9,821,505.25273874809454,7,19,0
basic,3,3,3x3,9,822,-16.873788280678014,4,5,0
basic,3,3,3x3,9,823,661.7989529578151,8,17,1
basic,3,3,3x3,9,824,651.7433974022595,8,17,1
basic,3,3,3x3,9,825,337.63195076980924,6,11,0
basic,3,3,3x3,9,826,-104.88743804492714,3,7,0
basic,3,3,3x3,9,827,3676.570610165753,9,16,1
basic,3,3,3x3,9,828,3686.3594990546417,9,18,1
basic,3,3,3x3,9,829,3676.303943499086,9,18,1
basic,3,3,3x3,9,830,671.6156196244817,8,19,1
basic,3,3,3x3,9,831,681.1933974022595,8,23,1
basic,3,3,3x3,9,832,226.24602812571607,5,15,0
basic,3,3,3x3,9,833,480.75273874809454,7,14,0
basic,3,3,3x3,9,834,475.4527387480946,7,15,0
basic,3,3,3x3,9,835,346.91528410314254,6,17,0
basic,3,3,3x3,9,836,652.0378418467039,8,15,1
basic,3,3,3x3,9,837,2.6039894970997466,4,11,0
basic,3,3,3x3,9,838,3666.570610165753,9,16,1
basic,3,3,3x3,9,839,480.24718319253884,7,18,0
basic,3,3,3x3,9,840,505.4082943036501,7,17,0
basic,3,3,3x3,9,841,322.8930618809203,6,8,0
basic,3,3,3x3,9,842,500.597183192539,7,16,0
basic,3,3,3x3,9,843,346.6763952142535,6,19,0
basic,3,3,3x3,9,844,347.209728547587,6,15,0
basic,3,3,3x3,9,845,1.5262117193219638,4,17,0
basic,3,3,3x3,9,846,347.15417299203136,6,15,0
basic,3,3,3x3,9,847,196.8793614590494,5,9,0
basic,3,3,3x3,9,848,3705.992832387975,9,22,1
basic,3,3,3x3,9,849,671.5600640689263,8,19,1
basic,3,3,3x3,9,850,-131.84444444444443,1,54,0
basic,3,3,3x3,9,851,651.9545085133707,8,15,1
basic,3,3,3x3,9,852,3676.570610165753,9,16,1
basic,3,3,3x3,9,853,495.67496097031676,7,15,0
basic,3,3,3x3,9,854,652.0100640689263,8,15,1
basic,3,3,3x3,9,855,671.5600640689263,8,19,1
basic,3,3,3x3,9,856,661.2656196244818,8,21,1
basic,3,3,3x3,9,857,327.63195076980924,6,11,0
basic,3,3,3x3,9,858,216.64047257016045,5,11,0
basic,3,3,3x3,9,859,3686.331721276864,9,18,1
basic,3,3,3x3,9,860,337.26528410314245,6,15,0
basic,3,3,3x3,9,861,196.66825034793828,5,11,0
basic,3,3,3x3,9,862,641.6322862911486,8,17,1
basic,3,3,3x3,9,863,466.1971831925389,7,9,0
basic,3,3,3x3,9,864,3686.3872768324195,9,18,1
basic,3,3,3x3,9,865,337.26528410314245,6,15,0
basic,3,3,3x3,9,866,661.6156196244817,8,19,1
basic,3,3,3x3,9,867,3656.1372768324195,9,18,1
basic,3,3,3x3,9,868,2.7873228304331406,4,9,0
basic,3,3,3x3,9,869,3676.3594990546417,9,18,1
basic,3,3,3x3,9,870,652.0378418467039,8,15,1
basic,3,3,3x3,9,871,661.2933974022596,8,21,1
basic,3,3,3x3,9,872,671.3211751800372,8,21,1
basic,3,3,3x3,9,873,3676.6261657213086,9,16,1
basic,3,3,3x3,9,874,337.63195076980924,6,11,0
basic,3,3,3x3,9,875,671.1100640689262,8,23,1
basic,3,3,3x3,9,876,652.0100640689263,8,15,1
basic,3,3,3x3,9,877,661.826730735593,8,17,1
basic,3,3,3x3,9,878,681.1100640689262,8,23,1
basic,3,3,3x3,9,879,651.5322862911482,8,19,1
basic,3,3,3x3,9,880,651.9822862911485,8,15,1
basic,3,3,3x3,9,881,3676.3594990546417,9,18,1
basic,3,3,3x3,9,882,641.9545085133707,8,15,1
basic,3,3,3x3,9,883,3676.626165721308,9,16,1
basic,3,3,3x3,9,884,651.7433974022595,8,17,1
basic,3,3,3x3,9,885,666.4822862911485,8,20,1
basic,3,3,3x3,9,886,337.63195076980924,6,11,0
basic,3,3,3x3,9,887,651.7156196244819,8,17,1
basic,3,3,3x3,9,888,505.4360720814277,7,17,0
basic,3,3,3x3,9,889,661.7989529578151,8,17,1
basic,3,3,3x3,9,890,337.33750632536476,6,13,0
basic,3,3,3x3,9,891,651.9822862911485,8,15,1
basic,3,3,3x3,9,892,656.1322862911486,8,22,1
basic,3,3,3x3,9,893,226.3015836812715,5,15,0
basic,3,3,3x3,9,894,347.44861743647584,6,13,0
basic,3,3,3x3,9,895,651.9822862911485,8,15,1
basic,3,3,3x3,9,896,226.32936145904932,5,15,0
basic,3,3,3x3,9,897,3666.781721276864,9,14,1
basic,3,3,3x3,9,898,337.65972854758695,6,11,0
basic,3,3,3x3,9,899,656.9322862911486,8,16,1
basic,3,3,3x3,9,900,652.0378418467042,8,15,1
basic,3,3,3x3,9,901,490.78051652587214,7,14,0
basic,3,3,3x3,9,902,642.1933974022595,8,13,1
basic,3,3,3x3,9,903,236.03491701460484,5,17,0
basic,3,3,3x3,9,904,206.45713923682706,5,13,0
basic,3,3,3x3,9,905,3666.1650546101973,9,18,1
basic,3,3,3x3,9,906,651.6045085133708,8,17,1
basic,3,3,3x3,9,907,509.9082943036501,7,22,0
basic,3,3,3x3,9,908,661.1545085133707,8,21,1
basic,3,3,3x3,9,909,671.6433974022596,8,19,1
basic,3,3,3x3,9,910,356.29861743647575,6,21,0
basic,3,3,3x3,9,911,347.44861743647584,6,13,0
basic,3,3,3x3,9,912,3686.3594990546417,9,18,1
basic,3,3,3x3,9,913,3675.981721276864,9,20,1
basic,3,3,3x3,9,914,661.8822862911484,8,17,1
basic,3,3,3x3,9,915,661.826730735593,8,17,1
basic,3,3,3x3,9,916,3676.5983879435307,9,16,1
basic,3,3,3x3,9,917,475.85829430365015,7,13,0
basic,3,3,3x3,9,918,-7.057121614011294,4,7,0
basic,3,3,3x3,9,919,2.5762117193219183,4,11,0
basic,3,3,3x3,9,920,661.5600640689263,8,19,1
basic,3,3,3x3,9,921,347.3930618809202,6,13,0
basic,3,3,3x3,9,922,661.8822862911484,8,17,1
basic,3,3,3x3,9,923,495.2694054147612,7,17,0
basic,3,3,3x3,9,924,225.97936145904941,5,17,0
basic,3,3,3x3,9,925,226.51269479238272,5,13,0
basic,3,3,3x3,9,926,3686.4150546101973,9,18,1
basic,3,3,3x3,9,927,1.4984339415442491,4,17,0
basic,3,3,3x3,9,928,661.5045085133706,8,19,1
basic,3,3,3x3,9,929,347.420839658698,6,13,0
basic,3,3,3x3,9,930,661.7989529578151,8,17,1
basic,3,3,3x3,9,931,652.0100640689263,8,15,1
basic,3,3,3x3,9,932,347.1819507698091,6,15,0
basic,3,3,3x3,9,933,-131.84444444444443,1,54,0
basic,3,3,3x3,9,934,206.4849170146049,5,13,0
basic,3,3,3x3,9,935,661.5600640689261,8,19,1
basic,3,3,3x3,9,936,12.309545052655267,4,13,0
basic,3,3,3x3,9,937,367.05417299203145,6,17,0
basic,3,3,3x3,9,938,226.24602812571607,5,15,0
basic,3,3,3x3,9,939,641.6045085133708,8,17,1
basic,3,3,3x3,9,940,347.23750632536473,6,15,0
basic,3,3,3x3,9,941,656.9045085133707,8,16,1
basic,3,3,3x3,9,942,681.0822862911486,8,23,1
basic,3,3,3x3,9,943,681.4045085133707,8,21,1
basic,3,3,3x3,9,944,495.7305165258722,7,15,0
basic,3,3,3x3,9,945,661.7433974022595,8,17,1
basic,3,3,3x3,9,946,661.2656196244818,8,21,1
basic,3,3,3x3,9,947,226.2738059034939,5,15,0
basic,3,3,3x3,9,948,656.9322862911486,8,16,1
basic,3,3,3x3,9,949,31.398433941544226,4,19,0
basic,3,3,3x3,9,950,661.3211751800375,8,21,1
basic,3,3,3x3,9,951,3676.570610165753,9,16,1
basic,3,3,3x3,9,952,3676.542832387975,9,16,1
basic,3,3,3x3,9,953,660.8433974022594,8,25,1
basic,3,3,3x3,9,954,215.9515836812716,5,17,0
basic,3,3,3x3,9,955,332.709728547587,6,10,0
basic,3,3,3x3,9,956,357.2097285475869,6,15,0
