encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,478,3666.7261657213085,9,14,1
basic,3,3,3x3,9,479,3705.9372768324192,9,22,1
basic,3,3,3x3,9,480,332.73750632536473,6,10,0
basic,3,3,3x3,9,481,231.43491701460493,5,14,0
basic,3,3,3x3,9,482,661.2656196244818,8,21,1
basic,3,3,3x3,9,483,671.6156196244817,8,19,1
basic,3,3,3x3,9,484,642.2211751800373,8,13,1
basic,3,3,3x3,9,485,641.6322862911486,8,17,1
basic,3,3,3x3,9,486,631.7878418467042,8,15,1
basic,3,3,3x3,9,487,681.4045085133705,8,21,1
basic,3,3,3x3,9,488,661.7711751800373,8,17,1
basic,3,3,3x3,9,489,661.5322862911485,8,19,1
basic,3,3,3x3,9,490,661.8822862911484,8,17,1
basic,3,3,3x3,9,491,681.1933974022595,8,23,1
basic,3,3,3x3,9,492,-104.88743804492714,3,7,0
basic,3,3,3x3,9,493,206.6960281257161,5,11,0
basic,3,3,3x3,9,494,676.0322862911485,8,24,1
basic,3,3,3x3,9,495,647.1156196244817,8,14,1
basic,3,3,3x3,9,496,671.3489529578151,8,21,1
basic,3,3,3x3,9,497,3666.303943499086,9,18,1
basic,3,3,3x3,9,498,3676.303943499086,9,18,1
basic,3,3,3x3,9,499,480.21940541476124,7,18,0
basic,4,4,4x4,16,0,527.0405859703169,7,28,0
basic,4,4,4x4,16,1,358.3739646586981,6,18,0
basic,4,4,4x4,16,2,1724.740671013948,12,38,0
basic,4,4,4x4,16,3,655.5979112911486,8,18,0
basic,4,4,4x4,16,4,486.69371097031717,7,19,0
basic,4,4,4x4,16,5,1720.6375460139484,12,41,0
basic,4,4,4x4,16,6,662.291661291149,8,26,0
basic,4,4,4x4,16,7,1698.943796013949,12,33,0
basic,4,4,4x4,16,8,1255.7814571896429,10,26,0
basic,4,4,4x4,16,9,1273.9783321896425,10,33,0
basic,4,4,4x4,16,10,362.0583396586983,6,19,0
basic,4,4,4x4,16,11,354.6895896586983,6,17,0
basic,4,4,4x4,16,12,1270.2470821896427,10,32,0
basic,4,4,4x4,16,13,6461.939908640496,16,42,1
basic,4,4,4x4,16,14,6443.418033640495,16,39,1
basic,4,4,4x4,16,15,1728.3469210139488,12,39,0
basic,4,4,4x4,16,16,1728.6500460139491,12,37,0
basic,4,4,4x4,16,17,6421.614908640496,16,31,1
basic,4,4,4x4,16,18,2267.0104392476146,14,38,0
basic,4,4,4x4,16,19,221.37831979238297,5,16,0
basic,4,4,4x4,16,20,497.42808597031717,7,24,0
basic,4,4,4x4,16,21,680.666661291149,8,31,0
basic,4,4,4x4,16,22,2276.997939247613,14,47,0
basic,4,4,4x4,16,23,2292.482314247614,14,47,0
basic,4,4,4x4,16,24,343.7302146586982,6,14,0
basic,4,4,4x4,16,25,1458.7998264718817,11,23,0
basic,4,4,4x4,16,26,1772.4406710139492,12,49,0
basic,4,4,4x4,16,27,662.8041612911488,8,22,0
basic,4,4,4x4,16,28,1251.0658321896412,10,35,0
basic,4,4,4x4,16,29,335.9583396586984,6,16,0
basic,4,4,4x4,16,30,849.5358879435314,9,27,0
basic,4,4,4x4,16,31,1964.1923908174745,13,28,0
basic,4,4,4x4,16,32,2259.5573142476146,14,38,0
basic,4,4,4x4,16,33,1495.3248264718823,11,35,0
basic,4,4,4x4,16,34,673.6010362911491,8,27,0
basic,4,4,4x4,16,35,2307.1166892476144,14,49,0
basic,4,4,4x4,16,36,842.3921379435315,9,23,0
basic,4,4,4x4,16,37,1240.2220821896426,10,30,0
basic,4,4,4x4,16,38,1248.4283321896428,10,24,0
basic,4,4,4x4,16,39,6458.255533640497,16,41,1
basic,4,4,4x4,16,40,339.8989646586982,6,15,0
basic,4,4,4x4,16,41,1710.7562960139494,12,28,0
basic,4,4,4x4,16,42,1469.4810764718814,11,30,0
basic,4,4,4x4,16,43,468.36558597031694,7,14,0
basic,4,4,4x4,16,44,864.0171379435317,9,33,0
basic,4,4,4x4,16,45,1952.683015817474,13,31,0
basic,4,4,4x4,16,46,6428.789908640496,16,35,1
basic,4,4,4x4,16,47,1724.1344210139491,12,42,0
basic,4,4,4x4,16,48,1244.6439571896426,10,25,0
basic,4,4,4x4,16,49,677.3541612911488,8,26,0
basic,4,4,4x4,16,50,6442.346158640496,16,47,1
basic,4,4,4x4,16,51,1259.1095821896424,10,31,0
basic,4,4,4x4,16,52,672.3729112911494,8,35,0
basic,4,4,4x4,16,53,1244.3502071896419,10,29,0
basic,4,4,4x4,16,54,868.2671379435312,9,28,0
basic,4,4,4x4,16,55,644.6072862911487,8,15,0
basic,4,4,4x4,16,56,1277.4064571896424,10,36,0
basic,4,4,4x4,16,57,1255.6658321896425,10,28,0
basic,4,4,4x4,16,58,1472.9560764718817,11,33,0
basic,4,4,4x4,16,59,1488.149826471882,11,31,0
basic,4,4,4x4,16,60,339.8520896586982,6,15,0
basic,4,4,4x4,16,61,1263.134582189643,10,28,0
basic,4,4,4x4,16,62,1960.4236408174738,13,29,0
basic,4,4,4x4,16,63,1717.9625460139482,12,32,0
basic,4,4,4x4,16,64,1960.120515817474,13,31,0
basic,4,4,4x4,16,65,849.5046379435314,9,27,0
basic,4,4,4x4,16,66,541.7312109703171,7,32,0
basic,4,4,4x4,16,67,1248.087707189642,10,28,0
basic,4,4,4x4,16,68,358.37396465869836,6,18,0
basic,4,4,4x4,16,69,1451.1998264718814,11,25,0
basic,4,4,4x4,16,70,1708.5125460139475,12,46,0
basic,4,4,4x4,16,71,490.284335970317,7,20,0
basic,4,4,4x4,16,72,2857.6824783857364,15,35,1
basic,4,4,4x4,16,73,6432.318033640496,16,36,1
basic,4,4,4x4,16,74,354.7364646586982,6,17,0
basic,4,4,4x4,16,75,1247.8314571896426,10,30,0
basic,4,4,4x4,16,76,1505.709201471881,11,42,0
basic,4,4,4x4,16,77,2277.4573142476142,14,45,0
basic,4,4,4x4,16,78,835.1483879435311,9,21,0
basic,4,4,4x4,16,79,23.1105867193221,4,20,0
basic,4,4,4x4,16,80,669.901036291149,8,26,0
basic,4,4,4x4,16,81,2014.948640817473,13,46,0
basic,4,4,4x4,16,82,2266.8323142476147,14,40,0
basic,4,4,4x4,16,83,871.4077629435317,9,33,0
basic,4,4,4x4,16,84,1989.842390817474,13,35,0
basic,4,4,4x4,16,85,680.9072862911491,8,29,0
basic,4,4,4x4,16,86,475.4468359703171,7,18,0
basic,4,4,4x4,16,87,1717.2156710139493,12,36,0
basic,4,4,4x4,16,88,853.545262943531,9,24,0
basic,4,4,4x4,16,89,497.25621097031717,7,24,0
basic,4,4,4x4,16,90,6449.061783640497,16,53,1
basic,4,4,4x4,16,91,2270.344814247615,14,41,0
basic,4,4,4x4,16,92,2277.8916892476154,14,41,0
basic,4,4,4x4,16,93,1273.6439571896426,10,35,0
basic,4,4,4x4,16,94,1971.3048908174746,13,32,0
basic,4,4,4x4,16,95,2256.066689247615,14,35,0
basic,4,4,4x4,16,96,1495.4717014718817,11,33,0
basic,4,4,4x4,16,97,849.0702629435316,9,31,0
basic,4,4,4x4,16,98,1473.537326471882,11,27,0
basic,4,4,4x4,16,99,1495.2623264718823,11,35,0
basic,4,4,4x4,16,100,1717.131296013949,12,38,0
basic,4,4,4x4,16,101,853.1108879435315,9,28,0
basic,4,4,4x4,16,102,659.1666612911488,8,21,0
basic,4,4,4x4,16,103,1241.0752071896422,10,22,0
basic,4,4,4x4,16,104,2246.2104392476135,14,49,0
basic,4,4,4x4,16,105,1244.3095821896432,10,27,0
basic,4,4,4x4,16,106,224.86894479238276,5,19,0
basic,4,4,4x4,16,107,1495.2779514718814,11,35,0
basic,4,4,4x4,16,108,684.932286291149,8,26,0
basic,4,4,4x4,16,109,2255.3448142476145,14,41,0
basic,4,4,4x4,16,110,1710.1750460139488,12,34,0
basic,4,4,4x4,16,111,2003.748640817474,13,45,0
basic,4,4,4x4,16,112,483.18746097031703,7,16,0
basic,4,4,4x4,16,113,681.0854112911488,8,27,0
basic,4,4,4x4,16,114,1988.4361408174746,13,45,0
basic,4,4,4x4,16,115,867.6390129435317,9,34,0
basic,4,4,4x4,16,116,1706.6219210139493,12,31,0
basic,4,4,4x4,16,117,1303.2408321896428,10,39,0
basic,4,4,4x4,16,118,2256.166689247615,14,33,0
basic,4,4,4x4,16,119,1966.5798908174734,13,39,0
basic,4,4,4x4,16,120,867.4921379435316,9,36,0
basic,4,4,4x4,16,121,1710.531296013949,12,30,0
basic,4,4,4x4,16,122,871.9358879435315,9,29,0
basic,4,4,4x4,16,123,863.060887943532,9,39,0
basic,4,4,4x4,16,124,680.8604112911487,8,29,0
basic,4,4,4x4,16,125,636.9447862911488,8,17,0
basic,4,4,4x4,16,126,845.9452629435314,9,26,0
basic,4,4,4x4,16,127,839.0108879435313,9,20,0
basic,4,4,4x4,16,128,486.3218359703171,7,23,0
basic,4,4,4x4,16,129,6439.958658640496,16,36,1
basic,4,4,4x4,16,130,1484.5279514718818,11,30,0
basic,4,4,4x4,16,131,1993.604890817474,13,36,0
basic,4,4,4x4,16,132,512.7155859703171,7,22,0
basic,4,4,4x4,16,133,1266.5939571896424,10,31,0
basic,4,4,4x4,16,134,-17.005038280678036,4,7,0
basic,4,4,4x4,16,135,487.04996097031676,7,15,0
basic,4,4,4x4,16,136,2263.0385642476153,14,39,0
basic,4,4,4x4,16,137,221.52519479238276,5,14,0
basic,4,4,4x4,16,138,232.08144479238285,5,21,0
basic,4,4,4x4,16,139,1727.9031710139493,12,41,0
basic,4,4,4x4,16,140,500.7624609703171,7,27,0
basic,4,4,4x4,16,141,658.9260362911489,8,23,0
basic,4,4,4x4,16,142,676.8729112911492,8,30,0
basic,4,4,4x4,16,143,666.076036291149,8,25,0
basic,4,4,4x4,16,144,1477.0748264718814,11,30,0
basic,4,4,4x4,16,145,1248.2033321896424,10,26,0
basic,4,4,4x4,16,146,1244.0689571896428,10,29,0
basic,4,4,4x4,16,147,1466.1685764718818,11,25,0
basic,4,4,4x4,16,148,2233.891689247614,14,31,0
basic,4,4,4x4,16,149,1967.4736408174745,13,33,0
basic,4,4,4x4,16,150,2287.9885642476142,14,50,0
basic,4,4,4x4,16,151,875.6515129435315,9,30,0
basic,4,4,4x4,16,152,1465.2842014718817,11,33,0
basic,4,4,4x4,16,153,1251.228332189643,10,33,0
basic,4,4,4x4,16,154,670.1260362911487,8,24,0
basic,4,4,4x4,16,155,1736.2594210139482,12,37,0
basic,4,4,4x4,16,156,1252.1283321896426,10,25,0
basic,4,4,4x4,16,157,1244.1002071896428,10,29,0
basic,4,4,4x4,16,158,1281.2064571896426,10,35,0
basic,4,4,4x4,16,159,2011.2486408174746,13,45,0
basic,4,4,4x4,16,160,2007.8767658174734,13,44,0
basic,4,4,4x4,16,161,669.901036291149,8,26,0
basic,4,4,4x4,16,162,849.2577629435316,9,31,0
basic,4,4,4x4,16,163,1266.8033321896428,10,29,0
basic,4,4,4x4,16,164,1710.740671013949,12,28,0
basic,4,4,4x4,16,165,541.956210970317,7,30,0
basic,4,4,4x4,16,166,1464.1967014718803,11,41,0
basic,4,4,4x4,16,167,879.0171379435319,9,33,0
basic,4,4,4x4,16,168,1473.4060764718815,11,29,0
basic,4,4,4x4,16,169,217.275194792383,5,19,0
basic,4,4,4x4,16,170,670.3041612911488,8,22,0
basic,4,4,4x4,16,171,1277.5220821896423,10,34,0
basic,4,4,4x4,16,172,12.49183671932201,4,13,0
basic,4,4,4x4,16,173,1259.4814571896422,10,27,0
basic,4,4,4x4,16,174,343.40521465869836,6,18,0
basic,4,4,4x4,16,175,2006.058015817474,13,56,0
basic,4,4,4x4,16,176,871.5796379435317,9,33,0
basic,4,4,4x4,16,177,494.20933597031694,7,19,0
basic,4,4,4x4,16,178,1454.3717014718814,11,30,0
basic,4,4,4x4,16,179,650.385411291149,8,31,0
basic,4,4,4x4,16,180,1275.4877071896426,10,40,0
basic,4,4,4x4,16,181,1498.3717014718823,11,40,0
basic,4,4,4x4,16,182,1306.3970821896428,10,44,0
basic,4,4,4x4,16,183,860.5421379435313,9,30,0
basic,4,4,4x4,16,184,1259.0002071896424,10,31,0
basic,4,4,4x4,16,185,1971.592390817474,13,30,0
basic,4,4,4x4,16,186,508.7374609703172,7,25,0
basic,4,4,4x4,16,187,1713.9375460139486,12,35,0
basic,4,4,4x4,16,188,2241.422939247615,14,31,0
basic,4,4,4x4,16,189,1960.4080158174743,13,29,0
basic,4,4,4x4,16,190,1490.165451471882,11,46,0
basic,4,4,4x4,16,191,692.122911291149,8,30,0
basic,4,4,4x4,16,192,1259.5283321896427,10,27,0
basic,4,4,4x4,16,193,541.7468359703173,7,32,0
basic,4,4,4x4,16,194,1528.1404514718824,11,44,0
basic,4,4,4x4,16,195,863.5890129435318,9,35,0
basic,4,4,4x4,16,196,365.61771465869833,6,20,0
basic,4,4,4x4,16,197,860.5421379435315,9,30,0
basic,4,4,4x4,16,198,2850.313728385736,15,33,1
basic,4,4,4x4,16,199,2019.1142658174736,13,43,0
basic,4,4,4x4,16,200,1458.396701471882,11,27,0
basic,4,4,4x4,16,201,1498.6748264718826,11,38,0
basic,4,4,4x4,16,202,1484.0467014718824,11,34,0
basic,4,4,4x4,16,203,1761.4031710139493,12,46,0
basic,4,4,4x4,16,204,875.4108879435314,9,32,0
basic,4,4,4x4,16,205,1261.3345821896428,10,44,0
basic,4,4,4x4,16,206,1714.2781710139493,12,31,0
basic,4,4,4x4,16,207,361.9958396586982,6,19,0
basic,4,4,4x4,16,208,1266.7564571896428,10,29,0
basic,4,4,4x4,16,209,842.0202629435314,9,27,0
basic,4,4,4x4,16,210,1977.5392658174737,13,42,0
basic,4,4,4x4,16,211,1490.3279514718797,11,44,0
basic,4,4,4x4,16,212,-99.13535471159383,3,13,0
basic,4,4,4x4,16,213,6421.630533640496,16,31,1
basic,4,4,4x4,16,214,1251.6158321896428,10,29,0
basic,4,4,4x4,16,215,688.260411291149,8,31,0
basic,4,4,4x4,16,216,488.23433597031703,7,26,0
basic,4,4,4x4,16,217,497.44371097031694,7,24,0
basic,4,4,4x4,16,218,1743.0219210139494,12,43,0
basic,4,4,4x4,16,219,841.3140129435317,9,33,0
basic,4,4,4x4,16,220,6439.1586586404965,16,42,1
basic,4,4,4x4,16,221,1981.636140817473,13,41,0
basic,4,4,4x4,16,222,1750.521921013949,12,43,0
basic,4,4,4x4,16,223,1721.7156710139488,12,31,0
basic,4,4,4x4,16,224,1499.0623264718824,11,34,0
basic,4,4,4x4,16,225,6439.827408640495,16,38,1
basic,4,4,4x4,16,226,666.201036291149,8,25,0
basic,4,4,4x4,16,227,1281.2377071896426,10,35,0
basic,4,4,4x4,16,228,670.3041612911488,8,22,0
basic,4,4,4x4,16,229,691.5791612911489,8,34,0
basic,4,4,4x4,16,230,217.84081979238272,5,13,0
basic,4,4,4x4,16,231,842.2765129435313,9,25,0
basic,4,4,4x4,16,232,838.4296379435314,9,26,0
basic,4,4,4x4,16,233,1985.5986408174736,13,38,0
basic,4,4,4x4,16,234,1728.5031710139488,12,39,0
basic,4,4,4x4,16,235,659.1885362911489,8,19,0
basic,4,4,4x4,16,236,1284.8752071896424,10,36,0
basic,4,4,4x4,16,237,490.393710970317,7,20,0
basic,4,4,4x4,16,238,1736.1656710139491,12,37,0
basic,4,4,4x4,16,239,1765.500046013949,12,45,0
basic,4,4,4x4,16,240,824.1421379435312,9,18,0
basic,4,4,4x4,16,241,1273.2408321896428,10,39,0
basic,4,4,4x4,16,242,1982.279890817474,13,35,0
basic,4,4,4x4,16,243,1981.1611408174736,13,43,0
basic,4,4,4x4,16,244,2266.7229392476142,14,40,0
basic,4,4,4x4,16,245,336.3770896586982,6,12,0
basic,4,4,4x4,16,246,-2.151913280678059,4,9,0
basic,4,4,4x4,16,247,1739.740671013949,12,38,0
basic,4,4,4x4,16,248,1706.9406710139488,12,29,0
basic,4,4,4x4,16,249,871.6421379435317,9,33,0
basic,4,4,4x4,16,250,1487.7779514718814,11,35,0
basic,4,4,4x4,16,251,863.4890129435314,9,37,0
basic,4,4,4x4,16,252,1480.3623264718826,11,33,0
basic,4,4,4x4,16,253,206.6876947923829,5,12,0
basic,4,4,4x4,16,254,1498.7685764718817,11,38,0
basic,4,4,4x4,16,255,1517.196701471882,11,41,0
basic,4,4,4x4,16,256,871.3390129435318,9,35,0
basic,4,4,4x4,16,257,1272.9533321896429,10,41,0
basic,4,4,4x4,16,258,1725.2687960139483,12,34,0
basic,4,4,4x4,16,259,1725.2750460139491,12,32,0
basic,4,4,4x4,16,260,670.1729112911489,8,24,0
basic,4,4,4x4,16,261,1266.290832189643,10,33,0
basic,4,4,4x4,16,262,2285.3229392476137,14,43,0
basic,4,4,4x4,16,263,662.6572862911489,8,24,0
basic,4,4,4x4,16,264,1259.2408321896419,10,29,0
basic,4,4,4x4,16,265,827.4390129435312,9,23,0
basic,4,4,4x4,16,266,2267.1198142476146,14,38,0
basic,4,4,4x4,16,267,1461.7154514718823,11,30,0
basic,4,4,4x4,16,268,882.9421379435314,9,32,0
basic,4,4,4x4,16,269,1717.3875460139488,12,36,0
basic,4,4,4x4,16,270,852.8483879435316,9,32,0
basic,4,4,4x4,16,271,351.06771465869815,6,16,0
basic,4,4,4x4,16,272,347.1427146586982,6,17,0
basic,4,4,4x4,16,273,1258.9377071896429,10,31,0
basic,4,4,4x4,16,274,1706.506296013949,12,33,0
basic,4,4,4x4,16,275,670.1572862911487,8,24,0
basic,4,4,4x4,16,276,1710.756296013949,12,28,0
basic,4,4,4x4,16,277,347.1427146586982,6,17,0
basic,4,4,4x4,16,278,1749.178171013949,12,53,0
basic,4,4,4x4,16,279,845.2702629435316,9,32,0
basic,4,4,4x4,16,280,1266.8345821896428,10,29,0
basic,4,4,4x4,16,281,857.1452629435316,9,27,0
basic,4,4,4x4,16,282,1728.3937960139478,12,39,0
basic,4,4,4x4,16,283,845.6733879435315,9,28,0
basic,4,4,4x4,16,284,1728.8750460139486,12,35,0
basic,4,4,4x4,16,285,1484.4654514718814,11,30,0
basic,4,4,4x4,16,286,1284.9064571896429,10,36,0
basic,4,4,4x4,16,287,1725.1750460139488,12,34,0
basic,4,4,4x4,16,288,1255.8127071896424,10,26,0
basic,4,4,4x4,16,289,1284.8595821896424,10,36,0
basic,4,4,4x4,16,290,1985.979890817474,13,36,0
basic,4,4,4x4,16,291,820.395262943531,9,17,0
basic,4,4,4x4,16,292,1483.9529514718824,11,34,0
basic,4,4,4x4,16,293,1757.859421013949,12,45,0
basic,4,4,4x4,16,294,1494.1748264718817,11,43,0
basic,4,4,4x4,16,295,1269.6877071896429,10,36,0
basic,4,4,4x4,16,296,1270.0377071896428,10,34,0
basic,4,4,4x4,16,297,1735.3969210139499,12,43,0
basic,4,4,4x4,16,298,1491.7717014718814,11,32,0
basic,4,4,4x4,16,299,1295.7564571896428,10,39,0
basic,4,4,4x4,16,300,666.1072862911492,8,25,0
basic,4,4,4x4,16,301,1469.3560764718804,11,30,0
basic,4,4,4x4,16,302,1978.354890817473,13,36,0
basic,4,4,4x4,16,303,871.8890129435313,9,29,0
basic,4,4,4x4,16,304,666.4104112911491,8,23,0
basic,4,4,4x4,16,305,879.1796379435314,9,31,0
basic,4,4,4x4,16,306,1721.312546013949,12,35,0
basic,4,4,4x4,16,307,1258.518957189643,10,35,0
basic,4,4,4x4,16,308,1710.3844210139487,12,32,0
basic,4,4,4x4,16,309,6449.955533640495,16,47,1
basic,4,4,4x4,16,310,6436.164908640497,16,35,1
basic,4,4,4x4,16,311,203.01894479238285,5,11,0
basic,4,4,4x4,16,312,209.6814447923831,5,19,0
basic,4,4,4x4,16,313,-98.92597971159381,3,11,0
basic,4,4,4x4,16,314,1746.5125460139484,12,46,0
basic,4,4,4x4,16,315,856.4233879435317,9,33,0
basic,4,4,4x4,16,316,1258.1939571896432,10,39,0
basic,4,4,4x4,16,317,658.9572862911489,8,23,0
basic,4,4,4x4,16,318,849.5515129435314,9,27,0
basic,4,4,4x4,16,319,358.2802146586981,6,18,0
basic,4,4,4x4,16,320,6490.824283640496,16,54,1
basic,4,4,4x4,16,321,1732.365671013948,12,38,0
basic,4,4,4x4,16,322,1316.743957189643,10,53,0
basic,4,4,4x4,16,323,1483.696701471882,11,36,0
basic,4,4,4x4,16,324,1502.8404514718814,11,35,0
basic,4,4,4x4,16,325,886.3390129435315,9,35,0
basic,4,4,4x4,16,326,1732.2719210139476,12,38,0
basic,4,4,4x4,16,327,860.9296379435314,9,26,0
basic,4,4,4x4,16,328,2280.435439247615,14,52,0
basic,4,4,4x4,16,329,2000.8798908174745,13,38,0
basic,4,4,4x4,16,330,1254.587707189642,10,38,0
basic,4,4,4x4,16,331,1981.4892658174745,13,43,0
basic,4,4,4x4,16,332,1225.7033321896424,10,26,0
basic,4,4,4x4,16,333,11.47621171932201,4,23,0
basic,4,4,4x4,16,334,863.8296379435317,9,33,0
basic,4,4,4x4,16,335,490.362460970317,7,20,0
basic,4,4,4x4,16,336,2244.113564247615,14,40,0
basic,4,4,4x4,16,337,857.2296379435311,9,25,0
basic,4,4,4x4,16,338,1978.8986408174737,13,32,0
basic,4,4,4x4,16,339,1262.7783321896422,10,32,0
basic,4,4,4x4,16,340,505.09058597031685,7,22,0
basic,4,4,4x4,16,341,658.9260362911486,8,23,0
basic,4,4,4x4,16,342,1982.1955158174737,13,37,0
basic,4,4,4x4,16,343,340.0302146586981,6,13,0
basic,4,4,4x4,16,344,6436.211783640497,16,35,1
basic,4,4,4x4,16,345,853.2827629435315,9,28,0
basic,4,4,4x4,16,346,1696.0969210139492,12,24,0
basic,4,4,4x4,16,347,494.38746097031685,7,17,0
basic,4,4,4x4,16,348,6447.249283640496,16,38,1
basic,4,4,4x4,16,349,515.6624609703172,7,29,0
basic,4,4,4x4,16,350,2262.9760642476153,14,39,0
basic,4,4,4x4,16,351,531.0124609703171,7,27,0
basic,4,4,4x4,16,352,1473.3592014718815,11,29,0
basic,4,4,4x4,16,353,1728.4875460139488,12,39,0
basic,4,4,4x4,16,354,1476.1592014718813,11,38,0
basic,4,4,4x4,16,355,1263.134582189643,10,28,0
basic,4,4,4x4,16,356,842.2452629435311,9,25,0
basic,4,4,4x4,16,357,1259.0470821896424,10,31,0
basic,4,4,4x4,16,358,860.7358879435315,9,28,0
basic,4,4,4x4,16,359,1510.006076471882,11,37,0
basic,4,4,4x4,16,360,501.6468359703167,7,19,0
basic,4,4,4x4,16,361,673.9416612911489,8,23,0
basic,4,4,4x4,16,362,846.0921379435315,9,24,0
basic,4,4,4x4,16,363,-106.10097971159377,3,7,0
basic,4,4,4x4,16,364,1262.831457189643,10,30,0
basic,4,4,4x4,16,365,1266.5470821896429,10,31,0
basic,4,4,4x4,16,366,1721.1031710139491,12,37,0
basic,4,4,4x4,16,367,1745.8125460139486,12,50,0
basic,4,4,4x4,16,368,213.83144479238285,5,16,0
basic,4,4,4x4,16,369,2838.4606033857353,15,36,1
basic,4,4,4x4,16,370,1978.7048908174743,13,34,0
basic,4,4,4x4,16,371,523.5280859703171,7,27,0
basic,4,4,4x4,16,372,6406.9086586404965,16,27,1
basic,4,4,4x4,16,373,1277.7314571896427,10,32,0
basic,4,4,4x4,16,374,1724.9187960139484,12,36,0
basic,4,4,4x4,16,375,853.2671379435315,9,28,0
basic,4,4,4x4,16,376,479.3718359703171,7,17,0
basic,4,4,4x4,16,377,835.1483879435311,9,21,0
basic,4,4,4x4,16,378,501.3999609703171,7,23,0
basic,4,4,4x4,16,379,874.4858879435319,9,38,0
basic,4,4,4x4,16,380,831.3015129435312,9,22,0
basic,4,4,4x4,16,381,214.18769479238267,5,12,0
basic,4,4,4x4,16,382,361.67083965869847,6,23,0
basic,4,4,4x4,16,383,1296.0439571896432,10,37,0
basic,4,4,4x4,16,384,512.1343359703174,7,28,0
basic,4,4,4x4,16,385,831.3327629435312,9,22,0
basic,4,4,4x4,16,386,501.2593359703171,7,23,0
basic,4,4,4x4,16,387,1986.2673908174734,13,34,0
basic,4,4,4x4,16,388,666.6510362911488,8,21,0
basic,4,4,4x4,16,389,6449.746158640494,16,49,1
basic,4,4,4x4,16,390,1742.5187960139478,12,49,0
basic,4,4,4x4,16,391,2252.419814247615,14,32,0
basic,4,4,4x4,16,392,2270.407314247615,14,41,0
basic,4,4,4x4,16,393,483.20308597031703,7,16,0
basic,4,4,4x4,16,394,677.3010362911491,8,28,0
basic,4,4,4x4,16,395,846.2858879435312,9,22,0
basic,4,4,4x4,16,396,852.5296379435317,9,34,0
basic,4,4,4x4,16,397,846.3015129435314,9,22,0
basic,4,4,4x4,16,398,1230.1002071896423,10,19,0
basic,4,4,4x4,16,399,1273.900207189643,10,33,0
basic,4,4,4x4,16,400,666.4260362911486,8,23,0
basic,4,4,4x4,16,401,1709.7625460139493,12,36,0
basic,4,4,4x4,16,402,486.67808597031694,7,19,0
basic,4,4,4x4,16,403,1480.6654514718816,11,31,0
basic,4,4,4x4,16,404,845.2858879435314,9,32,0
basic,4,4,4x4,16,405,490.3155859703172,7,20,0
basic,4,4,4x4,16,406,868.3140129435312,9,28,0
basic,4,4,4x4,16,407,1274.1095821896433,10,31,0
basic,4,4,4x4,16,408,669.932286291149,8,26,0
basic,4,4,4x4,16,409,1273.900207189643,10,33,0
basic,4,4,4x4,16,410,1244.3408321896422,10,27,0
basic,4,4,4x4,16,411,1270.2783321896427,10,32,0
basic,4,4,4x4,16,412,845.4483879435315,9,30,0
basic,4,4,4x4,16,413,842.6015129435311,9,21,0
basic,4,4,4x4,16,414,501.48433597031703,7,21,0
basic,4,4,4x4,16,415,681.2947862911487,8,25,0
basic,4,4,4x4,16,416,1476.9342014718823,11,30,0
basic,4,4,4x4,16,417,1292.181457189643,10,38,0
basic,4,4,4x4,16,418,1721.6687960139488,12,31,0
basic,4,4,4x4,16,419,1735.8937960139492,12,39,0
basic,4,4,4x4,16,420,1491.671701471882,11,34,0
basic,4,4,4x4,16,421,1982.5361408174745,13,33,0
basic,4,4,4x4,16,422,1472.8248264718818,11,35,0
basic,4,4,4x4,16,423,1281.415832189643,10,33,0
basic,4,4,4x4,16,424,358.37396465869824,6,18,0
basic,4,4,4x4,16,425,1765.6156710139485,12,43,0
basic,4,4,4x4,16,426,1739.943796013949,12,38,0
basic,4,4,4x4,16,427,2284.0323142476136,14,51,0
basic,4,4,4x4,16,428,677.0447862911492,8,30,0
basic,4,4,4x4,16,429,856.8577629435313,9,29,0
basic,4,4,4x4,16,430,1709.9031710139493,12,36,0
basic,4,4,4x4,16,431,1509.3935764718826,11,43,0
basic,4,4,4x4,16,432,681.232286291149,8,25,0
basic,4,4,4x4,16,433,206.70331979238279,5,12,0
basic,4,4,4x4,16,434,2864.8418533857366,15,39,1
basic,4,4,4x4,16,435,662.276036291149,8,26,0
basic,4,4,4x4,16,436,1469.7435764718816,11,26,0
basic,4,4,4x4,16,437,2280.8229392476146,14,48,0
basic,4,4,4x4,16,438,2266.0166892476154,14,46,0
basic,4,4,4x4,16,439,1739.818796013949,12,38,0
basic,4,4,4x4,16,440,2284.841689247614,14,47,0
basic,4,4,4x4,16,441,1487.6060764718823,11,35,0
basic,4,4,4x4,16,442,1750.3594210139486,12,45,0
basic,4,4,4x4,16,443,867.8796379435314,9,32,0
basic,4,4,4x4,16,444,1978.7048908174743,13,34,0
basic,4,4,4x4,16,445,1237.2908321896425,10,23,0
basic,4,4,4x4,16,446,1997.0548908174746,13,37,0
basic,4,4,4x4,16,447,1476.8498264718814,11,32,0
basic,4,4,4x4,16,448,1985.8173908174736,13,38,0
basic,4,4,4x4,16,449,845.9921379435314,9,26,0
basic,4,4,4x4,16,450,1262.5439571896432,10,32,0
basic,4,4,4x4,16,451,1270.2783321896422,10,32,0
basic,4,4,4x4,16,452,673.685411291149,8,25,0
