encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,478,3676.570610165753,9,16,1
basic,3,3,3x3,9,479,652.0100640689263,8,15,1
basic,3,3,3x3,9,480,3656.781721276864,9,14,1
basic,3,3,3x3,9,481,641.8989529578153,8,15,1
basic,3,3,3x3,9,482,347.47639521425367,6,13,0
basic,3,3,3x3,9,483,495.11384985920563,7,19,0
basic,3,3,3x3,9,484,3676.570610165753,9,16,1
basic,3,3,3x3,9,485,490.597183192539,7,16,0
basic,3,3,3x3,9,486,646.9045085133707,8,16,1
basic,3,3,3x3,9,487,211.56269479238267,5,12,0
basic,3,3,3x3,9,488,485.8582943036499,7,13,0
basic,3,3,3x3,9,489,495.67496097031676,7,15,0
basic,3,3,3x3,9,490,357.2930618809203,6,15,0
basic,3,3,3x3,9,491,211.7738059034939,5,10,0
basic,3,3,3x3,9,492,-104.91521582270491,3,7,0
basic,3,3,3x3,9,493,327.7875063253648,6,9,0
basic,3,3,3x3,9,494,-17.02934383623358,4,7,0
basic,3,3,3x3,9,495,3686.4150546101973,9,18,1
basic,3,3,3x3,9,496,661.2933974022596,8,21,1
basic,3,3,3x3,9,497,2.3095450526552668,4,13,0
basic,3,3,3x3,9,498,12.548433941544204,4,11,0
basic,3,3,3x3,9,499,660.8045085133706,8,23,1
basic,3,3,3x3,9,500,652.0100640689263,8,15,1
basic,3,3,3x3,9,501,-7.029343836233579,4,7,0
basic,3,3,3x3,9,502,671.6433974022596,8,19,1
basic,3,3,3x3,9,503,12.576211719321918,4,11,0
basic,3,3,3x3,9,504,661.8545085133708,8,17,1
basic,3,3,3x3,9,505,216.6960281257161,5,11,0
basic,3,3,3x3,9,506,3665.631721276864,9,22,1
basic,3,3,3x3,9,507,671.3489529578151,8,21,1
basic,3,3,3x3,9,508,357.2375063253646,6,15,0
basic,3,3,3x3,9,509,2.2539894970998375,4,13,0
basic,3,3,3x3,9,510,504.63607208142776,7,23,0
basic,3,3,3x3,9,511,332.73750632536473,6,10,0
basic,3,3,3x3,9,512,666.4822862911485,8,20,1
basic,3,3,3x3,9,513,3666.781721276864,9,14,1
basic,3,3,3x3,9,514,671.0822862911484,8,23,1
basic,3,3,3x3,9,515,226.24602812571607,5,15,0
basic,3,3,3x3,9,516,671.6433974022596,8,19,1
basic,3,3,3x3,9,517,3666.1650546101973,9,18,1
basic,3,3,3x3,9,518,647.0878418467041,8,14,1
basic,3,3,3x3,9,519,-95.07077137826047,3,9,0
basic,3,3,3x3,9,520,651.9822862911485,8,15,1
basic,3,3,3x3,9,521,206.85158368127168,5,9,0
basic,3,3,3x3,9,522,3666.220610165753,9,18,1
basic,3,3,3x3,9,523,3676.5983879435307,9,16,1
basic,3,3,3x3,9,524,3686.303943499086,9,18,1
basic,3,3,3x3,9,525,632.3489529578151,8,11,1
basic,3,3,3x3,9,526,641.6322862911486,8,17,1
basic,3,3,3x3,9,527,337.6319507698091,6,11,0
basic,3,3,3x3,9,528,327.0708396586981,6,15,0
basic,3,3,3x3,9,529,3656.053943499086,9,18,1
basic,3,3,3x3,9,530,2.5762117193219183,4,11,0
basic,3,3,3x3,9,531,661.8822862911484,8,17,1
basic,3,3,3x3,9,532,651.826730735593,8,17,1
basic,3,3,3x3,9,533,327.7875063253648,6,9,0
basic,3,3,3x3,9,534,3685.5039434990863,9,24,1
basic,3,3,3x3,9,535,651.9822862911485,8,15,1
basic,3,3,3x3,9,536,505.49162763698337,7,17,0
basic,3,3,3x3,9,537,652.0378418467039,8,15,1
basic,3,3,3x3,9,538,201.7738059034939,5,10,0
basic,3,3,3x3,9,539,480.45829430364984,7,16,0
basic,3,3,3x3,9,540,-95.09854915603825,3,9,0
basic,3,3,3x3,9,541,651.4489529578152,8,19,1
basic,3,3,3x3,9,542,347.420839658698,6,13,0
basic,3,3,3x3,9,543,3686.331721276864,9,18,1
basic,3,3,3x3,9,544,347.44861743647584,6,13,0
basic,3,3,3x3,9,545,642.1933974022597,8,13,1
basic,3,3,3x3,9,546,357.0263952142536,6,17,0
basic,3,3,3x3,9,547,490.80829430365,7,14,0
basic,3,3,3x3,9,548,3676.331721276864,9,18,1
basic,3,3,3x3,9,549,3666.459499054642,9,16,1
basic,3,3,3x3,9,550,3666.192832387975,9,18,1
basic,3,3,3x3,9,551,2.7873228304331406,4,9,0
basic,3,3,3x3,9,552,651.7989529578151,8,17,1
basic,3,3,3x3,9,553,216.45713923682706,5,13,0
basic,3,3,3x3,9,554,651.4211751800374,8,19,1
basic,3,3,3x3,9,555,3696.2039434990866,9,20,1
basic,3,3,3x3,9,556,-85.30966026714935,3,11,0
basic,3,3,3x3,9,557,671.1378418467041,8,23,1
basic,3,3,3x3,9,558,651.8545085133705,8,17,1
basic,3,3,3x3,9,559,2.5484339415442037,4,11,0
basic,3,3,3x3,9,560,-104.88743804492714,3,7,0
basic,3,3,3x3,9,561,652.0378418467042,8,15,1
basic,3,3,3x3,9,562,3676.3872768324195,9,18,1
basic,3,3,3x3,9,563,661.8545085133708,8,17,1
basic,3,3,3x3,9,564,495.64718319253893,7,15,0
basic,3,3,3x3,9,565,651.7156196244819,8,17,1
basic,3,3,3x3,9,566,495.2805165258724,7,19,0
basic,3,3,3x3,9,567,642.2211751800373,8,13,1
basic,3,3,3x3,9,568,206.45713923682717,5,13,0
basic,3,3,3x3,9,569,670.8433974022596,8,25,1
basic,3,3,3x3,9,570,652.0378418467039,8,15,1
basic,3,3,3x3,9,571,337.26528410314245,6,15,0
basic,3,3,3x3,9,572,652.0378418467039,8,15,1
basic,3,3,3x3,9,573,642.1933974022595,8,13,1
basic,3,3,3x3,9,574,206.8793614590494,5,9,0
basic,3,3,3x3,9,575,3676.5983879435307,9,16,1
basic,3,3,3x3,9,576,3686.3317212768643,9,18,1
basic,3,3,3x3,9,577,357.26528410314245,6,15,0
basic,3,3,3x3,9,578,651.1267307355929,8,21,1
basic,3,3,3x3,9,579,3675.7983879435305,9,22,1
basic,3,3,3x3,9,580,3675.981721276864,9,20,1
basic,3,3,3x3,9,581,661.5600640689263,8,19,1
basic,3,3,3x3,9,582,671.3489529578151,8,21,1
basic,3,3,3x3,9,583,495.46384985920554,7,17,0
basic,3,3,3x3,9,584,197.03491701460496,5,7,0
basic,3,3,3x3,9,585,347.420839658698,6,13,0
basic,3,3,3x3,9,586,641.3933974022596,8,19,1
basic,3,3,3x3,9,587,3665.8706101657526,9,20,1
basic,3,3,3x3,9,588,661.5600640689263,8,19,1
basic,3,3,3x3,9,589,3686.1761657213083,9,20,1
basic,3,3,3x3,9,590,3676.542832387975,9,16,1
basic,3,3,3x3,9,591,661.2656196244818,8,21,1
basic,3,3,3x3,9,592,-7.029343836233579,4,7,0
basic,3,3,3x3,9,593,-104.97077137826045,3,7,0
basic,3,3,3x3,9,594,337.63195076980924,6,11,0
basic,3,3,3x3,9,595,-114.73188248937157,3,5,0
basic,3,3,3x3,9,596,671.6433974022596,8,19,1
basic,3,3,3x3,9,597,-7.184899391789145,4,9,0
basic,3,3,3x3,9,598,3666.192832387975,9,18,1
basic,3,3,3x3,9,599,196.66825034793828,5,11,0
basic,3,3,3x3,9,600,661.7433974022595,8,17,1
basic,3,3,3x3,9,601,337.3930618809203,6,13,0
basic,3,3,3x3,9,602,3695.909499054642,9,22,1
basic,3,3,3x3,9,603,236.3015836812716,5,15,0
basic,3,3,3x3,9,604,671.3767307355929,8,21,1
basic,3,3,3x3,9,605,642.2211751800373,8,13,1
basic,3,3,3x3,9,606,196.8793614590494,5,9,0
basic,3,3,3x3,9,607,221.4071392368271,5,14,0
basic,3,3,3x3,9,608,656.6378418467041,8,18,1
basic,3,3,3x3,9,609,461.1194054147611,7,10,0
basic,3,3,3x3,9,610,3676.331721276864,9,18,1
basic,3,3,3x3,9,611,206.8793614590494,5,9,0
basic,3,3,3x3,9,612,661.7989529578151,8,17,1
basic,3,3,3x3,9,613,661.3211751800375,8,21,1
basic,3,3,3x3,9,614,495.64718319253893,7,15,0
basic,3,3,3x3,9,615,3666.570610165753,9,16,1
basic,3,3,3x3,9,616,-95.07077137826047,3,9,0
basic,3,3,3x3,9,617,216.40158368127163,5,13,0
basic,3,3,3x3,9,618,206.3738059034938,5,13,0
basic,3,3,3x3,9,619,3665.898387943531,9,20,1
basic,3,3,3x3,9,620,3676.6261657213086,9,16,1
basic,3,3,3x3,9,621,661.237841846704,8,21,1
basic,3,3,3x3,9,622,485.5638498592057,7,15,0
basic,3,3,3x3,9,623,3666.5150546101972,9,16,1
basic,3,3,3x3,9,624,651.9822862911485,8,15,1
basic,3,3,3x3,9,625,651.4211751800374,8,19,1
basic,3,3,3x3,9,626,642.1933974022597,8,13,1
basic,3,3,3x3,9,627,671.1100640689262,8,23,1
basic,3,3,3x3,9,628,641.9822862911485,8,15,1
basic,3,3,3x3,9,629,347.2097285475869,6,15,0
basic,3,3,3x3,9,630,651.826730735593,8,17,1
basic,3,3,3x3,9,631,651.9545085133707,8,15,1
basic,3,3,3x3,9,632,347.47639521425367,6,13,0
basic,3,3,3x3,9,633,656.9600640689264,8,16,1
basic,3,3,3x3,9,634,3676.570610165753,9,16,1
basic,3,3,3x3,9,635,651.9822862911485,8,15,1
basic,3,3,3x3,9,636,661.7989529578151,8,17,1
basic,3,3,3x3,9,637,651.5045085133709,8,19,1
basic,3,3,3x3,9,638,3675.7706101657527,9,22,1
basic,3,3,3x3,9,639,216.66825034793828,5,11,0
basic,3,3,3x3,9,640,347.420839658698,6,13,0
basic,3,3,3x3,9,641,216.1626947923828,5,15,0
basic,3,3,3x3,9,642,226.3015836812715,5,15,0
basic,3,3,3x3,9,643,632.3767307355929,8,11,1
basic,3,3,3x3,9,644,471.1194054147611,7,10,0
basic,3,3,3x3,9,645,661.826730735593,8,17,1
basic,3,3,3x3,9,646,3676.6261657213086,9,16,1
basic,3,3,3x3,9,647,-7.029343836233579,4,7,0
basic,3,3,3x3,9,648,2.5484339415442037,4,11,0
basic,3,3,3x3,9,649,681.1378418467041,8,23,1
basic,3,3,3x3,9,650,681.1378418467039,8,23,1
basic,3,3,3x3,9,651,661.5045085133709,8,19,1
basic,3,3,3x3,9,652,661.8545085133708,8,17,1
basic,3,3,3x3,9,653,337.23750632536473,6,15,0
basic,3,3,3x3,9,654,652.0378418467042,8,15,1
basic,3,3,3x3,9,655,337.5763952142536,6,11,0
basic,3,3,3x3,9,656,641.0433974022596,8,21,1
basic,3,3,3x3,9,657,632.3489529578153,8,11,1
basic,3,3,3x3,9,658,337.63195076980924,6,11,0
basic,3,3,3x3,9,659,651.7989529578151,8,17,1
basic,3,3,3x3,9,660,661.5878418467041,8,19,1
basic,3,3,3x3,9,661,-95.7707713782604,3,13,0
basic,3,3,3x3,9,662,216.6960281257161,5,11,0
basic,3,3,3x3,9,663,671.4600640689262,8,21,1
basic,3,3,3x3,9,664,347.44861743647584,6,13,0
basic,3,3,3x3,9,665,3676.3872768324195,9,18,1
basic,3,3,3x3,9,666,646.8767307355929,8,16,1
basic,3,3,3x3,9,667,216.66825034793828,5,11,0
basic,3,3,3x3,9,668,671.615619624482,8,19,1
basic,3,3,3x3,9,669,485.8582943036499,7,13,0
basic,3,3,3x3,9,670,490.3027387480945,7,18,0
basic,3,3,3x3,9,671,647.1156196244817,8,14,1
basic,3,3,3x3,9,672,652.0100640689263,8,15,1
basic,3,3,3x3,9,673,671.5045085133709,8,19,1
basic,3,3,3x3,9,674,661.8822862911486,8,17,1
basic,3,3,3x3,9,675,3686.065054610197,9,20,1
basic,3,3,3x3,9,676,642.1933974022595,8,13,1
basic,3,3,3x3,9,677,651.4489529578152,8,19,1
basic,3,3,3x3,9,678,226.51269479238272,5,13,0
basic,3,3,3x3,9,679,3676.303943499086,9,18,1
basic,3,3,3x3,9,680,337.05417299203145,6,17,0
basic,3,3,3x3,9,681,216.6960281257161,5,11,0
basic,3,3,3x3,9,682,661.8822862911486,8,17,1
basic,3,3,3x3,9,683,651.9545085133707,8,15,1
basic,3,3,3x3,9,684,347.420839658698,6,13,0
basic,3,3,3x3,9,685,337.63195076980924,6,11,0
basic,3,3,3x3,9,686,671.1100640689262,8,23,1
basic,3,3,3x3,9,687,661.7989529578151,8,17,1
basic,3,3,3x3,9,688,661.6433974022596,8,19,1
basic,3,3,3x3,9,689,656.9322862911486,8,16,1
basic,3,3,3x3,9,690,337.63195076980924,6,11,0
basic,3,3,3x3,9,691,-94.88743804492714,3,7,0
basic,3,3,3x3,9,692,690.898952957815,8,25,1
basic,3,3,3x3,9,693,671.3767307355929,8,21,1
basic,3,3,3x3,9,694,652.0378418467042,8,15,1
basic,3,3,3x3,9,695,642.1378418467041,8,13,1
basic,3,3,3x3,9,696,480.4860720814279,7,16,0
basic,3,3,3x3,9,697,505.16940541476106,7,19,0
basic,3,3,3x3,9,698,3666.781721276864,9,14,1
basic,3,3,3x3,9,699,666.2433974022595,8,22,1
basic,3,3,3x3,9,700,485.8305165258723,7,13,0
basic,3,3,3x3,9,701,661.5045085133706,8,19,1
basic,3,3,3x3,9,702,651.7989529578151,8,17,1
basic,3,3,3x3,9,703,651.476730735593,8,19,1
basic,3,3,3x3,9,704,3666.7539434990863,9,14,1
basic,3,3,3x3,9,705,505.4360720814277,7,17,0
basic,3,3,3x3,9,706,2.6039894970997466,4,11,0
basic,3,3,3x3,9,707,2.815100608210855,4,9,0
basic,3,3,3x3,9,708,642.1933974022597,8,13,1
basic,3,3,3x3,9,709,651.7989529578151,8,17,1
basic,3,3,3x3,9,710,226.32936145904932,5,15,0
basic,3,3,3x3,9,711,480.3305165258721,7,18,0
basic,3,3,3x3,9,712,656.6656196244817,8,18,1
basic,3,3,3x3,9,713,651.7989529578151,8,17,1
basic,3,3,3x3,9,714,347.44861743647584,6,13,0
basic,3,3,3x3,9,715,495.67496097031676,7,15,0
basic,3,3,3x3,9,716,632.1378418467041,8,13,1
basic,3,3,3x3,9,717,642.2211751800373,8,13,1
basic,3,3,3x3,9,718,650.8878418467041,8,23,1
basic,3,3,3x3,9,719,651.9822862911485,8,15,1
basic,3,3,3x3,9,720,671.026730735593,8,23,1
basic,3,3,3x3,9,721,661.5600640689261,8,19,1
basic,3,3,3x3,9,722,494.63607208142776,7,23,0
basic,3,3,3x3,9,723,661.8545085133708,8,17,1
basic,3,3,3x3,9,724,661.5878418467041,8,19,1
basic,3,3,3x3,9,725,652.0378418467039,8,15,1
basic,3,3,3x3,9,726,-7.423788280678082,4,11,0
basic,3,3,3x3,9,727,206.8793614590494,5,9,0
basic,3,3,3x3,9,728,505.16940541476106,7,19,0
basic,3,3,3x3,9,729,327.8152841031425,6,9,0
basic,3,3,3x3,9,730,671.4600640689262,8,21,1
basic,3,3,3x3,9,731,196.8793614590494,5,9,0
basic,3,3,3x3,9,732,226.51269479238272,5,13,0
basic,3,3,3x3,9,733,-17.02934383623358,4,7,0
basic,3,3,3x3,9,734,337.63195076980924,6,11,0
basic,3,3,3x3,9,735,3696.1761657213083,9,20,1
basic,3,3,3x3,9,736,3675.7150546101975,9,22,1
basic,3,3,3x3,9,737,347.23750632536473,6,15,0
basic,3,3,3x3,9,738,-104.88743804492714,3,7,0
basic,3,3,3x3,9,739,-7.2126771695668594,4,9,0
basic,3,3,3x3,9,740,661.8822862911486,8,17,1
basic,3,3,3x3,9,741,661.7989529578151,8,17,1
basic,3,3,3x3,9,742,661.2656196244818,8,21,1
basic,3,3,3x3,9,743,332.73750632536473,6,10,0
basic,3,3,3x3,9,744,632.3767307355929,8,11,1
basic,3,3,3x3,9,745,681.3767307355929,8,21,1
basic,3,3,3x3,9,746,671.5322862911485,8,19,1
basic,3,3,3x3,9,747,661.8545085133708,8,17,1
basic,3,3,3x3,9,748,2.337322830433095,4,13,0
basic,3,3,3x3,9,749,206.66825034793828,5,11,0
basic,3,3,3x3,9,750,225.82380590349385,5,19,0
basic,3,3,3x3,9,751,661.5322862911485,8,19,1
basic,3,3,3x3,9,752,661.7989529578151,8,17,1
basic,3,3,3x3,9,753,671.6156196244817,8,19,1
basic,3,3,3x3,9,754,500.0638498592057,7,20,0
basic,3,3,3x3,9,755,-95.07077137826047,3,9,0
basic,3,3,3x3,9,756,661.826730735593,8,17,1
basic,3,3,3x3,9,757,671.5878418467041,8,19,1
basic,3,3,3x3,9,758,651.4489529578152,8,19,1
basic,3,3,3x3,9,759,495.11384985920563,7,19,0
basic,3,3,3x3,9,760,661.6156196244817,8,19,1
basic,3,3,3x3,9,761,652.0100640689263,8,15,1
basic,3,3,3x3,9,762,327.8152841031425,6,9,0
basic,3,3,3x3,9,763,3656.9650546101975,9,12,1
basic,3,3,3x3,9,764,3676.626165721308,9,16,1
basic,3,3,3x3,9,765,206.40158368127163,5,13,0
basic,3,3,3x3,9,766,480.21940541476124,7,18,0
basic,3,3,3x3,9,767,-104.91521582270491,3,7,0
basic,3,3,3x3,9,768,652.0100640689261,8,15,1
basic,3,3,3x3,9,769,197.03491701460496,5,7,0
basic,3,3,3x3,9,770,641.6322862911486,8,17,1
basic,3,3,3x3,9,771,651.4489529578152,8,19,1
basic,3,3,3x3,9,772,3676.303943499086,9,18,1
basic,3,3,3x3,9,773,641.4211751800374,8,19,1
basic,3,3,3x3,9,774,651.4489529578152,8,19,1
basic,3,3,3x3,9,775,327.65972854758695,6,11,0
basic,3,3,3x3,9,776,661.5045085133706,8,19,1
basic,3,3,3x3,9,777,661.3211751800375,8,21,1
basic,3,3,3x3,9,778,641.9545085133707,8,15,1
basic,3,3,3x3,9,779,327.8152841031425,6,9,0
basic,3,3,3x3,9,780,3676.542832387975,9,16,1
basic,3,3,3x3,9,781,490.3582943036499,7,18,0
basic,3,3,3x3,9,782,661.7989529578151,8,17,1
basic,3,3,3x3,9,783,651.7433974022597,8,17,1
basic,3,3,3x3,9,784,640.4545085133707,8,25,1
basic,3,3,3x3,9,785,661.826730735593,8,17,1
basic,3,3,3x3,9,786,356.9986174364758,6,17,0
basic,3,3,3x3,9,787,216.6960281257161,5,11,0
basic,3,3,3x3,9,788,660.7322862911485,8,25,1
basic,3,3,3x3,9,789,3676.3872768324195,9,18,1
basic,3,3,3x3,9,790,652.0656196244818,8,15,1
basic,3,3,3x3,9,791,647.115619624482,8,14,1
basic,3,3,3x3,9,792,3666.570610165753,9,16,1
basic,3,3,3x3,9,793,327.8152841031425,6,9,0
basic,3,3,3x3,9,794,651.4489529578152,8,19,1
basic,3,3,3x3,9,795,641.6322862911486,8,17,1
basic,3,3,3x3,9,796,347.47639521425367,6,13,0
basic,3,3,3x3,9,797,514.8027387480947,7,23,0
basic,3,3,3x3,9,798,216.6960281257161,5,11,0
basic,3,3,3x3,9,799,226.45713923682706,5,13,0
basic,3,3,3x3,9,800,651.5045085133706,8,19,1
basic,3,3,3x3,9,801,661.237841846704,8,21,1
basic,3,3,3x3,9,802,661.8545085133708,8,17,1
basic,3,3,3x3,9,803,-7.2126771695668594,4,9,0
basic,3,3,3x3,9,804,641.9545085133707,8,15,1
basic,3,3,3x3,9,805,641.6322862911486,8,17,1
basic,3,3,3x3,9,806,641.9545085133707,8,15,1
basic,3,3,3x3,9,807,661.5600640689263,8,19,1
basic,3,3,3x3,9,808,337.1819507698092,6,15,0
basic,3,3,3x3,9,809,661.5600640689263,8,19,1
basic,3,3,3x3,9,810,642.2211751800373,8,13,1
basic,3,3,3x3,9,811,661.2656196244818,8,21,1
basic,3,3,3x3,9,812,651.237841846704,8,21,1
basic,3,3,3x3,9,813,346.6486174364759,6,19,0
basic,3,3,3x3,9,814,642.2211751800373,8,13,1
basic,3,3,3x3,9,815,206.8793614590494,5,9,0
basic,3,3,3x3,9,816,495.6194054147611,7,15,0
basic,3,3,3x3,9,817,661.8822862911486,8,17,1
basic,3,3,3x3,9,818,495.11384985920563,7,19,0
basic,3,3,3x3,9,819,3666.6983879435306,9,14,1
basic,3,3,3x3,9,820,652.0100640689263,8,15,1
basic,3,3,3x3,9,821,661.237841846704,8,21,1
basic,3,3,3x3,9,822,3666.7261657213085,9,14,1
basic,3,3,3x3,9,823,357.1097285475869,6,17,0
basic,3,3,3x3,9,824,656.9045085133707,8,16,1
basic,3,3,3x3,9,825,2.7873228304331406,4,9,0
basic,3,3,3x3,9,826,495.64718319253893,7,15,0
basic,3,3,3x3,9,827,3676.5983879435307,9,16,1
basic,3,3,3x3,9,828,3676.0094990546418,9,20,1
basic,3,3,3x3,9,829,337.6319507698091,6,11,0
basic,3,3,3x3,9,830,226.3015836812716,5,15,0
basic,3,3,3x3,9,831,356.9986174364758,6,17,0
basic,3,3,3x3,9,832,652.0100640689263,8,15,1
basic,3,3,3x3,9,833,3666.7539434990863,9,14,1
basic,3,3,3x3,9,834,656.6378418467041,8,18,1
basic,3,3,3x3,9,835,337.33750632536476,6,13,0
basic,3,3,3x3,9,836,3685.531721276864,9,24,1
basic,3,3,3x3,9,837,-95.07077137826047,3,9,0
basic,3,3,3x3,9,838,661.2933974022596,8,21,1
basic,3,3,3x3,9,839,642.1933974022595,8,13,1
basic,3,3,3x3,9,840,347.5041729920314,6,13,0
basic,3,3,3x3,9,841,661.6156196244817,8,19,1
basic,3,3,3x3,9,842,196.8793614590494,5,9,0
basic,3,3,3x3,9,843,661.5878418467039,8,19,1
basic,3,3,3x3,9,844,216.64047257016045,5,11,0
basic,3,3,3x3,9,845,652.0378418467039,8,15,1
basic,3,3,3x3,9,846,505.16940541476106,7,19,0
basic,3,3,3x3,9,847,11.859545052655335,4,17,0
basic,3,3,3x3,9,848,2.7873228304331406,4,9,0
basic,3,3,3x3,9,849,332.73750632536473,6,10,0
basic,3,3,3x3,9,850,651.9822862911485,8,15,1
basic,3,3,3x3,9,851,661.2656196244818,8,21,1
basic,3,3,3x3,9,852,3666.781721276864,9,14,1
basic,3,3,3x3,9,853,661.5600640689263,8,19,1
basic,3,3,3x3,9,854,671.4045085133707,8,21,1
basic,3,3,3x3,9,855,661.826730735593,8,17,1
basic,3,3,3x3,9,856,681.4045085133705,8,21,1
basic,3,3,3x3,9,857,332.4986174364758,6,12,0
basic,3,3,3x3,9,858,347.44861743647584,6,13,0
basic,3,3,3x3,9,859,656.8767307355929,8,16,1
basic,3,3,3x3,9,860,337.6319507698091,6,11,0
basic,3,3,3x3,9,861,3676.570610165753,9,16,1
basic,3,3,3x3,9,862,651.7433974022597,8,17,1
basic,3,3,3x3,9,863,632.1378418467041,8,13,1
basic,3,3,3x3,9,864,681.4045085133707,8,21,1
basic,3,3,3x3,9,865,226.19047257016052,5,15,0
basic,3,3,3x3,9,866,470.96384985920554,7,12,0
basic,3,3,3x3,9,867,661.2100640689262,8,21,1
basic,3,3,3x3,9,868,661.026730735593,8,23,1
basic,3,3,3x3,9,869,3656.881721276864,9,12,1
basic,3,3,3x3,9,870,656.7211751800373,8,18,1
basic,3,3,3x3,9,871,3656.9372768324197,9,12,1
basic,3,3,3x3,9,872,-95.07077137826047,3,9,0
basic,3,3,3x3,9,873,2.631767274877575,4,11,0
basic,3,3,3x3,9,874,661.3211751800375,8,21,1
basic,3,3,3x3,9,875,681.1100640689262,8,23,1
basic,3,3,3x3,9,876,3666.781721276864,9,14,1
basic,3,3,3x3,9,877,652.0378418467039,8,15,1
basic,3,3,3x3,9,878,661.7989529578151,8,17,1
basic,3,3,3x3,9,879,661.6156196244817,8,19,1
basic,3,3,3x3,9,880,652.0100640689263,8,15,1
basic,3,3,3x3,9,881,651.4489529578152,8,19,1
basic,3,3,3x3,9,882,327.33750632536476,6,13,0
basic,3,3,3x3,9,883,3675.7983879435305,9,22,1
basic,3,3,3x3,9,884,652.0100640689263,8,15,1
basic,3,3,3x3,9,885,206.85158368127168,5,9,0
basic,3,3,3x3,9,886,671.5878418467039,8,19,1
basic,3,3,3x3,9,887,642.1933974022595,8,13,1
basic,3,3,3x3,9,888,671.026730735593,8,23,1
basic,3,3,3x3,9,889,652.0100640689263,8,15,1
basic,3,3,3x3,9,890,221.43491701460493,5,14,0
basic,3,3,3x3,9,891,337.65972854758695,6,11,0
basic,3,3,3x3,9,892,651.7433974022597,8,17,1
basic,3,3,3x3,9,893,651.1545085133707,8,21,1
basic,3,3,3x3,9,894,641.6322862911486,8,17,1
basic,3,3,3x3,9,895,490.56940541476115,7,16,0
basic,3,3,3x3,9,896,357.209728547587,6,15,0
basic,3,3,3x3,9,897,651.9822862911485,8,15,1
basic,3,3,3x3,9,898,3686.331721276864,9,18,1
basic,3,3,3x3,9,899,505.5194054147612,7,17,0
basic,3,3,3x3,9,900,671.3767307355929,8,21,1
basic,3,3,3x3,9,901,652.0378418467039,8,15,1
basic,3,3,3x3,9,902,642.1933974022595,8,13,1
basic,3,3,3x3,9,903,632.3767307355929,8,11,1
basic,3,3,3x3,9,904,221.43491701460493,5,14,0
basic,3,3,3x3,9,905,651.5600640689263,8,19,1
basic,3,3,3x3,9,906,3686.3594990546417,9,18,1
basic,3,3,3x3,9,907,342.5263952142536,6,12,0
basic,3,3,3x3,9,908,3666.5150546101972,9,16,1
basic,3,3,3x3,9,909,691.2211751800373,8,23,1
basic,3,3,3x3,9,910,-94.88743804492714,3,7,0
basic,3,3,3x3,9,911,651.0989529578151,8,21,1
basic,3,3,3x3,9,912,485.70273874809436,7,15,0
basic,3,3,3x3,9,913,-7.029343836233579,4,7,0
basic,3,3,3x3,9,914,661.3211751800372,8,21,1
basic,3,3,3x3,9,915,651.7433974022597,8,17,1
basic,3,3,3x3,9,916,661.5600640689263,8,19,1
basic,3,3,3x3,9,917,3675.7983879435305,9,22,1
basic,3,3,3x3,9,918,661.3489529578153,8,21,1
basic,3,3,3x3,9,919,-7.029343836233579,4,7,0
basic,3,3,3x3,9,920,671.0822862911484,8,23,1
basic,3,3,3x3,9,921,-114.73188248937157,3,5,0
basic,3,3,3x3,9,922,357.1819507698092,6,15,0
basic,3,3,3x3,9,923,671.5600640689263,8,19,1
basic,3,3,3x3,9,924,-7.423788280678082,4,11,0
basic,3,3,3x3,9,925,495.4082943036501,7,17,0
basic,3,3,3x3,9,926,661.826730735593,8,17,1
basic,3,3,3x3,9,927,642.1933974022595,8,13,1
basic,3,3,3x3,9,928,652.0100640689263,8,15,1
basic,3,3,3x3,9,929,652.0378418467042,8,15,1
basic,3,3,3x3,9,930,485.85829430365015,7,13,0
basic,3,3,3x3,9,931,500.38607208142776,7,18,0
basic,3,3,3x3,9,932,651.9822862911485,8,15,1
basic,3,3,3x3,9,933,666.4545085133707,8,20,1
basic,3,3,3x3,9,934,3666.459499054642,9,16,1
basic,3,3,3x3,9,935,651.4489529578152,8,19,1
basic,3,3,3x3,9,936,670.8156196244818,8,25,1
basic,3,3,3x3,9,937,652.0378418467042,8,15,1
basic,3,3,3x3,9,938,476.0416276369833,7,11,0
basic,3,3,3x3,9,939,651.4489529578152,8,19,1
basic,3,3,3x3,9,940,337.6319507698091,6,11,0
basic,3,3,3x3,9,941,671.615619624482,8,19,1
basic,3,3,3x3,9,942,216.3738059034938,5,13,0
basic,3,3,3x3,9,943,337.63195076980924,6,11,0
basic,3,3,3x3,9,944,347.5041729920314,6,13,0
basic,3,3,3x3,9,945,652.0378418467039,8,15,1
basic,3,3,3x3,9,946,651.7433974022595,8,17,1
basic,3,3,3x3,9,947,671.6433974022596,8,19,1
basic,3,3,3x3,9,948,500.06384985920545,7,20,0
basic,3,3,3x3,9,949,3676.0650546101974,9,20,1
basic,3,3,3x3,9,950,651.7156196244819,8,17,1
basic,3,3,3x3,9,951,661.826730735593,8,17,1
basic,3,3,3x3,9,952,206.5571392368272,5,11,0
basic,3,3,3x3,9,953,3686.3594990546417,9,18,1
basic,3,3,3x3,9,954,3695.615054610197,9,24,1
basic,3,3,3x3,9,955,671.6711751800374,8,19,1
basic,3,3,3x3,9,956,480.48607208142766,7,16,0
