episode,reward,score,steps,win,epsilon
577,507.4999999999998,6,25,0,0.05573070148010834
578,-70.80000000000001,2,8,0,0.0554520479727078
579,857.7999999999998,8,22,0,0.05517478773284426
580,857.9999999999999,8,20,0,0.05489891379418004
581,1456.3000000000002,11,37,0,0.05462441922520914
582,1457.0000000000005,11,30,0,0.0543512971290831
583,348.4999999999998,5,15,0,0.05407954064343768
584,856.6999999999999,8,33,0,0.05380914294022049
585,508.79999999999984,6,12,0,0.05354009722551939
586,1905.7000000000012,13,43,0,0.05327239673939179
587,348.9,5,11,0,0.053006034755694834
588,677.6999999999996,7,23,0,0.052741004581916356
589,348.79999999999984,5,12,0,0.052477299559006776
590,58.799999999999955,3,12,0,0.052214913061211746
591,1456.1000000000004,11,39,0,0.05195383849590569
592,856.9999999999999,8,30,0,0.05169406930342616
593,-190.40000000000003,1,4,0,0.05143559895690903
594,677.4999999999997,7,25,0,0.051178420962124486
595,677.2999999999996,7,27,0,0.05092252885731386
596,-190.40000000000003,1,4,0,0.05066791621302729
597,348.79999999999995,5,12,0,0.05041457663196215
598,1677.2000000000012,12,28,0,0.050162503748802344
599,1456.6000000000004,11,34,0,0.049911691230058335
600,198.39999999999986,4,16,0,0.04966213277390804
601,1046.7000000000007,9,33,0,0.0494138221100385
602,1675.8000000000015,12,42,0,0.04916675299948831
603,1247.0000000000005,10,30,0,0.04892091923449087
604,-70.79999999999998,2,8,0,0.04867631463831842
605,1675.1000000000008,12,49,0,0.048432933065126825
606,-70.9,2,9,0,0.048190768399801194
607,1456.0000000000005,11,40,0,0.04794981455780219
608,508.1999999999998,6,18,0,0.04771006548501318
609,857.9,8,21,0,0.047471515157588115
610,1457.3000000000006,11,27,0,0.047234157581800176
611,508.29999999999984,6,17,0,0.046997986793891174
612,1047.4,9,26,0,0.04676299685992172
613,198.9999999999999,4,10,0,0.04652918187562211
614,1247.7000000000003,10,23,0,0.046296535966244
615,1457.2000000000007,11,28,0,0.046065053286412784
616,1246.6,10,34,0,0.04583472801998072
617,-70.69999999999999,2,7,0,0.045605554379880814
618,347.9000000000001,5,21,0,0.04537752660798141
619,677.3999999999997,7,26,0,0.0451506389749415
620,198.79999999999995,4,12,0,0.044924885780066794
621,-70.5,2,5,0,0.04470026135116646
622,1046.9,9,31,0,0.04447676004441063
623,198.0999999999998,4,19,0,0.04425437624418858
624,676.4999999999994,7,35,0,0.04403310436296763
625,1906.400000000001,13,36,0,0.043812938841152796
626,507.9999999999998,6,20,0,0.04359387414694703
627,1906.4000000000015,13,36,0,0.043375904776212296
628,856.9999999999999,8,30,0,0.043159025252331236
629,348.69999999999993,5,13,0,0.04294323012606958
630,1906.4000000000005,13,36,0,0.04272851397543923
631,1246.7000000000003,10,33,0,0.04251487140556204
632,348.4999999999999,5,15,0,0.04230229704853423
633,1246.5,10,35,0,0.04209078556329156
634,856.5999999999996,8,34,0,0.0418803316354751
635,1246.9,10,31,0,0.041670929977297724
636,677.4999999999997,7,25,0,0.04146257532741124
637,198.19999999999993,4,18,0,0.04125526245077418
638,198.89999999999998,4,11,0,0.04104898613852031
639,58.799999999999955,3,12,0,0.04084374120782771
640,59.299999999999955,3,7,0,0.04063952250178857
641,199.0,4,10,0,0.04043632488927963
642,1246.3000000000002,10,37,0,0.04023414326483323
643,198.29999999999995,4,17,0,0.040032972548509065
644,198.39999999999986,4,16,0,0.03983280768576652
645,1047.0000000000005,9,30,0,0.03963364364733769
646,348.0999999999998,5,19,0,0.039435475429100995
647,1906.400000000001,13,36,0,0.03923829805195549
648,857.4999999999997,8,25,0,0.03904210656169572
649,1675.7000000000007,12,43,0,0.03884689602888724
650,348.0999999999999,5,19,0,0.0386526615487428
651,677.4999999999997,7,25,0,0.03845939824099909
652,856.0999999999996,8,39,0,0.03826710124979409
653,507.5999999999997,6,24,0,0.038075765743545126
654,857.0999999999996,8,29,0,0.0378853869148274
655,1046.8000000000002,9,32,0,0.03769595998025326
656,856.9999999999997,8,30,0,0.03750748018035199
657,198.39999999999998,4,16,0,0.037319942779450235
658,58.59999999999991,3,14,0,0.037133343065552986
659,348.79999999999984,5,12,0,0.03694767635022522
660,1456.2000000000003,11,38,0,0.036762937968474095
661,-191.40000000000003,1,14,0,0.03657912327863173
662,677.4999999999997,7,25,0,0.036396227662238566
663,856.4999999999994,8,35,0,0.03621424652392737
664,677.1999999999996,7,28,0,0.036033175291307735
665,856.6999999999997,8,33,0,0.03585300941485119
666,197.5999999999998,4,24,0,0.035673744367776934
667,857.0999999999998,8,29,0,0.03549537564593805
668,1246.3000000000002,10,37,0,0.035317898767708356
669,1456.8000000000006,11,32,0,0.03514130927386981
670,1676.1,12,39,0,0.03496560272750046
671,59.39999999999998,3,6,0,0.03479077471386296
672,199.19999999999993,4,8,0,0.03461682084029365
673,1676.5000000000005,12,35,0,0.034443736736092176
674,1046.9,9,31,0,0.034271518052411715
675,1457.2000000000003,11,28,0,0.034100160462149656
676,677.3999999999997,7,26,0,0.03392965965983891
677,677.1999999999997,7,28,0,0.033760011361539714
678,1247.000000000001,10,30,0,0.03359121130473201
679,-70.99999999999997,2,10,0,0.033423255248208356
680,-70.79999999999998,2,8,0,0.03325613897196732
681,507.89999999999975,6,21,0,0.03308985827710748
682,1047.0,9,30,0,0.032924408985721944
683,1046.400000000001,9,36,0,0.03275978694079333
684,58.799999999999955,3,12,0,0.032595988006089364
685,857.7999999999996,8,22,0,0.032433008066058915
686,677.5999999999997,7,24,0,0.03227084302572862
687,1905.8000000000015,13,42,0,0.032109488810599975
688,1457.1000000000008,11,29,0,0.031948941366546975
689,857.1999999999997,8,28,0,0.03178919665971424
690,-70.5,2,5,0,0.03163025067641567
691,1906.300000000001,13,37,0,0.03147209942303359
692,1456.0000000000005,11,40,0,0.03131473892591842
693,1246.5,10,35,0,0.031158165231288826
694,58.2999999999999,3,17,0,0.03100237440513238
695,198.69999999999993,4,13,0,0.030847362533106718
696,1047.2000000000003,9,28,0,0.030693125720441184
697,1046.1000000000008,9,39,0,0.030539660091838977
698,677.7999999999997,7,22,0,0.03038696179137978
699,1046.1999999999998,9,38,0,0.030235026982422884
700,1247.2000000000007,10,28,0,0.030083851847510768
701,1904.0000000000005,13,60,0,0.029933432588273214
702,-71.1,2,11,0,0.029783765425331846
703,59.19999999999993,3,8,0,0.029634846598205186
704,507.4999999999998,6,25,0,0.02948667236521416
705,856.2999999999998,8,37,0,0.029339239003388088
706,1906.8000000000006,13,32,0,0.029192542808371146
707,1677.2000000000007,12,28,0,0.02904658009432929
708,3655.500000000001,16,45,1,0.028901347193857643
709,1246.8000000000006,10,32,0,0.028756840457888354
710,857.0999999999998,8,29,0,0.02861305625559891
711,1247.1000000000004,10,29,0,0.028469990974320916
712,2146.800000000001,14,32,0,0.02832764101944931
713,348.39999999999986,5,16,0,0.028186002814352063
714,677.1999999999996,7,28,0,0.0280450728002803
715,348.19999999999993,5,18,0,0.0279048474362789
716,1675.5000000000014,12,45,0,0.027765323199097504
717,1047.5,9,25,0,0.027626496583102015
718,1046.5,9,35,0,0.027488364100186506
719,3655.8000000000015,16,42,1,0.027350922279685573
720,1456.4,11,36,0,0.027214167668287145
721,198.89999999999986,4,11,0,0.02707809682994571
722,198.5999999999999,4,14,0,0.02694270634579598
723,857.0000000000001,8,30,0,0.026807992814067
724,2144.4000000000015,14,56,0,0.026673952849996664
725,1047.0,9,30,0,0.02654058308574668
726,198.4999999999999,4,15,0,0.026407880170317945
727,1246.6000000000004,10,34,0,0.026275840769466357
728,508.1999999999998,6,18,0,0.026144461565619025
729,1046.5,9,35,0,0.02601373925779093
730,347.5999999999997,5,24,0,0.025883670561501974
731,1246.7000000000003,10,33,0,0.025754252208694463
732,1456.5,11,35,0,0.02562548094765099
733,507.49999999999966,6,25,0,0.025497353542912736
734,1046.500000000001,9,35,0,0.02536986677519817
735,1456.7000000000003,11,33,0,0.02524301744132218
736,348.4999999999999,5,15,0,0.025116802354115567
737,58.700000000000045,3,13,0,0.024991218342344988
738,1456.9000000000005,11,31,0,0.024866262250633264
739,1456.2000000000003,11,38,0,0.024741930939380097
740,1246.9,10,31,0,0.024618221284683196
741,1046.6,9,34,0,0.02449513017825978
742,677.2999999999996,7,27,0,0.02437265452736848
743,58.499999999999886,3,15,0,0.024250791254731636
744,1246.1000000000004,10,39,0,0.024129537298457977
745,-70.69999999999999,2,7,0,0.024008889611965685
746,1456.500000000001,11,35,0,0.023888845163905856
747,1455.6000000000004,11,44,0,0.023769400938086327
748,198.4999999999999,4,15,0,0.023650553933395897
749,856.3999999999995,8,36,0,0.023532301163728918
750,1456.2000000000003,11,38,0,0.023414639657910272
751,1047.1999999999998,9,28,0,0.023297566459620722
752,1246.0000000000005,10,40,0,0.023181078627322618
753,856.6999999999995,8,33,0,0.023065173234186005
754,856.8000000000001,8,32,0,0.022949847368015076
755,677.2999999999997,7,27,0,0.022835098131175
756,1677.5000000000005,12,25,0,0.022720922640519125
757,857.3000000000001,8,27,0,0.02260731802731653
758,1047.2000000000003,9,28,0,0.022494281437179946
759,1047.1999999999998,9,28,0,0.022381810029994047
760,198.89999999999998,4,11,0,0.022269900979844076
761,1247.6,10,24,0,0.022158551474944856
762,197.9999999999999,4,20,0,0.022047758717570132
763,507.89999999999975,6,21,0,0.021937519923982282
764,1906.400000000001,13,36,0,0.021827832324362372
765,677.9999999999998,7,20,0,0.02171869316274056
766,1246.7000000000003,10,33,0,0.021610099696926857
767,1674.300000000002,12,57,0,0.021502049198442223
768,1047.1999999999998,9,28,0,0.021394538952450012
769,1245.7000000000003,10,43,0,0.02128756625768776
770,1676.9000000000005,12,31,0,0.021181128426399323
771,3656.000000000001,16,40,1,0.021075222784267326
772,1456.0000000000005,11,40,0,0.020969846670345987
773,1047.9,9,21,0,0.020864997436994256
774,1245.4,10,46,0,0.020760672449809284
775,2396.2000000000016,15,38,1,0.020656869087560238
776,858.1999999999999,8,18,0,0.020553584742122436
777,1677.3000000000006,12,27,0,0.020450816818411825
778,1047.1000000000004,9,29,0,0.020348562734319765
779,857.5999999999998,8,24,0,0.020246819920648168
780,856.6,8,34,0,0.020145585821044927
781,348.1999999999997,5,18,0,0.020044857891939702
782,1047.4,9,26,0,0.019944633602480003
783,198.0999999999999,4,19,0,0.019844910434467605
784,347.4999999999998,5,25,0,0.019745685882295267
785,857.1999999999999,8,28,0,0.01964695745288379
786,1906.8000000000006,13,32,0,0.01954872266561937
787,857.4,8,26,0,0.019450979052291272
788,507.79999999999984,6,22,0,0.019353724157029815
789,58.799999999999955,3,12,0,0.019256955536244666
790,199.10000000000002,4,9,0,0.019160670758563442
791,1905.6000000000013,13,44,0,0.019064867404770626
792,2146.300000000001,14,37,0,0.018969543067746772
793,1246.8000000000002,10,32,0,0.018874695352408037
794,1246.9,10,31,0,0.018780321875645996
795,1246.4000000000005,10,36,0,0.018686420266267767
796,678.0999999999998,7,19,0,0.018592988164936427
797,3655.7000000000016,16,43,1,0.018500023224111744
798,1045.8000000000002,9,42,0,0.018407523107991184
799,1905.7000000000007,13,43,0,0.01831548549245123
800,198.39999999999986,4,16,0,0.018223908064988973
801,675.9999999999995,7,40,0,0.018132788524664028
802,1047.6,9,24,0,0.018042124582040707
803,508.4999999999999,6,15,0,0.017951913959130504
804,1675.6000000000013,12,44,0,0.01786215438933485
805,1047.1000000000004,9,29,0,0.017772843617388175
806,1674.7000000000016,12,53,0,0.017683979399301233
807,-190.60000000000002,1,6,0,0.017595559502304726
808,348.1999999999998,5,18,0,0.0175075817047932
809,678.5999999999998,7,14,0,0.017420043796269234
810,677.5999999999997,7,24,0,0.017332943577287888
811,507.0999999999997,6,29,0,0.01724627885940145
812,2145.9000000000005,14,41,0,0.017160047465104442
813,857.2999999999996,8,27,0,0.01707424722777892
814,1675.8000000000006,12,42,0,0.016988875991640028
815,1457.1000000000004,11,29,0,0.016903931611681827
816,1246.4,10,36,0,0.01681941195362342
817,1246.9,10,31,0,0.016735314893855303
818,856.2999999999998,8,37,0,0.016651638319386028
819,508.39999999999986,6,16,0,0.0165683801277891
820,677.5999999999997,7,24,0,0.016485538227150154
821,1677.000000000001,12,30,0,0.0164031105360144
822,347.7999999999996,5,22,0,0.01632109498333433
823,1046.6999999999998,9,33,0,0.016239489508417658
824,1247.1000000000004,10,29,0,0.01615829206087557
825,855.8999999999997,8,41,0,0.01607750060057119
826,58.89999999999992,3,11,0,0.015997113097568336
827,676.8999999999997,7,31,0,0.015917127532080494
828,198.69999999999993,4,13,0,0.01583754189442009
829,198.79999999999995,4,12,0,0.01575835418494799
830,-70.6,2,6,0,0.01567956241402325
831,1675.5000000000005,12,45,0,0.015601164601953134
832,1046.9,9,31,0,0.015523158778943369
833,1245.8000000000006,10,42,0,0.015445542985048652
834,1456.2000000000003,11,38,0,0.015368315270123408
835,678.5999999999999,7,14,0,0.01529147369377279
836,58.89999999999998,3,11,0,0.015215016325303928
837,856.4999999999999,8,35,0,0.015138941243677408
838,1046.6000000000004,9,34,0,0.01506324653745902
839,56.60000000000002,3,34,0,0.014987930304771725
840,1247.3000000000002,10,27,0,0.014912990653247866
841,1247.2999999999997,10,27,0,0.014838425699981627
842,677.9999999999998,7,20,0,0.01476423357148172
843,507.1999999999997,6,28,0,0.014690412403624311
844,508.29999999999984,6,17,0,0.01461696034160619
845,349.0999999999999,5,9,0,0.014543875539898159
846,1247.2000000000003,10,28,0,0.014471156162198668
847,856.0999999999998,8,39,0,0.014398800381387675
848,1456.6000000000004,11,34,0,0.014326806379480736
849,677.5999999999998,7,24,0,0.014255172347583332
850,508.29999999999984,6,17,0,0.014183896485845416
851,198.79999999999995,4,12,0,0.014112977003416188
852,1675.900000000001,12,41,0,0.014042412118399107
853,1675.3000000000006,12,47,0,0.013972200057807112
854,1247.3000000000002,10,27,0,0.013902339057518077
855,1047.3999999999996,9,26,0,0.013832827362230486
856,677.7999999999997,7,22,0,0.013763663225419333
857,1046.4,9,36,0,0.013694844909292236
858,1454.6000000000008,11,54,0,0.013626370684745774
859,678.2999999999998,7,17,0,0.013558238831322046
860,678.4999999999999,7,15,0,0.013490447637165436
861,857.1,8,29,0,0.013422995398979608
862,857.9999999999999,8,20,0,0.01335588042198471
863,856.4999999999999,8,35,0,0.013289101019874787
864,677.7999999999997,7,22,0,0.013222655514775413
865,1677.0000000000005,12,30,0,0.013156542237201536
866,1247.3000000000002,10,27,0,0.013090759526015528
867,1247.3000000000002,10,27,0,0.01302530572838545
868,508.5999999999998,6,14,0,0.012960179199743523
869,58.80000000000001,3,12,0,0.012895378303744804
870,1046.900000000001,9,31,0,0.01283090141222608
871,1456.3000000000006,11,37,0,0.012766746905164949
872,1247.9,10,21,0,0.012702913170639124
873,678.1999999999997,7,18,0,0.012639398604785928
874,2145.5000000000014,14,45,0,0.012576201611761997
875,1677.1000000000004,12,29,0,0.012513320603703188
876,1246.7000000000003,10,33,0,0.012450754000684672
877,1455.400000000001,11,46,0,0.012388500230681249
878,857.7999999999998,8,22,0,0.012326557729527843
879,1247.1000000000004,10,29,0,0.012264924940880204
880,856.9999999999999,8,30,0,0.012203600316175803
881,1457.0,11,30,0,0.012142582314594924
882,1047.5,9,25,0,0.01208186940302195
883,2146.1000000000004,14,39,0,0.01202146005600684
884,1246.7000000000003,10,33,0,0.011961352755726806
885,198.4999999999999,4,15,0,0.01190154599194817
886,1047.1999999999998,9,28,0,0.01184203826198843
887,1456.900000000001,11,31,0,0.011782828070678488
888,1677.000000000001,12,30,0,0.011723913930325095
889,1045.9,9,41,0,0.01166529436067347
890,1247.1999999999998,10,28,0,0.011606967888870102
891,1676.3000000000002,12,37,0,0.01154893304942575
892,2395.2000000000016,15,48,1,0.011491188384178622
893,2146.1000000000013,14,39,0,0.011433732442257729
894,1674.9000000000005,12,51,0,0.01137656378004644
895,508.5999999999998,6,14,0,0.011319680961146208
896,347.9999999999999,5,20,0,0.011263082556340478
897,1047.9,9,21,0,0.011206767143558775
898,198.4999999999999,4,15,0,0.011150733307840981
899,1246.9000000000005,10,31,0,0.011094979641301777
900,1047.1000000000004,9,29,0,0.011039504743095268
901,1046.6999999999998,9,33,0,0.01098430721937979
902,1906.0000000000014,13,40,0,0.010929385683282892
903,1456.0000000000005,11,40,0,0.010874738754866477
904,1047.3000000000002,9,27,0,0.010820365061092144
905,1247.1,10,29,0,0.010766263235786683
906,1676.7000000000003,12,33,0,0.01071243191960775
907,1247.3000000000002,10,27,0,0.010658869760009713
908,1456.6000000000004,11,34,0,0.010605575411209664
909,1456.3000000000006,11,37,0,0.010552547534153616
910,1247.6000000000004,10,24,0,0.010499784796482848
911,1048.1,9,19,0,0.010447285872500434
912,1457.1000000000004,11,29,0,0.01039504944313793
913,1675.6000000000008,12,44,0,0.010343074195922241
914,2396.1000000000013,15,39,1,0.01029135882494263
915,58.400000000000034,3,16,0,0.010239902030817916
916,857.1999999999997,8,28,0,0.010188702520663827
917,1047.1000000000004,9,29,0,0.010137759008060509
918,198.19999999999993,4,18,0,0.010087070213020206
919,2146.600000000001,14,34,0,0.010036634861955105
920,857.8999999999997,8,21,0,0.00998645168764533
921,857.5999999999998,8,24,0,0.01
922,1246.800000000001,10,32,0,0.01
923,1245.9000000000005,10,41,0,0.01
924,856.8000000000001,8,32,0,0.01
925,1246.6,10,34,0,0.01
926,507.89999999999986,6,21,0,0.01
927,1047.4,9,26,0,0.01
928,1455.2000000000012,11,48,0,0.01
929,1675.3000000000006,12,47,0,0.01
930,1047.1,9,29,0,0.01
931,1455.3000000000006,11,47,0,0.01
932,856.4999999999999,8,35,0,0.01
933,1676.1000000000004,12,39,0,0.01
934,1247.4,10,26,0,0.01
935,1457.2000000000007,11,28,0,0.01
936,857.7999999999998,8,22,0,0.01
937,857.7999999999996,8,22,0,0.01
938,856.8999999999997,8,31,0,0.01
939,858.2999999999998,8,17,0,0.01
940,677.2999999999997,7,27,0,0.01
941,1676.0000000000005,12,40,0,0.01
942,508.0999999999997,6,19,0,0.01
943,1906.5000000000005,13,35,0,0.01
944,1046.5,9,35,0,0.01
945,1046.9,9,31,0,0.01
946,1456.3000000000002,11,37,0,0.01
947,348.39999999999986,5,16,0,0.01
948,198.69999999999993,4,13,0,0.01
949,1246.5,10,35,0,0.01
950,677.7999999999997,7,22,0,0.01
951,198.79999999999995,4,12,0,0.01
952,1675.9000000000005,12,41,0,0.01
953,1246.3000000000006,10,37,0,0.01
954,1047.6,9,24,0,0.01
955,1907.3000000000006,13,27,0,0.01
956,1905.6000000000013,13,44,0,0.01
957,1247.2000000000003,10,28,0,0.01
958,348.29999999999984,5,17,0,0.01
959,1676.000000000001,12,40,0,0.01
960,1677.000000000001,12,30,0,0.01
961,58.89999999999992,3,11,0,0.01
962,677.9999999999998,7,20,0,0.01
963,2146.300000000001,14,37,0,0.01
964,857.4999999999997,8,25,0,0.01
965,1247.1000000000004,10,29,0,0.01
966,1455.6000000000004,11,44,0,0.01
967,1677.4,12,26,0,0.01
968,3656.500000000001,16,35,1,0.01
969,857.0999999999998,8,29,0,0.01
970,678.1999999999998,7,18,0,0.01
971,199.0,4,10,0,0.01
972,856.9999999999999,8,30,0,0.01
973,1457.8000000000002,11,22,0,0.01
974,856.9999999999997,8,30,0,0.01
975,1047.2000000000003,9,28,0,0.01
976,678.0999999999998,7,19,0,0.01
977,858.2999999999998,8,17,0,0.01
978,1675.900000000001,12,41,0,0.01
979,1456.3000000000006,11,37,0,0.01
980,1047.3000000000002,9,27,0,0.01
981,1047.5,9,25,0,0.01
982,198.29999999999995,4,17,0,0.01
983,1676.500000000001,12,35,0,0.01
984,1047.1999999999998,9,28,0,0.01
985,199.19999999999993,4,8,0,0.01
986,199.10000000000002,4,9,0,0.01
987,1456.300000000001,11,37,0,0.01
988,857.3999999999997,8,26,0,0.01
989,676.4999999999998,7,35,0,0.01
990,3654.4000000000015,16,56,1,0.01
991,1456.3000000000002,11,37,0,0.01
992,508.29999999999984,6,17,0,0.01
