episode,reward,score,steps,win,epsilon
578,198.89999999999998,4,11,0,0.0554520479727078
579,507.7999999999997,6,22,0,0.05517478773284426
580,677.9999999999998,7,20,0,0.05489891379418004
581,508.39999999999986,6,16,0,0.05462441922520914
582,-190.3,1,3,0,0.0543512971290831
583,348.69999999999993,5,13,0,0.05407954064343768
584,508.5999999999998,6,14,0,0.05380914294022049
585,348.79999999999995,5,12,0,0.05354009722551939
586,677.7999999999997,7,22,0,0.05327239673939179
587,1676.2000000000012,12,38,0,0.053006034755694834
588,59.19999999999993,3,8,0,0.052741004581916356
589,507.9999999999998,6,20,0,0.052477299559006776
590,59.299999999999955,3,7,0,0.052214913061211746
591,2146.800000000001,14,32,0,0.05195383849590569
592,508.1999999999998,6,18,0,0.05169406930342616
593,678.0999999999998,7,19,0,0.05143559895690903
594,677.8999999999997,7,21,0,0.051178420962124486
595,198.5999999999999,4,14,0,0.05092252885731386
596,348.5999999999999,5,14,0,0.05066791621302729
597,198.9999999999999,4,10,0,0.05041457663196215
598,508.29999999999995,6,17,0,0.050162503748802344
599,1456.8000000000002,11,32,0,0.049911691230058335
600,508.39999999999986,6,16,0,0.04966213277390804
601,-190.5,1,5,0,0.0494138221100385
602,198.69999999999993,4,13,0,0.04916675299948831
603,58.299999999999955,3,17,0,0.04892091923449087
604,198.29999999999995,4,17,0,0.04867631463831842
605,-71.0,2,10,0,0.048432933065126825
606,508.0999999999997,6,19,0,0.048190768399801194
607,198.89999999999998,4,11,0,0.04794981455780219
608,3657.000000000001,16,30,1,0.04771006548501318
609,198.69999999999993,4,13,0,0.047471515157588115
610,-70.6,2,6,0,0.047234157581800176
611,199.19999999999993,4,8,0,0.046997986793891174
612,-70.6,2,6,0,0.04676299685992172
613,348.0999999999998,5,19,0,0.04652918187562211
614,-190.4,1,4,0,0.046296535966244
615,678.0999999999998,7,19,0,0.046065053286412784
616,508.5999999999999,6,14,0,0.04583472801998072
617,678.3999999999999,7,16,0,0.045605554379880814
618,508.1999999999998,6,18,0,0.04537752660798141
619,857.4999999999999,8,25,0,0.0451506389749415
620,347.9999999999998,5,20,0,0.044924885780066794
621,-70.99999999999997,2,10,0,0.04470026135116646
622,857.6999999999997,8,23,0,0.04447676004441063
623,-70.6,2,6,0,0.04425437624418858
624,348.29999999999984,5,17,0,0.04403310436296763
625,199.0,4,10,0,0.043812938841152796
626,678.1999999999998,7,18,0,0.04359387414694703
627,348.1999999999998,5,18,0,0.043375904776212296
628,1047.7000000000003,9,23,0,0.043159025252331236
629,1047.5,9,25,0,0.04294323012606958
630,508.19999999999993,6,18,0,0.04272851397543923
631,198.5999999999999,4,14,0,0.04251487140556204
632,508.2999999999997,6,17,0,0.04230229704853423
633,1246.6000000000004,10,34,0,0.04209078556329156
634,508.1999999999998,6,18,0,0.0418803316354751
635,348.5999999999999,5,14,0,0.041670929977297724
636,347.89999999999986,5,21,0,0.04146257532741124
637,677.0999999999997,7,29,0,0.04125526245077418
638,1246.1000000000004,10,39,0,0.04104898613852031
639,199.0,4,10,0,0.04084374120782771
640,1676.7000000000007,12,33,0,0.04063952250178857
641,508.0999999999998,6,19,0,0.04043632488927963
642,677.3999999999997,7,26,0,0.04023414326483323
643,507.79999999999984,6,22,0,0.040032972548509065
644,1047.2000000000003,9,28,0,0.03983280768576652
645,198.69999999999993,4,13,0,0.03963364364733769
646,-70.69999999999999,2,7,0,0.039435475429100995
647,677.5999999999998,7,24,0,0.03923829805195549
648,1246.6000000000004,10,34,0,0.03904210656169572
649,1246.8000000000002,10,32,0,0.03884689602888724
650,857.9,8,21,0,0.0386526615487428
651,857.6999999999999,8,23,0,0.03845939824099909
652,856.9999999999999,8,30,0,0.03826710124979409
653,-190.6,1,6,0,0.038075765743545126
654,348.5999999999999,5,14,0,0.0378853869148274
655,199.10000000000002,4,9,0,0.03769595998025326
656,857.5999999999998,8,24,0,0.03750748018035199
657,198.70000000000005,4,13,0,0.037319942779450235
658,-70.6,2,6,0,0.037133343065552986
659,198.5,4,15,0,0.03694767635022522
660,508.29999999999984,6,17,0,0.036762937968474095
661,348.5999999999999,5,14,0,0.03657912327863173
662,199.0,4,10,0,0.036396227662238566
663,1906.7000000000007,13,33,0,0.03621424652392737
664,-70.79999999999998,2,8,0,0.036033175291307735
665,507.89999999999986,6,21,0,0.03585300941485119
666,1676.2000000000007,12,38,0,0.035673744367776934
667,1677.000000000001,12,30,0,0.03549537564593805
668,-190.6,1,6,0,0.035317898767708356
669,59.200000000000045,3,8,0,0.03514130927386981
670,1047.0,9,30,0,0.03496560272750046
671,198.5999999999999,4,14,0,0.03479077471386296
672,507.89999999999975,6,21,0,0.03461682084029365
673,2146.7000000000007,14,33,0,0.034443736736092176
674,348.79999999999995,5,12,0,0.034271518052411715
675,198.0999999999999,4,19,0,0.034100160462149656
676,-70.5,2,5,0,0.03392965965983891
677,1047.4,9,26,0,0.033760011361539714
678,857.9999999999999,8,20,0,0.03359121130473201
679,678.2999999999998,7,17,0,0.033423255248208356
680,857.6999999999999,8,23,0,0.03325613897196732
681,1906.500000000001,13,35,0,0.03308985827710748
682,198.39999999999998,4,16,0,0.032924408985721944
683,198.39999999999998,4,16,0,0.03275978694079333
684,198.39999999999998,4,16,0,0.032595988006089364
685,857.4999999999999,8,25,0,0.032433008066058915
686,-70.89999999999998,2,9,0,0.03227084302572862
687,58.900000000000034,3,11,0,0.032109488810599975
688,508.0999999999998,6,19,0,0.031948941366546975
689,1247.4,10,26,0,0.03178919665971424
690,198.5999999999999,4,14,0,0.03163025067641567
691,348.6,5,14,0,0.03147209942303359
692,-300.20000000000005,0,2,0,0.03131473892591842
693,-70.69999999999999,2,7,0,0.031158165231288826
694,1047.5,9,25,0,0.03100237440513238
695,-190.3,1,3,0,0.030847362533106718
696,-300.20000000000005,0,2,0,0.030693125720441184
697,-70.89999999999998,2,9,0,0.030539660091838977
698,347.9999999999998,5,20,0,0.03038696179137978
699,678.4999999999998,7,15,0,0.030235026982422884
700,348.5999999999999,5,14,0,0.030083851847510768
701,-70.79999999999998,2,8,0,0.029933432588273214
702,508.4999999999998,6,15,0,0.029783765425331846
703,1047.0,9,30,0,0.029634846598205186
704,856.5999999999998,8,34,0,0.02948667236521416
705,1677.3000000000006,12,27,0,0.029339239003388088
706,348.1999999999998,5,18,0,0.029192542808371146
707,507.9999999999998,6,20,0,0.02904658009432929
708,198.39999999999998,4,16,0,0.028901347193857643
709,-300.40000000000003,0,4,0,0.028756840457888354
710,678.0999999999998,7,19,0,0.02861305625559891
711,857.6999999999997,8,23,0,0.028469990974320916
712,1047.8000000000002,9,22,0,0.02832764101944931
713,1247.8000000000002,10,22,0,0.028186002814352063
714,58.89999999999998,3,11,0,0.0280450728002803
715,507.49999999999966,6,25,0,0.0279048474362789
716,678.0999999999998,7,19,0,0.027765323199097504
717,-70.79999999999998,2,8,0,0.027626496583102015
718,348.1999999999998,5,18,0,0.027488364100186506
719,507.39999999999975,6,26,0,0.027350922279685573
720,856.9999999999997,8,30,0,0.027214167668287145
721,508.39999999999986,6,16,0,0.02707809682994571
722,348.9,5,11,0,0.02694270634579598
723,1247.0000000000005,10,30,0,0.026807992814067
724,857.7999999999998,8,22,0,0.026673952849996664
725,1047.6,9,24,0,0.02654058308574668
726,198.69999999999993,4,13,0,0.026407880170317945
727,1456.1000000000008,11,39,0,0.026275840769466357
728,348.39999999999986,5,16,0,0.026144461565619025
729,198.9999999999999,4,10,0,0.02601373925779093
730,-71.0,2,10,0,0.025883670561501974
731,1246.7000000000003,10,33,0,0.025754252208694463
732,348.29999999999984,5,17,0,0.02562548094765099
733,677.6999999999997,7,23,0,0.025497353542912736
734,1047.2999999999997,9,27,0,0.02536986677519817
735,198.29999999999995,4,17,0,0.02524301744132218
736,1906.2000000000003,13,38,0,0.025116802354115567
737,1046.6,9,34,0,0.024991218342344988
738,-190.5,1,5,0,0.024866262250633264
739,-70.69999999999999,2,7,0,0.024741930939380097
740,507.9999999999999,6,20,0,0.024618221284683196
741,857.7999999999998,8,22,0,0.02449513017825978
742,348.5999999999999,5,14,0,0.02437265452736848
743,-71.09999999999997,2,11,0,0.024250791254731636
744,507.89999999999986,6,21,0,0.024129537298457977
745,507.89999999999986,6,21,0,0.024008889611965685
746,508.39999999999986,6,16,0,0.023888845163905856
747,-70.5,2,5,0,0.023769400938086327
748,348.69999999999993,5,13,0,0.023650553933395897
749,198.4999999999999,4,15,0,0.023532301163728918
750,198.5,4,15,0,0.023414639657910272
751,677.2999999999996,7,27,0,0.023297566459620722
752,198.60000000000002,4,14,0,0.023181078627322618
753,857.8999999999997,8,21,0,0.023065173234186005
754,677.8999999999999,7,21,0,0.022949847368015076
755,-300.20000000000005,0,2,0,0.022835098131175
756,677.4999999999997,7,25,0,0.022720922640519125
757,507.6999999999997,6,23,0,0.02260731802731653
758,677.6999999999997,7,23,0,0.022494281437179946
759,857.6,8,24,0,0.022381810029994047
760,199.0,4,10,0,0.022269900979844076
761,199.0,4,10,0,0.022158551474944856
762,857.4999999999999,8,25,0,0.022047758717570132
763,508.0999999999999,6,19,0,0.021937519923982282
764,1047.6,9,24,0,0.021827832324362372
765,59.10000000000002,3,9,0,0.02171869316274056
766,198.39999999999986,4,16,0,0.021610099696926857
767,198.19999999999993,4,18,0,0.021502049198442223
768,199.0,4,10,0,0.021394538952450012
769,1456.7000000000007,11,33,0,0.02128756625768776
770,198.69999999999993,4,13,0,0.021181128426399323
771,-190.89999999999998,1,9,0,0.021075222784267326
772,348.79999999999995,5,12,0,0.020969846670345987
773,198.79999999999995,4,12,0,0.020864997436994256
774,-190.60000000000002,1,6,0,0.020760672449809284
775,677.8999999999997,7,21,0,0.020656869087560238
776,677.6999999999997,7,23,0,0.020553584742122436
777,857.5999999999998,8,24,0,0.020450816818411825
778,348.29999999999984,5,17,0,0.020348562734319765
779,508.4999999999999,6,15,0,0.020246819920648168
780,198.69999999999993,4,13,0,0.020145585821044927
781,348.79999999999995,5,12,0,0.020044857891939702
782,508.29999999999984,6,17,0,0.019944633602480003
783,508.79999999999984,6,12,0,0.019844910434467605
784,198.69999999999993,4,13,0,0.019745685882295267
785,507.6999999999998,6,23,0,0.01964695745288379
786,857.4999999999997,8,25,0,0.01954872266561937
787,198.5999999999999,4,14,0,0.019450979052291272
788,677.6999999999997,7,23,0,0.019353724157029815
789,678.0999999999999,7,19,0,0.019256955536244666
790,348.39999999999986,5,16,0,0.019160670758563442
791,349.0,5,10,0,0.019064867404770626
792,59.0,3,10,0,0.018969543067746772
793,857.0999999999998,8,29,0,0.018874695352408037
794,1247.4,10,26,0,0.018780321875645996
795,-70.5,2,5,0,0.018686420266267767
796,3656.000000000001,16,40,1,0.018592988164936427
797,1906.6000000000004,13,34,0,0.018500023224111744
798,348.89999999999986,5,11,0,0.018407523107991184
799,59.0,3,10,0,0.01831548549245123
800,59.099999999999966,3,9,0,0.018223908064988973
801,677.9999999999998,7,20,0,0.018132788524664028
802,678.2999999999998,7,17,0,0.018042124582040707
803,678.1999999999998,7,18,0,0.017951913959130504
804,198.9999999999999,4,10,0,0.01786215438933485
805,199.39999999999998,4,6,0,0.017772843617388175
806,348.5999999999999,5,14,0,0.017683979399301233
807,3656.700000000001,16,33,1,0.017595559502304726
808,59.30000000000001,3,7,0,0.0175075817047932
809,1457.000000000001,11,30,0,0.017420043796269234
810,348.29999999999984,5,17,0,0.017332943577287888
811,-70.4,2,4,0,0.01724627885940145
812,-300.20000000000005,0,2,0,0.017160047465104442
813,-70.79999999999998,2,8,0,0.01707424722777892
814,58.89999999999998,3,11,0,0.016988875991640028
815,507.99999999999966,6,20,0,0.016903931611681827
816,507.6999999999998,6,23,0,0.01681941195362342
817,348.9,5,11,0,0.016735314893855303
818,59.39999999999998,3,6,0,0.016651638319386028
819,348.19999999999993,5,18,0,0.0165683801277891
820,678.1999999999998,7,18,0,0.016485538227150154
821,508.4999999999999,6,15,0,0.0164031105360144
822,858.1,8,19,0,0.01632109498333433
823,1246.5,10,35,0,0.016239489508417658
824,1676.6000000000008,12,34,0,0.01615829206087557
825,857.1999999999999,8,28,0,0.01607750060057119
826,508.5999999999998,6,14,0,0.015997113097568336
827,198.89999999999998,4,11,0,0.015917127532080494
828,1248.0,10,20,0,0.01583754189442009
829,199.29999999999995,4,7,0,0.01575835418494799
830,198.89999999999998,4,11,0,0.01567956241402325
831,-70.4,2,4,0,0.015601164601953134
832,677.7999999999998,7,22,0,0.015523158778943369
833,857.6999999999999,8,23,0,0.015445542985048652
834,1456.8000000000006,11,32,0,0.015368315270123408
835,508.0999999999998,6,19,0,0.01529147369377279
836,198.5,4,15,0,0.015215016325303928
837,198.79999999999995,4,12,0,0.015138941243677408
838,506.99999999999966,6,30,0,0.01506324653745902
839,507.5999999999998,6,24,0,0.014987930304771725
840,198.70000000000005,4,13,0,0.014912990653247866
841,677.8999999999999,7,21,0,0.014838425699981627
842,198.70000000000005,4,13,0,0.01476423357148172
843,1247.2000000000003,10,28,0,0.014690412403624311
844,677.6999999999998,7,23,0,0.01461696034160619
845,677.3999999999996,7,26,0,0.014543875539898159
846,348.39999999999986,5,16,0,0.014471156162198668
847,508.29999999999984,6,17,0,0.014398800381387675
848,198.39999999999998,4,16,0,0.014326806379480736
849,508.39999999999986,6,16,0,0.014255172347583332
850,348.29999999999984,5,17,0,0.014183896485845416
851,59.0,3,10,0,0.014112977003416188
852,347.9,5,21,0,0.014042412118399107
853,348.29999999999984,5,17,0,0.013972200057807112
854,507.9999999999998,6,20,0,0.013902339057518077
855,198.69999999999993,4,13,0,0.013832827362230486
856,348.5,5,15,0,0.013763663225419333
857,857.7999999999998,8,22,0,0.013694844909292236
858,508.4999999999999,6,15,0,0.013626370684745774
859,1047.9,9,21,0,0.013558238831322046
860,1047.4000000000005,9,26,0,0.013490447637165436
861,199.10000000000002,4,9,0,0.013422995398979608
862,348.19999999999993,5,18,0,0.01335588042198471
863,348.4,5,16,0,0.013289101019874787
864,-70.6,2,6,0,0.013222655514775413
865,58.69999999999993,3,13,0,0.013156542237201536
866,1906.400000000001,13,36,0,0.013090759526015528
867,198.89999999999998,4,11,0,0.01302530572838545
868,198.39999999999998,4,16,0,0.012960179199743523
869,1457.2000000000003,11,28,0,0.012895378303744804
870,858.2999999999998,8,17,0,0.01283090141222608
871,-190.60000000000002,1,6,0,0.012766746905164949
872,3656.100000000001,16,39,1,0.012702913170639124
873,507.9999999999998,6,20,0,0.012639398604785928
874,198.69999999999993,4,13,0,0.012576201611761997
875,-190.40000000000003,1,4,0,0.012513320603703188
876,1046.8000000000002,9,32,0,0.012450754000684672
877,197.89999999999998,4,21,0,0.012388500230681249
878,1047.3000000000002,9,27,0,0.012326557729527843
879,198.79999999999995,4,12,0,0.012264924940880204
880,678.0999999999998,7,19,0,0.012203600316175803
881,678.5999999999999,7,14,0,0.012142582314594924
882,198.89999999999986,4,11,0,0.01208186940302195
883,-190.3,1,3,0,0.01202146005600684
884,348.29999999999984,5,17,0,0.011961352755726806
885,1247.2000000000003,10,28,0,0.01190154599194817
886,1246.9,10,31,0,0.01184203826198843
887,-70.79999999999998,2,8,0,0.011782828070678488
888,677.5999999999998,7,24,0,0.011723913930325095
889,-70.69999999999999,2,7,0,0.01166529436067347
890,198.5999999999999,4,14,0,0.011606967888870102
891,199.10000000000002,4,9,0,0.01154893304942575
892,508.4999999999999,6,15,0,0.011491188384178622
893,348.4,5,16,0,0.011433732442257729
894,507.9999999999998,6,20,0,0.01137656378004644
895,1246.7000000000003,10,33,0,0.011319680961146208
896,1906.2000000000012,13,38,0,0.011263082556340478
897,198.39999999999986,4,16,0,0.011206767143558775
898,507.39999999999975,6,26,0,0.011150733307840981
899,348.9,5,11,0,0.011094979641301777
900,-71.09999999999997,2,11,0,0.011039504743095268
901,-190.40000000000003,1,4,0,0.01098430721937979
902,508.79999999999984,6,12,0,0.010929385683282892
903,3656.0000000000014,16,40,1,0.010874738754866477
904,-70.69999999999999,2,7,0,0.010820365061092144
905,58.89999999999992,3,11,0,0.010766263235786683
906,678.2999999999998,7,17,0,0.01071243191960775
907,677.4999999999997,7,25,0,0.010658869760009713
908,677.5999999999997,7,24,0,0.010605575411209664
909,348.29999999999984,5,17,0,0.010552547534153616
910,1046.6999999999998,9,33,0,0.010499784796482848
911,508.6999999999998,6,13,0,0.010447285872500434
912,677.8999999999999,7,21,0,0.01039504944313793
913,198.5,4,15,0,0.010343074195922241
914,678.1999999999998,7,18,0,0.01029135882494263
915,857.8999999999997,8,21,0,0.010239902030817916
916,508.29999999999984,6,17,0,0.010188702520663827
917,508.5999999999998,6,14,0,0.010137759008060509
918,1677.5000000000005,12,25,0,0.010087070213020206
919,59.10000000000002,3,9,0,0.010036634861955105
920,507.6999999999997,6,23,0,0.00998645168764533
921,1456.6,11,34,0,0.01
922,58.89999999999998,3,11,0,0.01
923,198.5999999999999,4,14,0,0.01
924,507.9999999999999,6,20,0,0.01
925,198.69999999999993,4,13,0,0.01
926,507.89999999999986,6,21,0,0.01
927,1046.4,9,36,0,0.01
928,677.6999999999997,7,23,0,0.01
929,508.5999999999999,6,14,0,0.01
930,508.39999999999986,6,16,0,0.01
931,857.3000000000001,8,27,0,0.01
932,349.0999999999999,5,9,0,0.01
933,677.4999999999998,7,25,0,0.01
934,-70.5,2,5,0,0.01
935,199.29999999999995,4,7,0,0.01
936,198.60000000000002,4,14,0,0.01
937,1047.5,9,25,0,0.01
938,508.29999999999984,6,17,0,0.01
939,508.39999999999986,6,16,0,0.01
940,1246.9,10,31,0,0.01
941,199.19999999999993,4,8,0,0.01
942,198.69999999999993,4,13,0,0.01
943,677.5999999999997,7,24,0,0.01
944,198.69999999999993,4,13,0,0.01
945,199.10000000000002,4,9,0,0.01
946,508.39999999999986,6,16,0,0.01
947,-190.3,1,3,0,0.01
948,507.99999999999966,6,20,0,0.01
949,-190.60000000000002,1,6,0,0.01
950,507.4999999999998,6,25,0,0.01
951,198.9999999999999,4,10,0,0.01
952,348.39999999999986,5,16,0,0.01
953,348.5999999999999,5,14,0,0.01
954,-300.20000000000005,0,2,0,0.01
955,-190.40000000000003,1,4,0,0.01
956,348.69999999999993,5,13,0,0.01
957,857.9999999999999,8,20,0,0.01
958,1048.0,9,20,0,0.01
959,677.6999999999997,7,23,0,0.01
960,507.79999999999984,6,22,0,0.01
961,348.4999999999999,5,15,0,0.01
962,508.69999999999993,6,13,0,0.01
963,198.79999999999995,4,12,0,0.01
964,198.89999999999998,4,11,0,0.01
965,-70.80000000000001,2,8,0,0.01
966,348.0999999999998,5,19,0,0.01
967,-190.5,1,5,0,0.01
968,508.6999999999998,6,13,0,0.01
969,858.0999999999998,8,19,0,0.01
970,1247.9000000000005,10,21,0,0.01
971,1246.6000000000008,10,34,0,0.01
972,348.39999999999986,5,16,0,0.01
973,-190.20000000000002,1,2,0,0.01
974,198.89999999999998,4,11,0,0.01
975,508.19999999999993,6,18,0,0.01
976,-70.4,2,4,0,0.01
977,198.10000000000002,4,19,0,0.01
978,1047.0,9,30,0,0.01
979,198.5,4,15,0,0.01
980,-71.0,2,10,0,0.01
981,678.3,7,17,0,0.01
982,1047.6999999999998,9,23,0,0.01
983,1047.5,9,25,0,0.01
984,1047.1,9,29,0,0.01
985,198.60000000000002,4,14,0,0.01
986,198.69999999999993,4,13,0,0.01
987,59.099999999999966,3,9,0,0.01
988,857.9999999999999,8,20,0,0.01
989,198.79999999999995,4,12,0,0.01
990,678.3999999999999,7,16,0,0.01
991,198.39999999999998,4,16,0,0.01
992,678.0999999999998,7,19,0,0.01
993,-70.79999999999998,2,8,0,0.01
994,198.4999999999999,4,15,0,0.01
995,1676.3000000000002,12,37,0,0.01
996,857.9999999999999,8,20,0,0.01
997,1676.8000000000002,12,32,0,0.01
998,-70.60000000000002,2,6,0,0.01
999,677.8999999999997,7,21,0,0.01
1000,1457.3000000000002,11,27,0,0.01
1001,1247.0,10,30,0,0.01
1002,3656.6000000000013,16,34,1,0.01
1003,678.1999999999998,7,18,0,0.01
1004,508.0999999999998,6,19,0,0.01
1005,198.79999999999995,4,12,0,0.01
1006,199.29999999999995,4,7,0,0.01
