episode,reward,score,steps,win,epsilon
572,857.9999999999999,8,20,0,0.05714511431233153
573,59.10000000000002,3,9,0,0.05685938874076987
574,677.4999999999997,7,25,0,0.056575091797066025
575,1676.500000000001,12,35,0,0.056292216338080694
576,1247.3000000000006,10,27,0,0.05601075525639029
577,-70.5,2,5,0,0.05573070148010834
578,1675.400000000001,12,46,0,0.0554520479727078
579,348.1999999999998,5,18,0,0.05517478773284426
580,1047.6999999999998,9,23,0,0.05489891379418004
581,1246.3000000000006,10,37,0,0.05462441922520914
582,198.5999999999998,4,14,0,0.0543512971290831
583,-70.89999999999998,2,9,0,0.05407954064343768
584,347.9999999999998,5,20,0,0.05380914294022049
585,857.1000000000003,8,29,0,0.05354009722551939
586,1456.6000000000008,11,34,0,0.05327239673939179
587,677.7999999999998,7,22,0,0.053006034755694834
588,507.0999999999998,6,29,0,0.052741004581916356
589,1047.2000000000003,9,28,0,0.052477299559006776
590,-70.89999999999998,2,9,0,0.052214913061211746
591,-70.89999999999998,2,9,0,0.05195383849590569
592,348.6999999999998,5,13,0,0.05169406930342616
593,677.6999999999997,7,23,0,0.05143559895690903
594,199.0,4,10,0,0.051178420962124486
595,1245.500000000001,10,45,0,0.05092252885731386
596,507.9999999999998,6,20,0,0.05066791621302729
597,1048.1000000000004,9,19,0,0.05041457663196215
598,1246.3000000000006,10,37,0,0.050162503748802344
599,1676.4000000000005,12,36,0,0.049911691230058335
600,677.4999999999998,7,25,0,0.04966213277390804
601,1047.0,9,30,0,0.0494138221100385
602,348.89999999999986,5,11,0,0.04916675299948831
603,677.5999999999997,7,24,0,0.04892091923449087
604,677.3999999999996,7,26,0,0.04867631463831842
605,-70.5,2,5,0,0.048432933065126825
606,1456.0000000000005,11,40,0,0.048190768399801194
607,1246.1000000000004,10,39,0,0.04794981455780219
608,1675.000000000001,12,50,0,0.04771006548501318
609,677.3999999999999,7,26,0,0.047471515157588115
610,1456.6000000000004,11,34,0,0.047234157581800176
611,677.1999999999996,7,28,0,0.046997986793891174
612,1047.2000000000003,9,28,0,0.04676299685992172
613,1047.5000000000005,9,25,0,0.04652918187562211
614,-70.79999999999998,2,8,0,0.046296535966244
615,1455.8000000000006,11,42,0,0.046065053286412784
616,347.5999999999997,5,24,0,0.04583472801998072
617,507.39999999999975,6,26,0,0.045605554379880814
618,857.9,8,21,0,0.04537752660798141
619,1047.1999999999998,9,28,0,0.0451506389749415
620,58.7999999999999,3,12,0,0.044924885780066794
621,508.1999999999998,6,18,0,0.04470026135116646
622,1047.0,9,30,0,0.04447676004441063
623,1048.0,9,20,0,0.04425437624418858
624,1047.9,9,21,0,0.04403310436296763
625,-190.5,1,5,0,0.043812938841152796
626,58.69999999999993,3,13,0,0.04359387414694703
627,2396.500000000001,15,35,1,0.043375904776212296
628,1905.900000000001,13,41,0,0.043159025252331236
629,856.9000000000004,8,31,0,0.04294323012606958
630,-70.69999999999999,2,7,0,0.04272851397543923
631,857.3999999999997,8,26,0,0.04251487140556204
632,1047.4,9,26,0,0.04230229704853423
633,507.2999999999997,6,27,0,0.04209078556329156
634,59.299999999999955,3,7,0,0.0418803316354751
635,1047.5,9,25,0,0.041670929977297724
636,507.6999999999998,6,23,0,0.04146257532741124
637,1047.5,9,25,0,0.04125526245077418
638,1906.6000000000008,13,34,0,0.04104898613852031
639,857.6,8,24,0,0.04084374120782771
640,198.5999999999999,4,14,0,0.04063952250178857
641,857.1999999999999,8,28,0,0.04043632488927963
642,1246.1000000000004,10,39,0,0.04023414326483323
643,1047.1,9,29,0,0.040032972548509065
644,347.9,5,21,0,0.03983280768576652
645,198.5999999999999,4,14,0,0.03963364364733769
646,1456.7000000000003,11,33,0,0.039435475429100995
647,59.10000000000002,3,9,0,0.03923829805195549
648,1675.6000000000017,12,44,0,0.03904210656169572
649,677.6999999999998,7,23,0,0.03884689602888724
650,1457.1,11,29,0,0.0386526615487428
651,677.4999999999998,7,25,0,0.03845939824099909
652,1046.9,9,31,0,0.03826710124979409
653,59.0,3,10,0,0.038075765743545126
654,857.5999999999998,8,24,0,0.0378853869148274
655,856.5999999999998,8,34,0,0.03769595998025326
656,677.4999999999997,7,25,0,0.03750748018035199
657,1675.4000000000005,12,46,0,0.037319942779450235
658,-71.09999999999997,2,11,0,0.037133343065552986
659,677.6999999999997,7,23,0,0.03694767635022522
660,198.39999999999986,4,16,0,0.036762937968474095
661,1456.7000000000012,11,33,0,0.03657912327863173
662,1246.6000000000004,10,34,0,0.036396227662238566
663,1046.8999999999996,9,31,0,0.03621424652392737
664,1046.8000000000002,9,32,0,0.036033175291307735
665,197.99999999999977,4,20,0,0.03585300941485119
666,1676.5000000000014,12,35,0,0.035673744367776934
667,856.9,8,31,0,0.03549537564593805
668,347.9999999999998,5,20,0,0.035317898767708356
669,1905.800000000001,13,42,0,0.03514130927386981
670,2146.0000000000005,14,40,0,0.03496560272750046
671,198.29999999999995,4,17,0,0.03479077471386296
672,1247.0,10,30,0,0.03461682084029365
673,1906.6000000000008,13,34,0,0.034443736736092176
674,676.7999999999995,7,32,0,0.034271518052411715
675,2145.600000000001,14,44,0,0.034100160462149656
676,59.09999999999991,3,9,0,0.03392965965983891
677,1456.4000000000005,11,36,0,0.033760011361539714
678,2395.3000000000015,15,47,1,0.03359121130473201
679,1906.1000000000008,13,39,0,0.033423255248208356
680,1905.6000000000013,13,44,0,0.03325613897196732
681,1047.2000000000003,9,28,0,0.03308985827710748
682,2395.8000000000015,15,42,1,0.032924408985721944
683,3656.000000000002,16,40,1,0.03275978694079333
684,1677.2000000000003,12,28,0,0.032595988006089364
685,198.69999999999993,4,13,0,0.032433008066058915
686,1676.1000000000013,12,39,0,0.03227084302572862
687,1245.9,10,41,0,0.032109488810599975
688,1047.6999999999998,9,23,0,0.031948941366546975
689,348.5,5,15,0,0.03178919665971424
690,507.2999999999997,6,27,0,0.03163025067641567
691,677.7999999999996,7,22,0,0.03147209942303359
692,1676.2000000000007,12,38,0,0.03131473892591842
693,857.9999999999999,8,20,0,0.031158165231288826
694,507.49999999999966,6,25,0,0.03100237440513238
695,348.0999999999998,5,19,0,0.030847362533106718
696,677.6999999999997,7,23,0,0.030693125720441184
697,677.3999999999995,7,26,0,0.030539660091838977
698,3655.400000000002,16,46,1,0.03038696179137978
699,676.3999999999994,7,36,0,0.030235026982422884
700,1906.6000000000008,13,34,0,0.030083851847510768
701,1676.7000000000003,12,33,0,0.029933432588273214
702,678.1999999999998,7,18,0,0.029783765425331846
703,1247.5000000000005,10,25,0,0.029634846598205186
704,857.1999999999999,8,28,0,0.02948667236521416
705,1676.500000000001,12,35,0,0.029339239003388088
706,1456.8000000000002,11,32,0,0.029192542808371146
707,1676.6000000000013,12,34,0,0.02904658009432929
708,3656.200000000001,16,38,1,0.028901347193857643
709,1246.5000000000005,10,35,0,0.028756840457888354
710,1046.5,9,35,0,0.02861305625559891
711,1676.5000000000005,12,35,0,0.028469990974320916
712,677.6999999999997,7,23,0,0.02832764101944931
713,1676.3000000000006,12,37,0,0.028186002814352063
714,1456.7000000000003,11,33,0,0.0280450728002803
715,1047.2999999999997,9,27,0,0.0279048474362789
716,1676.6000000000004,12,34,0,0.027765323199097504
717,198.69999999999993,4,13,0,0.027626496583102015
718,58.80000000000007,3,12,0,0.027488364100186506
719,678.0999999999997,7,19,0,0.027350922279685573
720,1905.300000000001,13,47,0,0.027214167668287145
721,1045.6999999999998,9,43,0,0.02707809682994571
722,2145.300000000002,14,47,0,0.02694270634579598
723,348.29999999999984,5,17,0,0.026807992814067
724,678.2999999999997,7,17,0,0.026673952849996664
725,857.6999999999999,8,23,0,0.02654058308574668
726,1246.9,10,31,0,0.026407880170317945
727,857.1,8,29,0,0.026275840769466357
728,1905.8000000000015,13,42,0,0.026144461565619025
729,1675.1000000000004,12,49,0,0.02601373925779093
730,198.60000000000002,4,14,0,0.025883670561501974
731,857.2999999999996,8,27,0,0.025754252208694463
732,1245.8000000000002,10,42,0,0.02562548094765099
733,347.9999999999998,5,20,0,0.025497353542912736
734,199.20000000000005,4,8,0,0.02536986677519817
735,1246.8000000000002,10,32,0,0.02524301744132218
736,508.39999999999986,6,16,0,0.025116802354115567
737,198.29999999999984,4,17,0,0.024991218342344988
738,507.39999999999986,6,26,0,0.024866262250633264
739,1676.3000000000002,12,37,0,0.024741930939380097
740,348.0999999999998,5,19,0,0.024618221284683196
741,1046.2999999999997,9,37,0,0.02449513017825978
742,3653.600000000002,16,64,1,0.02437265452736848
743,1675.1000000000008,12,49,0,0.024250791254731636
744,1906.500000000001,13,35,0,0.024129537298457977
745,1046.6999999999998,9,33,0,0.024008889611965685
746,1455.8000000000002,11,42,0,0.023888845163905856
747,58.69999999999999,3,13,0,0.023769400938086327
748,857.6999999999999,8,23,0,0.023650553933395897
749,59.10000000000002,3,9,0,0.023532301163728918
750,1046.6999999999998,9,33,0,0.023414639657910272
751,3655.200000000001,16,48,1,0.023297566459620722
752,1045.7000000000003,9,43,0,0.023181078627322618
753,856.9999999999999,8,30,0,0.023065173234186005
754,1246.9,10,31,0,0.022949847368015076
755,1046.9,9,31,0,0.022835098131175
756,1246.4000000000005,10,36,0,0.022720922640519125
757,858.0999999999998,8,19,0,0.02260731802731653
758,857.8000000000001,8,22,0,0.022494281437179946
759,677.3999999999996,7,26,0,0.022381810029994047
760,348.5999999999999,5,14,0,0.022269900979844076
761,58.69999999999993,3,13,0,0.022158551474944856
762,1247.4000000000005,10,26,0,0.022047758717570132
763,348.2999999999997,5,17,0,0.021937519923982282
764,1456.8000000000002,11,32,0,0.021827832324362372
765,856.7999999999996,8,32,0,0.02171869316274056
766,506.8999999999995,6,31,0,0.021610099696926857
767,1906.2000000000007,13,38,0,0.021502049198442223
768,1455.900000000001,11,41,0,0.021394538952450012
769,348.0999999999999,5,19,0,0.02128756625768776
770,2145.8000000000015,14,42,0,0.021181128426399323
771,348.39999999999986,5,16,0,0.021075222784267326
772,857.6,8,24,0,0.020969846670345987
773,59.10000000000002,3,9,0,0.020864997436994256
774,1905.5000000000014,13,45,0,0.020760672449809284
775,1456.2000000000003,11,38,0,0.020656869087560238
776,3656.6000000000013,16,34,1,0.020553584742122436
777,1246.0,10,40,0,0.020450816818411825
778,59.10000000000002,3,9,0,0.020348562734319765
779,677.7999999999997,7,22,0,0.020246819920648168
780,198.19999999999982,4,18,0,0.020145585821044927
781,348.39999999999986,5,16,0,0.020044857891939702
782,348.29999999999995,5,17,0,0.019944633602480003
783,857.6999999999997,8,23,0,0.019844910434467605
784,1245.8000000000002,10,42,0,0.019745685882295267
785,677.9999999999998,7,20,0,0.01964695745288379
786,-300.3,0,3,0,0.01954872266561937
787,856.8000000000001,8,32,0,0.019450979052291272
788,857.6999999999999,8,23,0,0.019353724157029815
789,507.39999999999964,6,26,0,0.019256955536244666
790,1456.2000000000003,11,38,0,0.019160670758563442
791,1247.6,10,24,0,0.019064867404770626
792,677.7999999999997,7,22,0,0.018969543067746772
793,677.5999999999998,7,24,0,0.018874695352408037
794,856.6999999999997,8,33,0,0.018780321875645996
795,198.29999999999984,4,17,0,0.018686420266267767
796,347.89999999999975,5,21,0,0.018592988164936427
797,677.3999999999996,7,26,0,0.018500023224111744
798,1246.7000000000003,10,33,0,0.018407523107991184
799,677.6999999999997,7,23,0,0.01831548549245123
800,677.6999999999998,7,23,0,0.018223908064988973
801,1046.9,9,31,0,0.018132788524664028
802,1677.0000000000005,12,30,0,0.018042124582040707
803,1676.5000000000005,12,35,0,0.017951913959130504
804,1247.4000000000005,10,26,0,0.01786215438933485
805,507.39999999999964,6,26,0,0.017772843617388175
806,1455.6000000000013,11,44,0,0.017683979399301233
807,1676.7000000000007,12,33,0,0.017595559502304726
808,1047.1999999999998,9,28,0,0.0175075817047932
809,1454.8000000000002,11,52,0,0.017420043796269234
810,507.9999999999998,6,20,0,0.017332943577287888
811,677.9999999999998,7,20,0,0.01724627885940145
812,1675.8000000000006,12,42,0,0.017160047465104442
813,855.9999999999997,8,40,0,0.01707424722777892
814,1246.8000000000006,10,32,0,0.016988875991640028
815,1457.4000000000005,11,26,0,0.016903931611681827
816,1247.4,10,26,0,0.01681941195362342
817,856.7999999999998,8,32,0,0.016735314893855303
818,1047.9,9,21,0,0.016651638319386028
819,1456.2000000000003,11,38,0,0.0165683801277891
820,857.2999999999998,8,27,0,0.016485538227150154
821,3655.4000000000015,16,46,1,0.0164031105360144
822,677.9999999999998,7,20,0,0.01632109498333433
823,59.19999999999999,3,8,0,0.016239489508417658
824,1906.6000000000004,13,34,0,0.01615829206087557
825,1047.9000000000005,9,21,0,0.01607750060057119
826,1246.5000000000005,10,35,0,0.015997113097568336
827,857.0999999999998,8,29,0,0.015917127532080494
828,1456.9000000000005,11,31,0,0.01583754189442009
829,1047.5,9,25,0,0.01575835418494799
830,1247.7000000000003,10,23,0,0.01567956241402325
831,1457.0,11,30,0,0.015601164601953134
832,1906.5,13,35,0,0.015523158778943369
833,348.5999999999999,5,14,0,0.015445542985048652
834,857.0999999999998,8,29,0,0.015368315270123408
835,347.9999999999999,5,20,0,0.01529147369377279
836,677.9999999999998,7,20,0,0.015215016325303928
837,1046.6999999999998,9,33,0,0.015138941243677408
838,1045.3999999999996,9,46,0,0.01506324653745902
839,1456.3000000000002,11,37,0,0.014987930304771725
840,507.79999999999995,6,22,0,0.014912990653247866
841,857.3999999999997,8,26,0,0.014838425699981627
842,1046.6,9,34,0,0.01476423357148172
843,-71.0,2,10,0,0.014690412403624311
844,1247.0,10,30,0,0.01461696034160619
845,1247.0,10,30,0,0.014543875539898159
846,1456.7000000000003,11,33,0,0.014471156162198668
847,857.9,8,21,0,0.014398800381387675
848,1676.2000000000007,12,38,0,0.014326806379480736
849,348.1999999999998,5,18,0,0.014255172347583332
850,348.29999999999995,5,17,0,0.014183896485845416
851,677.5999999999997,7,24,0,0.014112977003416188
852,1246.7999999999997,10,32,0,0.014042412118399107
853,1456.5000000000005,11,35,0,0.013972200057807112
854,1047.4,9,26,0,0.013902339057518077
855,508.39999999999986,6,16,0,0.013832827362230486
856,677.7999999999997,7,22,0,0.013763663225419333
857,1247.6000000000004,10,24,0,0.013694844909292236
858,1046.7000000000003,9,33,0,0.013626370684745774
859,1455.3000000000002,11,47,0,0.013558238831322046
860,1674.800000000001,12,52,0,0.013490447637165436
861,677.5999999999997,7,24,0,0.013422995398979608
862,677.6999999999997,7,23,0,0.01335588042198471
863,1456.1000000000004,11,39,0,0.013289101019874787
864,1246.5,10,35,0,0.013222655514775413
865,1045.7000000000012,9,43,0,0.013156542237201536
866,677.5999999999998,7,24,0,0.013090759526015528
867,1046.1,9,39,0,0.01302530572838545
868,856.2999999999996,8,37,0,0.012960179199743523
869,1675.9000000000005,12,41,0,0.012895378303744804
870,1046.7999999999997,9,32,0,0.01283090141222608
871,506.8999999999995,6,31,0,0.012766746905164949
872,348.6,5,14,0,0.012702913170639124
873,2145.9000000000015,14,41,0,0.012639398604785928
874,506.6999999999995,6,33,0,0.012576201611761997
875,1247.0000000000005,10,30,0,0.012513320603703188
876,857.6,8,24,0,0.012450754000684672
877,58.89999999999998,3,11,0,0.012388500230681249
878,347.5999999999997,5,24,0,0.012326557729527843
879,677.0999999999996,7,29,0,0.012264924940880204
880,1455.7000000000003,11,43,0,0.012203600316175803
881,1675.9000000000005,12,41,0,0.012142582314594924
882,1046.1999999999998,9,38,0,0.01208186940302195
883,507.6999999999998,6,23,0,0.01202146005600684
884,1046.1,9,39,0,0.011961352755726806
885,1047.0,9,30,0,0.01190154599194817
886,2146.2000000000003,14,38,0,0.01184203826198843
887,1456.6000000000008,11,34,0,0.011782828070678488
888,1456.1000000000008,11,39,0,0.011723913930325095
889,-190.5,1,5,0,0.01166529436067347
890,1906.300000000001,13,37,0,0.011606967888870102
891,1455.8000000000002,11,42,0,0.01154893304942575
892,1455.500000000001,11,45,0,0.011491188384178622
893,1676.7000000000003,12,33,0,0.011433732442257729
894,199.10000000000002,4,9,0,0.01137656378004644
895,857.7999999999998,8,22,0,0.011319680961146208
896,1676.2000000000007,12,38,0,0.011263082556340478
897,58.89999999999998,3,11,0,0.011206767143558775
898,3654.5000000000023,16,55,1,0.011150733307840981
899,1247.3000000000006,10,27,0,0.011094979641301777
900,1677.2000000000007,12,28,0,0.011039504743095268
901,677.9999999999998,7,20,0,0.01098430721937979
902,1047.1,9,29,0,0.010929385683282892
903,59.5,3,5,0,0.010874738754866477
904,677.2999999999996,7,27,0,0.010820365061092144
905,59.200000000000045,3,8,0,0.010766263235786683
906,508.1999999999997,6,18,0,0.01071243191960775
907,1675.4000000000015,12,46,0,0.010658869760009713
908,3656.1000000000013,16,39,1,0.010605575411209664
909,2396.7000000000007,15,33,1,0.010552547534153616
910,677.7999999999997,7,22,0,0.010499784796482848
911,199.29999999999995,4,7,0,0.010447285872500434
912,857.9,8,21,0,0.01039504944313793
913,677.8999999999997,7,21,0,0.010343074195922241
914,1246.9,10,31,0,0.01029135882494263
915,508.1999999999997,6,18,0,0.010239902030817916
916,1676.6000000000004,12,34,0,0.010188702520663827
917,3655.400000000002,16,46,1,0.010137759008060509
918,1047.4,9,26,0,0.010087070213020206
919,1906.1000000000013,13,39,0,0.010036634861955105
920,1906.7000000000007,13,33,0,0.00998645168764533
921,1676.3000000000002,12,37,0,0.01
922,-70.79999999999998,2,8,0,0.01
923,348.0999999999998,5,19,0,0.01
924,1047.7999999999997,9,22,0,0.01
925,508.1999999999998,6,18,0,0.01
926,856.6999999999997,8,33,0,0.01
927,1457.1000000000004,11,29,0,0.01
928,857.2999999999996,8,27,0,0.01
929,198.69999999999993,4,13,0,0.01
930,677.3999999999996,7,26,0,0.01
931,857.4000000000002,8,26,0,0.01
932,1675.300000000001,12,47,0,0.01
933,677.6999999999998,7,23,0,0.01
934,1247.1000000000004,10,29,0,0.01
935,857.1999999999997,8,28,0,0.01
936,2145.1000000000013,14,49,0,0.01
937,1675.9,12,41,0,0.01
938,3655.0000000000014,16,50,1,0.01
939,1048.0,9,20,0,0.01
940,507.89999999999986,6,21,0,0.01
941,348.39999999999975,5,16,0,0.01
942,1456.7000000000003,11,33,0,0.01
943,2145.700000000001,14,43,0,0.01
944,678.3999999999999,7,16,0,0.01
945,1675.9000000000005,12,41,0,0.01
946,678.6999999999998,7,13,0,0.01
947,677.7999999999998,7,22,0,0.01
948,1047.6,9,24,0,0.01
949,858.4999999999999,8,15,0,0.01
950,1675.900000000002,12,41,0,0.01
951,857.4999999999999,8,25,0,0.01
952,1456.0000000000005,11,40,0,0.01
953,1457.3000000000002,11,27,0,0.01
954,856.8999999999995,8,31,0,0.01
955,508.29999999999984,6,17,0,0.01
956,1676.2000000000007,12,38,0,0.01
957,1676.4,12,36,0,0.01
958,1677.1000000000004,12,29,0,0.01
959,857.4999999999997,8,25,0,0.01
960,59.299999999999955,3,7,0,0.01
961,1455.5,11,45,0,0.01
962,1676.1000000000004,12,39,0,0.01
963,1905.5000000000014,13,45,0,0.01
964,1246.400000000001,10,36,0,0.01
965,3654.3000000000015,16,57,1,0.01
966,1907.000000000001,13,30,0,0.01
967,508.29999999999984,6,17,0,0.01
968,1676.6000000000004,12,34,0,0.01
969,857.4999999999999,8,25,0,0.01
970,1047.5,9,25,0,0.01
971,1046.8000000000006,9,32,0,0.01
972,1677.1000000000008,12,29,0,0.01
973,508.1999999999998,6,18,0,0.01
974,1046.0,9,40,0,0.01
975,1047.0,9,30,0,0.01
976,348.79999999999984,5,12,0,0.01
977,507.79999999999984,6,22,0,0.01
978,199.0,4,10,0,0.01
979,3656.1000000000013,16,39,1,0.01
980,1046.8000000000002,9,32,0,0.01
981,1456.900000000001,11,31,0,0.01
982,1046.9,9,31,0,0.01
983,678.5999999999999,7,14,0,0.01
