encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,479,681.1378418467041,8,23,1
basic,3,3,3x3,9,480,3686.148387943531,9,20,1
basic,3,3,3x3,9,481,666.2156196244819,8,22,1
basic,3,3,3x3,9,482,661.5322862911485,8,19,1
basic,3,3,3x3,9,483,522.7682503479379,5,108,0
basic,3,3,3x3,9,484,652.4152841031419,6,126,0
basic,3,3,3x3,9,485,661.5878418467041,8,19,1
basic,3,3,3x3,9,486,681.4322862911483,8,21,1
basic,3,3,3x3,9,487,523.7682503479379,5,108,0
basic,3,3,3x3,9,488,3666.542832387975,9,16,1
basic,3,3,3x3,9,489,3695.459499054642,9,26,1
basic,3,3,3x3,9,490,641.0156196244818,8,21,1
basic,3,3,3x3,9,491,206.6960281257161,5,11,0
basic,3,3,3x3,9,492,661.3489529578151,8,21,1
basic,3,3,3x3,9,493,671.110064068926,8,23,1
basic,3,3,3x3,9,494,652.7208396586975,6,126,0
basic,3,3,3x3,9,495,652.0378418467039,8,15,1
basic,3,3,3x3,9,496,642.0100640689263,8,15,1
basic,3,3,3x3,9,497,3686.3872768324195,9,18,1
basic,3,3,3x3,9,498,3685.2372768324194,9,26,1
basic,3,3,3x3,9,499,3676.331721276864,9,18,1
basic,3,3,3x3,9,500,3676.6539434990864,9,16,1
basic,3,3,3x3,9,501,661.5322862911482,8,19,1
basic,3,3,3x3,9,502,3695.3483879435307,9,26,1
basic,3,3,3x3,9,503,661.2933974022596,8,21,1
basic,3,3,3x3,9,504,651.6600640689262,8,17,1
basic,3,3,3x3,9,505,3705.909499054642,9,22,1
basic,3,3,3x3,9,506,3676.570610165753,9,16,1
basic,3,3,3x3,9,507,641.9822862911485,8,15,1
basic,3,3,3x3,9,508,651.4489529578152,8,19,1
basic,3,3,3x3,9,509,651.2100640689262,8,21,1
basic,3,3,3x3,9,510,656.6933974022595,8,18,1
basic,3,3,3x3,9,511,661.5600640689263,8,19,1
basic,3,3,3x3,9,512,661.2933974022594,8,21,1
basic,3,3,3x3,9,513,3676.542832387975,9,16,1
basic,3,3,3x3,9,514,656.9322862911486,8,16,1
basic,3,3,3x3,9,515,484.63607208142776,7,23,0
basic,3,3,3x3,9,516,3666.7539434990863,9,14,1
basic,3,3,3x3,9,517,3686.331721276864,9,18,1
basic,3,3,3x3,9,518,337.420839658698,6,13,0
basic,3,3,3x3,9,519,661.7711751800373,8,17,1
basic,3,3,3x3,9,520,660.3822862911484,8,27,1
basic,3,3,3x3,9,521,650.7489529578149,8,23,1
basic,3,3,3x3,9,522,660.6767307355929,8,25,1
basic,3,3,3x3,9,523,659.387506325364,6,126,0
basic,3,3,3x3,9,524,671.3489529578151,8,21,1
basic,3,3,3x3,9,525,665.3319507698086,6,126,0
basic,3,3,3x3,9,526,661.2656196244818,8,21,1
basic,3,3,3x3,9,527,659.1652841031421,6,126,0
basic,3,3,3x3,9,528,3695.881721276864,9,22,1
basic,3,3,3x3,9,529,3695.8261657213084,9,22,1
basic,3,3,3x3,9,530,651.5878418467041,8,19,1
basic,3,3,3x3,9,531,661.6930618809197,6,126,0
basic,3,3,3x3,9,532,649.7822862911482,8,29,1
basic,3,3,3x3,9,533,641.0156196244818,8,21,1
basic,3,3,3x3,9,534,671.6711751800374,8,19,1
basic,3,3,3x3,9,535,327.65972854758695,6,11,0
basic,3,3,3x3,9,536,655.9708396586975,6,126,0
basic,3,3,3x3,9,537,656.3711751800374,8,20,1
basic,3,3,3x3,9,538,3676.570610165753,9,16,1
basic,3,3,3x3,9,539,650.9433974022595,8,23,1
basic,3,3,3x3,9,540,652.0100640689263,8,15,1
basic,3,3,3x3,9,541,651.0267307355928,8,23,1
basic,3,3,3x3,9,542,661.5045085133706,8,19,1
basic,3,3,3x3,9,543,3685.742832387975,9,22,1
basic,3,3,3x3,9,544,681.1378418467041,8,23,1
basic,3,3,3x3,9,545,661.237841846704,8,21,1
basic,3,3,3x3,9,546,671.4322862911483,8,21,1
basic,3,3,3x3,9,547,645.9152841031421,6,126,0
basic,3,3,3x3,9,548,651.826730735593,8,17,1
basic,3,3,3x3,9,549,636.1097285475864,6,126,0
basic,3,3,3x3,9,550,661.4322862911483,8,21,1
basic,3,3,3x3,9,551,642.2211751800373,8,13,1
basic,3,3,3x3,9,552,681.0822862911484,8,23,1
basic,3,3,3x3,9,553,3676.0094990546418,9,20,1
basic,3,3,3x3,9,554,-7.029343836233579,4,7,0
basic,3,3,3x3,9,555,683.9152841031421,6,126,0
basic,3,3,3x3,9,556,3675.126165721308,9,26,1
basic,3,3,3x3,9,557,216.45713923682717,5,13,0
basic,3,3,3x3,9,558,651.4767307355928,8,19,1
basic,3,3,3x3,9,559,656.6100640689262,8,18,1
basic,3,3,3x3,9,560,3686.3594990546417,9,18,1
basic,3,3,3x3,9,561,660.4822862911483,8,25,1
basic,3,3,3x3,9,562,661.3211751800375,8,21,1
basic,3,3,3x3,9,563,651.7989529578151,8,17,1
basic,3,3,3x3,9,564,691.8319507698086,6,126,0
basic,3,3,3x3,9,565,641.6045085133708,8,17,1
basic,3,3,3x3,9,566,680.6600640689262,8,27,1
basic,3,3,3x3,9,567,619.3319507698086,6,126,0
basic,3,3,3x3,9,568,641.826730735593,8,17,1
basic,3,3,3x3,9,569,619.1930618809198,6,126,0
basic,3,3,3x3,9,570,474.80829430365,7,19,0
basic,3,3,3x3,9,571,639.3041729920309,6,126,0
basic,3,3,3x3,9,572,670.8156196244818,8,25,1
basic,3,3,3x3,9,573,671.4045085133707,8,21,1
basic,3,3,3x3,9,574,681.1933974022595,8,23,1
basic,3,3,3x3,9,575,650.5378418467039,8,25,1
basic,3,3,3x3,9,576,641.237841846704,8,21,1
basic,3,3,3x3,9,577,3675.5761657213084,9,22,1
basic,3,3,3x3,9,578,670.9989529578152,8,23,1
basic,3,3,3x3,9,579,478.15713923682677,5,108,0
basic,3,3,3x3,9,580,649.3597285475862,6,126,0
basic,3,3,3x3,9,581,622.0545085133708,8,13,1
basic,3,3,3x3,9,582,661.8545085133708,8,17,1
basic,3,3,3x3,9,583,661.0545085133706,8,23,1
basic,3,3,3x3,9,584,656.6656196244819,8,18,1
basic,3,3,3x3,9,585,651.237841846704,8,21,1
basic,3,3,3x3,9,586,496.9904725701599,5,108,0
basic,3,3,3x3,9,587,660.648952957815,8,25,1
basic,3,3,3x3,9,588,660.7600640689261,8,25,1
basic,3,3,3x3,9,589,672.4152841031419,6,126,0
basic,3,3,3x3,9,590,651.7433974022595,8,17,1
basic,3,3,3x3,9,591,661.5600640689261,8,19,1
basic,3,3,3x3,9,592,650.9711751800373,8,23,1
basic,3,3,3x3,9,593,642.1378418467041,8,13,1
basic,3,3,3x3,9,594,641.7989529578151,8,17,1
basic,3,3,3x3,9,595,484.0738059034933,5,108,0
basic,3,3,3x3,9,596,649.4708396586975,6,126,0
basic,3,3,3x3,9,597,660.9433974022595,8,23,1
basic,3,3,3x3,9,598,661.6156196244817,8,19,1
basic,3,3,3x3,9,599,652.7486174364753,6,126,0
basic,3,3,3x3,9,600,660.9156196244817,8,23,1
basic,3,3,3x3,9,601,3685.4761657213085,9,24,1
basic,3,3,3x3,9,602,640.8322862911484,8,23,1
basic,3,3,3x3,9,603,659.4430618809197,6,126,0
basic,3,3,3x3,9,604,661.4045085133707,8,21,1
basic,3,3,3x3,9,605,641.3933974022596,8,19,1
basic,3,3,3x3,9,606,651.1267307355929,8,21,1
basic,3,3,3x3,9,607,526.601583681271,5,108,0
basic,3,3,3x3,9,608,533.8238059034933,5,108,0
basic,3,3,3x3,9,609,671.026730735593,8,23,1
basic,3,3,3x3,9,610,646.1097285475864,6,126,0
basic,3,3,3x3,9,611,661.3211751800372,8,21,1
basic,3,3,3x3,9,612,641.3933974022596,8,19,1
basic,3,3,3x3,9,613,651.7989529578151,8,17,1
basic,3,3,3x3,9,614,651.9822862911485,8,15,1
basic,3,3,3x3,9,615,669.7045085133705,8,25,1
basic,3,3,3x3,9,616,671.0822862911484,8,23,1
basic,3,3,3x3,9,617,681.0822862911486,8,23,1
basic,3,3,3x3,9,618,3666.065054610197,9,20,1
basic,3,3,3x3,9,619,641.6045085133708,8,17,1
basic,3,3,3x3,9,620,646.2322862911485,8,20,1
basic,3,3,3x3,9,621,660.1156196244817,8,29,1
basic,3,3,3x3,9,622,630.8878418467041,8,23,1
basic,3,3,3x3,9,623,660.7600640689261,8,25,1
basic,3,3,3x3,9,624,659.2763952142532,6,126,0
basic,3,3,3x3,9,625,661.6711751800374,8,19,1
basic,3,3,3x3,9,626,666.7767307355928,8,18,1
basic,3,3,3x3,9,627,651.476730735593,8,19,1
basic,3,3,3x3,9,628,485.6194054147611,7,15,0
basic,3,3,3x3,9,629,632.1933974022595,8,13,1
basic,3,3,3x3,9,630,3675.2650546101972,9,26,1
basic,3,3,3x3,9,631,651.4211751800372,8,19,1
basic,3,3,3x3,9,632,3686.4150546101973,9,18,1
basic,3,3,3x3,9,633,651.4489529578152,8,19,1
basic,3,3,3x3,9,634,660.6767307355929,8,25,1
basic,3,3,3x3,9,635,661.3211751800372,8,21,1
basic,3,3,3x3,9,636,660.6767307355929,8,25,1
basic,3,3,3x3,9,637,660.9989529578152,8,23,1
basic,3,3,3x3,9,638,670.1156196244817,8,29,1
basic,3,3,3x3,9,639,660.9156196244817,8,23,1
basic,3,3,3x3,9,640,3665.392832387975,9,24,1
basic,3,3,3x3,9,641,660.6767307355929,8,25,1
basic,3,3,3x3,9,642,660.3545085133705,8,27,1
basic,3,3,3x3,9,643,629.2763952142531,6,126,0
basic,3,3,3x3,9,644,652.6930618809198,6,126,0
basic,3,3,3x3,9,645,3666.192832387975,9,18,1
basic,3,3,3x3,9,646,661.5322862911485,8,19,1
basic,3,3,3x3,9,647,651.476730735593,8,19,1
basic,3,3,3x3,9,648,668.8041729920308,6,126,0
basic,3,3,3x3,9,649,641.0989529578151,8,21,1
basic,3,3,3x3,9,650,656.6378418467041,8,18,1
basic,3,3,3x3,9,651,652.665284103142,6,126,0
basic,3,3,3x3,9,652,646.0541729920308,6,126,0
basic,3,3,3x3,9,653,687.8875063253643,6,126,0
basic,3,3,3x3,9,654,3656.881721276864,9,12,1
basic,3,3,3x3,9,655,3666.4872768324194,9,16,1
basic,3,3,3x3,9,656,661.826730735593,8,17,1
basic,3,3,3x3,9,657,661.0545085133706,8,23,1
basic,3,3,3x3,9,658,652.0378418467042,8,15,1
basic,3,3,3x3,9,659,495.49162763698337,7,17,0
basic,3,3,3x3,9,660,651.4767307355928,8,19,1
basic,3,3,3x3,9,661,660.648952957815,8,25,1
basic,3,3,3x3,9,662,3676.3594990546417,9,18,1
basic,3,3,3x3,9,663,680.1156196244817,8,29,1
basic,3,3,3x3,9,664,3695.909499054642,9,22,1
basic,3,3,3x3,9,665,651.3767307355929,8,21,1
basic,3,3,3x3,9,666,3675.209499054642,9,26,1
basic,3,3,3x3,9,667,660.2433974022597,8,27,1
basic,3,3,3x3,9,668,3676.148387943531,9,20,1
basic,3,3,3x3,9,669,650.3545085133705,8,27,1
basic,3,3,3x3,9,670,528.2404725701599,5,108,0
basic,3,3,3x3,9,671,670.9545085133707,8,25,1
basic,3,3,3x3,9,672,3695.881721276864,9,22,1
basic,3,3,3x3,9,673,659.2208396586975,6,126,0
basic,3,3,3x3,9,674,681.4045085133705,8,21,1
basic,3,3,3x3,9,675,499.90713923682654,5,108,0
basic,3,3,3x3,9,676,3694.842832387975,9,30,1
basic,3,3,3x3,9,677,3674.481721276864,9,30,1
basic,3,3,3x3,9,678,3685.615054610197,9,24,1
basic,3,3,3x3,9,679,679.1930618809197,6,126,0
basic,3,3,3x3,9,680,642.1933974022597,8,13,1
basic,3,3,3x3,9,681,646.4267307355929,8,20,1
basic,3,3,3x3,9,682,3695.8261657213084,9,22,1
basic,3,3,3x3,9,683,474.38607208142776,7,23,0
basic,3,3,3x3,9,684,651.5600640689261,8,19,1
basic,3,3,3x3,9,685,651.2656196244818,8,21,1
basic,3,3,3x3,9,686,681.4045085133707,8,21,1
basic,3,3,3x3,9,687,3675.365054610197,9,24,1
basic,3,3,3x3,9,688,655.8319507698086,6,126,0
basic,3,3,3x3,9,689,661.5600640689263,8,19,1
basic,3,3,3x3,9,690,626.0541729920308,6,126,0
basic,3,3,3x3,9,691,515.5182503479377,5,108,0
basic,3,3,3x3,9,692,652.0100640689263,8,15,1
basic,3,3,3x3,9,693,652.6930618809198,6,126,0
basic,3,3,3x3,9,694,641.3933974022598,8,19,1
basic,3,3,3x3,9,695,642.7208396586975,6,126,0
basic,3,3,3x3,9,696,3686.0928323879752,9,20,1
basic,3,3,3x3,9,697,3666.781721276864,9,14,1
basic,3,3,3x3,9,698,660.437841846704,8,27,1
basic,3,3,3x3,9,699,485.6194054147611,7,15,0
basic,3,3,3x3,9,700,3685.0983879435307,9,26,1
basic,3,3,3x3,9,701,661.4045085133707,8,21,1
basic,3,3,3x3,9,702,337.44861743647584,6,13,0
basic,3,3,3x3,9,703,671.1656196244817,8,23,1
basic,3,3,3x3,9,704,656.7211751800373,8,18,1
basic,3,3,3x3,9,705,661.5600640689261,8,19,1
basic,3,3,3x3,9,706,680.9545085133707,8,25,1
basic,3,3,3x3,9,707,641.6322862911486,8,17,1
basic,3,3,3x3,9,708,485.14162763698323,7,19,0
basic,3,3,3x3,9,709,662.7208396586976,6,126,0
basic,3,3,3x3,9,710,3665.7594990546418,9,20,1
basic,3,3,3x3,9,711,3666.542832387975,9,16,1
basic,3,3,3x3,9,712,680.0433974022594,8,31,1
basic,3,3,3x3,9,713,651.4211751800374,8,19,1
basic,3,3,3x3,9,714,3656.7261657213085,9,14,1
basic,3,3,3x3,9,715,661.826730735593,8,17,1
basic,3,3,3x3,9,716,647.0878418467041,8,14,1
basic,3,3,3x3,9,717,659.6545085133707,8,31,1
basic,3,3,3x3,9,718,660.6211751800374,8,25,1
basic,3,3,3x3,9,719,650.1600640689262,8,27,1
basic,3,3,3x3,9,720,651.3211751800375,8,21,1
basic,3,3,3x3,9,721,650.1878418467038,8,27,1
basic,3,3,3x3,9,722,680.4933974022595,8,27,1
basic,3,3,3x3,9,723,3674.9594990546416,9,26,1
basic,3,3,3x3,9,724,670.8156196244818,8,25,1
basic,3,3,3x3,9,725,660.6767307355929,8,25,1
basic,3,3,3x3,9,726,3675.4761657213085,9,24,1
basic,3,3,3x3,9,727,533.7960281257157,5,108,0
basic,3,3,3x3,9,728,3685.5039434990863,9,24,1
basic,3,3,3x3,9,729,670.8433974022596,8,25,1
basic,3,3,3x3,9,730,685.5819507698086,6,126,0
basic,3,3,3x3,9,731,661.5600640689263,8,19,1
basic,3,3,3x3,9,732,675.6375063253639,6,126,0
basic,3,3,3x3,9,733,651.2656196244818,8,21,1
basic,3,3,3x3,9,734,651.3211751800372,8,21,1
basic,3,3,3x3,9,735,651.687841846704,8,17,1
basic,3,3,3x3,9,736,651.476730735593,8,19,1
basic,3,3,3x3,9,737,656.9045085133707,8,16,1
basic,3,3,3x3,9,738,3675.0150546101972,9,26,1
basic,3,3,3x3,9,739,642.2486174364751,6,126,0
basic,3,3,3x3,9,740,505.25273874809454,7,19,0
basic,3,3,3x3,9,741,661.5322862911485,8,19,1
basic,3,3,3x3,9,742,660.9989529578149,8,23,1
basic,3,3,3x3,9,743,660.4933974022597,8,27,1
basic,3,3,3x3,9,744,656.1097285475864,6,126,0
basic,3,3,3x3,9,745,341.5319507698091,6,18,0
basic,3,3,3x3,9,746,636.8767307355929,8,16,1
basic,3,3,3x3,9,747,661.7989529578151,8,17,1
basic,3,3,3x3,9,748,660.648952957815,8,25,1
basic,3,3,3x3,9,749,651.7433974022595,8,17,1
basic,3,3,3x3,9,750,641.6156196244817,8,19,1
basic,3,3,3x3,9,751,3656.1372768324195,9,18,1
basic,3,3,3x3,9,752,661.1933974022595,8,23,1
basic,3,3,3x3,9,753,651.7989529578151,8,17,1
basic,3,3,3x3,9,754,504.3694054147611,7,25,0
basic,3,3,3x3,9,755,660.9989529578152,8,23,1
basic,3,3,3x3,9,756,670.4933974022595,8,27,1
basic,3,3,3x3,9,757,650.9322862911483,8,21,1
basic,3,3,3x3,9,758,216.4849170146049,5,13,0
basic,3,3,3x3,9,759,632.7486174364752,6,126,0
basic,3,3,3x3,9,760,652.3597285475864,6,126,0
basic,3,3,3x3,9,761,670.7878418467039,8,25,1
basic,3,3,3x3,9,762,661.8545085133708,8,17,1
basic,3,3,3x3,9,763,3676.0094990546418,9,20,1
basic,3,3,3x3,9,764,3705.0817212768643,9,28,1
basic,3,3,3x3,9,765,656.026395214253,6,126,0
basic,3,3,3x3,9,766,641.4489529578152,8,19,1
basic,3,3,3x3,9,767,-7.029343836233579,4,7,0
basic,3,3,3x3,9,768,496.9904725701599,5,108,0
basic,3,3,3x3,9,769,675.5541729920308,6,126,0
basic,3,3,3x3,9,770,666.1600640689264,8,22,1
basic,3,3,3x3,9,771,661.7989529578151,8,17,1
basic,3,3,3x3,9,772,661.615619624482,8,19,1
basic,3,3,3x3,9,773,3685.503943499086,9,24,1
basic,3,3,3x3,9,774,629.3319507698087,6,126,0
basic,3,3,3x3,9,775,651.7711751800373,8,17,1
basic,3,3,3x3,9,776,651.1267307355929,8,21,1
basic,3,3,3x3,9,777,650.7045085133707,8,25,1
basic,3,3,3x3,9,778,660.1600640689262,8,27,1
basic,3,3,3x3,9,779,656.9045085133707,8,16,1
basic,3,3,3x3,9,780,652.0378418467042,8,15,1
basic,3,3,3x3,9,781,652.0100640689263,8,15,1
basic,3,3,3x3,9,782,3675.953943499086,9,20,1
basic,3,3,3x3,9,783,658.6930618809197,6,126,0
basic,3,3,3x3,9,784,660.437841846704,8,27,1
basic,3,3,3x3,9,785,660.5933974022596,8,25,1
basic,3,3,3x3,9,786,661.0822862911484,8,23,1
basic,3,3,3x3,9,787,650.5933974022596,8,25,1
basic,3,3,3x3,9,788,3675.6872768324192,9,22,1
basic,3,3,3x3,9,789,680.4933974022595,8,27,1
basic,3,3,3x3,9,790,638.8319507698088,6,126,0
basic,3,3,3x3,9,791,651.5045085133709,8,19,1
basic,3,3,3x3,9,792,602.4430618809199,6,126,0
basic,3,3,3x3,9,793,619.3319507698087,6,126,0
basic,3,3,3x3,9,794,656.9322862911486,8,16,1
basic,3,3,3x3,9,795,660.5100640689261,8,25,1
basic,3,3,3x3,9,796,651.7989529578151,8,17,1
basic,3,3,3x3,9,797,650.6933974022595,8,23,1
basic,3,3,3x3,9,798,641.8545085133708,8,17,1
basic,3,3,3x3,9,799,666.1600640689264,8,22,1
basic,3,3,3x3,9,800,679.2486174364751,6,126,0
basic,3,3,3x3,9,801,656.6656196244819,8,18,1
basic,3,3,3x3,9,802,3685.7983879435305,9,22,1
basic,3,3,3x3,9,803,651.6156196244817,8,19,1
basic,3,3,3x3,9,804,661.3211751800372,8,21,1
basic,3,3,3x3,9,805,671.0267307355928,8,23,1
basic,3,3,3x3,9,806,508.1293614590488,5,108,0
basic,3,3,3x3,9,807,652.0100640689263,8,15,1
basic,3,3,3x3,9,808,651.7989529578151,8,17,1
basic,3,3,3x3,9,809,660.9711751800373,8,23,1
basic,3,3,3x3,9,810,642.6097285475865,6,126,0
basic,3,3,3x3,9,811,622.7208396586975,6,126,0
basic,3,3,3x3,9,812,650.2433974022595,8,27,1
basic,3,3,3x3,9,813,660.576730735593,8,27,1
basic,3,3,3x3,9,814,3695.7261657213085,9,24,1
basic,3,3,3x3,9,815,661.8545085133705,8,17,1
basic,3,3,3x3,9,816,661.2933974022596,8,21,1
basic,3,3,3x3,9,817,3665.1539434990864,9,26,1
basic,3,3,3x3,9,818,518.2126947923823,5,108,0
basic,3,3,3x3,9,819,485.5194054147612,7,17,0
basic,3,3,3x3,9,820,629.2486174364753,6,126,0
basic,3,3,3x3,9,821,641.4489529578152,8,19,1
basic,3,3,3x3,9,822,666.187841846704,8,22,1
basic,3,3,3x3,9,823,646.0819507698086,6,126,0
basic,3,3,3x3,9,824,661.2656196244818,8,21,1
basic,3,3,3x3,9,825,681.3767307355927,8,21,1
basic,3,3,3x3,9,826,632.6097285475862,6,126,0
basic,3,3,3x3,9,827,3666.781721276864,9,14,1
basic,3,3,3x3,9,828,619.3041729920308,6,126,0
basic,3,3,3x3,9,829,652.0100640689263,8,15,1
basic,3,3,3x3,9,830,656.3156196244818,8,20,1
basic,3,3,3x3,9,831,3674.8872768324195,9,28,1
basic,3,3,3x3,9,832,649.4152841031419,6,126,0
basic,3,3,3x3,9,833,464.56940541476115,7,21,0
basic,3,3,3x3,9,834,529.1571392368268,5,108,0
basic,3,3,3x3,9,835,642.1378418467041,8,13,1
basic,3,3,3x3,9,836,635.8822862911486,8,22,1
basic,3,3,3x3,9,837,650.987841846704,8,21,1
basic,3,3,3x3,9,838,3665.770610165753,9,22,1
basic,3,3,3x3,9,839,650.8878418467039,8,23,1
basic,3,3,3x3,9,840,652.665284103142,6,126,0
basic,3,3,3x3,9,841,681.1378418467041,8,23,1
basic,3,3,3x3,9,842,662.7486174364752,6,126,0
basic,3,3,3x3,9,843,475.5638498592057,7,15,0
basic,3,3,3x3,9,844,651.237841846704,8,21,1
basic,3,3,3x3,9,845,615.8875063253643,6,126,0
basic,3,3,3x3,9,846,522.7682503479379,5,108,0
basic,3,3,3x3,9,847,485.6194054147611,7,15,0
basic,3,3,3x3,9,848,661.7989529578151,8,17,1
basic,3,3,3x3,9,849,671.3489529578151,8,21,1
basic,3,3,3x3,9,850,651.2656196244818,8,21,1
basic,3,3,3x3,9,851,661.237841846704,8,21,1
basic,3,3,3x3,9,852,671.3211751800372,8,21,1
basic,3,3,3x3,9,853,671.6433974022593,8,19,1
basic,3,3,3x3,9,854,660.9989529578152,8,23,1
basic,3,3,3x3,9,855,681.3767307355927,8,21,1
basic,3,3,3x3,9,856,3695.8261657213084,9,22,1
basic,3,3,3x3,9,857,671.6156196244817,8,19,1
basic,3,3,3x3,9,858,661.3767307355929,8,21,1
basic,3,3,3x3,9,859,522.8238059034933,5,108,0
basic,3,3,3x3,9,860,671.6711751800374,8,19,1
basic,3,3,3x3,9,861,485.53607208142785,7,15,0
basic,3,3,3x3,9,862,669.1097285475864,6,126,0
basic,3,3,3x3,9,863,661.6433974022596,8,19,1
basic,3,3,3x3,9,864,465.1305165258723,7,17,0
basic,3,3,3x3,9,865,632.0100640689263,8,15,1
basic,3,3,3x3,9,866,3674.720610165753,9,28,1
basic,3,3,3x3,9,867,500.9904725701601,5,108,0
basic,3,3,3x3,9,868,347.1819507698092,6,15,0
basic,3,3,3x3,9,869,651.4489529578152,8,19,1
basic,3,3,3x3,9,870,647.115619624482,8,14,1
basic,3,3,3x3,9,871,671.6156196244817,8,19,1
basic,3,3,3x3,9,872,499.90713923682654,5,108,0
basic,3,3,3x3,9,873,646.9045085133707,8,16,1
basic,3,3,3x3,9,874,659.5989529578151,8,31,1
basic,3,3,3x3,9,875,474.3582943036499,7,23,0
basic,3,3,3x3,9,876,671.6156196244817,8,19,1
basic,3,3,3x3,9,877,3666.781721276864,9,14,1
basic,3,3,3x3,9,878,3666.781721276864,9,14,1
basic,3,3,3x3,9,879,661.5322862911485,8,19,1
basic,3,3,3x3,9,880,696.9986174364749,6,126,0
basic,3,3,3x3,9,881,670.7878418467039,8,25,1
basic,3,3,3x3,9,882,651.9822862911485,8,15,1
basic,3,3,3x3,9,883,681.1100640689262,8,23,1
basic,3,3,3x3,9,884,549.2682503479379,5,108,0
basic,3,3,3x3,9,885,661.8545085133708,8,17,1
basic,3,3,3x3,9,886,665.9211751800374,8,24,1
basic,3,3,3x3,9,887,646.9045085133707,8,16,1
basic,3,3,3x3,9,888,656.9322862911486,8,16,1
basic,3,3,3x3,9,889,650.9156196244817,8,23,1
basic,3,3,3x3,9,890,651.7156196244819,8,17,1
basic,3,3,3x3,9,891,641.2545085133706,8,19,1
basic,3,3,3x3,9,892,3665.5761657213084,9,22,1
basic,3,3,3x3,9,893,652.0378418467039,8,15,1
basic,3,3,3x3,9,894,651.4767307355928,8,19,1
basic,3,3,3x3,9,895,3694.7594990546418,9,30,1
basic,3,3,3x3,9,896,671.6711751800374,8,19,1
basic,3,3,3x3,9,897,3674.6650546101973,9,28,1
basic,3,3,3x3,9,898,521.1015836812712,5,108,0
basic,3,3,3x3,9,899,650.8045085133706,8,23,1
basic,3,3,3x3,9,900,651.7156196244819,8,17,1
basic,3,3,3x3,9,901,681.1378418467041,8,23,1
basic,3,3,3x3,9,902,688.7208396586974,6,126,0
basic,3,3,3x3,9,903,661.6156196244817,8,19,1
basic,3,3,3x3,9,904,651.4045085133705,8,21,1
basic,3,3,3x3,9,905,625.9152841031419,6,126,0
basic,3,3,3x3,9,906,670.576730735593,8,27,1
basic,3,3,3x3,9,907,3666.542832387975,9,16,1
basic,3,3,3x3,9,908,3675.4483879435306,9,24,1
basic,3,3,3x3,9,909,3695.320610165753,9,26,1
basic,3,3,3x3,9,910,661.4600640689262,8,21,1
basic,3,3,3x3,9,911,-8.31823272512247,4,15,0
basic,3,3,3x3,9,912,3656.542832387975,9,16,1
basic,3,3,3x3,9,913,347.420839658698,6,13,0
basic,3,3,3x3,9,914,3684.970610165753,9,28,1
basic,3,3,3x3,9,915,650.187841846704,8,27,1
basic,3,3,3x3,9,916,2.6039894970997466,4,11,0
basic,3,3,3x3,9,917,629.3597285475865,6,126,0
basic,3,3,3x3,9,918,3686.1206101657526,9,20,1
basic,3,3,3x3,9,919,3664.970610165753,9,28,1
basic,3,3,3x3,9,920,632.3489529578153,8,11,1
basic,3,3,3x3,9,921,661.1100640689262,8,23,1
basic,3,3,3x3,9,922,651.7433974022597,8,17,1
basic,3,3,3x3,9,923,670.8433974022594,8,25,1
basic,3,3,3x3,9,924,671.5600640689261,8,19,1
basic,3,3,3x3,9,925,670.0322862911485,8,29,1
basic,3,3,3x3,9,926,651.9822862911485,8,15,1
basic,3,3,3x3,9,927,680.8156196244818,8,25,1
basic,3,3,3x3,9,928,652.0378418467039,8,15,1
basic,3,3,3x3,9,929,660.9711751800373,8,23,1
basic,3,3,3x3,9,930,3686.3594990546417,9,18,1
basic,3,3,3x3,9,931,3675.4761657213085,9,24,1
basic,3,3,3x3,9,932,640.5100640689263,8,25,1
basic,3,3,3x3,9,933,651.5600640689263,8,19,1
basic,3,3,3x3,9,934,651.6433974022596,8,19,1
basic,3,3,3x3,9,935,3675.126165721308,9,26,1
basic,3,3,3x3,9,936,670.1711751800374,8,29,1
basic,3,3,3x3,9,937,656.4267307355931,8,20,1
basic,3,3,3x3,9,938,651.826730735593,8,17,1
basic,3,3,3x3,9,939,661.0267307355928,8,23,1
basic,3,3,3x3,9,940,668.5541729920308,6,126,0
basic,3,3,3x3,9,941,3685.853943499086,9,22,1
basic,3,3,3x3,9,942,661.0267307355928,8,23,1
basic,3,3,3x3,9,943,661.5878418467039,8,19,1
basic,3,3,3x3,9,944,660.7045085133707,8,25,1
basic,3,3,3x3,9,945,671.1100640689262,8,23,1
basic,3,3,3x3,9,946,3656.4872768324194,9,16,1
basic,3,3,3x3,9,947,651.2100640689262,8,21,1
basic,3,3,3x3,9,948,662.0819507698086,6,126,0
basic,3,3,3x3,9,949,497.04602812571557,5,108,0
basic,3,3,3x3,9,950,503.62936145904894,5,108,0
basic,3,3,3x3,9,951,541.8793614590488,5,108,0
basic,3,3,3x3,9,952,3694.970610165753,9,28,1
basic,3,3,3x3,9,953,3665.170610165753,9,24,1
basic,3,3,3x3,9,954,681.1378418467041,8,23,1
basic,3,3,3x3,9,955,485.3249609703166,7,17,0
basic,3,3,3x3,9,956,632.1656196244819,8,13,1
basic,3,3,3x3,9,957,689.7767307355928,8,33,1
basic,3,3,3x3,9,958,660.9433974022595,8,23,1
basic,3,3,3x3,9,959,661.3767307355929,8,21,1
