encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,478,327.3930618809203,6,13,0
basic,3,3,3x3,9,479,3676.542832387975,9,16,1
basic,3,3,3x3,9,480,641.3933974022596,8,19,1
basic,3,3,3x3,9,481,671.615619624482,8,19,1
basic,3,3,3x3,9,482,651.7156196244819,8,17,1
basic,3,3,3x3,9,483,206.6960281257161,5,11,0
basic,3,3,3x3,9,484,661.7989529578151,8,17,1
basic,3,3,3x3,9,485,3676.3594990546417,9,18,1
basic,3,3,3x3,9,486,216.64047257016045,5,11,0
basic,3,3,3x3,9,487,642.1933974022597,8,13,1
basic,3,3,3x3,9,488,642.1656196244819,8,13,1
basic,3,3,3x3,9,489,641.3100640689263,8,19,1
basic,3,3,3x3,9,490,651.7989529578151,8,17,1
basic,3,3,3x3,9,491,671.3767307355929,8,21,1
basic,3,3,3x3,9,492,652.0656196244818,8,15,1
basic,3,3,3x3,9,493,347.1819507698092,6,15,0
basic,3,3,3x3,9,494,661.3489529578153,8,21,1
basic,3,3,3x3,9,495,206.5571392368272,5,11,0
basic,3,3,3x3,9,496,211.53491701460484,5,12,0
basic,3,3,3x3,9,497,480.80829430365,7,14,0
basic,3,3,3x3,9,498,652.0378418467042,8,15,1
basic,3,3,3x3,9,499,495.1694054147613,7,19,0
basic,3,3,3x3,9,500,651.4767307355928,8,19,1
basic,3,3,3x3,9,501,490.45829430365006,7,16,0
basic,3,3,3x3,9,502,642.1933974022597,8,13,1
basic,3,3,3x3,9,503,3656.7261657213085,9,14,1
basic,3,3,3x3,9,504,-7.029343836233579,4,7,0
basic,3,3,3x3,9,505,337.6319507698091,6,11,0
basic,3,3,3x3,9,506,206.6960281257161,5,11,0
basic,3,3,3x3,9,507,3656.9650546101975,9,12,1
basic,3,3,3x3,9,508,505.2249609703167,7,19,0
basic,3,3,3x3,9,509,3686.303943499086,9,18,1
basic,3,3,3x3,9,510,651.1545085133707,8,21,1
basic,3,3,3x3,9,511,652.0378418467039,8,15,1
basic,3,3,3x3,9,512,661.7711751800373,8,17,1
basic,3,3,3x3,9,513,651.2378418467042,8,21,1
basic,3,3,3x3,9,514,476.0138498592057,7,11,0
basic,3,3,3x3,9,515,470.7249609703167,7,14,0
basic,3,3,3x3,9,516,641.9822862911485,8,15,1
basic,3,3,3x3,9,517,671.5600640689263,8,19,1
basic,3,3,3x3,9,518,332.4708396586981,6,12,0
basic,3,3,3x3,9,519,3666.192832387975,9,18,1
basic,3,3,3x3,9,520,347.23750632536473,6,15,0
basic,3,3,3x3,9,521,661.0989529578151,8,21,1
basic,3,3,3x3,9,522,651.9822862911485,8,15,1
basic,3,3,3x3,9,523,651.5045085133709,8,19,1
basic,3,3,3x3,9,524,641.6322862911486,8,17,1
basic,3,3,3x3,9,525,475.6194054147611,7,15,0
basic,3,3,3x3,9,526,651.5045085133706,8,19,1
basic,3,3,3x3,9,527,661.7989529578151,8,17,1
basic,3,3,3x3,9,528,3676.331721276864,9,18,1
basic,3,3,3x3,9,529,357.26528410314245,6,15,0
basic,3,3,3x3,9,530,475.6194054147611,7,15,0
basic,3,3,3x3,9,531,641.898952957815,8,15,1
basic,3,3,3x3,9,532,671.4322862911486,8,21,1
basic,3,3,3x3,9,533,3656.4872768324194,9,16,1
basic,3,3,3x3,9,534,3695.909499054642,9,22,1
basic,3,3,3x3,9,535,671.5600640689263,8,19,1
basic,3,3,3x3,9,536,642.1933974022597,8,13,1
basic,3,3,3x3,9,537,642.1933974022595,8,13,1
basic,3,3,3x3,9,538,-95.30966026714935,3,11,0
basic,3,3,3x3,9,539,661.6156196244817,8,19,1
basic,3,3,3x3,9,540,681.1378418467041,8,23,1
basic,3,3,3x3,9,541,3676.542832387975,9,16,1
basic,3,3,3x3,9,542,671.3767307355929,8,21,1
basic,3,3,3x3,9,543,3676.3594990546417,9,18,1
basic,3,3,3x3,9,544,3686.3872768324195,9,18,1
basic,3,3,3x3,9,545,661.5322862911485,8,19,1
basic,3,3,3x3,9,546,3686.3872768324195,9,18,1
basic,3,3,3x3,9,547,661.5878418467041,8,19,1
basic,3,3,3x3,9,548,661.8545085133708,8,17,1
basic,3,3,3x3,9,549,642.2211751800373,8,13,1
basic,3,3,3x3,9,550,646.7933974022596,8,16,1
basic,3,3,3x3,9,551,490.0916276369835,7,20,0
basic,3,3,3x3,9,552,661.6433974022596,8,19,1
basic,3,3,3x3,9,553,671.4322862911483,8,21,1
basic,3,3,3x3,9,554,216.4849170146049,5,13,0
basic,3,3,3x3,9,555,651.9822862911485,8,15,1
basic,3,3,3x3,9,556,196.66825034793828,5,11,0
basic,3,3,3x3,9,557,651.476730735593,8,19,1
basic,3,3,3x3,9,558,480.3027387480945,7,18,0
basic,3,3,3x3,9,559,337.47639521425367,6,13,0
basic,3,3,3x3,9,560,681.4045085133705,8,21,1
basic,3,3,3x3,9,561,661.7989529578151,8,17,1
basic,3,3,3x3,9,562,500.4138498592056,7,18,0
basic,3,3,3x3,9,563,3685.770610165753,9,22,1
basic,3,3,3x3,9,564,641.6322862911486,8,17,1
basic,3,3,3x3,9,565,661.826730735593,8,17,1
basic,3,3,3x3,9,566,505.46384985920554,7,17,0
basic,3,3,3x3,9,567,651.7156196244819,8,17,1
basic,3,3,3x3,9,568,661.5600640689263,8,19,1
basic,3,3,3x3,9,569,652.0378418467042,8,15,1
basic,3,3,3x3,9,570,327.8152841031425,6,9,0
basic,3,3,3x3,9,571,3676.3872768324195,9,18,1
basic,3,3,3x3,9,572,317.63195076980924,6,11,0
basic,3,3,3x3,9,573,652.0378418467039,8,15,1
basic,3,3,3x3,9,574,-104.88743804492714,3,7,0
basic,3,3,3x3,9,575,661.7433974022595,8,17,1
basic,3,3,3x3,9,576,666.7489529578152,8,18,1
basic,3,3,3x3,9,577,651.7156196244819,8,17,1
basic,3,3,3x3,9,578,529.6971831925391,7,24,0
basic,3,3,3x3,9,579,651.9545085133707,8,15,1
basic,3,3,3x3,9,580,504.6916276369834,7,23,0
basic,3,3,3x3,9,581,651.9545085133707,8,15,1
basic,3,3,3x3,9,582,661.7989529578151,8,17,1
basic,3,3,3x3,9,583,216.4849170146049,5,13,0
basic,3,3,3x3,9,584,652.0378418467039,8,15,1
basic,3,3,3x3,9,585,671.6711751800374,8,19,1
basic,3,3,3x3,9,586,652.0378418467042,8,15,1
basic,3,3,3x3,9,587,691.1933974022597,8,23,1
basic,3,3,3x3,9,588,631.7878418467039,8,15,1
basic,3,3,3x3,9,589,656.6656196244819,8,18,1
basic,3,3,3x3,9,590,3695.670610165753,9,24,1
basic,3,3,3x3,9,591,671.5600640689263,8,19,1
basic,3,3,3x3,9,592,651.826730735593,8,17,1
basic,3,3,3x3,9,593,216.6960281257161,5,11,0
basic,3,3,3x3,9,594,671.4045085133707,8,21,1
basic,3,3,3x3,9,595,652.0378418467039,8,15,1
basic,3,3,3x3,9,596,671.5600640689263,8,19,1
basic,3,3,3x3,9,597,652.0100640689263,8,15,1
basic,3,3,3x3,9,598,661.826730735593,8,17,1
basic,3,3,3x3,9,599,3686.4150546101973,9,18,1
basic,3,3,3x3,9,600,656.6656196244819,8,18,1
basic,3,3,3x3,9,601,337.15417299203136,6,15,0
basic,3,3,3x3,9,602,337.63195076980924,6,11,0
basic,3,3,3x3,9,603,661.7989529578151,8,17,1
basic,3,3,3x3,9,604,485.297183192539,7,17,0
basic,3,3,3x3,9,605,651.1545085133707,8,21,1
basic,3,3,3x3,9,606,641.8711751800374,8,15,1
basic,3,3,3x3,9,607,656.6656196244817,8,18,1
basic,3,3,3x3,9,608,3666.4872768324194,9,16,1
basic,3,3,3x3,9,609,671.6156196244817,8,19,1
basic,3,3,3x3,9,610,3685.8261657213084,9,22,1
basic,3,3,3x3,9,611,500.38607208142776,7,18,0
basic,3,3,3x3,9,612,3665.9539434990866,9,20,1
basic,3,3,3x3,9,613,3686.1761657213083,9,20,1
basic,3,3,3x3,9,614,3676.570610165753,9,16,1
basic,3,3,3x3,9,615,651.4489529578152,8,19,1
basic,3,3,3x3,9,616,216.3015836812716,5,15,0
basic,3,3,3x3,9,617,3676.0372768324196,9,20,1
basic,3,3,3x3,9,618,357.209728547587,6,15,0
basic,3,3,3x3,9,619,485.85829430365015,7,13,0
basic,3,3,3x3,9,620,490.597183192539,7,16,0
basic,3,3,3x3,9,621,3675.5594990546415,9,24,1
basic,3,3,3x3,9,622,495.67496097031676,7,15,0
basic,3,3,3x3,9,623,3686.3872768324195,9,18,1
basic,3,3,3x3,9,624,661.826730735593,8,17,1
basic,3,3,3x3,9,625,651.7156196244819,8,17,1
basic,3,3,3x3,9,626,661.7989529578151,8,17,1
basic,3,3,3x3,9,627,495.6194054147611,7,15,0
basic,3,3,3x3,9,628,510.38607208142776,7,18,0
basic,3,3,3x3,9,629,651.2100640689264,8,21,1
basic,3,3,3x3,9,630,3675.981721276864,9,20,1
basic,3,3,3x3,9,631,651.4489529578152,8,19,1
basic,3,3,3x3,9,632,211.5904725701605,5,12,0
basic,3,3,3x3,9,633,347.44861743647584,6,13,0
basic,3,3,3x3,9,634,347.47639521425367,6,13,0
basic,3,3,3x3,9,635,661.826730735593,8,17,1
basic,3,3,3x3,9,636,651.9822862911485,8,15,1
basic,3,3,3x3,9,637,3666.542832387975,9,16,1
basic,3,3,3x3,9,638,337.0708396586981,6,15,0
basic,3,3,3x3,9,639,505.5194054147612,7,17,0
basic,3,3,3x3,9,640,641.6322862911486,8,17,1
basic,3,3,3x3,9,641,3686.2039434990866,9,20,1
basic,3,3,3x3,9,642,3686.3594990546417,9,18,1
basic,3,3,3x3,9,643,652.0100640689261,8,15,1
basic,3,3,3x3,9,644,525.0138498592055,7,21,0
basic,3,3,3x3,9,645,652.0378418467039,8,15,1
basic,3,3,3x3,9,646,661.0545085133708,8,23,1
basic,3,3,3x3,9,647,206.72380590349383,5,11,0
basic,3,3,3x3,9,648,2.6039894970997466,4,11,0
basic,3,3,3x3,9,649,642.1933974022597,8,13,1
basic,3,3,3x3,9,650,651.2100640689264,8,21,1
basic,3,3,3x3,9,651,661.5322862911485,8,19,1
basic,3,3,3x3,9,652,671.3767307355929,8,21,1
basic,3,3,3x3,9,653,671.4045085133707,8,21,1
basic,3,3,3x3,9,654,226.45713923682717,5,13,0
basic,3,3,3x3,9,655,485.85829430365015,7,13,0
basic,3,3,3x3,9,656,632.3767307355929,8,11,1
basic,3,3,3x3,9,657,3676.2761657213086,9,18,1
basic,3,3,3x3,9,658,485.85829430365015,7,13,0
basic,3,3,3x3,9,659,661.7989529578151,8,17,1
basic,3,3,3x3,9,660,347.05417299203145,6,17,0
basic,3,3,3x3,9,661,12.576211719321918,4,11,0
basic,3,3,3x3,9,662,3676.331721276864,9,18,1
basic,3,3,3x3,9,663,327.5763952142536,6,11,0
basic,3,3,3x3,9,664,-104.91521582270491,3,7,0
basic,3,3,3x3,9,665,671.5878418467041,8,19,1
basic,3,3,3x3,9,666,651.4211751800374,8,19,1
basic,3,3,3x3,9,667,671.3767307355929,8,21,1
basic,3,3,3x3,9,668,337.6319507698091,6,11,0
basic,3,3,3x3,9,669,661.4045085133707,8,21,1
basic,3,3,3x3,9,670,327.8152841031425,6,9,0
basic,3,3,3x3,9,671,647.115619624482,8,14,1
basic,3,3,3x3,9,672,641.898952957815,8,15,1
basic,3,3,3x3,9,673,-105.12632693381602,3,9,0
basic,3,3,3x3,9,674,216.6960281257161,5,11,0
basic,3,3,3x3,9,675,641.9545085133707,8,15,1
basic,3,3,3x3,9,676,3666.13727683242,9,18,1
basic,3,3,3x3,9,677,196.42936145904946,5,13,0
basic,3,3,3x3,9,678,661.826730735593,8,17,1
basic,3,3,3x3,9,679,661.5878418467041,8,19,1
basic,3,3,3x3,9,680,661.7711751800375,8,17,1
basic,3,3,3x3,9,681,337.63195076980924,6,11,0
basic,3,3,3x3,9,682,225.71269479238276,5,19,0
basic,3,3,3x3,9,683,485.70273874809436,7,15,0
basic,3,3,3x3,9,684,652.0100640689263,8,15,1
basic,3,3,3x3,9,685,651.476730735593,8,19,1
basic,3,3,3x3,9,686,490.4860720814279,7,16,0
basic,3,3,3x3,9,687,2.7873228304331406,4,9,0
basic,3,3,3x3,9,688,337.44861743647584,6,13,0
basic,3,3,3x3,9,689,206.8793614590494,5,9,0
basic,3,3,3x3,9,690,652.0100640689261,8,15,1
basic,3,3,3x3,9,691,641.9822862911485,8,15,1
basic,3,3,3x3,9,692,671.6711751800374,8,19,1
basic,3,3,3x3,9,693,661.5600640689261,8,19,1
basic,3,3,3x3,9,694,476.0416276369833,7,11,0
basic,3,3,3x3,9,695,495.11384985920563,7,19,0
basic,3,3,3x3,9,696,660.9433974022595,8,23,1
basic,3,3,3x3,9,697,671.1378418467041,8,23,1
basic,3,3,3x3,9,698,206.85158368127168,5,9,0
basic,3,3,3x3,9,699,652.0100640689263,8,15,1
basic,3,3,3x3,9,700,-7.029343836233579,4,7,0
basic,3,3,3x3,9,701,661.7989529578151,8,17,1
basic,3,3,3x3,9,702,652.0378418467042,8,15,1
basic,3,3,3x3,9,703,366.9986174364758,6,17,0
basic,3,3,3x3,9,704,681.4322862911486,8,21,1
basic,3,3,3x3,9,705,661.8822862911486,8,17,1
basic,3,3,3x3,9,706,347.0263952142536,6,17,0
basic,3,3,3x3,9,707,661.3489529578153,8,21,1
basic,3,3,3x3,9,708,3676.5983879435307,9,16,1
basic,3,3,3x3,9,709,3656.9372768324197,9,12,1
basic,3,3,3x3,9,710,206.6960281257161,5,11,0
basic,3,3,3x3,9,711,642.2211751800373,8,13,1
basic,3,3,3x3,9,712,651.4767307355928,8,19,1
basic,3,3,3x3,9,713,480.4860720814279,7,16,0
basic,3,3,3x3,9,714,651.7711751800373,8,17,1
basic,3,3,3x3,9,715,327.8152841031425,6,9,0
basic,3,3,3x3,9,716,211.37936145904928,5,14,0
basic,3,3,3x3,9,717,652.0100640689263,8,15,1
basic,3,3,3x3,9,718,3685.631721276864,9,22,1
basic,3,3,3x3,9,719,357.2930618809203,6,15,0
basic,3,3,3x3,9,720,3676.0928323879752,9,20,1
basic,3,3,3x3,9,721,666.7211751800373,8,18,1
basic,3,3,3x3,9,722,661.7711751800373,8,17,1
basic,3,3,3x3,9,723,3666.192832387975,9,18,1
basic,3,3,3x3,9,724,671.6156196244817,8,19,1
basic,3,3,3x3,9,725,337.23750632536473,6,15,0
basic,3,3,3x3,9,726,196.8793614590494,5,9,0
basic,3,3,3x3,9,727,3656.3483879435307,9,16,1
basic,3,3,3x3,9,728,-94.91521582270491,3,7,0
basic,3,3,3x3,9,729,651.9822862911485,8,15,1
basic,3,3,3x3,9,730,211.7738059034939,5,10,0
basic,3,3,3x3,9,731,642.2211751800373,8,13,1
basic,3,3,3x3,9,732,3666.7539434990863,9,14,1
basic,3,3,3x3,9,733,650.8878418467041,8,23,1
basic,3,3,3x3,9,734,652.0656196244818,8,15,1
basic,3,3,3x3,9,735,642.2211751800373,8,13,1
basic,3,3,3x3,9,736,681.3211751800375,8,21,1
basic,3,3,3x3,9,737,-104.73188248937157,3,5,0
basic,3,3,3x3,9,738,3676.303943499086,9,18,1
basic,3,3,3x3,9,739,514.9860720814277,7,21,0
basic,3,3,3x3,9,740,661.7989529578151,8,17,1
basic,3,3,3x3,9,741,-7.268232725122516,4,9,0
basic,3,3,3x3,9,742,495.4082943036499,7,17,0
basic,3,3,3x3,9,743,2.7873228304331406,4,9,0
basic,3,3,3x3,9,744,337.209728547587,6,15,0
basic,3,3,3x3,9,745,652.0100640689263,8,15,1
basic,3,3,3x3,9,746,671.6711751800374,8,19,1
basic,3,3,3x3,9,747,3675.4761657213085,9,24,1
basic,3,3,3x3,9,748,3666.542832387975,9,16,1
basic,3,3,3x3,9,749,485.8305165258723,7,13,0
basic,3,3,3x3,9,750,-7.184899391789145,4,9,0
basic,3,3,3x3,9,751,661.4045085133707,8,21,1
basic,3,3,3x3,9,752,495.70273874809436,7,15,0
basic,3,3,3x3,9,753,196.64047257016045,5,11,0
basic,3,3,3x3,9,754,480.78051652587214,7,14,0
basic,3,3,3x3,9,755,661.5600640689263,8,19,1
basic,3,3,3x3,9,756,337.63195076980924,6,11,0
basic,3,3,3x3,9,757,661.8545085133708,8,17,1
basic,3,3,3x3,9,758,357.26528410314245,6,15,0
basic,3,3,3x3,9,759,661.6156196244817,8,19,1
basic,3,3,3x3,9,760,480.3305165258721,7,18,0
basic,3,3,3x3,9,761,641.6600640689262,8,17,1
basic,3,3,3x3,9,762,231.3793614590494,5,14,0
basic,3,3,3x3,9,763,490.3027387480945,7,18,0
basic,3,3,3x3,9,764,-85.30966026714935,3,11,0
basic,3,3,3x3,9,765,216.51269479238272,5,13,0
basic,3,3,3x3,9,766,206.13491701460498,5,15,0
basic,3,3,3x3,9,767,637.0600640689263,8,14,1
basic,3,3,3x3,9,768,632.1378418467041,8,13,1
basic,3,3,3x3,9,769,490.56940541476115,7,16,0
basic,3,3,3x3,9,770,651.7711751800375,8,17,1
basic,3,3,3x3,9,771,3676.542832387975,9,16,1
basic,3,3,3x3,9,772,480.7805165258724,7,14,0
basic,3,3,3x3,9,773,652.0378418467039,8,15,1
basic,3,3,3x3,9,774,641.365619624482,8,19,1
basic,3,3,3x3,9,775,661.6156196244817,8,19,1
basic,3,3,3x3,9,776,671.5878418467041,8,19,1
basic,3,3,3x3,9,777,216.45713923682717,5,13,0
basic,3,3,3x3,9,778,216.72380590349383,5,11,0
basic,3,3,3x3,9,779,641.3100640689263,8,19,1
basic,3,3,3x3,9,780,646.8767307355929,8,16,1
basic,3,3,3x3,9,781,3656.3761657213086,9,16,1
basic,3,3,3x3,9,782,3676.303943499086,9,18,1
basic,3,3,3x3,9,783,651.1545085133707,8,21,1
basic,3,3,3x3,9,784,211.5904725701605,5,12,0
basic,3,3,3x3,9,785,357.209728547587,6,15,0
basic,3,3,3x3,9,786,642.1656196244819,8,13,1
basic,3,3,3x3,9,787,3666.8094990546415,9,14,1
basic,3,3,3x3,9,788,3686.303943499086,9,18,1
basic,3,3,3x3,9,789,3676.3594990546417,9,18,1
basic,3,3,3x3,9,790,651.826730735593,8,17,1
basic,3,3,3x3,9,791,485.53607208142785,7,15,0
basic,3,3,3x3,9,792,661.5600640689261,8,19,1
basic,3,3,3x3,9,793,3666.8094990546415,9,14,1
basic,3,3,3x3,9,794,661.237841846704,8,21,1
basic,3,3,3x3,9,795,651.5045085133709,8,19,1
basic,3,3,3x3,9,796,347.47639521425367,6,13,0
basic,3,3,3x3,9,797,3696.148387943531,9,20,1
basic,3,3,3x3,9,798,357.23750632536473,6,15,0
basic,3,3,3x3,9,799,221.61825034793833,5,12,0
basic,3,3,3x3,9,800,495.70273874809436,7,15,0
basic,3,3,3x3,9,801,651.7433974022597,8,17,1
basic,3,3,3x3,9,802,661.7989529578151,8,17,1
basic,3,3,3x3,9,803,485.85829430365015,7,13,0
basic,3,3,3x3,9,804,196.8793614590494,5,9,0
basic,3,3,3x3,9,805,671.5878418467041,8,19,1
basic,3,3,3x3,9,806,2.815100608210855,4,9,0
basic,3,3,3x3,9,807,-94.88743804492714,3,7,0
basic,3,3,3x3,9,808,216.64047257016045,5,11,0
basic,3,3,3x3,9,809,686.2711751800373,8,22,1
basic,3,3,3x3,9,810,642.2211751800373,8,13,1
basic,3,3,3x3,9,811,485.2694054147612,7,17,0
basic,3,3,3x3,9,812,3676.3317212768643,9,18,1
basic,3,3,3x3,9,813,3666.781721276864,9,14,1
basic,3,3,3x3,9,814,347.47639521425367,6,13,0
basic,3,3,3x3,9,815,-104.73188248937157,3,5,0
basic,3,3,3x3,9,816,216.6960281257161,5,11,0
basic,3,3,3x3,9,817,-105.12632693381602,3,9,0
basic,3,3,3x3,9,818,661.7989529578151,8,17,1
basic,3,3,3x3,9,819,671.3489529578151,8,21,1
basic,3,3,3x3,9,820,490.5416276369833,7,16,0
basic,3,3,3x3,9,821,480.78051652587214,7,14,0
basic,3,3,3x3,9,822,652.0378418467039,8,15,1
basic,3,3,3x3,9,823,652.0100640689261,8,15,1
basic,3,3,3x3,9,824,656.6933974022597,8,18,1
basic,3,3,3x3,9,825,490.597183192539,7,16,0
basic,3,3,3x3,9,826,642.1378418467041,8,13,1
basic,3,3,3x3,9,827,647.1433974022596,8,14,1
basic,3,3,3x3,9,828,680.9545085133707,8,25,1
basic,3,3,3x3,9,829,216.4849170146049,5,13,0
basic,3,3,3x3,9,830,495.4360720814277,7,17,0
basic,3,3,3x3,9,831,3666.781721276864,9,14,1
basic,3,3,3x3,9,832,225.74047257016036,5,19,0
basic,3,3,3x3,9,833,510.4138498592056,7,18,0
basic,3,3,3x3,9,834,651.5878418467039,8,19,1
basic,3,3,3x3,9,835,216.66825034793828,5,11,0
basic,3,3,3x3,9,836,652.0378418467042,8,15,1
basic,3,3,3x3,9,837,500.38607208142776,7,18,0
basic,3,3,3x3,9,838,661.6156196244817,8,19,1
basic,3,3,3x3,9,839,347.47639521425356,6,13,0
basic,3,3,3x3,9,840,651.826730735593,8,17,1
basic,3,3,3x3,9,841,485.85829430365015,7,13,0
basic,3,3,3x3,9,842,3665.7150546101975,9,22,1
basic,3,3,3x3,9,843,475.8027387480945,7,13,0
basic,3,3,3x3,9,844,2.3095450526552668,4,13,0
basic,3,3,3x3,9,845,651.7989529578151,8,17,1
basic,3,3,3x3,9,846,226.27380590349378,5,15,0
basic,3,3,3x3,9,847,337.3930618809203,6,13,0
basic,3,3,3x3,9,848,661.237841846704,8,21,1
basic,3,3,3x3,9,849,661.5600640689261,8,19,1
basic,3,3,3x3,9,850,480.40273874809463,7,16,0
basic,3,3,3x3,9,851,-17.02934383623358,4,7,0
basic,3,3,3x3,9,852,651.7989529578151,8,17,1
basic,3,3,3x3,9,853,206.6960281257161,5,11,0
basic,3,3,3x3,9,854,475.719405414761,7,13,0
basic,3,3,3x3,9,855,3676.0094990546418,9,20,1
basic,3,3,3x3,9,856,661.826730735593,8,17,1
basic,3,3,3x3,9,857,661.7989529578151,8,17,1
basic,3,3,3x3,9,858,642.1933974022595,8,13,1
basic,3,3,3x3,9,859,3676.2761657213086,9,18,1
basic,3,3,3x3,9,860,485.2694054147612,7,17,0
basic,3,3,3x3,9,861,671.2933974022596,8,21,1
basic,3,3,3x3,9,862,652.0100640689263,8,15,1
basic,3,3,3x3,9,863,661.5600640689263,8,19,1
basic,3,3,3x3,9,864,490.35829430365015,7,18,0
basic,3,3,3x3,9,865,3676.6261657213086,9,16,1
basic,3,3,3x3,9,866,641.6322862911486,8,17,1
basic,3,3,3x3,9,867,661.826730735593,8,17,1
basic,3,3,3x3,9,868,480.75273874809454,7,14,0
basic,3,3,3x3,9,869,201.95713923682717,5,8,0
basic,3,3,3x3,9,870,505.4360720814277,7,17,0
basic,3,3,3x3,9,871,652.0100640689263,8,15,1
basic,3,3,3x3,9,872,3647.1206101657526,9,10,1
basic,3,3,3x3,9,873,671.6433974022596,8,19,1
basic,3,3,3x3,9,874,651.4489529578152,8,19,1
basic,3,3,3x3,9,875,3676.570610165753,9,16,1
basic,3,3,3x3,9,876,652.0378418467039,8,15,1
basic,3,3,3x3,9,877,485.67496097031676,7,15,0
basic,3,3,3x3,9,878,652.0378418467042,8,15,1
basic,3,3,3x3,9,879,3666.4872768324194,9,16,1
basic,3,3,3x3,9,880,332.4986174364758,6,12,0
basic,3,3,3x3,9,881,3665.603943499086,9,22,1
basic,3,3,3x3,9,882,661.8545085133708,8,17,1
basic,3,3,3x3,9,883,651.7433974022595,8,17,1
basic,3,3,3x3,9,884,-7.029343836233579,4,7,0
basic,3,3,3x3,9,885,661.026730735593,8,23,1
basic,3,3,3x3,9,886,637.2989529578151,8,12,1
basic,3,3,3x3,9,887,514.4249609703168,7,25,0
basic,3,3,3x3,9,888,641.8989529578153,8,15,1
basic,3,3,3x3,9,889,3685.8261657213084,9,22,1
basic,3,3,3x3,9,890,661.5878418467041,8,19,1
basic,3,3,3x3,9,891,3686.3594990546417,9,18,1
basic,3,3,3x3,9,892,661.7433974022597,8,17,1
basic,3,3,3x3,9,893,221.61825034793833,5,12,0
basic,3,3,3x3,9,894,651.9545085133707,8,15,1
basic,3,3,3x3,9,895,356.9708396586981,6,17,0
basic,3,3,3x3,9,896,671.3489529578151,8,21,1
basic,3,3,3x3,9,897,661.8545085133708,8,17,1
basic,3,3,3x3,9,898,216.6960281257161,5,11,0
basic,3,3,3x3,9,899,680.8433974022596,8,25,1
basic,3,3,3x3,9,900,-95.30966026714935,3,11,0
basic,3,3,3x3,9,901,661.2378418467042,8,21,1
basic,3,3,3x3,9,902,671.5600640689263,8,19,1
basic,3,3,3x3,9,903,637.0322862911485,8,14,1
basic,3,3,3x3,9,904,671.6433974022596,8,19,1
basic,3,3,3x3,9,905,3676.6261657213086,9,16,1
basic,3,3,3x3,9,906,226.03491701460484,5,17,0
basic,3,3,3x3,9,907,226.51269479238272,5,13,0
basic,3,3,3x3,9,908,485.8582943036499,7,13,0
basic,3,3,3x3,9,909,671.4045085133705,8,21,1
basic,3,3,3x3,9,910,671.6433974022596,8,19,1
basic,3,3,3x3,9,911,642.1933974022597,8,13,1
basic,3,3,3x3,9,912,661.826730735593,8,17,1
basic,3,3,3x3,9,913,651.9822862911485,8,15,1
basic,3,3,3x3,9,914,661.6156196244817,8,19,1
basic,3,3,3x3,9,915,480.4860720814279,7,16,0
basic,3,3,3x3,9,916,671.3767307355929,8,21,1
basic,3,3,3x3,9,917,337.63195076980924,6,11,0
basic,3,3,3x3,9,918,641.6322862911486,8,17,1
basic,3,3,3x3,9,919,651.1545085133707,8,21,1
basic,3,3,3x3,9,920,216.72380590349383,5,11,0
basic,3,3,3x3,9,921,641.898952957815,8,15,1
basic,3,3,3x3,9,922,-104.88743804492714,3,7,0
basic,3,3,3x3,9,923,642.1933974022597,8,13,1
basic,3,3,3x3,9,924,337.6319507698091,6,11,0
basic,3,3,3x3,9,925,671.5878418467039,8,19,1
basic,3,3,3x3,9,926,322.8930618809203,6,8,0
basic,3,3,3x3,9,927,652.0100640689263,8,15,1
basic,3,3,3x3,9,928,-95.07077137826047,3,9,0
basic,3,3,3x3,9,929,-94.88743804492714,3,7,0
basic,3,3,3x3,9,930,3696.120610165753,9,20,1
basic,3,3,3x3,9,931,206.696028125716,5,11,0
basic,3,3,3x3,9,932,661.826730735593,8,17,1
basic,3,3,3x3,9,933,357.1819507698092,6,15,0
basic,3,3,3x3,9,934,661.026730735593,8,23,1
basic,3,3,3x3,9,935,641.6322862911486,8,17,1
basic,3,3,3x3,9,936,3666.7539434990863,9,14,1
basic,3,3,3x3,9,937,3676.0094990546418,9,20,1
basic,3,3,3x3,9,938,327.44861743647584,6,13,0
basic,3,3,3x3,9,939,3676.065054610197,9,20,1
basic,3,3,3x3,9,940,661.826730735593,8,17,1
basic,3,3,3x3,9,941,3666.542832387975,9,16,1
basic,3,3,3x3,9,942,3656.376165721308,9,16,1
basic,3,3,3x3,9,943,337.15417299203136,6,15,0
basic,3,3,3x3,9,944,691.1656196244819,8,23,1
basic,3,3,3x3,9,945,642.1933974022597,8,13,1
basic,3,3,3x3,9,946,480.80829430365,7,14,0
basic,3,3,3x3,9,947,666.4545085133707,8,20,1
basic,3,3,3x3,9,948,3686.3594990546417,9,18,1
basic,3,3,3x3,9,949,206.21825034793824,5,15,0
basic,3,3,3x3,9,950,651.3933974022596,8,19,1
basic,3,3,3x3,9,951,3666.7539434990863,9,14,1
basic,3,3,3x3,9,952,-7.184899391789145,4,9,0
basic,3,3,3x3,9,953,347.44861743647584,6,13,0
basic,3,3,3x3,9,954,671.5878418467041,8,19,1
basic,3,3,3x3,9,955,485.88607208142776,7,13,0
basic,3,3,3x3,9,956,651.7711751800375,8,17,1
basic,3,3,3x3,9,957,347.3930618809203,6,13,0
