encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,478,681.4322862911486,8,21,1
basic,3,3,3x3,9,479,-7.029343836233579,4,7,0
basic,3,3,3x3,9,480,3686.1761657213083,9,20,1
basic,3,3,3x3,9,481,3666.7539434990863,9,14,1
basic,3,3,3x3,9,482,3656.7539434990863,9,14,1
basic,3,3,3x3,9,483,196.8793614590494,5,9,0
basic,3,3,3x3,9,484,641.6322862911484,8,17,1
basic,3,3,3x3,9,485,3676.570610165753,9,16,1
basic,3,3,3x3,9,486,3676.331721276864,9,18,1
basic,3,3,3x3,9,487,327.3930618809202,6,13,0
basic,3,3,3x3,9,488,651.7433974022597,8,17,1
basic,3,3,3x3,9,489,641.4489529578152,8,19,1
basic,3,3,3x3,9,490,680.9267307355931,8,25,1
basic,3,3,3x3,9,491,495.05829430365,7,19,0
basic,3,3,3x3,9,492,470.9360720814277,7,12,0
basic,3,3,3x3,9,493,3676.3872768324195,9,18,1
basic,3,3,3x3,9,494,-7.029343836233579,4,7,0
basic,3,3,3x3,9,495,3666.331721276864,9,18,1
basic,3,3,3x3,9,496,641.8989529578153,8,15,1
basic,3,3,3x3,9,497,3666.4872768324194,9,16,1
basic,3,3,3x3,9,498,651.7156196244819,8,17,1
basic,3,3,3x3,9,499,652.0100640689263,8,15,1
basic,3,3,3x3,9,500,3666.7261657213085,9,14,1
basic,3,3,3x3,9,501,3685.5594990546415,9,24,1
basic,3,3,3x3,9,502,3666.570610165753,9,16,1
basic,3,3,3x3,9,503,3686.442832387975,9,18,1
basic,3,3,3x3,9,504,656.3433974022596,8,20,1
basic,3,3,3x3,9,505,337.420839658698,6,13,0
basic,3,3,3x3,9,506,495.0860720814278,7,19,0
basic,3,3,3x3,9,507,216.4849170146049,5,13,0
basic,3,3,3x3,9,508,642.1933974022597,8,13,1
basic,3,3,3x3,9,509,3676.570610165753,9,16,1
basic,3,3,3x3,9,510,3666.220610165753,9,18,1
basic,3,3,3x3,9,511,651.7156196244816,8,17,1
basic,3,3,3x3,9,512,671.3767307355929,8,21,1
basic,3,3,3x3,9,513,3666.8094990546415,9,14,1
basic,3,3,3x3,9,514,632.3767307355929,8,11,1
basic,3,3,3x3,9,515,651.7433974022595,8,17,1
basic,3,3,3x3,9,516,236.24602812571607,5,15,0
basic,3,3,3x3,9,517,671.6711751800374,8,19,1
basic,3,3,3x3,9,518,651.9545085133707,8,15,1
basic,3,3,3x3,9,519,651.4489529578152,8,19,1
basic,3,3,3x3,9,520,656.6933974022595,8,18,1
basic,3,3,3x3,9,521,671.0545085133706,8,23,1
basic,3,3,3x3,9,522,347.3930618809203,6,13,0
basic,3,3,3x3,9,523,651.9545085133707,8,15,1
basic,3,3,3x3,9,524,671.5600640689263,8,19,1
basic,3,3,3x3,9,525,-17.02934383623358,4,7,0
basic,3,3,3x3,9,526,3676.3872768324195,9,18,1
basic,3,3,3x3,9,527,661.8545085133708,8,17,1
basic,3,3,3x3,9,528,3666.542832387975,9,16,1
basic,3,3,3x3,9,529,3656.9650546101975,9,12,1
basic,3,3,3x3,9,530,504.98607208142766,7,21,0
basic,3,3,3x3,9,531,651.4489529578152,8,19,1
basic,3,3,3x3,9,532,3666.5150546101972,9,16,1
basic,3,3,3x3,9,533,632.3489529578153,8,11,1
basic,3,3,3x3,9,534,651.826730735593,8,17,1
basic,3,3,3x3,9,535,637.2711751800375,8,12,1
basic,3,3,3x3,9,536,661.7711751800373,8,17,1
basic,3,3,3x3,9,537,327.0708396586981,6,15,0
basic,3,3,3x3,9,538,495.6194054147611,7,15,0
basic,3,3,3x3,9,539,3666.781721276864,9,14,1
basic,3,3,3x3,9,540,651.7989529578151,8,17,1
basic,3,3,3x3,9,541,661.7989529578151,8,17,1
basic,3,3,3x3,9,542,652.0378418467039,8,15,1
basic,3,3,3x3,9,543,3656.9372768324192,9,12,1
basic,3,3,3x3,9,544,651.9822862911485,8,15,1
basic,3,3,3x3,9,545,661.1822862911486,8,21,1
basic,3,3,3x3,9,546,495.4082943036501,7,17,0
basic,3,3,3x3,9,547,652.0378418467042,8,15,1
basic,3,3,3x3,9,548,651.9822862911485,8,15,1
basic,3,3,3x3,9,549,206.66825034793828,5,11,0
basic,3,3,3x3,9,550,196.6960281257161,5,11,0
basic,3,3,3x3,9,551,661.5322862911485,8,19,1
basic,3,3,3x3,9,552,-7.029343836233579,4,7,0
basic,3,3,3x3,9,553,485.8305165258723,7,13,0
basic,3,3,3x3,9,554,671.6433974022596,8,19,1
basic,3,3,3x3,9,555,505.4360720814277,7,17,0
basic,3,3,3x3,9,556,2.6039894970997466,4,11,0
basic,3,3,3x3,9,557,642.1378418467041,8,13,1
basic,3,3,3x3,9,558,666.7211751800373,8,18,1
basic,3,3,3x3,9,559,485.297183192539,7,17,0
basic,3,3,3x3,9,560,681.3767307355929,8,21,1
basic,3,3,3x3,9,561,-94.88743804492714,3,7,0
basic,3,3,3x3,9,562,337.3930618809203,6,13,0
basic,3,3,3x3,9,563,661.6156196244817,8,19,1
basic,3,3,3x3,9,564,216.6960281257161,5,11,0
basic,3,3,3x3,9,565,652.0378418467039,8,15,1
basic,3,3,3x3,9,566,505.2249609703167,7,19,0
basic,3,3,3x3,9,567,642.1933974022597,8,13,1
basic,3,3,3x3,9,568,642.1933974022595,8,13,1
basic,3,3,3x3,9,569,352.34306188092023,6,14,0
basic,3,3,3x3,9,570,671.4045085133707,8,21,1
basic,3,3,3x3,9,571,661.826730735593,8,17,1
basic,3,3,3x3,9,572,3696.148387943531,9,20,1
basic,3,3,3x3,9,573,642.2211751800373,8,13,1
basic,3,3,3x3,9,574,484.70829430365006,7,21,0
basic,3,3,3x3,9,575,-104.91521582270491,3,7,0
basic,3,3,3x3,9,576,3666.220610165753,9,18,1
basic,3,3,3x3,9,577,3676.570610165753,9,16,1
basic,3,3,3x3,9,578,651.7433974022595,8,17,1
basic,3,3,3x3,9,579,226.00713923682702,5,17,0
basic,3,3,3x3,9,580,3695.9372768324192,9,22,1
basic,3,3,3x3,9,581,651.9822862911485,8,15,1
basic,3,3,3x3,9,582,3675.420610165753,9,24,1
basic,3,3,3x3,9,583,500.38607208142776,7,18,0
basic,3,3,3x3,9,584,505.2527387480943,7,19,0
basic,3,3,3x3,9,585,226.3015836812716,5,15,0
basic,3,3,3x3,9,586,3676.570610165753,9,16,1
basic,3,3,3x3,9,587,656.8767307355929,8,16,1
basic,3,3,3x3,9,588,651.5878418467039,8,19,1
basic,3,3,3x3,9,589,661.2933974022596,8,21,1
basic,3,3,3x3,9,590,681.3767307355929,8,21,1
basic,3,3,3x3,9,591,651.7433974022597,8,17,1
basic,3,3,3x3,9,592,656.9600640689264,8,16,1
basic,3,3,3x3,9,593,-94.88743804492714,3,7,0
basic,3,3,3x3,9,594,651.476730735593,8,19,1
basic,3,3,3x3,9,595,651.7156196244819,8,17,1
basic,3,3,3x3,9,596,651.7989529578151,8,17,1
basic,3,3,3x3,9,597,505.2527387480943,7,19,0
basic,3,3,3x3,9,598,495.67496097031676,7,15,0
basic,3,3,3x3,9,599,661.8545085133708,8,17,1
basic,3,3,3x3,9,600,651.7711751800373,8,17,1
basic,3,3,3x3,9,601,671.3489529578151,8,21,1
basic,3,3,3x3,9,602,661.5322862911485,8,19,1
basic,3,3,3x3,9,603,475.70273874809436,7,15,0
basic,3,3,3x3,9,604,651.7433974022597,8,17,1
basic,3,3,3x3,9,605,357.2930618809203,6,15,0
basic,3,3,3x3,9,606,671.026730735593,8,23,1
basic,3,3,3x3,9,607,651.7711751800373,8,17,1
basic,3,3,3x3,9,608,651.7989529578151,8,17,1
basic,3,3,3x3,9,609,-95.07077137826047,3,9,0
basic,3,3,3x3,9,610,671.6711751800374,8,19,1
basic,3,3,3x3,9,611,327.8152841031425,6,9,0
basic,3,3,3x3,9,612,206.8793614590494,5,9,0
basic,3,3,3x3,9,613,651.4211751800374,8,19,1
basic,3,3,3x3,9,614,652.0378418467042,8,15,1
basic,3,3,3x3,9,615,490.5416276369833,7,16,0
basic,3,3,3x3,9,616,216.6960281257161,5,11,0
basic,3,3,3x3,9,617,641.6045085133708,8,17,1
basic,3,3,3x3,9,618,3686.1206101657526,9,20,1
basic,3,3,3x3,9,619,216.51269479238272,5,13,0
basic,3,3,3x3,9,620,681.1656196244819,8,23,1
basic,3,3,3x3,9,621,500.38607208142776,7,18,0
basic,3,3,3x3,9,622,3676.303943499086,9,18,1
basic,3,3,3x3,9,623,495.14162763698346,7,19,0
basic,3,3,3x3,9,624,485.64718319253893,7,15,0
basic,3,3,3x3,9,625,3666.7539434990863,9,14,1
basic,3,3,3x3,9,626,3695.9650546101975,9,22,1
basic,3,3,3x3,9,627,671.3211751800375,8,21,1
basic,3,3,3x3,9,628,681.3767307355931,8,21,1
basic,3,3,3x3,9,629,-104.88743804492714,3,7,0
basic,3,3,3x3,9,630,651.7433974022597,8,17,1
basic,3,3,3x3,9,631,651.4489529578152,8,19,1
basic,3,3,3x3,9,632,3666.4872768324194,9,16,1
basic,3,3,3x3,9,633,3696.1761657213083,9,20,1
basic,3,3,3x3,9,634,216.72380590349383,5,11,0
basic,3,3,3x3,9,635,671.615619624482,8,19,1
basic,3,3,3x3,9,636,3686.3594990546417,9,18,1
basic,3,3,3x3,9,637,651.7433974022595,8,17,1
basic,3,3,3x3,9,638,661.826730735593,8,17,1
basic,3,3,3x3,9,639,676.5100640689263,8,20,1
basic,3,3,3x3,9,640,641.8711751800374,8,15,1
basic,3,3,3x3,9,641,-104.88743804492714,3,7,0
basic,3,3,3x3,9,642,642.2211751800373,8,13,1
basic,3,3,3x3,9,643,485.67496097031676,7,15,0
basic,3,3,3x3,9,644,652.0378418467042,8,15,1
basic,3,3,3x3,9,645,495.3805165258723,7,17,0
basic,3,3,3x3,9,646,651.2378418467042,8,21,1
basic,3,3,3x3,9,647,475.45273874809436,7,15,0
basic,3,3,3x3,9,648,3676.570610165753,9,16,1
basic,3,3,3x3,9,649,206.64047257016045,5,11,0
basic,3,3,3x3,9,650,651.7989529578151,8,17,1
basic,3,3,3x3,9,651,505.4360720814277,7,17,0
basic,3,3,3x3,9,652,652.0100640689263,8,15,1
basic,3,3,3x3,9,653,3676.542832387975,9,16,1
basic,3,3,3x3,9,654,651.5045085133709,8,19,1
basic,3,3,3x3,9,655,641.6322862911486,8,17,1
basic,3,3,3x3,9,656,3676.3317212768643,9,18,1
basic,3,3,3x3,9,657,661.6156196244817,8,19,1
basic,3,3,3x3,9,658,347.47639521425367,6,13,0
basic,3,3,3x3,9,659,652.0378418467039,8,15,1
basic,3,3,3x3,9,660,661.237841846704,8,21,1
basic,3,3,3x3,9,661,3656.9650546101975,9,12,1
basic,3,3,3x3,9,662,651.7989529578151,8,17,1
basic,3,3,3x3,9,663,651.9822862911485,8,15,1
basic,3,3,3x3,9,664,652.0378418467042,8,15,1
basic,3,3,3x3,9,665,3686.303943499086,9,18,1
basic,3,3,3x3,9,666,3676.303943499086,9,18,1
basic,3,3,3x3,9,667,671.3489529578153,8,21,1
basic,3,3,3x3,9,668,3666.781721276864,9,14,1
basic,3,3,3x3,9,669,671.4045085133705,8,21,1
basic,3,3,3x3,9,670,3675.898387943531,9,20,1
basic,3,3,3x3,9,671,3686.303943499086,9,18,1
basic,3,3,3x3,9,672,661.7989529578151,8,17,1
basic,3,3,3x3,9,673,661.8545085133708,8,17,1
basic,3,3,3x3,9,674,661.8545085133708,8,17,1
basic,3,3,3x3,9,675,651.7156196244819,8,17,1
basic,3,3,3x3,9,676,651.687841846704,8,17,1
basic,3,3,3x3,9,677,3675.7150546101975,9,22,1
basic,3,3,3x3,9,678,216.51269479238272,5,13,0
basic,3,3,3x3,9,679,484.9749609703167,7,19,0
basic,3,3,3x3,9,680,495.64718319253893,7,15,0
basic,3,3,3x3,9,681,666.3989529578153,8,20,1
basic,3,3,3x3,9,682,661.7989529578151,8,17,1
basic,3,3,3x3,9,683,661.5878418467039,8,19,1
basic,3,3,3x3,9,684,681.4045085133707,8,21,1
basic,3,3,3x3,9,685,495.70273874809436,7,15,0
basic,3,3,3x3,9,686,3666.4872768324194,9,16,1
basic,3,3,3x3,9,687,641.365619624482,8,19,1
basic,3,3,3x3,9,688,327.8152841031425,6,9,0
basic,3,3,3x3,9,689,681.1933974022595,8,23,1
basic,3,3,3x3,9,690,651.9822862911485,8,15,1
basic,3,3,3x3,9,691,671.6156196244817,8,19,1
basic,3,3,3x3,9,692,651.4211751800374,8,19,1
basic,3,3,3x3,9,693,661.8545085133708,8,17,1
basic,3,3,3x3,9,694,3666.1650546101973,9,18,1
basic,3,3,3x3,9,695,3676.570610165753,9,16,1
basic,3,3,3x3,9,696,367.05417299203145,6,17,0
basic,3,3,3x3,9,697,661.7989529578151,8,17,1
basic,3,3,3x3,9,698,660.6767307355929,8,25,1
basic,3,3,3x3,9,699,475.88607208142776,7,13,0
basic,3,3,3x3,9,700,671.615619624482,8,19,1
basic,3,3,3x3,9,701,651.7156196244819,8,17,1
basic,3,3,3x3,9,702,-114.73188248937157,3,5,0
basic,3,3,3x3,9,703,652.0378418467042,8,15,1
basic,3,3,3x3,9,704,347.47639521425367,6,13,0
basic,3,3,3x3,9,705,661.8545085133708,8,17,1
basic,3,3,3x3,9,706,691.1378418467039,8,23,1
basic,3,3,3x3,9,707,3676.626165721308,9,16,1
basic,3,3,3x3,9,708,651.7989529578151,8,17,1
basic,3,3,3x3,9,709,641.3933974022596,8,19,1
basic,3,3,3x3,9,710,3696.148387943531,9,20,1
basic,3,3,3x3,9,711,651.826730735593,8,17,1
basic,3,3,3x3,9,712,3676.570610165753,9,16,1
basic,3,3,3x3,9,713,656.9322862911486,8,16,1
basic,3,3,3x3,9,714,3696.2039434990866,9,20,1
basic,3,3,3x3,9,715,500.5416276369833,7,16,0
basic,3,3,3x3,9,716,206.6960281257161,5,11,0
basic,3,3,3x3,9,717,651.476730735593,8,19,1
basic,3,3,3x3,9,718,356.6486174364758,6,19,0
basic,3,3,3x3,9,719,661.7989529578151,8,17,1
basic,3,3,3x3,9,720,495.67496097031676,7,15,0
basic,3,3,3x3,9,721,671.615619624482,8,19,1
basic,3,3,3x3,9,722,3676.3594990546417,9,18,1
basic,3,3,3x3,9,723,3676.626165721308,9,16,1
basic,3,3,3x3,9,724,3695.853943499086,9,22,1
basic,3,3,3x3,9,725,500.3582943036499,7,18,0
basic,3,3,3x3,9,726,-114.73188248937157,3,5,0
basic,3,3,3x3,9,727,485.1694054147613,7,19,0
basic,3,3,3x3,9,728,3666.542832387975,9,16,1
basic,3,3,3x3,9,729,671.4600640689264,8,21,1
basic,3,3,3x3,9,730,495.3805165258723,7,17,0
basic,3,3,3x3,9,731,327.8152841031425,6,9,0
basic,3,3,3x3,9,732,3686.3594990546417,9,18,1
basic,3,3,3x3,9,733,661.6156196244817,8,19,1
basic,3,3,3x3,9,734,651.7989529578151,8,17,1
basic,3,3,3x3,9,735,-85.07077137826047,3,9,0
basic,3,3,3x3,9,736,656.7211751800373,8,18,1
basic,3,3,3x3,9,737,647.115619624482,8,14,1
basic,3,3,3x3,9,738,642.2211751800373,8,13,1
basic,3,3,3x3,9,739,3666.781721276864,9,14,1
basic,3,3,3x3,9,740,661.7433974022595,8,17,1
basic,3,3,3x3,9,741,671.6711751800374,8,19,1
basic,3,3,3x3,9,742,197.03491701460496,5,7,0
basic,3,3,3x3,9,743,2.7873228304331406,4,9,0
basic,3,3,3x3,9,744,490.3582943036499,7,18,0
basic,3,3,3x3,9,745,225.97936145904941,5,17,0
basic,3,3,3x3,9,746,661.2656196244818,8,21,1
basic,3,3,3x3,9,747,196.8793614590494,5,9,0
basic,3,3,3x3,9,748,3656.3761657213086,9,16,1
basic,3,3,3x3,9,749,3676.5983879435307,9,16,1
basic,3,3,3x3,9,750,642.1933974022597,8,13,1
basic,3,3,3x3,9,751,666.1600640689262,8,22,1
basic,3,3,3x3,9,752,327.44861743647584,6,13,0
basic,3,3,3x3,9,753,3685.853943499086,9,22,1
basic,3,3,3x3,9,754,505.49162763698337,7,17,0
basic,3,3,3x3,9,755,3676.570610165753,9,16,1
basic,3,3,3x3,9,756,205.68491701460493,5,19,0
basic,3,3,3x3,9,757,681.4045085133705,8,21,1
basic,3,3,3x3,9,758,651.1822862911486,8,21,1
basic,3,3,3x3,9,759,3656.9372768324197,9,12,1
basic,3,3,3x3,9,760,-104.88743804492714,3,7,0
basic,3,3,3x3,9,761,206.6960281257161,5,11,0
basic,3,3,3x3,9,762,671.3767307355929,8,21,1
basic,3,3,3x3,9,763,3686.148387943531,9,20,1
basic,3,3,3x3,9,764,3676.6539434990864,9,16,1
basic,3,3,3x3,9,765,661.5045085133709,8,19,1
basic,3,3,3x3,9,766,671.6711751800374,8,19,1
basic,3,3,3x3,9,767,652.0378418467039,8,15,1
basic,3,3,3x3,9,768,681.3489529578153,8,21,1
basic,3,3,3x3,9,769,3676.542832387975,9,16,1
basic,3,3,3x3,9,770,196.8793614590494,5,9,0
basic,3,3,3x3,9,771,671.3489529578151,8,21,1
basic,3,3,3x3,9,772,3676.570610165753,9,16,1
basic,3,3,3x3,9,773,3666.8094990546415,9,14,1
basic,3,3,3x3,9,774,337.63195076980924,6,11,0
basic,3,3,3x3,9,775,480.78051652587214,7,14,0
basic,3,3,3x3,9,776,641.8989529578153,8,15,1
basic,3,3,3x3,9,777,3686.1761657213083,9,20,1
basic,3,3,3x3,9,778,661.5322862911485,8,19,1
basic,3,3,3x3,9,779,661.5600640689263,8,19,1
basic,3,3,3x3,9,780,206.8793614590494,5,9,0
basic,3,3,3x3,9,781,661.826730735593,8,17,1
basic,3,3,3x3,9,782,495.4082943036501,7,17,0
basic,3,3,3x3,9,783,652.0100640689263,8,15,1
basic,3,3,3x3,9,784,490.56940541476115,7,16,0
basic,3,3,3x3,9,785,-95.07077137826047,3,9,0
basic,3,3,3x3,9,786,475.67496097031676,7,15,0
basic,3,3,3x3,9,787,485.67496097031676,7,15,0
basic,3,3,3x3,9,788,3666.781721276864,9,14,1
basic,3,3,3x3,9,789,216.4849170146049,5,13,0
basic,3,3,3x3,9,790,-95.07077137826047,3,9,0
basic,3,3,3x3,9,791,652.0100640689263,8,15,1
basic,3,3,3x3,9,792,3676.570610165753,9,16,1
basic,3,3,3x3,9,793,3666.781721276864,9,14,1
basic,3,3,3x3,9,794,641.898952957815,8,15,1
basic,3,3,3x3,9,795,2.7873228304331406,4,9,0
basic,3,3,3x3,9,796,661.7989529578151,8,17,1
basic,3,3,3x3,9,797,500.0916276369833,7,20,0
basic,3,3,3x3,9,798,661.5322862911485,8,19,1
basic,3,3,3x3,9,799,480.80829430365,7,14,0
basic,3,3,3x3,9,800,3666.781721276864,9,14,1
basic,3,3,3x3,9,801,642.1933974022597,8,13,1
basic,3,3,3x3,9,802,485.64718319253893,7,15,0
basic,3,3,3x3,9,803,651.9545085133707,8,15,1
basic,3,3,3x3,9,804,3676.570610165753,9,16,1
basic,3,3,3x3,9,805,661.8545085133708,8,17,1
basic,3,3,3x3,9,806,485.88607208142776,7,13,0
basic,3,3,3x3,9,807,661.6156196244817,8,19,1
basic,3,3,3x3,9,808,216.54047257016043,5,13,0
basic,3,3,3x3,9,809,206.40158368127163,5,13,0
basic,3,3,3x3,9,810,3666.781721276864,9,14,1
basic,3,3,3x3,9,811,-16.873788280678014,4,5,0
basic,3,3,3x3,9,812,661.7989529578151,8,17,1
basic,3,3,3x3,9,813,671.1378418467039,8,23,1
basic,3,3,3x3,9,814,3666.8094990546415,9,14,1
basic,3,3,3x3,9,815,646.526730735593,8,18,1
basic,3,3,3x3,9,816,475.3805165258723,7,17,0
basic,3,3,3x3,9,817,3676.542832387975,9,16,1
basic,3,3,3x3,9,818,661.8545085133705,8,17,1
basic,3,3,3x3,9,819,656.3433974022596,8,20,1
basic,3,3,3x3,9,820,3676.220610165753,9,18,1
basic,3,3,3x3,9,821,-94.88743804492714,3,7,0
basic,3,3,3x3,9,822,3676.570610165753,9,16,1
basic,3,3,3x3,9,823,337.0708396586981,6,15,0
basic,3,3,3x3,9,824,661.6156196244817,8,19,1
basic,3,3,3x3,9,825,-17.02934383623358,4,7,0
basic,3,3,3x3,9,826,661.6156196244817,8,19,1
basic,3,3,3x3,9,827,-99.80966026714935,3,6,0
basic,3,3,3x3,9,828,206.72380590349383,5,11,0
basic,3,3,3x3,9,829,671.3767307355929,8,21,1
basic,3,3,3x3,9,830,495.30829430365,7,19,0
basic,3,3,3x3,9,831,3676.3872768324195,9,18,1
basic,3,3,3x3,9,832,3666.542832387975,9,16,1
basic,3,3,3x3,9,833,3686.4150546101973,9,18,1
basic,3,3,3x3,9,834,226.45713923682717,5,13,0
basic,3,3,3x3,9,835,681.3767307355931,8,21,1
basic,3,3,3x3,9,836,661.237841846704,8,21,1
basic,3,3,3x3,9,837,661.7711751800373,8,17,1
basic,3,3,3x3,9,838,357.05417299203134,6,17,0
basic,3,3,3x3,9,839,3666.3594990546417,9,18,1
basic,3,3,3x3,9,840,661.826730735593,8,17,1
basic,3,3,3x3,9,841,337.44861743647584,6,13,0
basic,3,3,3x3,9,842,661.7989529578151,8,17,1
basic,3,3,3x3,9,843,206.10713923682715,5,15,0
basic,3,3,3x3,9,844,485.64718319253893,7,15,0
basic,3,3,3x3,9,845,216.51269479238272,5,13,0
basic,3,3,3x3,9,846,3686.3594990546417,9,18,1
basic,3,3,3x3,9,847,-94.88743804492714,3,7,0
basic,3,3,3x3,9,848,661.8545085133708,8,17,1
basic,3,3,3x3,9,849,3666.3594990546417,9,18,1
basic,3,3,3x3,9,850,206.8793614590494,5,9,0
basic,3,3,3x3,9,851,475.297183192539,7,17,0
basic,3,3,3x3,9,852,661.7989529578151,8,17,1
basic,3,3,3x3,9,853,652.0100640689263,8,15,1
basic,3,3,3x3,9,854,661.7989529578151,8,17,1
basic,3,3,3x3,9,855,671.6711751800374,8,19,1
basic,3,3,3x3,9,856,347.44861743647584,6,13,0
basic,3,3,3x3,9,857,327.8152841031425,6,9,0
basic,3,3,3x3,9,858,475.3805165258723,7,17,0
basic,3,3,3x3,9,859,495.67496097031676,7,15,0
basic,3,3,3x3,9,860,3666.570610165753,9,16,1
basic,3,3,3x3,9,861,206.85158368127168,5,9,0
basic,3,3,3x3,9,862,647.115619624482,8,14,1
basic,3,3,3x3,9,863,651.4489529578152,8,19,1
basic,3,3,3x3,9,864,342.55417299203145,6,12,0
basic,3,3,3x3,9,865,495.67496097031676,7,15,0
basic,3,3,3x3,9,866,3675.9539434990866,9,20,1
basic,3,3,3x3,9,867,3676.5983879435307,9,16,1
basic,3,3,3x3,9,868,2.815100608210855,4,9,0
basic,3,3,3x3,9,869,652.0378418467039,8,15,1
basic,3,3,3x3,9,870,631.7878418467042,8,15,1
basic,3,3,3x3,9,871,652.0656196244818,8,15,1
basic,3,3,3x3,9,872,661.8545085133708,8,17,1
basic,3,3,3x3,9,873,485.85829430365015,7,13,0
basic,3,3,3x3,9,874,642.2211751800373,8,13,1
basic,3,3,3x3,9,875,357.23750632536473,6,15,0
basic,3,3,3x3,9,876,3656.7261657213085,9,14,1
basic,3,3,3x3,9,877,347.420839658698,6,13,0
basic,3,3,3x3,9,878,347.47639521425367,6,13,0
basic,3,3,3x3,9,879,206.72380590349383,5,11,0
basic,3,3,3x3,9,880,-94.91521582270491,3,7,0
basic,3,3,3x3,9,881,3686.1206101657526,9,20,1
basic,3,3,3x3,9,882,347.3930618809203,6,13,0
basic,3,3,3x3,9,883,206.8793614590494,5,9,0
basic,3,3,3x3,9,884,661.5322862911485,8,19,1
basic,3,3,3x3,9,885,652.0378418467039,8,15,1
basic,3,3,3x3,9,886,216.51269479238272,5,13,0
basic,3,3,3x3,9,887,651.4211751800374,8,19,1
basic,3,3,3x3,9,888,347.420839658698,6,13,0
basic,3,3,3x3,9,889,661.7989529578151,8,17,1
basic,3,3,3x3,9,890,661.8545085133708,8,17,1
basic,3,3,3x3,9,891,3696.1761657213083,9,20,1
basic,3,3,3x3,9,892,3666.781721276864,9,14,1
basic,3,3,3x3,9,893,485.5638498592057,7,15,0
basic,3,3,3x3,9,894,686.2989529578151,8,22,1
basic,3,3,3x3,9,895,342.55417299203145,6,12,0
basic,3,3,3x3,9,896,671.615619624482,8,19,1
basic,3,3,3x3,9,897,661.5878418467041,8,19,1
basic,3,3,3x3,9,898,661.2100640689262,8,21,1
basic,3,3,3x3,9,899,651.7989529578151,8,17,1
basic,3,3,3x3,9,900,671.3489529578151,8,21,1
basic,3,3,3x3,9,901,357.2930618809203,6,15,0
basic,3,3,3x3,9,902,514.9860720814277,7,21,0
basic,3,3,3x3,9,903,515.2805165258724,7,19,0
basic,3,3,3x3,9,904,661.8822862911486,8,17,1
basic,3,3,3x3,9,905,652.0378418467042,8,15,1
basic,3,3,3x3,9,906,187.03491701460496,5,7,0
basic,3,3,3x3,9,907,651.7433974022595,8,17,1
basic,3,3,3x3,9,908,651.9822862911485,8,15,1
basic,3,3,3x3,9,909,495.46384985920554,7,17,0
basic,3,3,3x3,9,910,485.46384985920554,7,17,0
basic,3,3,3x3,9,911,490.3027387480945,7,18,0
basic,3,3,3x3,9,912,651.7989529578151,8,17,1
basic,3,3,3x3,9,913,475.88607208142776,7,13,0
basic,3,3,3x3,9,914,2.7595450526553122,4,9,0
basic,3,3,3x3,9,915,-104.88743804492714,3,7,0
basic,3,3,3x3,9,916,3686.065054610197,9,20,1
basic,3,3,3x3,9,917,642.1933974022597,8,13,1
basic,3,3,3x3,9,918,632.3489529578151,8,11,1
basic,3,3,3x3,9,919,3666.7539434990863,9,14,1
basic,3,3,3x3,9,920,671.6711751800374,8,19,1
basic,3,3,3x3,9,921,500.56940541476115,7,16,0
basic,3,3,3x3,9,922,3676.5983879435307,9,16,1
basic,3,3,3x3,9,923,651.1267307355929,8,21,1
basic,3,3,3x3,9,924,485.53607208142785,7,15,0
basic,3,3,3x3,9,925,651.4489529578152,8,19,1
basic,3,3,3x3,9,926,357.2930618809203,6,15,0
basic,3,3,3x3,9,927,3676.5983879435307,9,16,1
basic,3,3,3x3,9,928,661.5600640689261,8,19,1
basic,3,3,3x3,9,929,3695.5594990546415,9,24,1
basic,3,3,3x3,9,930,-104.73188248937157,3,5,0
basic,3,3,3x3,9,931,661.826730735593,8,17,1
basic,3,3,3x3,9,932,226.45713923682717,5,13,0
basic,3,3,3x3,9,933,651.687841846704,8,17,1
basic,3,3,3x3,9,934,347.44861743647584,6,13,0
basic,3,3,3x3,9,935,-94.88743804492714,3,7,0
basic,3,3,3x3,9,936,495.64718319253893,7,15,0
basic,3,3,3x3,9,937,490.21940541476124,7,18,0
basic,3,3,3x3,9,938,206.696028125716,5,11,0
basic,3,3,3x3,9,939,485.3249609703166,7,17,0
basic,3,3,3x3,9,940,332.709728547587,6,10,0
basic,3,3,3x3,9,941,347.2097285475869,6,15,0
basic,3,3,3x3,9,942,3686.442832387975,9,18,1
basic,3,3,3x3,9,943,671.3211751800375,8,21,1
basic,3,3,3x3,9,944,3676.626165721308,9,16,1
basic,3,3,3x3,9,945,495.05829430365,7,19,0
basic,3,3,3x3,9,946,671.6433974022596,8,19,1
basic,3,3,3x3,9,947,661.5322862911485,8,19,1
basic,3,3,3x3,9,948,3676.3317212768643,9,18,1
basic,3,3,3x3,9,949,485.297183192539,7,17,0
basic,3,3,3x3,9,950,651.9822862911485,8,15,1
basic,3,3,3x3,9,951,226.51269479238272,5,13,0
basic,3,3,3x3,9,952,337.47639521425367,6,13,0
basic,3,3,3x3,9,953,495.0860720814278,7,19,0
basic,3,3,3x3,9,954,661.826730735593,8,17,1
basic,3,3,3x3,9,955,651.7989529578151,8,17,1
basic,3,3,3x3,9,956,357.23750632536473,6,15,0
