encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,478,2.5762117193219183,4,11,0
basic,3,3,3x3,9,479,3666.459499054642,9,16,1
basic,3,3,3x3,9,480,642.1933974022595,8,13,1
basic,3,3,3x3,9,481,652.0100640689263,8,15,1
basic,3,3,3x3,9,482,337.33750632536476,6,13,0
basic,3,3,3x3,9,483,652.0378418467042,8,15,1
basic,3,3,3x3,9,484,671.3767307355929,8,21,1
basic,3,3,3x3,9,485,652.0378418467042,8,15,1
basic,3,3,3x3,9,486,495.67496097031676,7,15,0
basic,3,3,3x3,9,487,-16.873788280678014,4,5,0
basic,3,3,3x3,9,488,652.0378418467042,8,15,1
basic,3,3,3x3,9,489,661.8545085133708,8,17,1
basic,3,3,3x3,9,490,671.615619624482,8,19,1
basic,3,3,3x3,9,491,3686.3594990546417,9,18,1
basic,3,3,3x3,9,492,327.8152841031425,6,9,0
basic,3,3,3x3,9,493,642.1933974022597,8,13,1
basic,3,3,3x3,9,494,647.115619624482,8,14,1
basic,3,3,3x3,9,495,652.0378418467039,8,15,1
basic,3,3,3x3,9,496,652.0100640689263,8,15,1
basic,3,3,3x3,9,497,3656.9372768324197,9,12,1
basic,3,3,3x3,9,498,3676.3872768324195,9,18,1
basic,3,3,3x3,9,499,347.44861743647584,6,13,0
basic,3,3,3x3,9,500,661.7989529578151,8,17,1
basic,3,3,3x3,9,501,661.7989529578151,8,17,1
basic,3,3,3x3,9,502,651.476730735593,8,19,1
basic,3,3,3x3,9,503,661.5600640689263,8,19,1
basic,3,3,3x3,9,504,637.2711751800375,8,12,1
basic,3,3,3x3,9,505,661.826730735593,8,17,1
basic,3,3,3x3,9,506,327.8152841031425,6,9,0
basic,3,3,3x3,9,507,337.63195076980924,6,11,0
basic,3,3,3x3,9,508,3666.542832387975,9,16,1
basic,3,3,3x3,9,509,3676.331721276864,9,18,1
basic,3,3,3x3,9,510,500.38607208142776,7,18,0
basic,3,3,3x3,9,511,661.5322862911485,8,19,1
basic,3,3,3x3,9,512,3676.303943499086,9,18,1
basic,3,3,3x3,9,513,642.1933974022597,8,13,1
basic,3,3,3x3,9,514,3676.570610165753,9,16,1
basic,3,3,3x3,9,515,661.5600640689263,8,19,1
basic,3,3,3x3,9,516,505.46384985920554,7,17,0
basic,3,3,3x3,9,517,3686.1206101657526,9,20,1
basic,3,3,3x3,9,518,357.26528410314245,6,15,0
basic,3,3,3x3,9,519,647.115619624482,8,14,1
basic,3,3,3x3,9,520,661.826730735593,8,17,1
basic,3,3,3x3,9,521,661.237841846704,8,21,1
basic,3,3,3x3,9,522,671.6433974022596,8,19,1
basic,3,3,3x3,9,523,3676.0094990546418,9,20,1
basic,3,3,3x3,9,524,652.0100640689263,8,15,1
basic,3,3,3x3,9,525,661.8545085133705,8,17,1
basic,3,3,3x3,9,526,652.0378418467039,8,15,1
basic,3,3,3x3,9,527,641.8989529578153,8,15,1
basic,3,3,3x3,9,528,357.23750632536473,6,15,0
basic,3,3,3x3,9,529,642.1933974022597,8,13,1
basic,3,3,3x3,9,530,661.237841846704,8,21,1
basic,3,3,3x3,9,531,346.91528410314254,6,17,0
basic,3,3,3x3,9,532,671.5878418467039,8,19,1
basic,3,3,3x3,9,533,3676.570610165753,9,16,1
basic,3,3,3x3,9,534,485.85829430365015,7,13,0
basic,3,3,3x3,9,535,661.5600640689263,8,19,1
basic,3,3,3x3,9,536,652.0100640689263,8,15,1
basic,3,3,3x3,9,537,661.7433974022595,8,17,1
basic,3,3,3x3,9,538,347.05417299203145,6,17,0
basic,3,3,3x3,9,539,642.1933974022597,8,13,1
basic,3,3,3x3,9,540,317.8152841031425,6,9,0
basic,3,3,3x3,9,541,2.7873228304331406,4,9,0
basic,3,3,3x3,9,542,651.476730735593,8,19,1
basic,3,3,3x3,9,543,652.0656196244818,8,15,1
basic,3,3,3x3,9,544,671.4322862911486,8,21,1
basic,3,3,3x3,9,545,651.9822862911485,8,15,1
basic,3,3,3x3,9,546,3676.570610165753,9,16,1
basic,3,3,3x3,9,547,661.826730735593,8,17,1
basic,3,3,3x3,9,548,671.5600640689263,8,19,1
basic,3,3,3x3,9,549,347.2930618809203,6,15,0
basic,3,3,3x3,9,550,661.5322862911485,8,19,1
basic,3,3,3x3,9,551,3656.9650546101975,9,12,1
basic,3,3,3x3,9,552,661.237841846704,8,21,1
basic,3,3,3x3,9,553,485.3805165258723,7,17,0
basic,3,3,3x3,9,554,651.4211751800374,8,19,1
basic,3,3,3x3,9,555,505.46384985920554,7,17,0
basic,3,3,3x3,9,556,3666.7539434990863,9,14,1
basic,3,3,3x3,9,557,652.0100640689263,8,15,1
basic,3,3,3x3,9,558,671.026730735593,8,23,1
basic,3,3,3x3,9,559,3686.3872768324195,9,18,1
basic,3,3,3x3,9,560,642.2211751800373,8,13,1
basic,3,3,3x3,9,561,206.85158368127168,5,9,0
basic,3,3,3x3,9,562,652.0100640689263,8,15,1
basic,3,3,3x3,9,563,642.2211751800373,8,13,1
basic,3,3,3x3,9,564,666.6933974022595,8,18,1
basic,3,3,3x3,9,565,3666.7261657213085,9,14,1
basic,3,3,3x3,9,566,671.5600640689261,8,19,1
basic,3,3,3x3,9,567,671.6433974022596,8,19,1
basic,3,3,3x3,9,568,3666.459499054642,9,16,1
basic,3,3,3x3,9,569,357.26528410314245,6,15,0
basic,3,3,3x3,9,570,3686.3872768324195,9,18,1
basic,3,3,3x3,9,571,3666.220610165753,9,18,1
basic,3,3,3x3,9,572,3696.2039434990866,9,20,1
basic,3,3,3x3,9,573,661.5322862911485,8,19,1
basic,3,3,3x3,9,574,661.2656196244818,8,21,1
basic,3,3,3x3,9,575,681.4322862911486,8,21,1
basic,3,3,3x3,9,576,347.47639521425367,6,13,0
basic,3,3,3x3,9,577,347.420839658698,6,13,0
basic,3,3,3x3,9,578,651.826730735593,8,17,1
basic,3,3,3x3,9,579,3696.148387943531,9,20,1
basic,3,3,3x3,9,580,671.698952957815,8,19,1
basic,3,3,3x3,9,581,-7.029343836233579,4,7,0
basic,3,3,3x3,9,582,671.6433974022596,8,19,1
basic,3,3,3x3,9,583,641.9822862911485,8,15,1
basic,3,3,3x3,9,584,656.9322862911486,8,16,1
basic,3,3,3x3,9,585,3676.626165721308,9,16,1
basic,3,3,3x3,9,586,651.826730735593,8,17,1
basic,3,3,3x3,9,587,661.5322862911485,8,19,1
basic,3,3,3x3,9,588,347.15417299203136,6,15,0
basic,3,3,3x3,9,589,641.9545085133707,8,15,1
basic,3,3,3x3,9,590,490.597183192539,7,16,0
basic,3,3,3x3,9,591,327.65972854758695,6,11,0
basic,3,3,3x3,9,592,651.9545085133707,8,15,1
basic,3,3,3x3,9,593,681.4322862911483,8,21,1
basic,3,3,3x3,9,594,-17.02934383623358,4,7,0
basic,3,3,3x3,9,595,-7.029343836233579,4,7,0
basic,3,3,3x3,9,596,3676.5983879435307,9,16,1
basic,3,3,3x3,9,597,505.2249609703167,7,19,0
basic,3,3,3x3,9,598,3666.4594990546416,9,16,1
basic,3,3,3x3,9,599,347.1819507698092,6,15,0
basic,3,3,3x3,9,600,671.3767307355929,8,21,1
basic,3,3,3x3,9,601,3666.7261657213085,9,14,1
basic,3,3,3x3,9,602,327.8152841031425,6,9,0
basic,3,3,3x3,9,603,661.8822862911484,8,17,1
basic,3,3,3x3,9,604,651.7433974022595,8,17,1
basic,3,3,3x3,9,605,-7.029343836233579,4,7,0
basic,3,3,3x3,9,606,216.6960281257161,5,11,0
basic,3,3,3x3,9,607,652.0100640689263,8,15,1
basic,3,3,3x3,9,608,3666.7539434990863,9,14,1
basic,3,3,3x3,9,609,495.64718319253893,7,15,0
basic,3,3,3x3,9,610,661.826730735593,8,17,1
basic,3,3,3x3,9,611,632.3767307355929,8,11,1
basic,3,3,3x3,9,612,211.8015836812716,5,10,0
basic,3,3,3x3,9,613,-7.029343836233579,4,7,0
basic,3,3,3x3,9,614,661.5322862911485,8,19,1
basic,3,3,3x3,9,615,3676.2761657213086,9,18,1
basic,3,3,3x3,9,616,347.2375063253646,6,15,0
basic,3,3,3x3,9,617,661.8822862911484,8,17,1
basic,3,3,3x3,9,618,652.0378418467042,8,15,1
basic,3,3,3x3,9,619,525.0416276369833,7,21,0
basic,3,3,3x3,9,620,651.3933974022596,8,19,1
basic,3,3,3x3,9,621,661.237841846704,8,21,1
basic,3,3,3x3,9,622,661.6156196244817,8,19,1
basic,3,3,3x3,9,623,632.3767307355929,8,11,1
basic,3,3,3x3,9,624,641.6322862911486,8,17,1
basic,3,3,3x3,9,625,661.8545085133708,8,17,1
basic,3,3,3x3,9,626,661.5878418467039,8,19,1
basic,3,3,3x3,9,627,-16.873788280678014,4,5,0
basic,3,3,3x3,9,628,196.8793614590494,5,9,0
basic,3,3,3x3,9,629,661.7989529578151,8,17,1
basic,3,3,3x3,9,630,346.91528410314254,6,17,0
basic,3,3,3x3,9,631,661.826730735593,8,17,1
basic,3,3,3x3,9,632,490.7805165258724,7,14,0
basic,3,3,3x3,9,633,3696.1761657213083,9,20,1
basic,3,3,3x3,9,634,3666.7539434990863,9,14,1
basic,3,3,3x3,9,635,3676.570610165753,9,16,1
basic,3,3,3x3,9,636,367.05417299203145,6,17,0
basic,3,3,3x3,9,637,656.9322862911486,8,16,1
basic,3,3,3x3,9,638,3676.5983879435307,9,16,1
basic,3,3,3x3,9,639,206.8793614590494,5,9,0
basic,3,3,3x3,9,640,490.3305165258721,7,18,0
basic,3,3,3x3,9,641,642.1933974022595,8,13,1
basic,3,3,3x3,9,642,641.6322862911486,8,17,1
basic,3,3,3x3,9,643,485.64718319253893,7,15,0
basic,3,3,3x3,9,644,651.826730735593,8,17,1
basic,3,3,3x3,9,645,661.8545085133708,8,17,1
basic,3,3,3x3,9,646,332.709728547587,6,10,0
basic,3,3,3x3,9,647,652.0100640689263,8,15,1
basic,3,3,3x3,9,648,661.8545085133708,8,17,1
basic,3,3,3x3,9,649,327.63195076980924,6,11,0
basic,3,3,3x3,9,650,661.6156196244817,8,19,1
basic,3,3,3x3,9,651,661.8545085133708,8,17,1
basic,3,3,3x3,9,652,-7.029343836233579,4,7,0
basic,3,3,3x3,9,653,3666.7539434990863,9,14,1
basic,3,3,3x3,9,654,206.8793614590494,5,9,0
basic,3,3,3x3,9,655,652.0378418467042,8,15,1
basic,3,3,3x3,9,656,3656.4039434990864,9,16,1
basic,3,3,3x3,9,657,211.8015836812716,5,10,0
basic,3,3,3x3,9,658,671.6156196244817,8,19,1
basic,3,3,3x3,9,659,661.8545085133708,8,17,1
basic,3,3,3x3,9,660,346.84306188092023,6,19,0
basic,3,3,3x3,9,661,3686.1206101657526,9,20,1
basic,3,3,3x3,9,662,642.1933974022597,8,13,1
basic,3,3,3x3,9,663,347.47639521425367,6,13,0
basic,3,3,3x3,9,664,-7.029343836233579,4,7,0
basic,3,3,3x3,9,665,652.0100640689263,8,15,1
basic,3,3,3x3,9,666,3676.303943499086,9,18,1
basic,3,3,3x3,9,667,661.8822862911484,8,17,1
basic,3,3,3x3,9,668,3676.0928323879752,9,20,1
basic,3,3,3x3,9,669,484.6638498592056,7,23,0
basic,3,3,3x3,9,670,661.826730735593,8,17,1
basic,3,3,3x3,9,671,3666.781721276864,9,14,1
basic,3,3,3x3,9,672,3666.781721276864,9,14,1
basic,3,3,3x3,9,673,642.1933974022595,8,13,1
basic,3,3,3x3,9,674,3676.5983879435307,9,16,1
basic,3,3,3x3,9,675,337.44861743647584,6,13,0
basic,3,3,3x3,9,676,485.88607208142776,7,13,0
basic,3,3,3x3,9,677,671.3767307355929,8,21,1
basic,3,3,3x3,9,678,671.4600640689262,8,21,1
basic,3,3,3x3,9,679,651.4489529578152,8,19,1
basic,3,3,3x3,9,680,651.7433974022597,8,17,1
basic,3,3,3x3,9,681,495.64718319253893,7,15,0
basic,3,3,3x3,9,682,357.26528410314245,6,15,0
basic,3,3,3x3,9,683,632.1378418467041,8,13,1
basic,3,3,3x3,9,684,647.1433974022596,8,14,1
basic,3,3,3x3,9,685,357.26528410314245,6,15,0
basic,3,3,3x3,9,686,681.3767307355929,8,21,1
basic,3,3,3x3,9,687,3666.781721276864,9,14,1
basic,3,3,3x3,9,688,661.8267307355927,8,17,1
basic,3,3,3x3,9,689,3666.2483879435304,9,18,1
basic,3,3,3x3,9,690,652.0656196244818,8,15,1
basic,3,3,3x3,9,691,652.0100640689261,8,15,1
basic,3,3,3x3,9,692,661.7989529578151,8,17,1
basic,3,3,3x3,9,693,671.6433974022598,8,19,1
basic,3,3,3x3,9,694,652.0100640689263,8,15,1
basic,3,3,3x3,9,695,337.33750632536476,6,13,0
basic,3,3,3x3,9,696,661.5322862911485,8,19,1
basic,3,3,3x3,9,697,3666.781721276864,9,14,1
basic,3,3,3x3,9,698,641.9822862911485,8,15,1
basic,3,3,3x3,9,699,3695.3483879435307,9,26,1
basic,3,3,3x3,9,700,3676.303943499086,9,18,1
basic,3,3,3x3,9,701,642.2211751800373,8,13,1
basic,3,3,3x3,9,702,676.5378418467042,8,20,1
basic,3,3,3x3,9,703,485.5638498592057,7,15,0
basic,3,3,3x3,9,704,661.7989529578151,8,17,1
basic,3,3,3x3,9,705,191.95713923682717,5,8,0
basic,3,3,3x3,9,706,661.8545085133708,8,17,1
basic,3,3,3x3,9,707,661.826730735593,8,17,1
basic,3,3,3x3,9,708,505.4082943036499,7,17,0
basic,3,3,3x3,9,709,3656.3761657213086,9,16,1
basic,3,3,3x3,9,710,671.6156196244817,8,19,1
basic,3,3,3x3,9,711,666.6656196244819,8,18,1
basic,3,3,3x3,9,712,3676.542832387975,9,16,1
basic,3,3,3x3,9,713,661.8545085133708,8,17,1
basic,3,3,3x3,9,714,652.0378418467039,8,15,1
basic,3,3,3x3,9,715,661.7989529578151,8,17,1
basic,3,3,3x3,9,716,671.2933974022596,8,21,1
basic,3,3,3x3,9,717,642.2211751800373,8,13,1
basic,3,3,3x3,9,718,671.3489529578151,8,21,1
basic,3,3,3x3,9,719,3676.3872768324195,9,18,1
basic,3,3,3x3,9,720,216.66825034793828,5,11,0
basic,3,3,3x3,9,721,661.2656196244818,8,21,1
basic,3,3,3x3,9,722,3676.570610165753,9,16,1
basic,3,3,3x3,9,723,490.597183192539,7,16,0
basic,3,3,3x3,9,724,337.2930618809203,6,15,0
basic,3,3,3x3,9,725,3676.542832387975,9,16,1
basic,3,3,3x3,9,726,691.1656196244817,8,23,1
basic,3,3,3x3,9,727,12.576211719321918,4,11,0
basic,3,3,3x3,9,728,651.4489529578152,8,19,1
basic,3,3,3x3,9,729,652.0100640689263,8,15,1
basic,3,3,3x3,9,730,206.8793614590494,5,9,0
basic,3,3,3x3,9,731,661.2933974022596,8,21,1
basic,3,3,3x3,9,732,490.5416276369833,7,16,0
basic,3,3,3x3,9,733,637.2989529578151,8,12,1
basic,3,3,3x3,9,734,3686.4150546101973,9,18,1
basic,3,3,3x3,9,735,652.0100640689261,8,15,1
basic,3,3,3x3,9,736,652.0378418467039,8,15,1
basic,3,3,3x3,9,737,661.6156196244817,8,19,1
basic,3,3,3x3,9,738,2.7873228304331406,4,9,0
basic,3,3,3x3,9,739,231.43491701460493,5,14,0
basic,3,3,3x3,9,740,337.5041729920314,6,13,0
basic,3,3,3x3,9,741,641.898952957815,8,15,1
basic,3,3,3x3,9,742,2.815100608210855,4,9,0
basic,3,3,3x3,9,743,500.6249609703168,7,16,0
basic,3,3,3x3,9,744,337.3930618809202,6,13,0
basic,3,3,3x3,9,745,661.7989529578151,8,17,1
basic,3,3,3x3,9,746,671.4045085133707,8,21,1
basic,3,3,3x3,9,747,670.8156196244818,8,25,1
basic,3,3,3x3,9,748,3656.3761657213086,9,16,1
basic,3,3,3x3,9,749,681.4045085133705,8,21,1
basic,3,3,3x3,9,750,3666.781721276864,9,14,1
basic,3,3,3x3,9,751,661.826730735593,8,17,1
basic,3,3,3x3,9,752,3685.531721276864,9,24,1
basic,3,3,3x3,9,753,197.03491701460496,5,7,0
basic,3,3,3x3,9,754,651.7156196244819,8,17,1
basic,3,3,3x3,9,755,652.0378418467039,8,15,1
basic,3,3,3x3,9,756,347.15417299203136,6,15,0
basic,3,3,3x3,9,757,661.7989529578151,8,17,1
basic,3,3,3x3,9,758,651.9545085133707,8,15,1
basic,3,3,3x3,9,759,3666.7261657213085,9,14,1
basic,3,3,3x3,9,760,642.1933974022597,8,13,1
basic,3,3,3x3,9,761,632.3767307355929,8,11,1
basic,3,3,3x3,9,762,485.85829430365015,7,13,0
basic,3,3,3x3,9,763,681.4322862911486,8,21,1
basic,3,3,3x3,9,764,646.9045085133707,8,16,1
basic,3,3,3x3,9,765,485.88607208142776,7,13,0
basic,3,3,3x3,9,766,221.61825034793833,5,12,0
basic,3,3,3x3,9,767,485.8582943036499,7,13,0
basic,3,3,3x3,9,768,661.7989529578151,8,17,1
basic,3,3,3x3,9,769,652.0100640689263,8,15,1
basic,3,3,3x3,9,770,642.1933974022597,8,13,1
basic,3,3,3x3,9,771,661.8545085133708,8,17,1
basic,3,3,3x3,9,772,652.0100640689263,8,15,1
basic,3,3,3x3,9,773,671.3767307355929,8,21,1
basic,3,3,3x3,9,774,652.0378418467039,8,15,1
basic,3,3,3x3,9,775,651.826730735593,8,17,1
basic,3,3,3x3,9,776,652.0378418467039,8,15,1
basic,3,3,3x3,9,777,661.7989529578151,8,17,1
basic,3,3,3x3,9,778,661.7711751800373,8,17,1
basic,3,3,3x3,9,779,480.7249609703167,7,14,0
basic,3,3,3x3,9,780,671.6711751800374,8,19,1
basic,3,3,3x3,9,781,337.05417299203145,6,17,0
basic,3,3,3x3,9,782,671.4045085133707,8,21,1
basic,3,3,3x3,9,783,647.0878418467041,8,14,1
basic,3,3,3x3,9,784,342.55417299203145,6,12,0
basic,3,3,3x3,9,785,641.9545085133707,8,15,1
basic,3,3,3x3,9,786,347.44861743647584,6,13,0
basic,3,3,3x3,9,787,642.2211751800373,8,13,1
basic,3,3,3x3,9,788,647.115619624482,8,14,1
basic,3,3,3x3,9,789,480.7805165258724,7,14,0
basic,3,3,3x3,9,790,3676.5983879435307,9,16,1
basic,3,3,3x3,9,791,3666.781721276864,9,14,1
basic,3,3,3x3,9,792,651.7433974022597,8,17,1
basic,3,3,3x3,9,793,661.5322862911485,8,19,1
basic,3,3,3x3,9,794,652.0378418467039,8,15,1
basic,3,3,3x3,9,795,485.6194054147611,7,15,0
basic,3,3,3x3,9,796,3666.8094990546415,9,14,1
basic,3,3,3x3,9,797,671.6433974022596,8,19,1
basic,3,3,3x3,9,798,671.5878418467041,8,19,1
basic,3,3,3x3,9,799,485.64718319253893,7,15,0
basic,3,3,3x3,9,800,505.46384985920554,7,17,0
basic,3,3,3x3,9,801,661.6433974022596,8,19,1
basic,3,3,3x3,9,802,641.9822862911485,8,15,1
basic,3,3,3x3,9,803,3676.570610165753,9,16,1
basic,3,3,3x3,9,804,3666.220610165753,9,18,1
basic,3,3,3x3,9,805,201.8015836812716,5,10,0
basic,3,3,3x3,9,806,651.9822862911485,8,15,1
basic,3,3,3x3,9,807,652.0378418467039,8,15,1
basic,3,3,3x3,9,808,480.7805165258724,7,14,0
basic,3,3,3x3,9,809,661.5878418467039,8,19,1
basic,3,3,3x3,9,810,642.1933974022597,8,13,1
basic,3,3,3x3,9,811,3666.570610165753,9,16,1
basic,3,3,3x3,9,812,641.9822862911485,8,15,1
basic,3,3,3x3,9,813,480.80829430365,7,14,0
basic,3,3,3x3,9,814,495.7027387480946,7,15,0
basic,3,3,3x3,9,815,671.6433974022596,8,19,1
basic,3,3,3x3,9,816,661.8822862911486,8,17,1
basic,3,3,3x3,9,817,519.9360720814277,7,22,0
basic,3,3,3x3,9,818,651.9822862911485,8,15,1
basic,3,3,3x3,9,819,-7.029343836233579,4,7,0
basic,3,3,3x3,9,820,201.7738059034939,5,10,0
basic,3,3,3x3,9,821,3685.9650546101975,9,22,1
basic,3,3,3x3,9,822,691.2211751800373,8,23,1
basic,3,3,3x3,9,823,651.7989529578151,8,17,1
basic,3,3,3x3,9,824,3666.4872768324194,9,16,1
basic,3,3,3x3,9,825,221.5904725701605,5,12,0
basic,3,3,3x3,9,826,485.6471831925387,7,15,0
basic,3,3,3x3,9,827,211.56269479238267,5,12,0
basic,3,3,3x3,9,828,651.1822862911486,8,21,1
basic,3,3,3x3,9,829,347.2930618809203,6,15,0
basic,3,3,3x3,9,830,661.826730735593,8,17,1
basic,3,3,3x3,9,831,480.80829430365,7,14,0
basic,3,3,3x3,9,832,357.26528410314245,6,15,0
basic,3,3,3x3,9,833,206.8793614590494,5,9,0
basic,3,3,3x3,9,834,3676.5983879435307,9,16,1
basic,3,3,3x3,9,835,642.1933974022595,8,13,1
basic,3,3,3x3,9,836,661.476730735593,8,19,1
basic,3,3,3x3,9,837,211.8015836812716,5,10,0
basic,3,3,3x3,9,838,671.5878418467041,8,19,1
basic,3,3,3x3,9,839,3676.542832387975,9,16,1
basic,3,3,3x3,9,840,646.7933974022596,8,16,1
basic,3,3,3x3,9,841,-7.029343836233579,4,7,0
basic,3,3,3x3,9,842,495.70273874809436,7,15,0
basic,3,3,3x3,9,843,661.237841846704,8,21,1
basic,3,3,3x3,9,844,337.63195076980924,6,11,0
basic,3,3,3x3,9,845,3666.781721276864,9,14,1
basic,3,3,3x3,9,846,661.237841846704,8,21,1
basic,3,3,3x3,9,847,641.9822862911485,8,15,1
basic,3,3,3x3,9,848,3686.331721276864,9,18,1
basic,3,3,3x3,9,849,651.9545085133707,8,15,1
basic,3,3,3x3,9,850,3675.7983879435305,9,22,1
basic,3,3,3x3,9,851,495.64718319253893,7,15,0
basic,3,3,3x3,9,852,3676.5983879435307,9,16,1
basic,3,3,3x3,9,853,357.26528410314245,6,15,0
basic,3,3,3x3,9,854,3686.4150546101973,9,18,1
basic,3,3,3x3,9,855,651.9545085133707,8,15,1
basic,3,3,3x3,9,856,666.7211751800373,8,18,1
basic,3,3,3x3,9,857,495.64718319253893,7,15,0
basic,3,3,3x3,9,858,661.5600640689263,8,19,1
basic,3,3,3x3,9,859,197.03491701460496,5,7,0
basic,3,3,3x3,9,860,661.7989529578151,8,17,1
basic,3,3,3x3,9,861,337.63195076980924,6,11,0
basic,3,3,3x3,9,862,495.4082943036501,7,17,0
basic,3,3,3x3,9,863,327.8152841031425,6,9,0
basic,3,3,3x3,9,864,652.0378418467042,8,15,1
basic,3,3,3x3,9,865,3686.1206101657526,9,20,1
basic,3,3,3x3,9,866,505.46384985920554,7,17,0
basic,3,3,3x3,9,867,671.6711751800374,8,19,1
basic,3,3,3x3,9,868,480.75273874809454,7,14,0
basic,3,3,3x3,9,869,480.80829430365,7,14,0
basic,3,3,3x3,9,870,652.0100640689263,8,15,1
basic,3,3,3x3,9,871,216.6960281257161,5,11,0
basic,3,3,3x3,9,872,652.0378418467039,8,15,1
basic,3,3,3x3,9,873,671.6711751800374,8,19,1
basic,3,3,3x3,9,874,3676.6261657213086,9,16,1
basic,3,3,3x3,9,875,661.826730735593,8,17,1
basic,3,3,3x3,9,876,652.0100640689263,8,15,1
basic,3,3,3x3,9,877,221.5904725701605,5,12,0
basic,3,3,3x3,9,878,3676.303943499086,9,18,1
basic,3,3,3x3,9,879,231.3793614590494,5,14,0
basic,3,3,3x3,9,880,470.9360720814277,7,12,0
basic,3,3,3x3,9,881,661.8822862911484,8,17,1
basic,3,3,3x3,9,882,485.88607208142776,7,13,0
basic,3,3,3x3,9,883,651.7711751800373,8,17,1
basic,3,3,3x3,9,884,661.8822862911486,8,17,1
basic,3,3,3x3,9,885,651.9545085133707,8,15,1
basic,3,3,3x3,9,886,661.615619624482,8,19,1
basic,3,3,3x3,9,887,505.46384985920554,7,17,0
basic,3,3,3x3,9,888,476.0138498592057,7,11,0
basic,3,3,3x3,9,889,211.8015836812716,5,10,0
basic,3,3,3x3,9,890,490.56940541476115,7,16,0
basic,3,3,3x3,9,891,490.597183192539,7,16,0
basic,3,3,3x3,9,892,505.2249609703167,7,19,0
basic,3,3,3x3,9,893,336.94306188092037,6,17,0
basic,3,3,3x3,9,894,3676.0928323879752,9,20,1
basic,3,3,3x3,9,895,505.49162763698337,7,17,0
basic,3,3,3x3,9,896,347.44861743647584,6,13,0
basic,3,3,3x3,9,897,661.7711751800375,8,17,1
basic,3,3,3x3,9,898,661.5322862911485,8,19,1
basic,3,3,3x3,9,899,3676.570610165753,9,16,1
basic,3,3,3x3,9,900,347.47639521425367,6,13,0
basic,3,3,3x3,9,901,642.1378418467041,8,13,1
basic,3,3,3x3,9,902,651.7989529578151,8,17,1
basic,3,3,3x3,9,903,495.67496097031676,7,15,0
basic,3,3,3x3,9,904,641.8989529578153,8,15,1
basic,3,3,3x3,9,905,3676.542832387975,9,16,1
basic,3,3,3x3,9,906,661.7989529578151,8,17,1
basic,3,3,3x3,9,907,505.46384985920554,7,17,0
basic,3,3,3x3,9,908,651.7711751800373,8,17,1
basic,3,3,3x3,9,909,485.85829430365015,7,13,0
basic,3,3,3x3,9,910,671.6433974022596,8,19,1
basic,3,3,3x3,9,911,661.8545085133708,8,17,1
basic,3,3,3x3,9,912,661.237841846704,8,21,1
basic,3,3,3x3,9,913,500.4138498592056,7,18,0
basic,3,3,3x3,9,914,652.0378418467039,8,15,1
basic,3,3,3x3,9,915,3686.3594990546417,9,18,1
basic,3,3,3x3,9,916,642.1933974022595,8,13,1
basic,3,3,3x3,9,917,490.597183192539,7,16,0
basic,3,3,3x3,9,918,641.6322862911486,8,17,1
basic,3,3,3x3,9,919,632.3767307355929,8,11,1
basic,3,3,3x3,9,920,337.65972854758695,6,11,0
basic,3,3,3x3,9,921,206.85158368127168,5,9,0
basic,3,3,3x3,9,922,500.38607208142776,7,18,0
basic,3,3,3x3,9,923,475.85829430365015,7,13,0
basic,3,3,3x3,9,924,3686.148387943531,9,20,1
basic,3,3,3x3,9,925,632.3767307355929,8,11,1
basic,3,3,3x3,9,926,652.0100640689263,8,15,1
basic,3,3,3x3,9,927,652.0100640689263,8,15,1
basic,3,3,3x3,9,928,3686.3872768324195,9,18,1
basic,3,3,3x3,9,929,356.9986174364758,6,17,0
basic,3,3,3x3,9,930,661.6156196244817,8,19,1
basic,3,3,3x3,9,931,3676.570610165753,9,16,1
basic,3,3,3x3,9,932,495.14162763698346,7,19,0
basic,3,3,3x3,9,933,641.9822862911485,8,15,1
basic,3,3,3x3,9,934,3686.3594990546417,9,18,1
basic,3,3,3x3,9,935,661.7989529578151,8,17,1
basic,3,3,3x3,9,936,357.26528410314245,6,15,0
basic,3,3,3x3,9,937,632.3767307355929,8,11,1
basic,3,3,3x3,9,938,666.6656196244819,8,18,1
basic,3,3,3x3,9,939,652.0378418467042,8,15,1
basic,3,3,3x3,9,940,661.826730735593,8,17,1
basic,3,3,3x3,9,941,327.8152841031425,6,9,0
basic,3,3,3x3,9,942,642.1933974022595,8,13,1
basic,3,3,3x3,9,943,661.826730735593,8,17,1
basic,3,3,3x3,9,944,641.9822862911485,8,15,1
basic,3,3,3x3,9,945,661.5600640689263,8,19,1
basic,3,3,3x3,9,946,651.9822862911485,8,15,1
basic,3,3,3x3,9,947,3676.570610165753,9,16,1
basic,3,3,3x3,9,948,211.8015836812716,5,10,0
basic,3,3,3x3,9,949,661.0545085133708,8,23,1
basic,3,3,3x3,9,950,661.7711751800375,8,17,1
basic,3,3,3x3,9,951,357.26528410314245,6,15,0
basic,3,3,3x3,9,952,327.8152841031425,6,9,0
basic,3,3,3x3,9,953,476.0416276369833,7,11,0
basic,3,3,3x3,9,954,504.93051652587224,7,21,0
basic,3,3,3x3,9,955,347.47639521425367,6,13,0
basic,3,3,3x3,9,956,3676.6261657213086,9,16,1
basic,3,3,3x3,9,957,652.0378418467039,8,15,1
