encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,472,681.8208396586981,6,13,0
basic,3,3,3x3,9,473,1113.482286291149,8,21,1
basic,3,3,3x3,9,474,1106.2822862911487,8,15,1
basic,3,3,3x3,9,475,1108.1822862911488,8,17,1
basic,3,3,3x3,9,476,1109.6822862911488,8,17,1
basic,3,3,3x3,9,477,889.4249609703168,7,17,0
basic,3,3,3x3,9,478,883.174960970317,7,12,0
basic,3,3,3x3,9,479,1107.7822862911487,8,15,1
basic,3,3,3x3,9,480,1108.1822862911488,8,17,1
basic,3,3,3x3,9,481,3644.9983879435313,9,14,1
basic,3,3,3x3,9,482,887.9249609703168,7,17,0
basic,3,3,3x3,9,483,1107.7822862911487,8,15,1
basic,3,3,3x3,9,484,887.5249609703171,7,15,0
basic,3,3,3x3,9,485,685.2208396586982,6,15,0
basic,3,3,3x3,9,486,3648.3983879435314,9,16,1
basic,3,3,3x3,9,487,1106.2822862911487,8,15,1
basic,3,3,3x3,9,488,224.7762117193219,4,7,0
basic,3,3,3x3,9,489,887.9249609703172,7,17,0
basic,3,3,3x3,9,490,1107.782286291149,8,15,1
basic,3,3,3x3,9,491,1105.8822862911486,8,13,1
basic,3,3,3x3,9,492,1107.782286291149,8,15,1
basic,3,3,3x3,9,493,1113.4822862911487,8,21,1
basic,3,3,3x3,9,494,1105.8822862911486,8,13,1
basic,3,3,3x3,9,495,498.4626947923827,5,13,0
basic,3,3,3x3,9,496,682.6208396586983,6,17,0
basic,3,3,3x3,9,497,1109.6822862911488,8,17,1
basic,3,3,3x3,9,498,1104.3822862911486,8,13,1
basic,3,3,3x3,9,499,1107.7822862911487,8,15,1
basic,3,3,3x3,9,500,683.3208396586981,6,13,0
basic,3,3,3x3,9,501,3654.4983879435313,9,24,1
basic,3,3,3x3,9,502,1108.5822862911486,8,19,1
basic,3,3,3x3,9,503,1109.682286291149,8,17,1
basic,3,3,3x3,9,504,887.9249609703172,7,17,0
basic,3,3,3x3,9,505,1107.7822862911487,8,15,1
basic,3,3,3x3,9,506,1107.782286291149,8,15,1
basic,3,3,3x3,9,507,1110.0822862911486,8,19,1
basic,3,3,3x3,9,508,3648.798387943531,9,18,1
basic,3,3,3x3,9,509,494.1126947923828,5,10,0
basic,3,3,3x3,9,510,1107.2322862911485,8,16,1
basic,3,3,3x3,9,511,3648.798387943531,9,18,1
basic,3,3,3x3,9,512,3646.8983879435314,9,16,1
basic,3,3,3x3,9,513,1107.7822862911487,8,15,1
basic,3,3,3x3,9,514,681.4208396586982,6,11,0
basic,3,3,3x3,9,515,1108.582286291149,8,19,1
basic,3,3,3x3,9,516,1109.682286291149,8,17,1
basic,3,3,3x3,9,517,3650.2983879435315,9,18,1
basic,3,3,3x3,9,518,1108.582286291149,8,19,1
basic,3,3,3x3,9,519,1106.2822862911485,8,15,1
basic,3,3,3x3,9,520,1111.5822862911486,8,19,1
basic,3,3,3x3,9,521,3648.3983879435314,9,16,1
basic,3,3,3x3,9,522,886.424960970317,7,17,0
basic,3,3,3x3,9,523,889.4249609703168,7,17,0
basic,3,3,3x3,9,524,1109.6822862911488,8,17,1
basic,3,3,3x3,9,525,3648.3983879435314,9,16,1
basic,3,3,3x3,9,526,1106.6822862911488,8,17,1
basic,3,3,3x3,9,527,1108.732286291149,8,16,1
basic,3,3,3x3,9,528,1108.1822862911488,8,17,1
basic,3,3,3x3,9,529,887.5249609703171,7,15,0
basic,3,3,3x3,9,530,1107.7822862911487,8,15,1
basic,3,3,3x3,9,531,3646.4983879435313,9,14,1
basic,3,3,3x3,9,532,3650.298387943531,9,18,1
basic,3,3,3x3,9,533,225.176211719322,4,9,0
basic,3,3,3x3,9,534,885.4749609703167,7,16,0
basic,3,3,3x3,9,535,681.4208396586982,6,11,0
basic,3,3,3x3,9,536,3646.4983879435313,9,14,1
basic,3,3,3x3,9,537,1107.782286291149,8,15,1
basic,3,3,3x3,9,538,497.3626947923828,5,15,0
basic,3,3,3x3,9,539,3654.4983879435313,9,24,1
basic,3,3,3x3,9,540,683.7208396586982,6,15,0
basic,3,3,3x3,9,541,883.7249609703169,7,11,0
basic,3,3,3x3,9,542,889.4249609703168,7,17,0
basic,3,3,3x3,9,543,3652.198387943531,9,20,1
basic,3,3,3x3,9,544,681.8208396586981,6,13,0
basic,3,3,3x3,9,545,3647.2983879435315,9,18,1
basic,3,3,3x3,9,546,1110.0822862911486,8,19,1
basic,3,3,3x3,9,547,3650.2983879435315,9,18,1
basic,3,3,3x3,9,548,3648.3983879435314,9,16,1
basic,3,3,3x3,9,549,1110.4822862911487,8,21,1
basic,3,3,3x3,9,550,884.1249609703168,7,13,0
basic,3,3,3x3,9,551,1108.5822862911489,8,19,1
basic,3,3,3x3,9,552,1113.482286291149,8,21,1
basic,3,3,3x3,9,553,679.9208396586982,6,11,0
basic,3,3,3x3,9,554,3650.698387943531,9,20,1
basic,3,3,3x3,9,555,495.6126947923828,5,10,0
basic,3,3,3x3,9,556,3648.798387943531,9,18,1
basic,3,3,3x3,9,557,3650.2983879435315,9,18,1
basic,3,3,3x3,9,558,1108.1822862911488,8,17,1
basic,3,3,3x3,9,559,3647.298387943531,9,18,1
basic,3,3,3x3,9,560,1106.2822862911487,8,15,1
basic,3,3,3x3,9,561,683.3208396586983,6,13,0
basic,3,3,3x3,9,562,683.7208396586982,6,15,0
basic,3,3,3x3,9,563,885.0749609703171,7,14,0
basic,3,3,3x3,9,564,3646.8983879435314,9,16,1
basic,3,3,3x3,9,565,228.57621171932186,4,11,0
basic,3,3,3x3,9,566,683.7208396586984,6,15,0
basic,3,3,3x3,9,567,1108.732286291149,8,16,1
basic,3,3,3x3,9,568,1110.0822862911489,8,19,1
basic,3,3,3x3,9,569,3646.4983879435313,9,14,1
basic,3,3,3x3,9,570,494.66269479238275,5,9,0
basic,3,3,3x3,9,571,1106.2822862911487,8,15,1
basic,3,3,3x3,9,572,1108.1822862911488,8,17,1
basic,3,3,3x3,9,573,3644.598387943531,9,12,1
basic,3,3,3x3,9,574,679.5208396586982,6,9,0
basic,3,3,3x3,9,575,683.7208396586982,6,15,0
basic,3,3,3x3,9,576,3648.3983879435314,9,16,1
basic,3,3,3x3,9,577,1109.6822862911488,8,17,1
basic,3,3,3x3,9,578,683.7208396586982,6,15,0
basic,3,3,3x3,9,579,1110.6322862911486,8,18,1
basic,3,3,3x3,9,580,1107.7822862911487,8,15,1
basic,3,3,3x3,9,581,1107.632286291149,8,18,1
basic,3,3,3x3,9,582,3648.398387943531,9,16,1
basic,3,3,3x3,9,583,1109.6822862911488,8,17,1
basic,3,3,3x3,9,584,886.9749609703172,7,16,0
basic,3,3,3x3,9,585,494.1126947923828,5,10,0
basic,3,3,3x3,9,586,883.174960970317,7,12,0
basic,3,3,3x3,9,587,1105.8822862911486,8,13,1
basic,3,3,3x3,9,588,3648.798387943531,9,18,1
basic,3,3,3x3,9,589,683.7208396586984,6,15,0
basic,3,3,3x3,9,590,1109.5322862911487,8,20,1
basic,3,3,3x3,9,591,1111.982286291149,8,21,1
basic,3,3,3x3,9,592,681.4208396586982,6,11,0
basic,3,3,3x3,9,593,1106.282286291149,8,15,1
basic,3,3,3x3,9,594,1109.6822862911488,8,17,1
basic,3,3,3x3,9,595,1108.182286291149,8,17,1
basic,3,3,3x3,9,596,1109.682286291149,8,17,1
basic,3,3,3x3,9,597,681.4208396586982,6,11,0
basic,3,3,3x3,9,598,681.8208396586983,6,13,0
basic,3,3,3x3,9,599,886.9749609703172,7,16,0
basic,3,3,3x3,9,600,1107.782286291149,8,15,1
basic,3,3,3x3,9,601,1112.3822862911486,8,23,1
basic,3,3,3x3,9,602,1110.0822862911489,8,19,1
basic,3,3,3x3,9,603,886.8249609703171,7,19,0
basic,3,3,3x3,9,604,3646.8983879435314,9,16,1
basic,3,3,3x3,9,605,1109.6822862911488,8,17,1
basic,3,3,3x3,9,606,887.5249609703171,7,15,0
basic,3,3,3x3,9,607,3650.698387943531,9,20,1
basic,3,3,3x3,9,608,885.624960970317,7,13,0
basic,3,3,3x3,9,609,3646.898387943531,9,16,1
basic,3,3,3x3,9,610,1108.732286291149,8,16,1
basic,3,3,3x3,9,611,683.3208396586983,6,13,0
basic,3,3,3x3,9,612,1109.6822862911488,8,17,1
basic,3,3,3x3,9,613,683.3208396586983,6,13,0
basic,3,3,3x3,9,614,3648.3983879435314,9,16,1
basic,3,3,3x3,9,615,891.3249609703169,7,19,0
basic,3,3,3x3,9,616,1107.7822862911487,8,15,1
basic,3,3,3x3,9,617,1109.6822862911488,8,17,1
basic,3,3,3x3,9,618,1107.7822862911487,8,15,1
basic,3,3,3x3,9,619,3648.798387943531,9,18,1
basic,3,3,3x3,9,620,1110.0822862911489,8,19,1
basic,3,3,3x3,9,621,1111.982286291149,8,21,1
basic,3,3,3x3,9,622,1106.282286291149,8,15,1
basic,3,3,3x3,9,623,1107.7822862911487,8,15,1
basic,3,3,3x3,9,624,1107.7822862911487,8,15,1
basic,3,3,3x3,9,625,3652.598387943531,9,22,1
basic,3,3,3x3,9,626,1106.2822862911487,8,15,1
basic,3,3,3x3,9,627,3646.898387943531,9,16,1
basic,3,3,3x3,9,628,1110.0822862911489,8,19,1
basic,3,3,3x3,9,629,1106.2822862911485,8,15,1
basic,3,3,3x3,9,630,1105.8822862911486,8,13,1
basic,3,3,3x3,9,631,1109.6822862911488,8,17,1
basic,3,3,3x3,9,632,1105.8822862911486,8,13,1
basic,3,3,3x3,9,633,1110.4822862911487,8,21,1
basic,3,3,3x3,9,634,3646.4983879435313,9,14,1
basic,3,3,3x3,9,635,1108.1822862911488,8,17,1
basic,3,3,3x3,9,636,1115.3822862911488,8,23,1
basic,3,3,3x3,9,637,3648.398387943531,9,16,1
basic,3,3,3x3,9,638,1108.1822862911488,8,17,1
basic,3,3,3x3,9,639,1107.782286291149,8,15,1
basic,3,3,3x3,9,640,678.4208396586982,6,11,0
basic,3,3,3x3,9,641,1111.582286291149,8,19,1
basic,3,3,3x3,9,642,1108.582286291149,8,19,1
basic,3,3,3x3,9,643,1109.6822862911488,8,17,1
basic,3,3,3x3,9,644,1106.2822862911487,8,15,1
basic,3,3,3x3,9,645,1108.1822862911488,8,17,1
basic,3,3,3x3,9,646,1106.282286291149,8,15,1
basic,3,3,3x3,9,647,1109.6822862911488,8,17,1
basic,3,3,3x3,9,648,3649.198387943531,9,20,1
basic,3,3,3x3,9,649,889.4249609703172,7,17,0
basic,3,3,3x3,9,650,1110.4822862911487,8,21,1
basic,3,3,3x3,9,651,885.624960970317,7,13,0
basic,3,3,3x3,9,652,1110.0822862911486,8,19,1
basic,3,3,3x3,9,653,679.5208396586982,6,9,0
basic,3,3,3x3,9,654,1106.282286291149,8,15,1
basic,3,3,3x3,9,655,1107.7822862911487,8,15,1
basic,3,3,3x3,9,656,1107.7822862911487,8,15,1
basic,3,3,3x3,9,657,682.6208396586983,6,17,0
basic,3,3,3x3,9,658,1107.7822862911487,8,15,1
basic,3,3,3x3,9,659,1106.8322862911489,8,14,1
basic,3,3,3x3,9,660,886.4249609703172,7,17,0
basic,3,3,3x3,9,661,1109.6822862911488,8,17,1
basic,3,3,3x3,9,662,886.424960970317,7,17,0
basic,3,3,3x3,9,663,1103.9822862911485,8,11,1
basic,3,3,3x3,9,664,3646.4983879435313,9,14,1
basic,3,3,3x3,9,665,1109.682286291149,8,17,1
basic,3,3,3x3,9,666,224.7762117193219,4,7,0
basic,3,3,3x3,9,667,1111.5822862911489,8,19,1
basic,3,3,3x3,9,668,681.8208396586983,6,13,0
basic,3,3,3x3,9,669,3648.7983879435315,9,18,1
basic,3,3,3x3,9,670,889.4249609703168,7,17,0
basic,3,3,3x3,9,671,1111.982286291149,8,21,1
basic,3,3,3x3,9,672,885.624960970317,7,13,0
basic,3,3,3x3,9,673,3644.598387943531,9,12,1
basic,3,3,3x3,9,674,1111.5822862911486,8,19,1
basic,3,3,3x3,9,675,681.4208396586982,6,11,0
basic,3,3,3x3,9,676,1110.0822862911489,8,19,1
basic,3,3,3x3,9,677,883.7249609703169,7,11,0
basic,3,3,3x3,9,678,1107.7822862911487,8,15,1
basic,3,3,3x3,9,679,496.01269479238266,5,12,0
basic,3,3,3x3,9,680,1107.7822862911487,8,15,1
basic,3,3,3x3,9,681,1107.7822862911487,8,15,1
basic,3,3,3x3,9,682,681.4208396586982,6,11,0
basic,3,3,3x3,9,683,224.7762117193219,4,7,0
basic,3,3,3x3,9,684,3648.3983879435314,9,16,1
basic,3,3,3x3,9,685,1109.6822862911488,8,17,1
basic,3,3,3x3,9,686,1107.7822862911487,8,15,1
basic,3,3,3x3,9,687,683.3208396586981,6,13,0
basic,3,3,3x3,9,688,1107.782286291149,8,15,1
basic,3,3,3x3,9,689,1109.682286291149,8,17,1
basic,3,3,3x3,9,690,1107.782286291149,8,15,1
basic,3,3,3x3,9,691,680.4708396586982,6,10,0
basic,3,3,3x3,9,692,1109.682286291149,8,17,1
basic,3,3,3x3,9,693,3646.4983879435313,9,14,1
basic,3,3,3x3,9,694,496.01269479238266,5,12,0
basic,3,3,3x3,9,695,889.2749609703169,7,20,0
basic,3,3,3x3,9,696,494.91269479238275,5,14,0
basic,3,3,3x3,9,697,3649.598387943531,9,22,1
basic,3,3,3x3,9,698,3648.3983879435314,9,16,1
basic,3,3,3x3,9,699,1110.482286291149,8,21,1
basic,3,3,3x3,9,700,1109.6822862911488,8,17,1
basic,3,3,3x3,9,701,1108.1822862911488,8,17,1
basic,3,3,3x3,9,702,3646.8983879435314,9,16,1
basic,3,3,3x3,9,703,1109.682286291149,8,17,1
basic,3,3,3x3,9,704,683.3208396586983,6,13,0
basic,3,3,3x3,9,705,3646.8983879435314,9,16,1
basic,3,3,3x3,9,706,1107.782286291149,8,15,1
basic,3,3,3x3,9,707,1111.5822862911489,8,19,1
basic,3,3,3x3,9,708,1109.6822862911488,8,17,1
basic,3,3,3x3,9,709,1111.5822862911486,8,19,1
basic,3,3,3x3,9,710,682.2208396586982,6,15,0
basic,3,3,3x3,9,711,3649.198387943531,9,20,1
basic,3,3,3x3,9,712,1108.5822862911484,8,19,1
basic,3,3,3x3,9,713,889.4249609703168,7,17,0
basic,3,3,3x3,9,714,1109.682286291149,8,17,1
basic,3,3,3x3,9,715,224.7762117193219,4,7,0
basic,3,3,3x3,9,716,3646.498387943531,9,14,1
basic,3,3,3x3,9,717,1108.1822862911488,8,17,1
basic,3,3,3x3,9,718,1107.7822862911487,8,15,1
basic,3,3,3x3,9,719,3650.2983879435315,9,18,1
basic,3,3,3x3,9,720,3646.8983879435314,9,16,1
basic,3,3,3x3,9,721,1108.5822862911489,8,19,1
basic,3,3,3x3,9,722,885.4749609703172,7,16,0
basic,3,3,3x3,9,723,1110.0822862911489,8,19,1
basic,3,3,3x3,9,724,1105.8822862911488,8,13,1
basic,3,3,3x3,9,725,684.1208396586983,6,17,0
basic,3,3,3x3,9,726,1109.6822862911488,8,17,1
basic,3,3,3x3,9,727,3651.098387943531,9,22,1
basic,3,3,3x3,9,728,3650.2983879435315,9,18,1
basic,3,3,3x3,9,729,228.57621171932186,4,11,0
basic,3,3,3x3,9,730,1110.0822862911486,8,19,1
basic,3,3,3x3,9,731,889.8249609703169,7,19,0
basic,3,3,3x3,9,732,1107.7822862911487,8,15,1
basic,3,3,3x3,9,733,3650.298387943531,9,18,1
basic,3,3,3x3,9,734,678.5708396586981,6,8,0
basic,3,3,3x3,9,735,681.8208396586983,6,13,0
basic,3,3,3x3,9,736,3652.198387943531,9,20,1
basic,3,3,3x3,9,737,1107.782286291149,8,15,1
basic,3,3,3x3,9,738,1107.782286291149,8,15,1
basic,3,3,3x3,9,739,1107.7822862911487,8,15,1
basic,3,3,3x3,9,740,682.6208396586981,6,17,0
basic,3,3,3x3,9,741,1109.6822862911488,8,17,1
basic,3,3,3x3,9,742,1108.182286291149,8,17,1
basic,3,3,3x3,9,743,887.9249609703168,7,17,0
basic,3,3,3x3,9,744,3644.598387943531,9,12,1
basic,3,3,3x3,9,745,3648.3983879435314,9,16,1
basic,3,3,3x3,9,746,889.4249609703168,7,17,0
basic,3,3,3x3,9,747,3647.298387943531,9,18,1
basic,3,3,3x3,9,748,224.7762117193219,4,7,0
basic,3,3,3x3,9,749,1106.6822862911488,8,17,1
basic,3,3,3x3,9,750,1109.682286291149,8,17,1
basic,3,3,3x3,9,751,1108.5822862911489,8,19,1
basic,3,3,3x3,9,752,1112.5322862911487,8,20,1
basic,3,3,3x3,9,753,1107.7822862911487,8,15,1
basic,3,3,3x3,9,754,3650.698387943531,9,20,1
basic,3,3,3x3,9,755,887.9249609703168,7,17,0
basic,3,3,3x3,9,756,1105.8822862911486,8,13,1
basic,3,3,3x3,9,757,885.624960970317,7,13,0
basic,3,3,3x3,9,758,1108.1822862911488,8,17,1
basic,3,3,3x3,9,759,1107.782286291149,8,15,1
basic,3,3,3x3,9,760,1107.782286291149,8,15,1
basic,3,3,3x3,9,761,3648.398387943531,9,16,1
basic,3,3,3x3,9,762,1106.2822862911487,8,15,1
basic,3,3,3x3,9,763,682.3708396586981,6,12,0
basic,3,3,3x3,9,764,1108.5822862911484,8,19,1
basic,3,3,3x3,9,765,1111.5822862911486,8,19,1
basic,3,3,3x3,9,766,887.9249609703168,7,17,0
basic,3,3,3x3,9,767,685.2208396586982,6,15,0
basic,3,3,3x3,9,768,1109.6822862911486,8,17,1
basic,3,3,3x3,9,769,224.7762117193219,4,7,0
basic,3,3,3x3,9,770,3650.298387943531,9,18,1
basic,3,3,3x3,9,771,885.624960970317,7,13,0
basic,3,3,3x3,9,772,1109.6822862911488,8,17,1
basic,3,3,3x3,9,773,1109.6822862911488,8,17,1
basic,3,3,3x3,9,774,1110.0822862911489,8,19,1
basic,3,3,3x3,9,775,1106.8322862911484,8,14,1
basic,3,3,3x3,9,776,224.7762117193219,4,7,0
basic,3,3,3x3,9,777,1109.682286291149,8,17,1
basic,3,3,3x3,9,778,3649.1983879435315,9,20,1
basic,3,3,3x3,9,779,3648.3983879435314,9,16,1
basic,3,3,3x3,9,780,3648.398387943531,9,16,1
basic,3,3,3x3,9,781,1109.6822862911488,8,17,1
basic,3,3,3x3,9,782,683.7208396586982,6,15,0
basic,3,3,3x3,9,783,1111.5822862911486,8,19,1
basic,3,3,3x3,9,784,1110.0822862911489,8,19,1
basic,3,3,3x3,9,785,887.5249609703167,7,15,0
basic,3,3,3x3,9,786,1109.682286291149,8,17,1
basic,3,3,3x3,9,787,884.5249609703169,7,15,0
basic,3,3,3x3,9,788,3646.898387943531,9,16,1
basic,3,3,3x3,9,789,1110.0822862911486,8,19,1
basic,3,3,3x3,9,790,1107.6322862911486,8,18,1
basic,3,3,3x3,9,791,685.2208396586982,6,15,0
basic,3,3,3x3,9,792,680.3208396586983,6,13,0
basic,3,3,3x3,9,793,683.3208396586981,6,13,0
basic,3,3,3x3,9,794,685.6208396586983,6,17,0
basic,3,3,3x3,9,795,1109.6822862911488,8,17,1
basic,3,3,3x3,9,796,1112.3822862911488,8,23,1
basic,3,3,3x3,9,797,1108.5822862911489,8,19,1
basic,3,3,3x3,9,798,1108.9822862911487,8,21,1
basic,3,3,3x3,9,799,1111.9822862911487,8,21,1
basic,3,3,3x3,9,800,3648.3983879435314,9,16,1
basic,3,3,3x3,9,801,3648.398387943531,9,16,1
basic,3,3,3x3,9,802,683.7208396586982,6,15,0
basic,3,3,3x3,9,803,498.8626947923828,5,15,0
basic,3,3,3x3,9,804,1107.232286291149,8,16,1
basic,3,3,3x3,9,805,685.2208396586982,6,15,0
basic,3,3,3x3,9,806,3651.4983879435313,9,24,1
basic,3,3,3x3,9,807,1105.8822862911486,8,13,1
basic,3,3,3x3,9,808,1107.7822862911487,8,15,1
basic,3,3,3x3,9,809,1108.182286291149,8,17,1
basic,3,3,3x3,9,810,1111.982286291149,8,21,1
basic,3,3,3x3,9,811,3652.198387943531,9,20,1
basic,3,3,3x3,9,812,1109.6822862911486,8,17,1
basic,3,3,3x3,9,813,889.8249609703169,7,19,0
basic,3,3,3x3,9,814,1106.282286291149,8,15,1
basic,3,3,3x3,9,815,1110.4822862911487,8,21,1
basic,3,3,3x3,9,816,3650.298387943531,9,18,1
basic,3,3,3x3,9,817,1110.0822862911489,8,19,1
basic,3,3,3x3,9,818,887.7749609703169,7,20,0
basic,3,3,3x3,9,819,1110.8822862911488,8,23,1
basic,3,3,3x3,9,820,1107.782286291149,8,15,1
basic,3,3,3x3,9,821,1110.0822862911486,8,19,1
basic,3,3,3x3,9,822,885.0749609703171,7,14,0
basic,3,3,3x3,9,823,1110.082286291149,8,19,1
basic,3,3,3x3,9,824,3649.198387943531,9,20,1
basic,3,3,3x3,9,825,683.7208396586982,6,15,0
basic,3,3,3x3,9,826,3650.698387943531,9,20,1
basic,3,3,3x3,9,827,1109.6822862911488,8,17,1
basic,3,3,3x3,9,828,1106.282286291149,8,15,1
basic,3,3,3x3,9,829,1110.0822862911489,8,19,1
basic,3,3,3x3,9,830,885.624960970317,7,13,0
basic,3,3,3x3,9,831,1105.8822862911488,8,13,1
basic,3,3,3x3,9,832,1111.9822862911487,8,21,1
basic,3,3,3x3,9,833,1107.7822862911487,8,15,1
basic,3,3,3x3,9,834,3650.298387943531,9,18,1
basic,3,3,3x3,9,835,889.4249609703168,7,17,0
basic,3,3,3x3,9,836,1109.6822862911488,8,17,1
basic,3,3,3x3,9,837,685.2208396586982,6,15,0
basic,3,3,3x3,9,838,884.5249609703169,7,15,0
basic,3,3,3x3,9,839,680.3208396586983,6,13,0
basic,3,3,3x3,9,840,1106.2822862911487,8,15,1
basic,3,3,3x3,9,841,1109.6822862911486,8,17,1
basic,3,3,3x3,9,842,1109.6822862911488,8,17,1
basic,3,3,3x3,9,843,3648.798387943531,9,18,1
basic,3,3,3x3,9,844,3646.8983879435314,9,16,1
basic,3,3,3x3,9,845,1109.1322862911486,8,18,1
basic,3,3,3x3,9,846,1111.5822862911486,8,19,1
basic,3,3,3x3,9,847,682.6208396586981,6,17,0
basic,3,3,3x3,9,848,3648.7983879435315,9,18,1
basic,3,3,3x3,9,849,1107.7822862911487,8,15,1
basic,3,3,3x3,9,850,887.5249609703167,7,15,0
basic,3,3,3x3,9,851,3652.598387943531,9,22,1
basic,3,3,3x3,9,852,3648.3983879435314,9,16,1
basic,3,3,3x3,9,853,225.176211719322,4,9,0
basic,3,3,3x3,9,854,683.3208396586983,6,13,0
basic,3,3,3x3,9,855,681.4208396586982,6,11,0
basic,3,3,3x3,9,856,1110.6322862911486,8,18,1
basic,3,3,3x3,9,857,1110.4822862911487,8,21,1
basic,3,3,3x3,9,858,3650.698387943531,9,20,1
basic,3,3,3x3,9,859,1105.8822862911486,8,13,1
basic,3,3,3x3,9,860,1108.1822862911488,8,17,1
basic,3,3,3x3,9,861,1113.4822862911487,8,21,1
basic,3,3,3x3,9,862,1109.6822862911488,8,17,1
basic,3,3,3x3,9,863,1109.682286291149,8,17,1
basic,3,3,3x3,9,864,1105.3322862911489,8,14,1
basic,3,3,3x3,9,865,226.676211719322,4,9,0
basic,3,3,3x3,9,866,3648.3983879435314,9,16,1
basic,3,3,3x3,9,867,224.7762117193219,4,7,0
basic,3,3,3x3,9,868,1107.782286291149,8,15,1
basic,3,3,3x3,9,869,883.7249609703169,7,11,0
basic,3,3,3x3,9,870,3650.6983879435315,9,20,1
basic,3,3,3x3,9,871,224.7762117193219,4,7,0
basic,3,3,3x3,9,872,685.2208396586982,6,15,0
basic,3,3,3x3,9,873,1111.5822862911486,8,19,1
basic,3,3,3x3,9,874,3648.3983879435314,9,16,1
basic,3,3,3x3,9,875,685.6208396586983,6,17,0
basic,3,3,3x3,9,876,3650.698387943531,9,20,1
basic,3,3,3x3,9,877,1109.6822862911488,8,17,1
basic,3,3,3x3,9,878,1108.182286291149,8,17,1
basic,3,3,3x3,9,879,1109.6822862911488,8,17,1
basic,3,3,3x3,9,880,887.5249609703171,7,15,0
basic,3,3,3x3,9,881,1107.7822862911487,8,15,1
basic,3,3,3x3,9,882,492.76269479238266,5,7,0
basic,3,3,3x3,9,883,1107.7822862911487,8,15,1
basic,3,3,3x3,9,884,1113.4822862911487,8,21,1
basic,3,3,3x3,9,885,1106.682286291149,8,17,1
basic,3,3,3x3,9,886,1112.3822862911488,8,23,1
basic,3,3,3x3,9,887,3645.398387943531,9,16,1
basic,3,3,3x3,9,888,1110.0822862911486,8,19,1
basic,3,3,3x3,9,889,883.7249609703169,7,11,0
basic,3,3,3x3,9,890,1107.782286291149,8,15,1
basic,3,3,3x3,9,891,3646.8983879435314,9,16,1
basic,3,3,3x3,9,892,1110.0822862911486,8,19,1
basic,3,3,3x3,9,893,1104.3822862911486,8,13,1
basic,3,3,3x3,9,894,683.3208396586983,6,13,0
basic,3,3,3x3,9,895,886.9749609703167,7,16,0
basic,3,3,3x3,9,896,1108.1822862911486,8,17,1
basic,3,3,3x3,9,897,1111.9822862911487,8,21,1
basic,3,3,3x3,9,898,1105.8822862911486,8,13,1
basic,3,3,3x3,9,899,1113.882286291149,8,23,1
basic,3,3,3x3,9,900,1108.1822862911488,8,17,1
basic,3,3,3x3,9,901,1109.682286291149,8,17,1
basic,3,3,3x3,9,902,3648.7983879435315,9,18,1
basic,3,3,3x3,9,903,1110.8822862911488,8,23,1
basic,3,3,3x3,9,904,1109.6822862911488,8,17,1
basic,3,3,3x3,9,905,492.76269479238266,5,7,0
basic,3,3,3x3,9,906,1107.7822862911487,8,15,1
basic,3,3,3x3,9,907,1111.5822862911489,8,19,1
basic,3,3,3x3,9,908,885.4749609703167,7,16,0
basic,3,3,3x3,9,909,1108.1822862911488,8,17,1
basic,3,3,3x3,9,910,681.4208396586982,6,11,0
basic,3,3,3x3,9,911,679.9208396586982,6,11,0
basic,3,3,3x3,9,912,1105.8822862911486,8,13,1
basic,3,3,3x3,9,913,1103.9822862911485,8,11,1
basic,3,3,3x3,9,914,3646.4983879435313,9,14,1
basic,3,3,3x3,9,915,681.4208396586982,6,11,0
basic,3,3,3x3,9,916,1109.6822862911488,8,17,1
basic,3,3,3x3,9,917,1109.6822862911486,8,17,1
basic,3,3,3x3,9,918,681.4208396586982,6,11,0
basic,3,3,3x3,9,919,1104.782286291149,8,15,1
basic,3,3,3x3,9,920,1111.5822862911489,8,19,1
basic,3,3,3x3,9,921,1110.0822862911486,8,19,1
basic,3,3,3x3,9,922,681.4208396586982,6,11,0
basic,3,3,3x3,9,923,887.5249609703171,7,15,0
basic,3,3,3x3,9,924,1108.5822862911489,8,19,1
basic,3,3,3x3,9,925,1113.4822862911487,8,21,1
basic,3,3,3x3,9,926,3646.8983879435314,9,16,1
basic,3,3,3x3,9,927,884.1249609703166,7,13,0
basic,3,3,3x3,9,928,1111.9822862911487,8,21,1
basic,3,3,3x3,9,929,685.2208396586982,6,15,0
basic,3,3,3x3,9,930,3646.4983879435313,9,14,1
basic,3,3,3x3,9,931,3648.3983879435314,9,16,1
basic,3,3,3x3,9,932,1109.682286291149,8,17,1
basic,3,3,3x3,9,933,1108.1822862911488,8,17,1
basic,3,3,3x3,9,934,681.4208396586982,6,11,0
basic,3,3,3x3,9,935,1107.7822862911487,8,15,1
basic,3,3,3x3,9,936,1107.7822862911487,8,15,1
basic,3,3,3x3,9,937,1109.6822862911488,8,17,1
basic,3,3,3x3,9,938,1105.8822862911488,8,13,1
basic,3,3,3x3,9,939,887.5249609703167,7,15,0
basic,3,3,3x3,9,940,1113.4822862911487,8,21,1
basic,3,3,3x3,9,941,3650.298387943531,9,18,1
basic,3,3,3x3,9,942,1110.482286291149,8,21,1
basic,3,3,3x3,9,943,3648.7983879435315,9,18,1
basic,3,3,3x3,9,944,1108.182286291149,8,17,1
basic,3,3,3x3,9,945,1113.482286291149,8,21,1
