encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,479,641.9822862911485,8,15,1
basic,3,3,3x3,9,480,659.1652841031421,6,126,0
basic,3,3,3x3,9,481,641.3378418467041,8,19,1
basic,3,3,3x3,9,482,639.4708396586975,6,126,0
basic,3,3,3x3,9,483,671.1378418467041,8,23,1
basic,3,3,3x3,9,484,327.7875063253647,6,9,0
basic,3,3,3x3,9,485,3676.5983879435307,9,16,1
basic,3,3,3x3,9,486,641.7156196244819,8,17,1
basic,3,3,3x3,9,487,641.3100640689263,8,19,1
basic,3,3,3x3,9,488,3675.503943499086,9,24,1
basic,3,3,3x3,9,489,631.9545085133707,8,15,1
basic,3,3,3x3,9,490,3675.8261657213084,9,22,1
basic,3,3,3x3,9,491,665.9708396586975,6,126,0
basic,3,3,3x3,9,492,661.0267307355928,8,23,1
basic,3,3,3x3,9,493,680.5489529578151,8,27,1
basic,3,3,3x3,9,494,652.7486174364752,6,126,0
basic,3,3,3x3,9,495,671.0545085133706,8,23,1
basic,3,3,3x3,9,496,651.7989529578151,8,17,1
basic,3,3,3x3,9,497,642.2211751800373,8,13,1
basic,3,3,3x3,9,498,622.7208396586975,6,126,0
basic,3,3,3x3,9,499,641.9822862911485,8,15,1
basic,5,5,5x5,25,0,6598.144810328773,23,141,0
basic,5,5,5x5,25,1,5190.285845001344,20,83,0
basic,5,5,5x5,25,2,5658.193265324377,21,88,0
basic,5,5,5x5,25,3,-535.23,0,150,0
basic,5,5,5x5,25,4,6079.745427301156,22,130,0
basic,5,5,5x5,25,5,5200.085845001344,20,100,0
basic,5,5,5x5,25,6,6069.685427301156,22,112,0
basic,5,5,5x5,25,7,-527.8699999999999,0,150,0
basic,5,5,5x5,25,8,-396.64,1,150,0
basic,5,5,5x5,25,9,3943.9462102058715,18,95,0
basic,5,5,5x5,25,10,5201.675845001343,20,112,0
basic,5,5,5x5,25,11,6119.1254273011555,22,131,0
basic,5,5,5x5,25,12,7050.316815750326,24,105,1
basic,5,5,5x5,25,13,4350.293004396128,19,102,0
basic,5,5,5x5,25,14,3931.7862102058707,18,101,0
basic,5,5,5x5,25,15,-527.8699999999999,0,150,0
basic,5,5,5x5,25,16,2930.1737283857374,15,125,0
basic,5,5,5x5,25,17,1275.7477071896428,10,47,0
basic,5,5,5x5,25,18,3214.679908640497,16,81,0
basic,5,5,5x5,25,19,245.05129601394776,12,650,0
basic,5,5,5x5,25,20,443.03129601394954,12,650,0
basic,5,5,5x5,25,21,-374.78,1,150,0
basic,5,5,5x5,25,22,3531.3177677719905,17,87,0
basic,5,5,5x5,25,23,3222.2799086404966,16,69,0
basic,5,5,5x5,25,24,3221.799908640496,16,75,0
basic,5,5,5x5,25,25,-399.79999999999995,1,150,0
basic,5,5,5x5,25,26,-353.96000000000004,1,150,0
basic,5,5,5x5,25,27,4312.2430043961285,19,114,0
basic,5,5,5x5,25,28,-378.14,1,150,0
basic,5,5,5x5,25,29,3186.759908640496,16,59,0
basic,5,5,5x5,25,30,6105.355427301157,22,143,0
basic,5,5,5x5,25,31,1956.3873908174742,13,102,0
basic,5,5,5x5,25,32,-527.8699999999999,0,150,0
basic,5,5,5x5,25,33,6104.475427301157,22,105,0
basic,5,5,5x5,25,34,3200.219908640497,16,104,0
basic,5,5,5x5,25,35,1712.4312960139496,12,68,0
basic,5,5,5x5,25,36,6096.165427301157,22,117,0
basic,5,5,5x5,25,37,3209.9799086404964,16,94,0
basic,5,5,5x5,25,38,4315.343004396128,19,117,0
basic,5,5,5x5,25,39,-527.8699999999999,0,150,0
basic,5,5,5x5,25,40,3195.1499086404965,16,91,0
basic,5,5,5x5,25,41,-535.23,0,150,0
basic,5,5,5x5,25,42,6082.135427301156,22,115,0
basic,5,5,5x5,25,43,5229.4058450013445,20,109,0
basic,5,5,5x5,25,44,3552.297767771992,17,98,0
basic,5,5,5x5,25,45,7079.476815750326,24,138,1
basic,5,5,5x5,25,46,7071.906815750328,24,167,1
basic,5,5,5x5,25,47,6573.664810328775,23,91,0
basic,5,5,5x5,25,48,3208.669908640496,16,81,0
basic,5,5,5x5,25,49,5631.183265324379,21,129,0
basic,5,5,5x5,25,50,3196.219908640497,16,60,0
basic,5,5,5x5,25,51,1092.4999086404978,16,850,0
basic,5,5,5x5,25,52,3197.2299086404973,16,73,0
basic,5,5,5x5,25,53,3213.2699086404973,16,92,0
basic,5,5,5x5,25,54,3228.5999086404963,16,94,0
basic,5,5,5x5,25,55,-360.46000000000004,1,150,0
basic,5,5,5x5,25,56,-531.55,0,150,0
basic,5,5,5x5,25,57,6080.285427301155,22,107,0
basic,5,5,5x5,25,58,-535.23,0,150,0
basic,5,5,5x5,25,59,3224.1999086404967,16,80,0
basic,5,5,5x5,25,60,7103.266815750327,24,115,1
basic,5,5,5x5,25,61,-378.14,1,150,0
basic,5,5,5x5,25,62,4333.553004396127,19,115,0
basic,5,5,5x5,25,63,3570.9877677719905,17,71,0
basic,5,5,5x5,25,64,6590.984810328775,23,122,0
basic,5,5,5x5,25,65,7051.356815750325,24,116,1
basic,5,5,5x5,25,66,6570.964810328773,23,117,0
basic,5,5,5x5,25,67,1253.0177071896424,10,33,0
basic,5,5,5x5,25,68,4310.093004396127,19,111,0
basic,5,5,5x5,25,69,4342.203004396129,19,147,0
basic,5,5,5x5,25,70,3590.5377677719907,17,107,0
basic,5,5,5x5,25,71,3216.6899086404965,16,92,0
basic,5,5,5x5,25,72,3874.28621020587,18,94,0
basic,5,5,5x5,25,73,3945.9962102058716,18,110,0
basic,5,5,5x5,25,74,3203.509908640497,16,75,0
basic,5,5,5x5,25,75,3225.8999086404965,16,93,0
basic,5,5,5x5,25,76,3522.57776777199,17,94,0
basic,5,5,5x5,25,77,1515.3410764718828,11,70,0
basic,5,5,5x5,25,78,2002.2073908174743,13,82,0
basic,5,5,5x5,25,79,3911.296210205871,18,67,0
basic,5,5,5x5,25,80,3547.3177677719914,17,115,0
basic,5,5,5x5,25,81,5694.553265324379,21,88,0
basic,5,5,5x5,25,82,-527.8699999999999,0,150,0
basic,5,5,5x5,25,83,2270.407939247615,14,59,0
basic,5,5,5x5,25,84,3214.789908640496,16,85,0
basic,5,5,5x5,25,85,3192.4799086404973,16,67,0
basic,5,5,5x5,25,86,-531.55,0,150,0
basic,5,5,5x5,25,87,3532.57776777199,17,96,0
basic,5,5,5x5,25,88,3232.329908640497,16,83,0
basic,5,5,5x5,25,89,3876.1562102058715,18,84,0
basic,5,5,5x5,25,90,3203.629908640497,16,75,0
basic,5,5,5x5,25,91,5203.755845001344,20,117,0
basic,5,5,5x5,25,92,1721.241296013949,12,52,0
basic,5,5,5x5,25,93,2265.9379392476158,14,74,0
basic,5,5,5x5,25,94,2250.1379392476156,14,52,0
basic,5,5,5x5,25,95,4271.153004396128,19,81,0
basic,5,5,5x5,25,96,1708.1812960139491,12,60,0
basic,5,5,5x5,25,97,3179.379908640497,16,78,0
basic,5,5,5x5,25,98,1994.0373908174743,13,77,0
basic,5,5,5x5,25,99,2268.3479392476156,14,75,0
basic,5,5,5x5,25,100,7059.236815750328,24,123,1
basic,5,5,5x5,25,101,3213.2799086404966,16,103,0
basic,5,5,5x5,25,102,2871.7237283857376,15,57,0
basic,5,5,5x5,25,103,-396.64,1,150,0
basic,5,5,5x5,25,104,6134.225427301156,22,153,0
basic,5,5,5x5,25,105,-387.49999999999994,1,150,0
basic,5,5,5x5,25,106,3898.1562102058724,18,82,0
basic,5,5,5x5,25,107,1054.4062102058722,18,950,0
basic,5,5,5x5,25,108,6092.115427301155,22,107,0
basic,5,5,5x5,25,109,2916.663728385738,15,89,0
basic,5,5,5x5,25,110,2258.7579392476155,14,55,0
basic,5,5,5x5,25,111,3576.6577677719897,17,98,0
basic,5,5,5x5,25,112,3189.2399086404967,16,66,0
basic,5,5,5x5,25,113,3232.0199086404955,16,91,0
basic,5,5,5x5,25,114,4289.973004396128,19,117,0
basic,5,5,5x5,25,115,3533.09776777199,17,83,0
basic,5,5,5x5,25,116,-535.23,0,150,0
basic,5,5,5x5,25,117,-527.8699999999999,0,150,0
basic,5,5,5x5,25,118,6095.315427301157,22,81,0
basic,5,5,5x5,25,119,3198.959908640496,16,86,0
basic,5,5,5x5,25,120,7067.426815750328,24,135,1
basic,5,5,5x5,25,121,11369.410300429296,25,142,1
basic,5,5,5x5,25,122,3578.6077677719904,17,111,0
basic,5,5,5x5,25,123,3221.8199086404966,16,100,0
basic,5,5,5x5,25,124,2898.9637283857364,15,83,0
basic,5,5,5x5,25,125,-527.8699999999999,0,150,0
basic,5,5,5x5,25,126,2268.2979392476145,14,52,0
basic,5,5,5x5,25,127,4308.253004396128,19,119,0
basic,5,5,5x5,25,128,3926.3562102058713,18,97,0
basic,5,5,5x5,25,129,3877.226210205871,18,95,0
basic,5,5,5x5,25,130,-77.10916034130153,6,350,0
basic,5,5,5x5,25,131,7055.096815750327,24,155,1
basic,5,5,5x5,25,132,4327.163004396129,19,92,0
basic,5,5,5x5,25,133,1734.6412960139492,12,40,0
basic,5,5,5x5,25,134,4289.363004396128,19,129,0
basic,5,5,5x5,25,135,-397.44,1,150,0
basic,5,5,5x5,25,136,5193.025845001345,20,158,0
basic,5,5,5x5,25,137,5681.483265324378,21,113,0
basic,5,5,5x5,25,138,1751.0212960139493,12,69,0
basic,5,5,5x5,25,139,1727.9312960139487,12,48,0
basic,5,5,5x5,25,140,3931.886210205871,18,99,0
basic,5,5,5x5,25,141,6100.845427301155,22,104,0
basic,5,5,5x5,25,142,253.521296013949,12,650,0
basic,5,5,5x5,25,143,-535.23,0,150,0
basic,5,5,5x5,25,144,0.5962117193220138,4,13,0
basic,5,5,5x5,25,145,-227.13378828067806,4,250,0
basic,5,5,5x5,25,146,3548.00776777199,17,86,0
basic,5,5,5x5,25,147,3200.469908640496,16,76,0
basic,5,5,5x5,25,148,-527.8699999999999,0,150,0
basic,5,5,5x5,25,149,6572.234810328773,23,132,0
basic,5,5,5x5,25,150,5618.1532653243785,21,93,0
basic,5,5,5x5,25,151,7078.896815750326,24,94,1
basic,5,5,5x5,25,152,3529.91776777199,17,61,0
basic,5,5,5x5,25,153,3939.636210205871,18,85,0
basic,5,5,5x5,25,154,281.47770718964216,10,550,0
basic,5,5,5x5,25,155,4311.333004396128,19,97,0
basic,5,5,5x5,25,156,2885.8537283857368,15,66,0
basic,5,5,5x5,25,157,-379.81999999999994,1,150,0
basic,5,5,5x5,25,158,-531.55,0,150,0
basic,5,5,5x5,25,159,-527.8699999999999,0,150,0
basic,5,5,5x5,25,160,2864.0137283857375,15,69,0
basic,5,5,5x5,25,161,6067.485427301156,22,109,0
basic,5,5,5x5,25,162,7105.716815750326,24,139,1
basic,5,5,5x5,25,163,11396.130300429297,25,166,1
basic,5,5,5x5,25,164,270.77129601394984,12,650,0
basic,5,5,5x5,25,165,2858.563728385737,15,61,0
basic,5,5,5x5,25,166,4285.7830043961285,19,103,0
basic,5,5,5x5,25,167,5224.235845001343,20,99,0
basic,5,5,5x5,25,168,3911.7762102058723,18,109,0
basic,5,5,5x5,25,169,-535.23,0,150,0
basic,5,5,5x5,25,170,-535.23,0,150,0
basic,5,5,5x5,25,171,7082.146815750326,24,135,1
basic,5,5,5x5,25,172,3918.096210205871,18,109,0
basic,5,5,5x5,25,173,1988.9973908174748,13,69,0
basic,5,5,5x5,25,174,1981.9773908174743,13,76,0
basic,5,5,5x5,25,175,3211.409908640496,16,86,0
basic,5,5,5x5,25,176,-531.55,0,150,0
basic,5,5,5x5,25,177,5210.255845001343,20,136,0
basic,5,5,5x5,25,178,6102.285427301156,22,144,0
basic,5,5,5x5,25,179,-339.12,1,150,0
basic,5,5,5x5,25,180,6101.605427301157,22,121,0
basic,5,5,5x5,25,181,491.19793924761575,14,750,0
basic,5,5,5x5,25,182,3914.09621020587,18,95,0
basic,5,5,5x5,25,183,5216.335845001343,20,92,0
basic,5,5,5x5,25,184,1750.1912960139493,12,79,0
basic,5,5,5x5,25,185,3941.586210205872,18,117,0
basic,5,5,5x5,25,186,6518.734810328775,23,90,0
basic,5,5,5x5,25,187,5656.063265324378,21,127,0
basic,5,5,5x5,25,188,4347.853004396128,19,97,0
basic,5,5,5x5,25,189,3548.28776777199,17,109,0
basic,5,5,5x5,25,190,7056.046815750326,24,155,1
basic,5,5,5x5,25,191,-527.8699999999999,0,150,0
basic,5,5,5x5,25,192,3.2762117193219638,4,16,0
basic,5,5,5x5,25,193,3924.8162102058704,18,103,0
basic,5,5,5x5,25,194,6066.415427301157,22,86,0
basic,5,5,5x5,25,195,2900.0537283857375,15,113,0
basic,5,5,5x5,25,196,-527.8699999999999,0,150,0
basic,5,5,5x5,25,197,7060.136815750326,24,127,1
basic,5,5,5x5,25,198,-333.5,1,150,0
basic,5,5,5x5,25,199,3921.3662102058715,18,81,0
basic,5,5,5x5,25,200,5205.155845001343,20,82,0
basic,5,5,5x5,25,201,1717.6912960139489,12,57,0
basic,5,5,5x5,25,202,-399.79999999999995,1,150,0
basic,5,5,5x5,25,203,-101.77771370885137,8,450,0
basic,5,5,5x5,25,204,-531.55,0,150,0
basic,5,5,5x5,25,205,6088.545427301157,22,106,0
basic,5,5,5x5,25,206,-535.23,0,150,0
basic,5,5,5x5,25,207,7100.856815750325,24,137,1
basic,5,5,5x5,25,208,-374.78,1,150,0
basic,5,5,5x5,25,209,4319.573004396128,19,107,0
basic,5,5,5x5,25,210,3158.2399086404967,16,47,0
basic,5,5,5x5,25,211,5224.765845001343,20,122,0
basic,5,5,5x5,25,212,3586.21776777199,17,97,0
basic,5,5,5x5,25,213,7039.1368157503275,24,118,1
basic,5,5,5x5,25,214,5640.93326532438,21,124,0
basic,5,5,5x5,25,215,3246.629908640497,16,80,0
basic,5,5,5x5,25,216,3198.2699086404964,16,69,0
basic,5,5,5x5,25,217,4318.563004396128,19,133,0
basic,5,5,5x5,25,218,2855.1137283857374,15,97,0
basic,5,5,5x5,25,219,-258.373788280678,4,250,0
basic,5,5,5x5,25,220,0.3862117193220911,4,15,0
basic,5,5,5x5,25,221,5641.273265324378,21,101,0
basic,5,5,5x5,25,222,4322.553004396129,19,107,0
basic,5,5,5x5,25,223,6572.724810328773,23,151,0
basic,5,5,5x5,25,224,-382.4599999999999,1,150,0
basic,5,5,5x5,25,225,5222.605845001343,20,88,0
basic,5,5,5x5,25,226,5221.045845001344,20,102,0
basic,5,5,5x5,25,227,732.2899086404957,16,850,0
basic,5,5,5x5,25,228,1980.8873908174742,13,60,0
basic,5,5,5x5,25,229,3530.587767771989,17,78,0
basic,5,5,5x5,25,230,1482.531076471882,11,38,0
basic,5,5,5x5,25,231,7035.336815750325,24,77,1
basic,5,5,5x5,25,232,-535.23,0,150,0
basic,5,5,5x5,25,233,7055.7568157503265,24,149,1
basic,5,5,5x5,25,234,6084.5954273011575,22,115,0
basic,5,5,5x5,25,235,3215.699908640496,16,73,0
basic,5,5,5x5,25,236,-527.8699999999999,0,150,0
basic,5,5,5x5,25,237,5645.623265324378,21,138,0
basic,5,5,5x5,25,238,313.1377071896435,10,550,0
basic,5,5,5x5,25,239,408.93129601395,12,650,0
basic,5,5,5x5,25,240,3937.62621020587,18,99,0
basic,5,5,5x5,25,241,3549.71776777199,17,93,0
basic,5,5,5x5,25,242,-531.55,0,150,0
basic,5,5,5x5,25,243,3907.796210205871,18,70,0
basic,5,5,5x5,25,244,3925.4062102058715,18,101,0
basic,5,5,5x5,25,245,5279.705845001345,20,145,0
basic,5,5,5x5,25,246,-527.8699999999999,0,150,0
basic,5,5,5x5,25,247,7040.526815750327,24,127,1
basic,5,5,5x5,25,248,2848.2337283857373,15,74,0
basic,5,5,5x5,25,249,5230.565845001344,20,95,0
basic,5,5,5x5,25,250,4268.873004396127,19,97,0
basic,5,5,5x5,25,251,3561.837767771991,17,70,0
basic,5,5,5x5,25,252,11438.860300429295,25,174,1
basic,5,5,5x5,25,253,-527.8699999999999,0,150,0
basic,5,5,5x5,25,254,-396.64,1,150,0
basic,5,5,5x5,25,255,3536.49776777199,17,53,0
basic,5,5,5x5,25,256,6566.6648103287735,23,118,0
basic,5,5,5x5,25,257,-387.49999999999994,1,150,0
basic,5,5,5x5,25,258,3197.669908640496,16,75,0
basic,5,5,5x5,25,259,-353.96000000000004,1,150,0
basic,5,5,5x5,25,260,-396.64,1,150,0
basic,5,5,5x5,25,261,3544.7277677719912,17,112,0
basic,5,5,5x5,25,262,2296.907939247615,14,68,0
basic,5,5,5x5,25,263,3223.339908640496,16,86,0
basic,5,5,5x5,25,264,3931.4162102058717,18,103,0
basic,5,5,5x5,25,265,3908.59621020587,18,117,0
basic,5,5,5x5,25,266,-535.23,0,150,0
basic,5,5,5x5,25,267,-59.507713708851284,8,450,0
basic,5,5,5x5,25,268,-535.23,0,150,0
basic,5,5,5x5,25,269,6100.415427301156,22,87,0
basic,5,5,5x5,25,270,3200.3199086404975,16,103,0
basic,5,5,5x5,25,271,3537.8677677719897,17,122,0
basic,5,5,5x5,25,272,6556.274810328772,23,133,0
basic,5,5,5x5,25,273,4289.193004396127,19,81,0
basic,5,5,5x5,25,274,3209.1599086404967,16,77,0
basic,5,5,5x5,25,275,392.6179392476155,14,750,0
basic,5,5,5x5,25,276,1263.7477071896428,10,47,0
basic,5,5,5x5,25,277,-16.993788280678018,4,7,0
basic,5,5,5x5,25,278,-531.55,0,150,0
basic,5,5,5x5,25,279,3554.2377677719896,17,110,0
basic,5,5,5x5,25,280,3595.8977677719904,17,92,0
basic,5,5,5x5,25,281,-535.23,0,150,0
basic,5,5,5x5,25,282,5204.345845001343,20,90,0
basic,5,5,5x5,25,283,-527.8699999999999,0,150,0
basic,5,5,5x5,25,284,2872.763728385737,15,74,0
basic,5,5,5x5,25,285,3238.459908640497,16,110,0
basic,5,5,5x5,25,286,4286.243004396127,19,115,0
basic,5,5,5x5,25,287,5228.915845001344,20,115,0
basic,5,5,5x5,25,288,3979.876210205871,18,103,0
basic,5,5,5x5,25,289,7072.966815750326,24,113,1
basic,5,5,5x5,25,290,1713.4412960139489,12,69,0
basic,5,5,5x5,25,291,2887.6337283857374,15,77,0
basic,5,5,5x5,25,292,4312.203004396127,19,91,0
basic,5,5,5x5,25,293,7068.036815750327,24,155,1
basic,5,5,5x5,25,294,5181.445845001344,20,101,0
basic,5,5,5x5,25,295,6549.634810328775,23,116,0
basic,5,5,5x5,25,296,-535.23,0,150,0
basic,5,5,5x5,25,297,4314.613004396128,19,117,0
basic,5,5,5x5,25,298,-405.79999999999995,1,150,0
basic,5,5,5x5,25,299,2011.5673908174745,13,81,0
basic,5,5,5x5,25,300,5221.215845001342,20,127,0
basic,5,5,5x5,25,301,3582.307767771991,17,117,0
basic,5,5,5x5,25,302,-535.23,0,150,0
basic,5,5,5x5,25,303,3937.586210205871,18,101,0
basic,5,5,5x5,25,304,-92.0391603413016,6,350,0
basic,5,5,5x5,25,305,5255.455845001343,20,114,0
basic,5,5,5x5,25,306,493.4049609703168,7,21,0
basic,5,5,5x5,25,307,-535.23,0,150,0
basic,5,5,5x5,25,308,7068.406815750326,24,127,1
basic,5,5,5x5,25,309,-527.8699999999999,0,150,0
basic,5,5,5x5,25,310,4288.373004396128,19,85,0
basic,5,5,5x5,25,311,-397.81999999999994,1,150,0
basic,5,5,5x5,25,312,-535.23,0,150,0
basic,5,5,5x5,25,313,3568.28776777199,17,95,0
basic,5,5,5x5,25,314,5656.453265324378,21,106,0
basic,5,5,5x5,25,315,7043.496815750326,24,118,1
basic,5,5,5x5,25,316,3222.639908640497,16,92,0
basic,5,5,5x5,25,317,873.7683879435322,9,51,0
basic,5,5,5x5,25,318,3221.4799086404964,16,77,0
basic,5,5,5x5,25,319,3561.2877677719907,17,105,0
basic,5,5,5x5,25,320,3198.049908640498,16,69,0
basic,5,5,5x5,25,321,-399.79999999999995,1,150,0
basic,5,5,5x5,25,322,-379.81999999999994,1,150,0
basic,5,5,5x5,25,323,4322.083004396128,19,111,0
basic,5,5,5x5,25,324,7061.866815750325,24,111,1
basic,5,5,5x5,25,325,1277.7877071896432,10,56,0
basic,5,5,5x5,25,326,5646.833265324378,21,105,0
basic,5,5,5x5,25,327,1516.181076471882,11,62,0
basic,5,5,5x5,25,328,3901.136210205871,18,128,0
basic,5,5,5x5,25,329,2258.4579392476153,14,55,0
basic,5,5,5x5,25,330,4301.873004396129,19,73,0
basic,5,5,5x5,25,331,660.0522862911484,8,28,0
basic,5,5,5x5,25,332,3957.8162102058714,18,131,0
basic,5,5,5x5,25,333,2273.3479392476156,14,89,0
basic,5,5,5x5,25,334,-531.55,0,150,0
basic,5,5,5x5,25,335,-531.55,0,150,0
basic,5,5,5x5,25,336,2278.427939247615,14,70,0
basic,5,5,5x5,25,337,3220.199908640496,16,87,0
basic,5,5,5x5,25,338,4364.553004396127,19,109,0
basic,5,5,5x5,25,339,3256.1399086404963,16,121,0
basic,5,5,5x5,25,340,7078.286815750327,24,163,1
basic,5,5,5x5,25,341,3232.539908640496,16,87,0
basic,5,5,5x5,25,342,-527.8699999999999,0,150,0
basic,5,5,5x5,25,343,-253.5160329000593,2,150,0
basic,5,5,5x5,25,344,3233.7299086404964,16,100,0
basic,5,5,5x5,25,345,-531.55,0,150,0
basic,5,5,5x5,25,346,-388.96000000000004,1,150,0
basic,5,5,5x5,25,347,1721.3612960139494,12,52,0
basic,5,5,5x5,25,348,5223.195845001343,20,111,0
basic,5,5,5x5,25,349,5198.395845001344,20,109,0
basic,5,5,5x5,25,350,3932.4862102058714,18,104,0
basic,5,5,5x5,25,351,4321.153004396128,19,129,0
basic,5,5,5x5,25,352,3555.127767771989,17,76,0
basic,5,5,5x5,25,353,7076.136815750326,24,137,1
basic,5,5,5x5,25,354,4295.113004396129,19,85,0
basic,5,5,5x5,25,355,1552.7158450013428,20,1050,0
basic,5,5,5x5,25,356,-387.49999999999994,1,150,0
basic,5,5,5x5,25,357,3935.796210205871,18,89,0
basic,5,5,5x5,25,358,7081.886815750326,24,164,1
basic,5,5,5x5,25,359,-535.23,0,150,0
basic,5,5,5x5,25,360,5647.713265324379,21,143,0
basic,5,5,5x5,25,361,3902.926210205871,18,87,0
basic,5,5,5x5,25,362,-531.55,0,150,0
basic,5,5,5x5,25,363,5244.935845001344,20,104,0
basic,5,5,5x5,25,364,6101.195427301157,22,127,0
basic,5,5,5x5,25,365,-531.55,0,150,0
basic,5,5,5x5,25,366,3511.04776777199,17,65,0
basic,5,5,5x5,25,367,-527.8699999999999,0,150,0
basic,5,5,5x5,25,368,7045.466815750326,24,93,1
basic,5,5,5x5,25,369,5243.475845001343,20,120,0
basic,5,5,5x5,25,370,3515.6977677719906,17,75,0
basic,5,5,5x5,25,371,-535.23,0,150,0
basic,5,5,5x5,25,372,-388.96000000000004,1,150,0
basic,5,5,5x5,25,373,3174.5599086404973,16,59,0
basic,5,5,5x5,25,374,-358.56000000000006,1,150,0
basic,5,5,5x5,25,375,3928.9362102058703,18,117,0
basic,5,5,5x5,25,376,-374.78,1,150,0
basic,5,5,5x5,25,377,6075.585427301156,22,93,0
basic,5,5,5x5,25,378,2020.047390817475,13,61,0
basic,5,5,5x5,25,379,3222.6899086404956,16,67,0
basic,5,5,5x5,25,380,5617.953265324378,21,97,0
basic,5,5,5x5,25,381,3250.0199086404964,16,91,0
basic,5,5,5x5,25,382,3176.0699086404948,16,102,0
basic,5,5,5x5,25,383,5640.493265324379,21,105,0
basic,5,5,5x5,25,384,-47.149160341301794,6,350,0
basic,5,5,5x5,25,385,3230.889908640497,16,99,0
basic,5,5,5x5,25,386,2283.7279392476153,14,76,0
basic,5,5,5x5,25,387,-396.64,1,150,0
basic,5,5,5x5,25,388,-396.64,1,150,0
basic,5,5,5x5,25,389,2291.8679392476156,14,83,0
basic,5,5,5x5,25,390,2912.7537283857364,15,96,0
basic,5,5,5x5,25,391,3554.347767771991,17,110,0
basic,5,5,5x5,25,392,11403.480300429297,25,164,1
basic,5,5,5x5,25,393,3520.807767771991,17,91,0
basic,5,5,5x5,25,394,5671.343265324378,21,103,0
basic,5,5,5x5,25,395,3919.666210205871,18,99,0
basic,5,5,5x5,25,396,3238.539908640497,16,97,0
basic,5,5,5x5,25,397,3919.8762102058718,18,120,0
basic,5,5,5x5,25,398,3567.297767771992,17,133,0
basic,5,5,5x5,25,399,-535.23,0,150,0
basic,5,5,5x5,25,400,-396.64,1,150,0
basic,5,5,5x5,25,401,6102.635427301156,22,167,0
basic,5,5,5x5,25,402,3914.1562102058715,18,93,0
basic,5,5,5x5,25,403,3916.38621020587,18,73,0
basic,5,5,5x5,25,404,2875.5237283857373,15,77,0
basic,5,5,5x5,25,405,-527.8699999999999,0,150,0
basic,5,5,5x5,25,406,2249.897939247616,14,52,0
basic,5,5,5x5,25,407,3204.3199086404966,16,86,0
basic,5,5,5x5,25,408,3939.416210205871,18,89,0
basic,5,5,5x5,25,409,3225.289908640497,16,70,0
basic,5,5,5x5,25,410,185.9277071896427,10,550,0
basic,5,5,5x5,25,411,3892.716210205871,18,84,0
basic,5,5,5x5,25,412,5213.715845001343,20,112,0
basic,5,5,5x5,25,413,3523.4077677719897,17,65,0
basic,5,5,5x5,25,414,5242.305845001343,20,103,0
basic,5,5,5x5,25,415,3897.5262102058723,18,81,0
basic,5,5,5x5,25,416,5673.043265324379,21,93,0
basic,5,5,5x5,25,417,3895.6062102058713,18,97,0
basic,5,5,5x5,25,418,3926.13621020587,18,95,0
basic,5,5,5x5,25,419,3537.42776777199,17,76,0
basic,5,5,5x5,25,420,3567.457767771991,17,105,0
basic,5,5,5x5,25,421,5243.205845001344,20,97,0
basic,5,5,5x5,25,422,3219.6899086404965,16,93,0
basic,5,5,5x5,25,423,2884.6337283857374,15,97,0
basic,5,5,5x5,25,424,1997.8573908174749,13,70,0
basic,5,5,5x5,25,425,3895.886210205873,18,145,0
basic,5,5,5x5,25,426,-531.55,0,150,0
basic,5,5,5x5,25,427,3196.619908640496,16,67,0
basic,5,5,5x5,25,428,1218.8762102058715,18,950,0
basic,5,5,5x5,25,429,-396.64,1,150,0
basic,5,5,5x5,25,430,7060.846815750325,24,119,1
basic,5,5,5x5,25,431,-527.8699999999999,0,150,0
basic,5,5,5x5,25,432,4321.013004396128,19,117,0
basic,5,5,5x5,25,433,5223.875845001344,20,103,0
basic,5,5,5x5,25,434,-531.55,0,150,0
basic,5,5,5x5,25,435,3579.637767771991,17,124,0
basic,5,5,5x5,25,436,5240.915845001344,20,113,0
basic,5,5,5x5,25,437,4304.413004396128,19,78,0
basic,5,5,5x5,25,438,3202.6999086404967,16,104,0
basic,5,5,5x5,25,439,1756.7612960139495,12,60,0
basic,5,5,5x5,25,440,2256.5879392476154,14,71,0
basic,5,5,5x5,25,441,-239.91603290005935,2,150,0
basic,5,5,5x5,25,442,6096.775427301156,22,121,0
basic,5,5,5x5,25,443,210.20770718964317,10,550,0
basic,5,5,5x5,25,444,6101.275427301157,22,104,0
basic,5,5,5x5,25,445,3968.7362102058723,18,143,0
basic,5,5,5x5,25,446,-531.55,0,150,0
basic,5,5,5x5,25,447,3228.629908640497,16,94,0
basic,5,5,5x5,25,448,5652.173265324379,21,111,0
basic,5,5,5x5,25,449,4311.4030043961275,19,95,0
basic,5,5,5x5,25,450,4318.833004396128,19,83,0
basic,5,5,5x5,25,451,3903.09621020587,18,87,0
basic,5,5,5x5,25,452,1719.1312960139494,12,43,0
basic,5,5,5x5,25,453,-396.64,1,150,0
basic,5,5,5x5,25,454,1988.6273908174744,13,71,0
basic,5,5,5x5,25,455,3588.847767771991,17,96,0
basic,5,5,5x5,25,456,1737.8412960139494,12,64,0
basic,5,5,5x5,25,457,6124.055427301156,22,120,0
basic,5,5,5x5,25,458,3497.88776777199,17,125,0
