encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,480,515.5460281257156,5,108,0
basic,3,3,3x3,9,481,3685.770610165753,9,22,1
basic,3,3,3x3,9,482,680.8989529578148,8,25,1
basic,3,3,3x3,9,483,3665.520610165753,9,22,1
basic,3,3,3x3,9,484,660.9711751800373,8,23,1
basic,3,3,3x3,9,485,671.3767307355929,8,21,1
basic,3,3,3x3,9,486,650.0211751800373,8,27,1
basic,3,3,3x3,9,487,670.198952957815,8,29,1
basic,3,3,3x3,9,488,670.8711751800374,8,25,1
basic,3,3,3x3,9,489,626.2211751800373,8,18,1
basic,3,3,3x3,9,490,612.4430618809197,6,126,0
basic,3,3,3x3,9,491,641.3933974022596,8,19,1
basic,3,3,3x3,9,492,641.9545085133707,8,15,1
basic,3,3,3x3,9,493,655.1652841031421,6,126,0
basic,3,3,3x3,9,494,670.5767307355927,8,27,1
basic,3,3,3x3,9,495,3666.5983879435307,9,16,1
basic,3,3,3x3,9,496,519.1015836812711,5,108,0
basic,3,3,3x3,9,497,322.4708396586981,6,12,0
basic,3,3,3x3,9,498,670.7878418467039,8,25,1
basic,3,3,3x3,9,499,336.80417299203145,6,17,0
basic,3,3,3x3,9,500,651.7156196244819,8,17,1
basic,3,3,3x3,9,501,660.9989529578152,8,23,1
basic,3,3,3x3,9,502,645.9656196244819,8,22,1
basic,3,3,3x3,9,503,671.4045085133707,8,21,1
basic,3,3,3x3,9,504,640.8600640689262,8,23,1
basic,3,3,3x3,9,505,3676.3317212768643,9,18,1
basic,3,3,3x3,9,506,666.6378418467041,8,18,1
basic,3,3,3x3,9,507,669.1097285475864,6,126,0
basic,3,3,3x3,9,508,671.3489529578151,8,21,1
basic,3,3,3x3,9,509,641.110064068926,8,23,1
basic,3,3,3x3,9,510,631.3100640689263,8,19,1
basic,3,3,3x3,9,511,671.3489529578151,8,21,1
basic,3,3,3x3,9,512,670.7322862911485,8,25,1
basic,3,3,3x3,9,513,659.9045085133705,8,31,1
basic,3,3,3x3,9,514,524.1015836812711,5,108,0
basic,3,3,3x3,9,515,3684.9983879435304,9,28,1
basic,3,3,3x3,9,516,651.7156196244819,8,17,1
basic,3,3,3x3,9,517,3695.826165721309,9,22,1
basic,3,3,3x3,9,518,649.4430618809197,6,126,0
basic,3,3,3x3,9,519,3666.781721276864,9,14,1
basic,3,3,3x3,9,520,3675.4761657213085,9,24,1
basic,3,3,3x3,9,521,671.0545085133708,8,23,1
basic,3,3,3x3,9,522,522.7126947923822,5,108,0
basic,3,3,3x3,9,523,680.8711751800374,8,25,1
basic,3,3,3x3,9,524,528.351583681271,5,108,0
basic,3,3,3x3,9,525,649.6989529578152,8,29,1
basic,3,3,3x3,9,526,659.7489529578152,8,33,1
basic,3,3,3x3,9,527,670.5489529578151,8,27,1
basic,3,3,3x3,9,528,651.4767307355928,8,19,1
basic,3,3,3x3,9,529,523.7126947923822,5,108,0
basic,3,3,3x3,9,530,3674.5094990546418,9,30,1
basic,3,3,3x3,9,531,650.3267307355927,8,27,1
basic,3,3,3x3,9,532,660.7878418467039,8,25,1
basic,3,3,3x3,9,533,650.4545085133707,8,25,1
basic,3,3,3x3,9,534,656.6933974022595,8,18,1
basic,3,3,3x3,9,535,661.0545085133706,8,23,1
basic,3,3,3x3,9,536,496.9626947923823,5,108,0
basic,3,3,3x3,9,537,661.476730735593,8,19,1
basic,3,3,3x3,9,538,661.0545085133708,8,23,1
basic,3,3,3x3,9,539,496.9626947923822,5,108,0
basic,3,3,3x3,9,540,631.9545085133707,8,15,1
basic,3,3,3x3,9,541,650.9711751800373,8,23,1
basic,3,3,3x3,9,542,662.3597285475862,6,126,0
basic,3,3,3x3,9,543,337.15417299203136,6,15,0
basic,3,3,3x3,9,544,660.6767307355929,8,25,1
basic,3,3,3x3,9,545,680.3656196244817,8,29,1
basic,3,3,3x3,9,546,651.5878418467041,8,19,1
basic,3,3,3x3,9,547,3705.69838794353,9,24,1
basic,3,3,3x3,9,548,670.7322862911483,8,25,1
basic,3,3,3x3,9,549,642.6097285475863,6,126,0
basic,3,3,3x3,9,550,661.2100640689262,8,21,1
basic,3,3,3x3,9,551,660.5211751800373,8,27,1
basic,3,3,3x3,9,552,655.3319507698086,6,126,0
basic,3,3,3x3,9,553,641.4211751800374,8,19,1
basic,3,3,3x3,9,554,650.8322862911484,8,23,1
basic,3,3,3x3,9,555,3685.58727683242,9,24,1
basic,3,3,3x3,9,556,646.3711751800374,8,20,1
basic,3,3,3x3,9,557,642.7208396586975,6,126,0
basic,3,3,3x3,9,558,3675.8261657213084,9,22,1
basic,3,3,3x3,9,559,651.3211751800372,8,21,1
basic,3,3,3x3,9,560,671.5878418467041,8,19,1
basic,3,3,3x3,9,561,670.576730735593,8,27,1
basic,3,3,3x3,9,562,670.8711751800374,8,25,1
basic,3,3,3x3,9,563,651.4211751800374,8,19,1
basic,3,3,3x3,9,564,3705.4317212768638,9,26,1
basic,3,3,3x3,9,565,671.3767307355929,8,21,1
basic,3,3,3x3,9,566,3685.4761657213085,9,24,1
basic,3,3,3x3,9,567,536.8238059034933,5,108,0
basic,3,3,3x3,9,568,636.1097285475864,6,126,0
basic,3,3,3x3,9,569,652.0378418467042,8,15,1
basic,3,3,3x3,9,570,651.9822862911485,8,15,1
basic,3,3,3x3,9,571,697.9708396586973,6,126,0
basic,3,3,3x3,9,572,646.9045085133707,8,16,1
basic,3,3,3x3,9,573,3665.6761657213083,9,20,1
basic,3,3,3x3,9,574,671.3211751800372,8,21,1
basic,3,3,3x3,9,575,670.4656196244819,8,27,1
basic,3,3,3x3,9,576,661.3211751800372,8,21,1
basic,3,3,3x3,9,577,661.5045085133706,8,19,1
basic,3,3,3x3,9,578,525.6015836812712,5,108,0
basic,3,3,3x3,9,579,506.9904725701599,5,108,0
basic,3,3,3x3,9,580,631.5878418467041,8,19,1
basic,3,3,3x3,9,581,651.9822862911485,8,15,1
basic,3,3,3x3,9,582,675.5263952142532,6,126,0
basic,3,3,3x3,9,583,671.3319507698086,6,126,0
basic,3,3,3x3,9,584,3665.742832387975,9,22,1
basic,3,3,3x3,9,585,342.5263952142536,6,12,0
basic,3,3,3x3,9,586,660.4656196244819,8,27,1
basic,3,3,3x3,9,587,625.9152841031419,6,126,0
basic,3,3,3x3,9,588,661.0545085133708,8,23,1
basic,3,3,3x3,9,589,670.7322862911485,8,25,1
basic,3,3,3x3,9,590,656.4545085133707,8,20,1
basic,3,3,3x3,9,591,651.7156196244819,8,17,1
basic,3,3,3x3,9,592,636.0819507698086,6,126,0
basic,3,3,3x3,9,593,680.8989529578153,8,25,1
basic,3,3,3x3,9,594,671.4322862911483,8,21,1
basic,3,3,3x3,9,595,651.7989529578151,8,17,1
basic,3,3,3x3,9,596,642.2211751800373,8,13,1
basic,3,3,3x3,9,597,680.3100640689261,8,29,1
basic,3,3,3x3,9,598,3686.148387943531,9,20,1
basic,3,3,3x3,9,599,651.7433974022597,8,17,1
basic,3,3,3x3,9,600,671.110064068926,8,23,1
basic,3,3,3x3,9,601,652.6930618809198,6,126,0
basic,3,3,3x3,9,602,671.4986174364753,6,126,0
basic,3,3,3x3,9,603,656.6933974022595,8,18,1
basic,3,3,3x3,9,604,651.4211751800374,8,19,1
basic,3,3,3x3,9,605,661.7711751800373,8,17,1
basic,3,3,3x3,9,606,3684.3261657213084,9,32,1
basic,3,3,3x3,9,607,680.6045085133705,8,27,1
basic,3,3,3x3,9,608,661.026730735593,8,23,1
basic,3,3,3x3,9,609,-2.346010502900299,4,10,0
basic,3,3,3x3,9,610,671.1100640689262,8,23,1
basic,3,3,3x3,9,611,661.2933974022596,8,21,1
basic,3,3,3x3,9,612,646.9045085133707,8,16,1
basic,3,3,3x3,9,613,652.6930618809198,6,126,0
basic,3,3,3x3,9,614,651.2100640689262,8,21,1
basic,3,3,3x3,9,615,645.6989529578152,8,24,1
basic,3,3,3x3,9,616,681.0822862911484,8,23,1
basic,3,3,3x3,9,617,3665.742832387975,9,22,1
basic,3,3,3x3,9,618,3676.0094990546418,9,20,1
basic,3,3,3x3,9,619,666.7211751800373,8,18,1
basic,3,3,3x3,9,620,621.1711751800374,8,19,1
basic,3,3,3x3,9,621,539.0460281257157,5,108,0
basic,3,3,3x3,9,622,631.6045085133708,8,17,1
basic,3,3,3x3,9,623,642.1933974022595,8,13,1
basic,3,3,3x3,9,624,3685.4317212768638,9,26,1
basic,3,3,3x3,9,625,3674.8483879435307,9,26,1
basic,3,3,3x3,9,626,641.7433974022595,8,17,1
basic,3,3,3x3,9,627,646.2322862911485,8,20,1
basic,3,3,3x3,9,628,651.7156196244819,8,17,1
basic,3,3,3x3,9,629,656.4267307355931,8,20,1
basic,3,3,3x3,9,630,671.6652841031419,6,126,0
basic,3,3,3x3,9,631,3666.3594990546417,9,18,1
basic,3,3,3x3,9,632,651.7433974022595,8,17,1
basic,3,3,3x3,9,633,680.9545085133707,8,25,1
basic,3,3,3x3,9,634,645.9933974022597,8,22,1
basic,3,3,3x3,9,635,3665.898387943531,9,20,1
basic,3,3,3x3,9,636,661.6930618809197,6,126,0
basic,3,3,3x3,9,637,665.5819507698086,6,126,0
basic,3,3,3x3,9,638,3666.5150546101972,9,16,1
basic,3,3,3x3,9,639,512.6849170146044,5,108,0
basic,3,3,3x3,9,640,661.2933974022594,8,21,1
basic,3,3,3x3,9,641,641.1545085133707,8,21,1
basic,3,3,3x3,9,642,651.7989529578151,8,17,1
basic,3,3,3x3,9,643,641.7156196244816,8,17,1
basic,3,3,3x3,9,644,642.0100640689263,8,15,1
basic,3,3,3x3,9,645,3686.1206101657526,9,20,1
basic,3,3,3x3,9,646,666.4545085133707,8,20,1
basic,3,3,3x3,9,647,512.7126947923822,5,108,0
basic,3,3,3x3,9,648,660.8433974022596,8,25,1
basic,3,3,3x3,9,649,681.1933974022595,8,23,1
basic,3,3,3x3,9,650,661.4489529578152,8,19,1
basic,3,3,3x3,9,651,661.0267307355928,8,23,1
basic,3,3,3x3,9,652,631.3100640689263,8,19,1
basic,3,3,3x3,9,653,660.7045085133707,8,25,1
basic,3,3,3x3,9,654,670.0322862911485,8,29,1
basic,3,3,3x3,9,655,3675.58727683242,9,24,1
basic,3,3,3x3,9,656,651.476730735593,8,19,1
basic,3,3,3x3,9,657,651.3211751800375,8,21,1
basic,3,3,3x3,9,658,650.6933974022595,8,23,1
basic,3,3,3x3,9,659,651.3211751800372,8,21,1
basic,3,3,3x3,9,660,640.9156196244817,8,23,1
basic,3,3,3x3,9,661,660.2711751800373,8,27,1
basic,3,3,3x3,9,662,661.7989529578151,8,17,1
basic,3,3,3x3,9,663,661.5600640689263,8,19,1
basic,3,3,3x3,9,664,523.7682503479379,5,108,0
basic,3,3,3x3,9,665,651.4986174364751,6,126,0
basic,3,3,3x3,9,666,3656.1372768324195,9,18,1
basic,3,3,3x3,9,667,651.4211751800374,8,19,1
basic,3,3,3x3,9,668,650.8600640689262,8,23,1
basic,3,3,3x3,9,669,661.2100640689262,8,21,1
basic,3,3,3x3,9,670,501.1571392368266,5,108,0
basic,3,3,3x3,9,671,661.3211751800375,8,21,1
basic,3,3,3x3,9,672,3665.898387943531,9,20,1
basic,3,3,3x3,9,673,656.0211751800373,8,22,1
basic,3,3,3x3,9,674,3655.9150546101973,9,18,1
basic,3,3,3x3,9,675,650.5933974022596,8,25,1
basic,3,3,3x3,9,676,651.4767307355928,8,19,1
basic,3,3,3x3,9,677,661.2100640689262,8,21,1
basic,3,3,3x3,9,678,509.8793614590487,5,108,0
basic,3,3,3x3,9,679,670.9989529578152,8,23,1
basic,3,3,3x3,9,680,549.3238059034933,5,108,0
basic,3,3,3x3,9,681,3695.6983879435306,9,24,1
basic,3,3,3x3,9,682,642.6375063253641,6,126,0
basic,3,3,3x3,9,683,661.4045085133705,8,21,1
basic,3,3,3x3,9,684,3685.3094990546415,9,24,1
basic,3,3,3x3,9,685,659.737841846704,8,31,1
basic,3,3,3x3,9,686,660.4100640689262,8,27,1
basic,3,3,3x3,9,687,661.7433974022597,8,17,1
basic,3,3,3x3,9,688,3665.898387943531,9,20,1
basic,3,3,3x3,9,689,661.5322862911485,8,19,1
basic,3,3,3x3,9,690,-16.873788280678014,4,5,0
basic,3,3,3x3,9,691,670.9989529578152,8,23,1
basic,3,3,3x3,9,692,-2.4293438362335564,4,10,0
basic,3,3,3x3,9,693,650.8600640689262,8,23,1
basic,3,3,3x3,9,694,3676.303943499086,9,18,1
basic,3,3,3x3,9,695,650.398952957815,8,25,1
basic,3,3,3x3,9,696,651.9822862911485,8,15,1
basic,3,3,3x3,9,697,3675.770610165753,9,22,1
basic,3,3,3x3,9,698,661.6156196244817,8,19,1
basic,3,3,3x3,9,699,651.5600640689263,8,19,1
basic,3,3,3x3,9,700,651.3489529578151,8,21,1
basic,3,3,3x3,9,701,3656.220610165753,9,18,1
basic,3,3,3x3,9,702,680.8433974022596,8,25,1
basic,3,3,3x3,9,703,642.2211751800373,8,13,1
basic,3,3,3x3,9,704,655.7822862911485,8,24,1
basic,3,3,3x3,9,705,3695.6983879435306,9,24,1
basic,3,3,3x3,9,706,658.1652841031419,6,126,0
basic,3,3,3x3,9,707,641.3100640689263,8,19,1
basic,3,3,3x3,9,708,656.3711751800374,8,20,1
basic,3,3,3x3,9,709,670.6600640689262,8,27,1
basic,3,3,3x3,9,710,640.648952957815,8,25,1
basic,3,3,3x3,9,711,523.7126947923822,5,108,0
basic,3,3,3x3,9,712,660.4933974022597,8,27,1
basic,3,3,3x3,9,713,650.648952957815,8,25,1
basic,3,3,3x3,9,714,651.826730735593,8,17,1
basic,3,3,3x3,9,715,671.3489529578151,8,21,1
basic,3,3,3x3,9,716,671.3211751800372,8,21,1
basic,3,3,3x3,9,717,665.9211751800374,8,24,1
basic,3,3,3x3,9,718,651.826730735593,8,17,1
basic,3,3,3x3,9,719,680.3100640689261,8,29,1
basic,3,3,3x3,9,720,667.5819507698088,6,126,0
basic,3,3,3x3,9,721,533.7682503479379,5,108,0
basic,3,3,3x3,9,722,641.3933974022596,8,19,1
basic,3,3,3x3,9,723,661.3767307355929,8,21,1
basic,3,3,3x3,9,724,650.4933974022595,8,27,1
basic,3,3,3x3,9,725,671.1100640689262,8,23,1
basic,3,3,3x3,9,726,651.2656196244818,8,21,1
basic,3,3,3x3,9,727,677.7208396586977,6,126,0
basic,3,3,3x3,9,728,641.3933974022596,8,19,1
basic,3,3,3x3,9,729,659.2486174364753,6,126,0
basic,3,3,3x3,9,730,641.1711751800374,8,19,1
basic,3,3,3x3,9,731,3675.170610165753,9,24,1
basic,3,3,3x3,9,732,642.6097285475864,6,126,0
basic,3,3,3x3,9,733,690.0989529578151,8,31,1
basic,3,3,3x3,9,734,651.2933974022596,8,21,1
basic,3,3,3x3,9,735,669.9045085133707,8,31,1
basic,3,3,3x3,9,736,641.7156196244819,8,17,1
basic,3,3,3x3,9,737,670.7322862911485,8,25,1
basic,3,3,3x3,9,738,680.9267307355929,8,25,1
basic,3,3,3x3,9,739,646.8767307355929,8,16,1
basic,3,3,3x3,9,740,677.9986174364753,6,126,0
basic,3,3,3x3,9,741,3676.3872768324195,9,18,1
basic,3,3,3x3,9,742,661.615619624482,8,19,1
basic,3,3,3x3,9,743,3686.331721276864,9,18,1
basic,3,3,3x3,9,744,651.687841846704,8,17,1
basic,3,3,3x3,9,745,660.8433974022596,8,25,1
basic,3,3,3x3,9,746,649.1097285475864,6,126,0
basic,3,3,3x3,9,747,650.8600640689262,8,23,1
basic,3,3,3x3,9,748,680.576730735593,8,27,1
basic,3,3,3x3,9,749,660.6767307355929,8,25,1
basic,3,3,3x3,9,750,3695.9372768324197,9,22,1
basic,3,3,3x3,9,751,646.8767307355929,8,16,1
basic,3,3,3x3,9,752,681.1100640689262,8,23,1
basic,3,3,3x3,9,753,670.8156196244818,8,25,1
basic,3,3,3x3,9,754,659.6100640689262,8,33,1
basic,3,3,3x3,9,755,670.3933974022593,8,29,1
basic,3,3,3x3,9,756,650.4656196244816,8,27,1
basic,3,3,3x3,9,757,650.8600640689262,8,23,1
basic,3,3,3x3,9,758,3665.7150546101975,9,22,1
basic,3,3,3x3,9,759,3674.1206101657526,9,30,1
basic,3,3,3x3,9,760,626.054172992031,6,126,0
basic,3,3,3x3,9,761,649.8489529578151,8,31,1
basic,3,3,3x3,9,762,665.2763952142532,6,126,0
basic,3,3,3x3,9,763,641.6045085133708,8,17,1
basic,3,3,3x3,9,764,660.5378418467039,8,25,1
basic,3,3,3x3,9,765,651.2656196244818,8,21,1
basic,3,3,3x3,9,766,3675.7706101657527,9,22,1
basic,3,3,3x3,9,767,660.9433974022595,8,23,1
basic,3,3,3x3,9,768,652.3597285475862,6,126,0
basic,3,3,3x3,9,769,709.804172992031,6,126,0
basic,3,3,3x3,9,770,512.7126947923822,5,108,0
basic,3,3,3x3,9,771,660.7322862911483,8,25,1
basic,3,3,3x3,9,772,669.1097285475864,6,126,0
basic,3,3,3x3,9,773,3685.081721276864,9,28,1
basic,3,3,3x3,9,774,3675.58727683242,9,24,1
basic,3,3,3x3,9,775,666.3989529578153,8,20,1
basic,3,3,3x3,9,776,651.5600640689261,8,19,1
basic,3,3,3x3,9,777,629.8545085133708,8,27,1
basic,3,3,3x3,9,778,619.2763952142531,6,126,0
basic,3,3,3x3,9,779,651.7156196244819,8,17,1
basic,3,3,3x3,9,780,641.9822862911485,8,15,1
basic,3,3,3x3,9,781,661.5322862911485,8,19,1
basic,3,3,3x3,9,782,631.9545085133707,8,15,1
basic,3,3,3x3,9,783,665.304172992031,6,126,0
basic,3,3,3x3,9,784,660.9156196244817,8,23,1
basic,3,3,3x3,9,785,651.5045085133709,8,19,1
basic,3,3,3x3,9,786,661.3489529578151,8,21,1
basic,3,3,3x3,9,787,646.076730735593,8,22,1
basic,3,3,3x3,9,788,670.7322862911485,8,25,1
basic,3,3,3x3,9,789,642.6930618809198,6,126,0
basic,3,3,3x3,9,790,642.0378418467042,8,15,1
basic,3,3,3x3,9,791,640.9322862911483,8,21,1
basic,3,3,3x3,9,792,642.2211751800373,8,13,1
basic,3,3,3x3,9,793,661.7989529578151,8,17,1
basic,3,3,3x3,9,794,650.9433974022597,8,23,1
basic,3,3,3x3,9,795,670.0156196244818,8,31,1
basic,3,3,3x3,9,796,670.0600640689263,8,29,1
basic,3,3,3x3,9,797,538.4071392368267,5,108,0
basic,3,3,3x3,9,798,539.1571392368268,5,108,0
basic,3,3,3x3,9,799,681.804172992031,6,126,0
basic,3,3,3x3,9,800,3684.6761657213083,9,30,1
basic,3,3,3x3,9,801,640.9322862911483,8,21,1
basic,3,3,3x3,9,802,641.026730735593,8,23,1
basic,3,3,3x3,9,803,661.6433974022596,8,19,1
basic,3,3,3x3,9,804,656.398952957815,8,20,1
basic,3,3,3x3,9,805,332.709728547587,6,10,0
basic,3,3,3x3,9,806,651.5600640689263,8,19,1
basic,3,3,3x3,9,807,3666.4872768324194,9,16,1
basic,3,3,3x3,9,808,669.9211751800372,8,29,1
basic,3,3,3x3,9,809,661.7989529578151,8,17,1
basic,3,3,3x3,9,810,660.198952957815,8,29,1
basic,3,3,3x3,9,811,650.5656196244818,8,25,1
basic,3,3,3x3,9,812,669.4711751800373,8,33,1
basic,3,3,3x3,9,813,484.1015836812711,5,108,0
basic,3,3,3x3,9,814,508.3238059034934,5,108,0
basic,3,3,3x3,9,815,678.7486174364752,6,126,0
basic,3,3,3x3,9,816,661.1100640689262,8,23,1
basic,3,3,3x3,9,817,671.0822862911484,8,23,1
basic,3,3,3x3,9,818,646.0819507698085,6,126,0
basic,3,3,3x3,9,819,3676.442832387975,9,18,1
basic,3,3,3x3,9,820,651.8545085133708,8,17,1
basic,3,3,3x3,9,821,670.4211751800374,8,29,1
basic,3,3,3x3,9,822,651.2100640689262,8,21,1
basic,3,3,3x3,9,823,651.1545085133707,8,21,1
basic,3,3,3x3,9,824,3685.615054610197,9,24,1
basic,3,3,3x3,9,825,651.7156196244819,8,17,1
basic,3,3,3x3,9,826,651.5045085133706,8,19,1
basic,3,3,3x3,9,827,671.3767307355929,8,21,1
basic,3,3,3x3,9,828,659.0933974022596,8,35,1
basic,3,3,3x3,9,829,651.4152841031421,6,126,0
basic,3,3,3x3,9,830,671.3489529578151,8,21,1
basic,3,3,3x3,9,831,681.3767307355927,8,21,1
basic,3,3,3x3,9,832,3685.365054610197,9,24,1
basic,3,3,3x3,9,833,661.3211751800375,8,21,1
basic,3,3,3x3,9,834,640.9156196244817,8,23,1
basic,3,3,3x3,9,835,642.1933974022597,8,13,1
basic,3,3,3x3,9,836,660.648952957815,8,25,1
basic,3,3,3x3,9,837,651.826730735593,8,17,1
basic,3,3,3x3,9,838,549.4904725701601,5,108,0
basic,3,3,3x3,9,839,650.8600640689262,8,23,1
basic,3,3,3x3,9,840,656.1600640689262,8,22,1
basic,3,3,3x3,9,841,642.6375063253641,6,126,0
basic,3,3,3x3,9,842,661.2656196244818,8,21,1
basic,3,3,3x3,9,843,651.9822862911485,8,15,1
basic,3,3,3x3,9,844,690.898952957815,8,25,1
basic,3,3,3x3,9,845,650.9156196244819,8,23,1
basic,3,3,3x3,9,846,650.7322862911485,8,25,1
basic,3,3,3x3,9,847,660.6045085133705,8,27,1
basic,3,3,3x3,9,848,3666.3317212768643,9,18,1
basic,3,3,3x3,9,849,651.2656196244818,8,21,1
basic,3,3,3x3,9,850,662.4152841031419,6,126,0
basic,3,3,3x3,9,851,661.5878418467041,8,19,1
basic,3,3,3x3,9,852,671.2656196244818,8,21,1
basic,3,3,3x3,9,853,535.6015836812712,5,108,0
basic,3,3,3x3,9,854,642.5819507698087,6,126,0
basic,3,3,3x3,9,855,662.7486174364752,6,126,0
basic,3,3,3x3,9,856,649.1930618809197,6,126,0
basic,3,3,3x3,9,857,646.5822862911486,8,18,1
basic,3,3,3x3,9,858,3686.3872768324195,9,18,1
basic,3,3,3x3,9,859,660.8156196244818,8,25,1
basic,3,3,3x3,9,860,652.0100640689263,8,15,1
basic,3,3,3x3,9,861,646.5545085133708,8,18,1
basic,3,3,3x3,9,862,659.1652841031421,6,126,0
basic,3,3,3x3,9,863,660.8156196244818,8,25,1
basic,3,3,3x3,9,864,646.5822862911486,8,18,1
basic,3,3,3x3,9,865,660.5767307355927,8,27,1
basic,3,3,3x3,9,866,688.7486174364752,6,126,0
basic,3,3,3x3,9,867,650.8433974022596,8,25,1
basic,3,3,3x3,9,868,3695.615054610197,9,24,1
basic,3,3,3x3,9,869,646.7933974022596,8,16,1
basic,3,3,3x3,9,870,636.0541729920309,6,126,0
basic,3,3,3x3,9,871,636.7933974022596,8,16,1
basic,3,3,3x3,9,872,519.0182503479376,5,108,0
basic,3,3,3x3,9,873,641.9545085133707,8,15,1
basic,3,3,3x3,9,874,652.2208396586973,6,126,0
basic,3,3,3x3,9,875,661.7989529578151,8,17,1
basic,3,3,3x3,9,876,661.0545085133706,8,23,1
basic,3,3,3x3,9,877,661.6156196244817,8,19,1
basic,3,3,3x3,9,878,681.1378418467039,8,23,1
basic,3,3,3x3,9,879,660.3545085133705,8,27,1
basic,3,3,3x3,9,880,680.9822862911485,8,25,1
basic,3,3,3x3,9,881,680.6045085133708,8,27,1
basic,3,3,3x3,9,882,641.6156196244817,8,19,1
basic,3,3,3x3,9,883,650.326730735593,8,27,1
basic,3,3,3x3,9,884,680.2267307355928,8,29,1
basic,3,3,3x3,9,885,661.2100640689262,8,21,1
basic,3,3,3x3,9,886,651.7156196244819,8,17,1
basic,3,3,3x3,9,887,680.4933974022595,8,27,1
basic,3,3,3x3,9,888,649.3319507698086,6,126,0
basic,3,3,3x3,9,889,3675.531721276864,9,24,1
basic,3,3,3x3,9,890,651.0545085133706,8,23,1
basic,3,3,3x3,9,891,670.2822862911485,8,29,1
basic,3,3,3x3,9,892,3686.065054610197,9,20,1
basic,3,3,3x3,9,893,671.3211751800372,8,21,1
basic,3,3,3x3,9,894,496.9904725701599,5,108,0
basic,3,3,3x3,9,895,665.9152841031419,6,126,0
basic,3,3,3x3,9,896,651.2656196244816,8,21,1
basic,3,3,3x3,9,897,640.8600640689262,8,23,1
basic,3,3,3x3,9,898,660.7322862911485,8,25,1
basic,3,3,3x3,9,899,661.5600640689263,8,19,1
basic,3,3,3x3,9,900,660.7322862911483,8,25,1
basic,3,3,3x3,9,901,649.1097285475867,6,126,0
basic,3,3,3x3,9,902,671.3767307355929,8,21,1
basic,3,3,3x3,9,903,660.2156196244819,8,27,1
basic,3,3,3x3,9,904,337.63195076980924,6,11,0
basic,3,3,3x3,9,905,641.3211751800375,8,21,1
basic,3,3,3x3,9,906,651.1822862911483,8,21,1
basic,3,3,3x3,9,907,671.3767307355931,8,21,1
basic,3,3,3x3,9,908,3676.303943499086,9,18,1
basic,3,3,3x3,9,909,539.1849170146044,5,108,0
basic,3,3,3x3,9,910,651.2656196244816,8,21,1
basic,3,3,3x3,9,911,660.5100640689261,8,25,1
basic,3,3,3x3,9,912,642.665284103142,6,126,0
basic,3,3,3x3,9,913,661.6433974022596,8,19,1
basic,3,3,3x3,9,914,661.7989529578151,8,17,1
basic,3,3,3x3,9,915,513.7682503479379,5,108,0
basic,3,3,3x3,9,916,691.8597285475864,6,126,0
basic,3,3,3x3,9,917,659.1652841031421,6,126,0
basic,3,3,3x3,9,918,671.6433974022596,8,19,1
basic,3,3,3x3,9,919,3686.3594990546417,9,18,1
basic,3,3,3x3,9,920,518.3793614590488,5,108,0
basic,3,3,3x3,9,921,3665.981721276864,9,20,1
basic,3,3,3x3,9,922,677.6930618809199,6,126,0
basic,3,3,3x3,9,923,669.9600640689262,8,31,1
basic,3,3,3x3,9,924,642.0100640689263,8,15,1
basic,3,3,3x3,9,925,661.1656196244817,8,23,1
basic,3,3,3x3,9,926,640.7211751800373,8,23,1
basic,3,3,3x3,9,927,666.4267307355929,8,20,1
basic,3,3,3x3,9,928,3666.459499054642,9,16,1
basic,3,3,3x3,9,929,533.7682503479379,5,108,0
basic,3,3,3x3,9,930,656.4822862911485,8,20,1
basic,3,3,3x3,9,931,650.5656196244818,8,25,1
basic,3,3,3x3,9,932,651.5045085133709,8,19,1
basic,3,3,3x3,9,933,3685.881721276864,9,22,1
basic,3,3,3x3,9,934,670.3378418467039,8,29,1
basic,3,3,3x3,9,935,656.9600640689264,8,16,1
basic,3,3,3x3,9,936,690.9267307355926,8,25,1
basic,3,3,3x3,9,937,641.3378418467039,8,19,1
basic,3,3,3x3,9,938,3666.570610165753,9,16,1
basic,3,3,3x3,9,939,641.3656196244817,8,19,1
basic,3,3,3x3,9,940,641.3100640689263,8,19,1
basic,3,3,3x3,9,941,660.7600640689261,8,25,1
basic,3,3,3x3,9,942,650.3822862911484,8,27,1
basic,3,3,3x3,9,943,609.276395214253,6,126,0
basic,3,3,3x3,9,944,3675.7983879435305,9,22,1
basic,3,3,3x3,9,945,659.9211751800374,8,29,1
basic,3,3,3x3,9,946,661.8545085133708,8,17,1
basic,3,3,3x3,9,947,3656.3761657213086,9,16,1
basic,3,3,3x3,9,948,342.3152841031425,6,14,0
basic,3,3,3x3,9,949,518.8793614590489,5,108,0
basic,3,3,3x3,9,950,656.3989529578153,8,20,1
basic,3,3,3x3,9,951,642.6375063253644,6,126,0
basic,3,3,3x3,9,952,639.4708396586975,6,126,0
basic,3,3,3x3,9,953,647.0600640689263,8,14,1
basic,3,3,3x3,9,954,651.5600640689263,8,19,1
basic,3,3,3x3,9,955,694.9708396586973,6,126,0
basic,3,3,3x3,9,956,3695.1094990546417,9,28,1
basic,3,3,3x3,9,957,670.7322862911485,8,25,1
basic,3,3,3x3,9,958,671.3767307355929,8,21,1
basic,3,3,3x3,9,959,657.9152841031421,6,126,0
basic,3,3,3x3,9,960,639.4152841031419,6,126,0
