encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,479,629.682286291149,8,17,1
basic,3,3,3x3,9,480,628.732286291149,8,16,1
basic,3,3,3x3,9,481,628.5822862911489,8,19,1
basic,3,3,3x3,9,482,3650.298387943531,9,18,1
basic,3,3,3x3,9,483,628.7322862911485,8,16,1
basic,3,3,3x3,9,484,629.682286291149,8,17,1
basic,3,3,3x3,9,485,627.7822862911487,8,15,1
basic,3,3,3x3,9,486,-110.40410471159385,3,5,0
basic,3,3,3x3,9,487,3646.4983879435313,9,14,1
basic,3,3,3x3,9,488,3648.7983879435315,9,18,1
basic,3,3,3x3,9,489,469.4249609703172,7,17,0
basic,3,3,3x3,9,490,3645.3983879435314,9,16,1
basic,3,3,3x3,9,491,629.6822862911488,8,17,1
basic,3,3,3x3,9,492,3649.198387943531,9,20,1
basic,3,3,3x3,9,493,625.8822862911486,8,13,1
basic,3,3,3x3,9,494,466.97496097031717,7,16,0
basic,3,3,3x3,9,495,-12.923788280678082,4,11,0
basic,3,3,3x3,9,496,3646.4983879435313,9,14,1
basic,3,3,3x3,9,497,197.76269479238272,5,17,0
basic,3,3,3x3,9,498,463.72496097031694,7,11,0
basic,3,3,3x3,9,499,628.5822862911489,8,19,1
basic,3,3,3x3,9,500,466.02496097031667,7,15,0
basic,3,3,3x3,9,501,631.5822862911486,8,19,1
basic,3,3,3x3,9,502,627.7822862911489,8,15,1
basic,3,3,3x3,9,503,321.42083965869824,6,11,0
basic,3,3,3x3,9,504,625.8822862911486,8,13,1
basic,3,3,3x3,9,505,465.62496097031703,7,13,0
basic,3,3,3x3,9,506,3650.298387943531,9,18,1
basic,3,3,3x3,9,507,625.8822862911486,8,13,1
basic,3,3,3x3,9,508,626.6822862911488,8,17,1
basic,3,3,3x3,9,509,3648.798387943531,9,18,1
basic,3,3,3x3,9,510,627.2322862911485,8,16,1
basic,3,3,3x3,9,511,-108.50410471159381,3,7,0
basic,3,3,3x3,9,512,627.7822862911487,8,15,1
basic,3,3,3x3,9,513,195.0626947923829,5,11,0
basic,3,3,3x3,9,514,323.3208396586981,6,13,0
basic,3,3,3x3,9,515,3646.4983879435313,9,14,1
basic,3,3,3x3,9,516,624.3822862911486,8,13,1
basic,3,3,3x3,9,517,3649.198387943531,9,20,1
basic,3,3,3x3,9,518,472.12496097031703,7,23,0
basic,3,3,3x3,9,519,464.1249609703168,7,13,0
basic,3,3,3x3,9,520,625.8822862911486,8,13,1
basic,3,3,3x3,9,521,628.5822862911486,8,19,1
basic,3,3,3x3,9,522,623.9822862911485,8,11,1
basic,3,3,3x3,9,523,3651.098387943531,9,22,1
basic,3,3,3x3,9,524,3650.698387943531,9,20,1
basic,3,3,3x3,9,525,469.42496097031676,7,17,0
basic,3,3,3x3,9,526,461.82496097031685,7,9,0
basic,3,3,3x3,9,527,467.52496097031667,7,15,0
basic,3,3,3x3,9,528,628.1822862911488,8,17,1
basic,3,3,3x3,9,529,465.62496097031703,7,13,0
basic,3,3,3x3,9,530,629.6822862911488,8,17,1
basic,3,3,3x3,9,531,468.72496097031694,7,21,0
basic,3,3,3x3,9,532,321.42083965869824,6,11,0
basic,3,3,3x3,9,533,324.1208396586983,6,17,0
basic,3,3,3x3,9,534,468.32496097031685,7,19,0
basic,3,3,3x3,9,535,320.32083965869833,6,13,0
basic,3,3,3x3,9,536,625.8822862911486,8,13,1
basic,3,3,3x3,9,537,321.42083965869824,6,11,0
basic,3,3,3x3,9,538,321.82083965869833,6,13,0
basic,3,3,3x3,9,539,627.7822862911489,8,15,1
basic,3,3,3x3,9,540,629.6822862911488,8,17,1
basic,3,3,3x3,9,541,627.7822862911487,8,15,1
basic,3,3,3x3,9,542,3646.4983879435313,9,14,1
basic,3,3,3x3,9,543,627.7822862911487,8,15,1
basic,3,3,3x3,9,544,631.9822862911487,8,21,1
basic,3,3,3x3,9,545,628.1822862911488,8,17,1
basic,3,3,3x3,9,546,631.5822862911486,8,19,1
basic,3,3,3x3,9,547,627.232286291149,8,16,1
basic,3,3,3x3,9,548,3649.198387943531,9,20,1
basic,3,3,3x3,9,549,195.462694792383,5,13,0
basic,3,3,3x3,9,550,321.42083965869824,6,11,0
basic,3,3,3x3,9,551,629.682286291149,8,17,1
basic,3,3,3x3,9,552,631.9822862911487,8,21,1
basic,3,3,3x3,9,553,469.42496097031676,7,17,0
basic,3,3,3x3,9,554,631.5822862911486,8,19,1
basic,3,3,3x3,9,555,630.8822862911486,8,23,1
basic,3,3,3x3,9,556,631.5822862911486,8,19,1
basic,3,3,3x3,9,557,629.682286291149,8,17,1
basic,3,3,3x3,9,558,195.0626947923829,5,11,0
basic,3,3,3x3,9,559,-15.223788280678036,4,7,0
basic,3,3,3x3,9,560,3646.4983879435313,9,14,1
basic,3,3,3x3,9,561,628.7322862911485,8,16,1
basic,3,3,3x3,9,562,629.6822862911488,8,17,1
basic,3,3,3x3,9,563,628.1822862911488,8,17,1
basic,3,3,3x3,9,564,631.5822862911489,8,19,1
basic,3,3,3x3,9,565,467.5249609703171,7,15,0
basic,3,3,3x3,9,566,466.82496097031685,7,19,0
basic,3,3,3x3,9,567,3652.198387943531,9,20,1
basic,3,3,3x3,9,568,195.0626947923829,5,11,0
basic,3,3,3x3,9,569,194.6626947923828,5,9,0
basic,3,3,3x3,9,570,631.9822862911487,8,21,1
basic,3,3,3x3,9,571,628.1822862911488,8,17,1
basic,3,3,3x3,9,572,468.3249609703171,7,19,0
basic,3,3,3x3,9,573,623.9822862911485,8,11,1
basic,3,3,3x3,9,574,196.01269479238294,5,12,0
basic,3,3,3x3,9,575,469.2749609703169,7,20,0
basic,3,3,3x3,9,576,628.1822862911488,8,17,1
basic,3,3,3x3,9,577,631.5822862911491,8,19,1
basic,3,3,3x3,9,578,631.5822862911486,8,19,1
basic,3,3,3x3,9,579,318.02083965869815,6,9,0
basic,3,3,3x3,9,580,3648.3983879435314,9,16,1
basic,3,3,3x3,9,581,627.7822862911487,8,15,1
basic,3,3,3x3,9,582,630.8822862911486,8,23,1
basic,3,3,3x3,9,583,321.42083965869824,6,11,0
basic,3,3,3x3,9,584,-15.223788280678036,4,7,0
basic,3,3,3x3,9,585,463.72496097031694,7,11,0
basic,3,3,3x3,9,586,195.61269479238285,5,10,0
basic,3,3,3x3,9,587,628.1822862911488,8,17,1
basic,3,3,3x3,9,588,633.4822862911487,8,21,1
basic,3,3,3x3,9,589,195.46269479238276,5,13,0
basic,3,3,3x3,9,590,3648.3983879435314,9,16,1
basic,3,3,3x3,9,591,628.5822862911491,8,19,1
basic,3,3,3x3,9,592,3648.798387943531,9,18,1
basic,3,3,3x3,9,593,320.7208396586984,6,15,0
basic,3,3,3x3,9,594,628.1822862911488,8,17,1
basic,3,3,3x3,9,595,627.7822862911487,8,15,1
basic,3,3,3x3,9,596,625.8822862911486,8,13,1
basic,3,3,3x3,9,597,-13.323788280677945,4,9,0
basic,3,3,3x3,9,598,465.6249609703166,7,13,0
basic,3,3,3x3,9,599,3648.798387943531,9,18,1
basic,3,3,3x3,9,600,628.5822862911486,8,19,1
basic,3,3,3x3,9,601,466.42496097031676,7,17,0
basic,3,3,3x3,9,602,-15.223788280678036,4,7,0
basic,3,3,3x3,9,603,3648.3983879435314,9,16,1
basic,3,3,3x3,9,604,625.8822862911486,8,13,1
basic,3,3,3x3,9,605,3644.598387943531,9,12,1
basic,3,3,3x3,9,606,3648.798387943531,9,18,1
basic,3,3,3x3,9,607,627.7822862911489,8,15,1
basic,3,3,3x3,9,608,627.7822862911487,8,15,1
basic,3,3,3x3,9,609,3649.598387943531,9,22,1
basic,3,3,3x3,9,610,628.182286291149,8,17,1
basic,3,3,3x3,9,611,628.1822862911488,8,17,1
basic,3,3,3x3,9,612,465.62496097031703,7,13,0
basic,3,3,3x3,9,613,629.6822862911488,8,17,1
basic,3,3,3x3,9,614,324.1208396586983,6,17,0
basic,3,3,3x3,9,615,3650.298387943531,9,18,1
basic,3,3,3x3,9,616,627.7822862911489,8,15,1
basic,3,3,3x3,9,617,195.0626947923829,5,11,0
basic,3,3,3x3,9,618,627.7822862911487,8,15,1
basic,3,3,3x3,9,619,624.3822862911486,8,13,1
basic,3,3,3x3,9,620,469.82496097031685,7,19,0
basic,3,3,3x3,9,621,195.0626947923829,5,11,0
basic,3,3,3x3,9,622,631.5822862911486,8,19,1
basic,3,3,3x3,9,623,629.682286291149,8,17,1
basic,3,3,3x3,9,624,625.8822862911486,8,13,1
basic,3,3,3x3,9,625,631.5822862911489,8,19,1
basic,3,3,3x3,9,626,627.7822862911487,8,15,1
basic,3,3,3x3,9,627,629.6822862911488,8,17,1
basic,3,3,3x3,9,628,633.482286291149,8,21,1
basic,3,3,3x3,9,629,629.6822862911488,8,17,1
basic,3,3,3x3,9,630,465.47496097031717,7,16,0
basic,3,3,3x3,9,631,626.2822862911487,8,15,1
basic,3,3,3x3,9,632,631.982286291149,8,21,1
basic,3,3,3x3,9,633,628.1822862911486,8,17,1
basic,3,3,3x3,9,634,628.5822862911489,8,19,1
basic,3,3,3x3,9,635,630.4822862911487,8,21,1
basic,3,3,3x3,9,636,464.1249609703168,7,13,0
basic,3,3,3x3,9,637,633.482286291149,8,21,1
basic,3,3,3x3,9,638,629.6822862911488,8,17,1
basic,3,3,3x3,9,639,324.12083965869806,6,17,0
basic,3,3,3x3,9,640,3652.198387943531,9,20,1
basic,3,3,3x3,9,641,631.5822862911486,8,19,1
basic,3,3,3x3,9,642,465.62496097031703,7,13,0
basic,3,3,3x3,9,643,3646.898387943531,9,16,1
basic,3,3,3x3,9,644,468.72496097031694,7,21,0
basic,3,3,3x3,9,645,3648.798387943531,9,18,1
basic,3,3,3x3,9,646,627.7822862911489,8,15,1
basic,3,3,3x3,9,647,3652.198387943531,9,20,1
basic,3,3,3x3,9,648,3649.198387943531,9,20,1
basic,3,3,3x3,9,649,3648.398387943531,9,16,1
basic,3,3,3x3,9,650,626.2822862911487,8,15,1
basic,3,3,3x3,9,651,625.8822862911486,8,13,1
basic,3,3,3x3,9,652,631.5822862911486,8,19,1
basic,3,3,3x3,9,653,630.0822862911489,8,19,1
basic,3,3,3x3,9,654,322.37083965869806,6,12,0
basic,3,3,3x3,9,655,-13.323788280677945,4,9,0
basic,3,3,3x3,9,656,323.7208396586982,6,15,0
basic,3,3,3x3,9,657,467.52496097031667,7,15,0
basic,3,3,3x3,9,658,627.7822862911489,8,15,1
basic,3,3,3x3,9,659,627.7822862911487,8,15,1
basic,3,3,3x3,9,660,630.0822862911486,8,19,1
basic,3,3,3x3,9,661,631.9822862911487,8,21,1
basic,3,3,3x3,9,662,628.1822862911488,8,17,1
basic,3,3,3x3,9,663,466.97496097031717,7,16,0
basic,3,3,3x3,9,664,323.3208396586981,6,13,0
basic,3,3,3x3,9,665,323.3208396586981,6,13,0
basic,3,3,3x3,9,666,625.8822862911488,8,13,1
basic,3,3,3x3,9,667,629.6822862911488,8,17,1
basic,3,3,3x3,9,668,627.7822862911487,8,15,1
basic,3,3,3x3,9,669,197.51269479238272,5,12,0
basic,3,3,3x3,9,670,627.7822862911487,8,15,1
basic,3,3,3x3,9,671,3646.4983879435313,9,14,1
basic,3,3,3x3,9,672,623.0322862911487,8,10,1
basic,3,3,3x3,9,673,194.6626947923828,5,9,0
basic,3,3,3x3,9,674,-108.50410471159381,3,7,0
basic,3,3,3x3,9,675,3650.298387943531,9,18,1
basic,3,3,3x3,9,676,631.5822862911484,8,19,1
basic,3,3,3x3,9,677,196.96269479238276,5,13,0
basic,3,3,3x3,9,678,631.5822862911489,8,19,1
basic,3,3,3x3,9,679,3648.3983879435314,9,16,1
basic,3,3,3x3,9,680,321.8208396586981,6,13,0
basic,3,3,3x3,9,681,628.5822862911489,8,19,1
basic,3,3,3x3,9,682,193.71269479238276,5,8,0
basic,3,3,3x3,9,683,629.6822862911486,8,17,1
basic,3,3,3x3,9,684,196.5626947923829,5,11,0
basic,3,3,3x3,9,685,3652.198387943531,9,20,1
basic,3,3,3x3,9,686,325.2208396586982,6,15,0
basic,3,3,3x3,9,687,3648.398387943531,9,16,1
basic,3,3,3x3,9,688,628.1822862911486,8,17,1
basic,3,3,3x3,9,689,196.5626947923829,5,11,0
basic,3,3,3x3,9,690,466.02496097031667,7,15,0
basic,3,3,3x3,9,691,628.182286291149,8,17,1
basic,3,3,3x3,9,692,628.1822862911488,8,17,1
basic,3,3,3x3,9,693,631.5822862911491,8,19,1
basic,3,3,3x3,9,694,632.3822862911488,8,23,1
basic,3,3,3x3,9,695,469.42496097031676,7,17,0
basic,3,3,3x3,9,696,322.2208396586982,6,15,0
basic,3,3,3x3,9,697,628.1822862911486,8,17,1
basic,3,3,3x3,9,698,320.32083965869833,6,13,0
basic,3,3,3x3,9,699,197.36269479238285,5,15,0
basic,3,3,3x3,9,700,625.8822862911486,8,13,1
basic,3,3,3x3,9,701,624.7822862911487,8,15,1
basic,3,3,3x3,9,702,625.8822862911486,8,13,1
basic,3,3,3x3,9,703,469.42496097031676,7,17,0
basic,3,3,3x3,9,704,3648.798387943531,9,18,1
basic,3,3,3x3,9,705,3650.698387943531,9,20,1
basic,3,3,3x3,9,706,3648.798387943531,9,18,1
basic,3,3,3x3,9,707,626.6822862911488,8,17,1
basic,3,3,3x3,9,708,3644.598387943531,9,12,1
basic,3,3,3x3,9,709,323.3208396586981,6,13,0
basic,3,3,3x3,9,710,630.0822862911489,8,19,1
basic,3,3,3x3,9,711,626.2822862911487,8,15,1
basic,3,3,3x3,9,712,323.7208396586982,6,15,0
basic,3,3,3x3,9,713,628.1822862911486,8,17,1
basic,3,3,3x3,9,714,3647.2983879435315,9,18,1
basic,3,3,3x3,9,715,631.5822862911489,8,19,1
basic,3,3,3x3,9,716,627.7822862911487,8,15,1
basic,3,3,3x3,9,717,627.7822862911487,8,15,1
basic,3,3,3x3,9,718,630.4822862911487,8,21,1
basic,3,3,3x3,9,719,322.37083965869806,6,12,0
basic,3,3,3x3,9,720,197.9126947923828,5,14,0
basic,3,3,3x3,9,721,3648.398387943531,9,16,1
basic,3,3,3x3,9,722,627.7822862911487,8,15,1
basic,3,3,3x3,9,723,465.62496097031703,7,13,0
basic,3,3,3x3,9,724,626.2822862911485,8,15,1
basic,3,3,3x3,9,725,467.52496097031667,7,15,0
basic,3,3,3x3,9,726,625.8822862911488,8,13,1
basic,3,3,3x3,9,727,-107.00410471159381,3,7,0
basic,3,3,3x3,9,728,628.1822862911488,8,17,1
basic,3,3,3x3,9,729,628.1822862911488,8,17,1
basic,3,3,3x3,9,730,633.482286291149,8,21,1
basic,3,3,3x3,9,731,627.7822862911487,8,15,1
basic,3,3,3x3,9,732,320.32083965869833,6,13,0
basic,3,3,3x3,9,733,3648.3983879435314,9,16,1
basic,3,3,3x3,9,734,628.1822862911486,8,17,1
basic,3,3,3x3,9,735,628.1822862911488,8,17,1
basic,3,3,3x3,9,736,629.6822862911486,8,17,1
basic,3,3,3x3,9,737,627.7822862911487,8,15,1
basic,3,3,3x3,9,738,319.92083965869824,6,11,0
basic,3,3,3x3,9,739,627.7822862911487,8,15,1
basic,3,3,3x3,9,740,3654.098387943531,9,22,1
basic,3,3,3x3,9,741,631.5822862911486,8,19,1
basic,3,3,3x3,9,742,629.682286291149,8,17,1
basic,3,3,3x3,9,743,-107.00410471159381,3,7,0
basic,3,3,3x3,9,744,195.0626947923829,5,11,0
basic,3,3,3x3,9,745,629.6822862911488,8,17,1
basic,3,3,3x3,9,746,321.42083965869824,6,11,0
basic,3,3,3x3,9,747,626.2822862911487,8,15,1
basic,3,3,3x3,9,748,629.682286291149,8,17,1
basic,3,3,3x3,9,749,629.6822862911486,8,17,1
basic,3,3,3x3,9,750,3650.298387943531,9,18,1
basic,3,3,3x3,9,751,198.46269479238276,5,13,0
basic,3,3,3x3,9,752,627.7822862911487,8,15,1
basic,3,3,3x3,9,753,631.5822862911486,8,19,1
basic,3,3,3x3,9,754,467.92496097031676,7,17,0
basic,3,3,3x3,9,755,320.32083965869833,6,13,0
basic,3,3,3x3,9,756,3648.3983879435314,9,16,1
basic,3,3,3x3,9,757,630.0822862911489,8,19,1
basic,3,3,3x3,9,758,466.02496097031667,7,15,0
basic,3,3,3x3,9,759,-107.00410471159381,3,7,0
basic,3,3,3x3,9,760,626.2822862911487,8,15,1
basic,3,3,3x3,9,761,3648.7983879435315,9,18,1
basic,3,3,3x3,9,762,624.7822862911487,8,15,1
basic,3,3,3x3,9,763,3648.3983879435314,9,16,1
basic,3,3,3x3,9,764,629.6822862911488,8,17,1
basic,3,3,3x3,9,765,629.6822862911488,8,17,1
basic,3,3,3x3,9,766,626.6822862911488,8,17,1
basic,3,3,3x3,9,767,626.682286291149,8,17,1
basic,3,3,3x3,9,768,201.31269479238267,5,16,0
basic,3,3,3x3,9,769,193.1626947923828,5,9,0
basic,3,3,3x3,9,770,631.5822862911491,8,19,1
basic,3,3,3x3,9,771,628.5822862911491,8,19,1
basic,3,3,3x3,9,772,3646.4983879435313,9,14,1
basic,3,3,3x3,9,773,629.6822862911488,8,17,1
basic,3,3,3x3,9,774,321.82083965869833,6,13,0
basic,3,3,3x3,9,775,3648.398387943531,9,16,1
basic,3,3,3x3,9,776,628.1822862911488,8,17,1
basic,3,3,3x3,9,777,321.42083965869824,6,11,0
basic,3,3,3x3,9,778,469.42496097031676,7,17,0
basic,3,3,3x3,9,779,464.12496097031703,7,13,0
basic,3,3,3x3,9,780,465.62496097031703,7,13,0
basic,3,3,3x3,9,781,630.0822862911489,8,19,1
basic,3,3,3x3,9,782,-17.123788280678014,4,5,0
basic,3,3,3x3,9,783,626.2822862911487,8,15,1
basic,3,3,3x3,9,784,466.42496097031676,7,17,0
basic,3,3,3x3,9,785,3646.4983879435313,9,14,1
basic,3,3,3x3,9,786,629.6822862911488,8,17,1
basic,3,3,3x3,9,787,325.6208396586983,6,17,0
basic,3,3,3x3,9,788,3648.398387943531,9,16,1
basic,3,3,3x3,9,789,467.92496097031676,7,17,0
basic,3,3,3x3,9,790,3646.4983879435313,9,14,1
basic,3,3,3x3,9,791,3650.298387943531,9,18,1
basic,3,3,3x3,9,792,3650.298387943531,9,18,1
basic,3,3,3x3,9,793,3648.798387943531,9,18,1
basic,3,3,3x3,9,794,628.5822862911489,8,19,1
basic,3,3,3x3,9,795,629.6822862911488,8,17,1
basic,3,3,3x3,9,796,627.7822862911487,8,15,1
basic,3,3,3x3,9,797,625.8822862911486,8,13,1
basic,3,3,3x3,9,798,467.92496097031676,7,17,0
basic,3,3,3x3,9,799,631.5822862911489,8,19,1
basic,3,3,3x3,9,800,629.6822862911488,8,17,1
basic,3,3,3x3,9,801,628.1822862911488,8,17,1
basic,3,3,3x3,9,802,630.0822862911486,8,19,1
basic,3,3,3x3,9,803,195.61269479238285,5,10,0
basic,3,3,3x3,9,804,3648.3983879435314,9,16,1
basic,3,3,3x3,9,805,3648.3983879435314,9,16,1
basic,3,3,3x3,9,806,627.7822862911487,8,15,1
basic,3,3,3x3,9,807,627.7822862911487,8,15,1
basic,3,3,3x3,9,808,630.0822862911484,8,19,1
basic,3,3,3x3,9,809,627.7822862911487,8,15,1
basic,3,3,3x3,9,810,323.3208396586981,6,13,0
basic,3,3,3x3,9,811,3646.4983879435313,9,14,1
basic,3,3,3x3,9,812,3650.298387943531,9,18,1
basic,3,3,3x3,9,813,319.52083965869815,6,9,0
basic,3,3,3x3,9,814,630.0822862911489,8,19,1
basic,3,3,3x3,9,815,629.682286291149,8,17,1
basic,3,3,3x3,9,816,3643.098387943531,9,12,1
basic,3,3,3x3,9,817,3650.298387943531,9,18,1
basic,3,3,3x3,9,818,465.62496097031703,7,13,0
basic,3,3,3x3,9,819,627.7822862911489,8,15,1
basic,3,3,3x3,9,820,628.5822862911489,8,19,1
basic,3,3,3x3,9,821,325.2208396586982,6,15,0
basic,3,3,3x3,9,822,629.6822862911488,8,17,1
basic,3,3,3x3,9,823,629.682286291149,8,17,1
basic,3,3,3x3,9,824,629.6822862911486,8,17,1
basic,3,3,3x3,9,825,466.0249609703171,7,15,0
basic,3,3,3x3,9,826,-11.423788280678082,4,11,0
basic,3,3,3x3,9,827,630.0822862911486,8,19,1
basic,3,3,3x3,9,828,629.9322862911488,8,22,1
basic,3,3,3x3,9,829,3648.7983879435315,9,18,1
basic,3,3,3x3,9,830,323.0208396586984,6,19,0
basic,3,3,3x3,9,831,200.76269479238272,5,17,0
basic,3,3,3x3,9,832,633.4822862911487,8,21,1
basic,3,3,3x3,9,833,626.8322862911489,8,14,1
basic,3,3,3x3,9,834,467.92496097031676,7,17,0
basic,3,3,3x3,9,835,-17.123788280678014,4,5,0
basic,3,3,3x3,9,836,196.01269479238272,5,12,0
basic,3,3,3x3,9,837,465.0749609703171,7,14,0
basic,3,3,3x3,9,838,625.8822862911486,8,13,1
basic,3,3,3x3,9,839,631.0322862911487,8,20,1
basic,3,3,3x3,9,840,466.02496097031667,7,15,0
basic,3,3,3x3,9,841,463.7249609703167,7,11,0
basic,3,3,3x3,9,842,627.7822862911487,8,15,1
basic,3,3,3x3,9,843,627.7822862911487,8,15,1
basic,3,3,3x3,9,844,465.87496097031726,7,18,0
basic,3,3,3x3,9,845,324.5208396586984,6,19,0
basic,3,3,3x3,9,846,627.7822862911487,8,15,1
basic,3,3,3x3,9,847,625.8822862911486,8,13,1
basic,3,3,3x3,9,848,627.7822862911489,8,15,1
basic,3,3,3x3,9,849,628.1822862911488,8,17,1
basic,3,3,3x3,9,850,625.8822862911488,8,13,1
basic,3,3,3x3,9,851,623.9822862911485,8,11,1
basic,3,3,3x3,9,852,627.7822862911487,8,15,1
basic,3,3,3x3,9,853,323.7208396586982,6,15,0
basic,3,3,3x3,9,854,-107.00410471159381,3,7,0
basic,3,3,3x3,9,855,623.9822862911485,8,11,1
basic,3,3,3x3,9,856,3646.4983879435313,9,14,1
basic,3,3,3x3,9,857,-11.423788280678082,4,11,0
basic,3,3,3x3,9,858,196.26269479238272,5,17,0
basic,3,3,3x3,9,859,627.7822862911487,8,15,1
basic,3,3,3x3,9,860,196.5626947923829,5,11,0
basic,3,3,3x3,9,861,3646.898387943531,9,16,1
basic,3,3,3x3,9,862,468.32496097031685,7,19,0
basic,3,3,3x3,9,863,625.8822862911486,8,13,1
basic,3,3,3x3,9,864,3648.3983879435314,9,16,1
basic,3,3,3x3,9,865,626.6822862911488,8,17,1
basic,3,3,3x3,9,866,625.8822862911486,8,13,1
basic,3,3,3x3,9,867,633.482286291149,8,21,1
basic,3,3,3x3,9,868,3646.4983879435313,9,14,1
basic,3,3,3x3,9,869,463.72496097031694,7,11,0
basic,3,3,3x3,9,870,629.1322862911491,8,18,1
basic,3,3,3x3,9,871,467.3749609703168,7,18,0
basic,3,3,3x3,9,872,467.5249609703171,7,15,0
basic,3,3,3x3,9,873,627.7822862911487,8,15,1
basic,3,3,3x3,9,874,3648.3983879435314,9,16,1
basic,3,3,3x3,9,875,626.2822862911487,8,15,1
basic,3,3,3x3,9,876,468.3249609703171,7,19,0
basic,3,3,3x3,9,877,629.1322862911486,8,18,1
basic,3,3,3x3,9,878,625.3322862911484,8,14,1
basic,3,3,3x3,9,879,468.32496097031685,7,19,0
basic,3,3,3x3,9,880,470.22496097031694,7,21,0
basic,3,3,3x3,9,881,631.5822862911489,8,19,1
basic,3,3,3x3,9,882,628.182286291149,8,17,1
basic,3,3,3x3,9,883,625.8822862911486,8,13,1
basic,3,3,3x3,9,884,628.7322862911485,8,16,1
basic,3,3,3x3,9,885,626.2822862911485,8,15,1
basic,3,3,3x3,9,886,3648.3983879435314,9,16,1
basic,3,3,3x3,9,887,629.682286291149,8,17,1
basic,3,3,3x3,9,888,629.1322862911486,8,18,1
basic,3,3,3x3,9,889,322.6208396586983,6,17,0
basic,3,3,3x3,9,890,627.7822862911487,8,15,1
basic,3,3,3x3,9,891,3646.4983879435313,9,14,1
basic,3,3,3x3,9,892,3649.198387943531,9,20,1
basic,3,3,3x3,9,893,629.6822862911488,8,17,1
basic,3,3,3x3,9,894,3652.598387943531,9,22,1
basic,3,3,3x3,9,895,3646.4983879435313,9,14,1
basic,3,3,3x3,9,896,629.6822862911488,8,17,1
basic,3,3,3x3,9,897,3650.298387943531,9,18,1
basic,3,3,3x3,9,898,-108.50410471159381,3,7,0
basic,3,3,3x3,9,899,195.61269479238285,5,10,0
basic,3,3,3x3,9,900,631.5822862911489,8,19,1
basic,3,3,3x3,9,901,627.7822862911489,8,15,1
basic,3,3,3x3,9,902,3648.798387943531,9,18,1
basic,3,3,3x3,9,903,3652.198387943531,9,20,1
basic,3,3,3x3,9,904,627.7822862911487,8,15,1
basic,3,3,3x3,9,905,3650.698387943531,9,20,1
basic,3,3,3x3,9,906,627.7822862911489,8,15,1
basic,3,3,3x3,9,907,196.5626947923829,5,11,0
basic,3,3,3x3,9,908,3650.298387943531,9,18,1
basic,3,3,3x3,9,909,630.0822862911491,8,19,1
basic,3,3,3x3,9,910,192.76269479238272,5,7,0
basic,3,3,3x3,9,911,629.6822862911488,8,17,1
basic,3,3,3x3,9,912,625.1822862911488,8,17,1
basic,3,3,3x3,9,913,3648.3983879435314,9,16,1
basic,3,3,3x3,9,914,3648.3983879435314,9,16,1
basic,3,3,3x3,9,915,3648.3983879435314,9,16,1
basic,3,3,3x3,9,916,196.962694792383,5,13,0
basic,3,3,3x3,9,917,625.8822862911486,8,13,1
basic,3,3,3x3,9,918,628.1822862911488,8,17,1
basic,3,3,3x3,9,919,629.682286291149,8,17,1
basic,3,3,3x3,9,920,200.36269479238285,5,15,0
basic,3,3,3x3,9,921,196.01269479238272,5,12,0
basic,3,3,3x3,9,922,625.8822862911488,8,13,1
basic,3,3,3x3,9,923,320.7208396586984,6,15,0
basic,3,3,3x3,9,924,198.46269479238276,5,13,0
basic,3,3,3x3,9,925,3644.9983879435313,9,14,1
basic,3,3,3x3,9,926,467.924960970317,7,17,0
basic,3,3,3x3,9,927,628.1822862911486,8,17,1
basic,3,3,3x3,9,928,3648.398387943531,9,16,1
basic,3,3,3x3,9,929,631.9822862911487,8,21,1
basic,3,3,3x3,9,930,630.0822862911486,8,19,1
basic,3,3,3x3,9,931,633.482286291149,8,21,1
basic,3,3,3x3,9,932,633.482286291149,8,21,1
basic,3,3,3x3,9,933,3646.8983879435314,9,16,1
basic,3,3,3x3,9,934,625.3322862911489,8,14,1
basic,3,3,3x3,9,935,630.0822862911491,8,19,1
basic,3,3,3x3,9,936,464.5249609703169,7,15,0
basic,3,3,3x3,9,937,194.6626947923828,5,9,0
basic,3,3,3x3,9,938,196.01269479238272,5,12,0
basic,3,3,3x3,9,939,3648.7983879435315,9,18,1
basic,3,3,3x3,9,940,467.52496097031667,7,15,0
basic,3,3,3x3,9,941,198.86269479238285,5,15,0
basic,3,3,3x3,9,942,469.42496097031676,7,17,0
basic,3,3,3x3,9,943,628.1822862911488,8,17,1
basic,3,3,3x3,9,944,-13.323788280677945,4,9,0
basic,3,3,3x3,9,945,626.6822862911488,8,17,1
basic,3,3,3x3,9,946,199.26269479238272,5,17,0
basic,3,3,3x3,9,947,3648.7983879435315,9,18,1
basic,3,3,3x3,9,948,628.732286291149,8,16,1
basic,3,3,3x3,9,949,323.7208396586982,6,15,0
basic,3,3,3x3,9,950,198.46269479238276,5,13,0
basic,3,3,3x3,9,951,630.8822862911488,8,23,1
basic,3,3,3x3,9,952,318.02083965869815,6,9,0
basic,3,3,3x3,9,953,630.482286291149,8,21,1
basic,3,3,3x3,9,954,630.0822862911486,8,19,1
basic,3,3,3x3,9,955,3650.298387943531,9,18,1
basic,3,3,3x3,9,956,629.6822862911486,8,17,1
basic,3,3,3x3,9,957,323.32083965869833,6,13,0
basic,3,3,3x3,9,958,633.8822862911488,8,23,1
