encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,475,1111.5822862911489,8,19,1
basic,3,3,3x3,9,476,682.2208396586982,6,15,0
basic,3,3,3x3,9,477,1107.782286291149,8,15,1
basic,3,3,3x3,9,478,886.9749609703167,7,16,0
basic,3,3,3x3,9,479,3644.998387943531,9,14,1
basic,3,3,3x3,9,480,3649.198387943531,9,20,1
basic,3,3,3x3,9,481,684.5208396586986,6,19,0
basic,3,3,3x3,9,482,889.8249609703169,7,19,0
basic,3,3,3x3,9,483,1112.382286291149,8,23,1
basic,3,3,3x3,9,484,886.9749609703167,7,16,0
basic,3,3,3x3,9,485,888.3249609703169,7,19,0
basic,3,3,3x3,9,486,71.49589528840613,3,7,0
basic,3,3,3x3,9,487,681.8208396586983,6,13,0
basic,3,3,3x3,9,488,681.8208396586983,6,13,0
basic,3,3,3x3,9,489,1104.7822862911487,8,15,1
basic,3,3,3x3,9,490,1111.9822862911487,8,21,1
basic,3,3,3x3,9,491,493.16269479238275,5,9,0
basic,3,3,3x3,9,492,225.176211719322,4,9,0
basic,3,3,3x3,9,493,887.9249609703168,7,17,0
basic,3,3,3x3,9,494,1106.6822862911488,8,17,1
basic,3,3,3x3,9,495,681.4208396586982,6,11,0
basic,3,3,3x3,9,496,499.2626947923829,5,17,0
basic,3,3,3x3,9,497,1106.2822862911487,8,15,1
basic,3,3,3x3,9,498,888.3249609703171,7,19,0
basic,3,3,3x3,9,499,883.7249609703169,7,11,0
basic,3,3,3x3,9,500,685.2208396586982,6,15,0
basic,3,3,3x3,9,501,1113.4822862911487,8,21,1
basic,3,3,3x3,9,502,1109.6822862911488,8,17,1
basic,3,3,3x3,9,503,888.8749609703168,7,18,0
basic,3,3,3x3,9,504,1108.1822862911488,8,17,1
basic,3,3,3x3,9,505,887.3749609703173,7,18,0
basic,3,3,3x3,9,506,1107.7822862911487,8,15,1
basic,3,3,3x3,9,507,3648.3983879435314,9,16,1
basic,3,3,3x3,9,508,889.4249609703168,7,17,0
basic,3,3,3x3,9,509,1106.6822862911488,8,17,1
basic,3,3,3x3,9,510,3649.1983879435315,9,20,1
basic,3,3,3x3,9,511,3647.2983879435315,9,18,1
basic,3,3,3x3,9,512,1105.732286291149,8,16,1
basic,3,3,3x3,9,513,496.9626947923827,5,13,0
basic,3,3,3x3,9,514,3648.798387943531,9,18,1
basic,3,3,3x3,9,515,1111.9822862911492,8,21,1
basic,3,3,3x3,9,516,889.8249609703169,7,19,0
basic,3,3,3x3,9,517,498.862694792383,5,15,0
basic,3,3,3x3,9,518,885.624960970317,7,13,0
basic,3,3,3x3,9,519,1108.732286291149,8,16,1
basic,3,3,3x3,9,520,496.9626947923827,5,13,0
basic,3,3,3x3,9,521,3644.9983879435313,9,14,1
basic,3,3,3x3,9,522,1108.5822862911486,8,19,1
basic,3,3,3x3,9,523,1110.0822862911489,8,19,1
basic,3,3,3x3,9,524,3648.3983879435314,9,16,1
basic,3,3,3x3,9,525,227.87621171932193,4,15,0
basic,3,3,3x3,9,526,1111.982286291149,8,21,1
basic,3,3,3x3,9,527,3646.4983879435313,9,14,1
basic,3,3,3x3,9,528,889.4249609703168,7,17,0
basic,3,3,3x3,9,529,496.9626947923827,5,13,0
basic,3,3,3x3,9,530,683.3208396586981,6,13,0
basic,3,3,3x3,9,531,890.7749609703169,7,20,0
basic,3,3,3x3,9,532,885.624960970317,7,13,0
basic,3,3,3x3,9,533,3648.7983879435315,9,18,1
basic,3,3,3x3,9,534,1107.6322862911486,8,18,1
basic,3,3,3x3,9,535,1112.382286291149,8,23,1
basic,3,3,3x3,9,536,883.7249609703169,7,11,0
basic,3,3,3x3,9,537,1110.0822862911489,8,19,1
basic,3,3,3x3,9,538,1110.0822862911486,8,19,1
basic,3,3,3x3,9,539,72.99589528840619,3,7,0
basic,3,3,3x3,9,540,496.01269479238266,5,12,0
basic,3,3,3x3,9,541,1108.582286291149,8,19,1
basic,3,3,3x3,9,542,1109.682286291149,8,17,1
basic,3,3,3x3,9,543,3646.8983879435314,9,16,1
basic,3,3,3x3,9,544,1107.7822862911487,8,15,1
basic,3,3,3x3,9,545,3646.4983879435313,9,14,1
basic,3,3,3x3,9,546,3650.6983879435315,9,20,1
basic,3,3,3x3,9,547,72.29589528840614,3,11,0
basic,3,3,3x3,9,548,225.176211719322,4,9,0
basic,3,3,3x3,9,549,885.6249609703166,7,13,0
basic,3,3,3x3,9,550,683.7208396586984,6,15,0
basic,3,3,3x3,9,551,889.8249609703169,7,19,0
basic,3,3,3x3,9,552,886.0249609703171,7,15,0
basic,3,3,3x3,9,553,3646.4983879435313,9,14,1
basic,3,3,3x3,9,554,1108.1822862911488,8,17,1
basic,3,3,3x3,9,555,1108.182286291149,8,17,1
basic,3,3,3x3,9,556,1109.6822862911486,8,17,1
basic,3,3,3x3,9,557,1106.8322862911489,8,14,1
basic,3,3,3x3,9,558,1108.1822862911486,8,17,1
basic,3,3,3x3,9,559,1109.682286291149,8,17,1
basic,3,3,3x3,9,560,1113.4822862911487,8,21,1
basic,3,3,3x3,9,561,888.7249609703174,7,21,0
basic,3,3,3x3,9,562,1109.682286291149,8,17,1
basic,3,3,3x3,9,563,889.8249609703169,7,19,0
basic,3,3,3x3,9,564,3648.3983879435314,9,16,1
basic,3,3,3x3,9,565,886.5749609703171,7,14,0
basic,3,3,3x3,9,566,3650.298387943531,9,18,1
basic,3,3,3x3,9,567,3646.898387943531,9,16,1
basic,3,3,3x3,9,568,683.3208396586981,6,13,0
basic,3,3,3x3,9,569,1110.0822862911489,8,19,1
basic,3,3,3x3,9,570,1104.7822862911487,8,15,1
basic,3,3,3x3,9,571,886.9749609703167,7,16,0
basic,3,3,3x3,9,572,494.66269479238275,5,9,0
basic,3,3,3x3,9,573,1109.382286291149,8,23,1
basic,3,3,3x3,9,574,1106.8322862911489,8,14,1
basic,3,3,3x3,9,575,1111.582286291149,8,19,1
basic,3,3,3x3,9,576,681.4208396586982,6,11,0
basic,3,3,3x3,9,577,3654.4983879435313,9,24,1
basic,3,3,3x3,9,578,3652.198387943531,9,20,1
basic,3,3,3x3,9,579,496.96269479238293,5,13,0
basic,3,3,3x3,9,580,1104.3822862911486,8,13,1
basic,3,3,3x3,9,581,226.676211719322,4,9,0
basic,3,3,3x3,9,582,1113.8822862911486,8,23,1
basic,3,3,3x3,9,583,1107.782286291149,8,15,1
basic,3,3,3x3,9,584,1108.1822862911488,8,17,1
basic,3,3,3x3,9,585,226.676211719322,4,9,0
basic,3,3,3x3,9,586,678.9708396586982,6,10,0
basic,3,3,3x3,9,587,1110.4822862911487,8,21,1
basic,3,3,3x3,9,588,1108.1822862911486,8,17,1
basic,3,3,3x3,9,589,3648.3983879435314,9,16,1
basic,3,3,3x3,9,590,1113.4822862911487,8,21,1
basic,3,3,3x3,9,591,1111.5822862911489,8,19,1
basic,3,3,3x3,9,592,496.9626947923827,5,13,0
basic,3,3,3x3,9,593,1112.3822862911486,8,23,1
basic,3,3,3x3,9,594,1111.5822862911489,8,19,1
basic,3,3,3x3,9,595,1109.6822862911488,8,17,1
basic,3,3,3x3,9,596,1108.1822862911486,8,17,1
basic,3,3,3x3,9,597,1109.682286291149,8,17,1
basic,3,3,3x3,9,598,1108.5822862911489,8,19,1
basic,3,3,3x3,9,599,498.162694792383,5,19,0
basic,3,3,3x3,9,600,1110.0822862911489,8,19,1
basic,3,3,3x3,9,601,3646.898387943531,9,16,1
basic,3,3,3x3,9,602,683.7208396586982,6,15,0
basic,3,3,3x3,9,603,889.8249609703169,7,19,0
basic,3,3,3x3,9,604,222.87621171932193,4,5,0
basic,3,3,3x3,9,605,1108.732286291149,8,16,1
basic,3,3,3x3,9,606,679.5208396586982,6,9,0
basic,3,3,3x3,9,607,1113.182286291149,8,27,1
basic,3,3,3x3,9,608,1109.6822862911486,8,17,1
basic,3,3,3x3,9,609,681.4208396586982,6,11,0
basic,3,3,3x3,9,610,1108.182286291149,8,17,1
basic,3,3,3x3,9,611,1106.282286291149,8,15,1
basic,3,3,3x3,9,612,3648.798387943531,9,18,1
basic,3,3,3x3,9,613,1110.0822862911489,8,19,1
basic,3,3,3x3,9,614,1113.482286291149,8,21,1
basic,3,3,3x3,9,615,225.176211719322,4,9,0
basic,3,3,3x3,9,616,1111.5822862911484,8,19,1
basic,3,3,3x3,9,617,1109.682286291149,8,17,1
basic,3,3,3x3,9,618,1107.7822862911487,8,15,1
basic,3,3,3x3,9,619,1116.182286291149,8,27,1
basic,3,3,3x3,9,620,497.51269479238266,5,12,0
basic,3,3,3x3,9,621,1108.5822862911489,8,19,1
basic,3,3,3x3,9,622,1105.8822862911486,8,13,1
basic,3,3,3x3,9,623,1109.682286291149,8,17,1
basic,3,3,3x3,9,624,682.6208396586983,6,17,0
basic,3,3,3x3,9,625,682.2208396586982,6,15,0
basic,3,3,3x3,9,626,1111.5822862911486,8,19,1
basic,3,3,3x3,9,627,1108.1822862911488,8,17,1
basic,3,3,3x3,9,628,887.5249609703171,7,15,0
basic,3,3,3x3,9,629,227.07621171932186,4,11,0
basic,3,3,3x3,9,630,684.1208396586985,6,17,0
basic,3,3,3x3,9,631,3649.198387943531,9,20,1
basic,3,3,3x3,9,632,1107.7822862911487,8,15,1
basic,3,3,3x3,9,633,889.4249609703168,7,17,0
basic,3,3,3x3,9,634,886.9749609703169,7,16,0
basic,3,3,3x3,9,635,496.56269479238284,5,11,0
basic,3,3,3x3,9,636,1103.9822862911485,8,11,1
basic,3,3,3x3,9,637,1106.6822862911488,8,17,1
basic,3,3,3x3,9,638,3647.298387943531,9,18,1
basic,3,3,3x3,9,639,1111.982286291149,8,21,1
basic,3,3,3x3,9,640,682.2208396586982,6,15,0
basic,3,3,3x3,9,641,3648.398387943531,9,16,1
basic,3,3,3x3,9,642,3650.298387943531,9,18,1
basic,3,3,3x3,9,643,3649.598387943531,9,22,1
basic,3,3,3x3,9,644,1107.7822862911485,8,15,1
basic,3,3,3x3,9,645,1114.4322862911488,8,22,1
basic,3,3,3x3,9,646,1105.8822862911486,8,13,1
basic,3,3,3x3,9,647,887.5249609703167,7,15,0
basic,3,3,3x3,9,648,683.7208396586982,6,15,0
basic,3,3,3x3,9,649,3648.3983879435314,9,16,1
basic,3,3,3x3,9,650,1110.082286291149,8,19,1
basic,3,3,3x3,9,651,3649.1983879435315,9,20,1
basic,3,3,3x3,9,652,224.7762117193219,4,7,0
basic,3,3,3x3,9,653,1105.8822862911488,8,13,1
basic,3,3,3x3,9,654,682.6208396586983,6,17,0
basic,3,3,3x3,9,655,224.7762117193219,4,7,0
basic,3,3,3x3,9,656,230.87621171932182,4,15,0
basic,3,3,3x3,9,657,885.0749609703171,7,14,0
basic,3,3,3x3,9,658,681.8208396586983,6,13,0
basic,3,3,3x3,9,659,1110.0822862911489,8,19,1
basic,3,3,3x3,9,660,1112.782286291149,8,25,1
basic,3,3,3x3,9,661,681.8208396586983,6,13,0
basic,3,3,3x3,9,662,1107.7822862911487,8,15,1
basic,3,3,3x3,9,663,1113.4822862911487,8,21,1
basic,3,3,3x3,9,664,1107.7822862911487,8,15,1
basic,3,3,3x3,9,665,499.2626947923829,5,17,0
basic,3,3,3x3,9,666,1105.8822862911486,8,13,1
basic,3,3,3x3,9,667,3644.598387943531,9,12,1
basic,3,3,3x3,9,668,1108.1822862911488,8,17,1
basic,3,3,3x3,9,669,1111.5822862911489,8,19,1
basic,3,3,3x3,9,670,1107.7822862911487,8,15,1
basic,3,3,3x3,9,671,888.8749609703168,7,18,0
basic,3,3,3x3,9,672,894.4249609703172,7,27,0
basic,3,3,3x3,9,673,1109.682286291149,8,17,1
basic,3,3,3x3,9,674,3648.7983879435315,9,18,1
basic,3,3,3x3,9,675,1107.0822862911489,8,19,1
basic,3,3,3x3,9,676,3652.1983879435315,9,20,1
basic,3,3,3x3,9,677,1107.782286291149,8,15,1
basic,3,3,3x3,9,678,1106.6822862911488,8,17,1
basic,3,3,3x3,9,679,495.06269479238284,5,11,0
basic,3,3,3x3,9,680,1109.6822862911486,8,17,1
basic,3,3,3x3,9,681,890.2249609703169,7,21,0
basic,3,3,3x3,9,682,1108.1822862911488,8,17,1
basic,3,3,3x3,9,683,227.07621171932186,4,11,0
basic,3,3,3x3,9,684,890.2249609703174,7,21,0
basic,3,3,3x3,9,685,887.5249609703171,7,15,0
basic,3,3,3x3,9,686,1109.6822862911488,8,17,1
basic,3,3,3x3,9,687,228.97621171932195,4,13,0
basic,3,3,3x3,9,688,886.9749609703167,7,16,0
basic,3,3,3x3,9,689,3652.598387943531,9,22,1
basic,3,3,3x3,9,690,1104.3822862911486,8,13,1
basic,3,3,3x3,9,691,1111.9822862911487,8,21,1
basic,3,3,3x3,9,692,884.124960970317,7,13,0
basic,3,3,3x3,9,693,1112.3822862911488,8,23,1
basic,3,3,3x3,9,694,1108.5822862911486,8,19,1
basic,3,3,3x3,9,695,1111.5822862911486,8,19,1
basic,3,3,3x3,9,696,1109.6822862911488,8,17,1
basic,3,3,3x3,9,697,496.2626947923831,5,17,0
basic,3,3,3x3,9,698,1109.6822862911488,8,17,1
basic,3,3,3x3,9,699,1109.6822862911488,8,17,1
basic,3,3,3x3,9,700,1107.782286291149,8,15,1
basic,3,3,3x3,9,701,1110.6322862911486,8,18,1
basic,3,3,3x3,9,702,3648.798387943531,9,18,1
basic,3,3,3x3,9,703,1108.182286291149,8,17,1
basic,3,3,3x3,9,704,1105.8822862911488,8,13,1
basic,3,3,3x3,9,705,886.0249609703167,7,15,0
basic,3,3,3x3,9,706,884.124960970317,7,13,0
basic,3,3,3x3,9,707,685.2208396586982,6,15,0
basic,3,3,3x3,9,708,685.2208396586982,6,15,0
basic,3,3,3x3,9,709,887.5249609703171,7,15,0
basic,3,3,3x3,9,710,680.3208396586983,6,13,0
basic,3,3,3x3,9,711,227.47621171932195,4,13,0
basic,3,3,3x3,9,712,887.9249609703172,7,17,0
basic,3,3,3x3,9,713,685.6208396586983,6,17,0
basic,3,3,3x3,9,714,888.8749609703168,7,18,0
basic,3,3,3x3,9,715,887.924960970317,7,17,0
basic,3,3,3x3,9,716,1114.282286291149,8,25,1
basic,3,3,3x3,9,717,3648.3983879435314,9,16,1
basic,3,3,3x3,9,718,1110.0822862911489,8,19,1
basic,3,3,3x3,9,719,1110.4822862911487,8,21,1
basic,3,3,3x3,9,720,3650.2983879435315,9,18,1
basic,3,3,3x3,9,721,884.124960970317,7,13,0
basic,3,3,3x3,9,722,683.7208396586982,6,15,0
basic,3,3,3x3,9,723,1103.9822862911485,8,11,1
basic,3,3,3x3,9,724,1109.682286291149,8,17,1
basic,3,3,3x3,9,725,886.4249609703168,7,17,0
basic,3,3,3x3,9,726,224.7762117193219,4,7,0
basic,3,3,3x3,9,727,3648.398387943531,9,16,1
basic,3,3,3x3,9,728,496.9626947923827,5,13,0
basic,3,3,3x3,9,729,227.07621171932198,4,11,0
basic,3,3,3x3,9,730,1110.0822862911489,8,19,1
basic,3,3,3x3,9,731,3644.598387943531,9,12,1
basic,3,3,3x3,9,732,685.6208396586983,6,17,0
basic,3,3,3x3,9,733,678.5708396586981,6,8,0
basic,3,3,3x3,9,734,1108.182286291149,8,17,1
basic,3,3,3x3,9,735,3651.098387943531,9,22,1
basic,3,3,3x3,9,736,1107.7822862911487,8,15,1
basic,3,3,3x3,9,737,228.57621171932186,4,11,0
basic,3,3,3x3,9,738,1106.2822862911487,8,15,1
basic,3,3,3x3,9,739,495.06269479238284,5,11,0
basic,3,3,3x3,9,740,498.8626947923828,5,15,0
basic,3,3,3x3,9,741,1111.5822862911489,8,19,1
basic,3,3,3x3,9,742,884.5249609703169,7,15,0
basic,3,3,3x3,9,743,887.2249609703174,7,21,0
basic,3,3,3x3,9,744,685.6208396586983,6,17,0
basic,3,3,3x3,9,745,73.39589528840617,3,9,0
basic,3,3,3x3,9,746,496.96269479238293,5,13,0
basic,3,3,3x3,9,747,496.56269479238284,5,11,0
basic,3,3,3x3,9,748,1112.3822862911488,8,23,1
basic,3,3,3x3,9,749,1106.282286291149,8,15,1
basic,3,3,3x3,9,750,1113.4822862911487,8,21,1
basic,3,3,3x3,9,751,3650.298387943531,9,18,1
basic,3,3,3x3,9,752,883.174960970317,7,12,0
basic,3,3,3x3,9,753,1108.582286291149,8,19,1
basic,3,3,3x3,9,754,1106.2822862911487,8,15,1
basic,3,3,3x3,9,755,1108.7322862911485,8,16,1
basic,3,3,3x3,9,756,223.2762117193219,4,7,0
basic,3,3,3x3,9,757,1108.1822862911488,8,17,1
basic,3,3,3x3,9,758,679.5208396586982,6,9,0
basic,3,3,3x3,9,759,679.5208396586982,6,9,0
basic,3,3,3x3,9,760,3644.598387943531,9,12,1
basic,3,3,3x3,9,761,887.9249609703172,7,17,0
basic,3,3,3x3,9,762,3646.4983879435313,9,14,1
basic,3,3,3x3,9,763,887.9249609703168,7,17,0
basic,3,3,3x3,9,764,3644.598387943531,9,12,1
basic,3,3,3x3,9,765,681.4208396586982,6,11,0
basic,3,3,3x3,9,766,3652.198387943531,9,20,1
basic,3,3,3x3,9,767,496.01269479238266,5,12,0
basic,3,3,3x3,9,768,3648.0983879435316,9,22,1
basic,3,3,3x3,9,769,681.4208396586982,6,11,0
basic,3,3,3x3,9,770,885.4749609703167,7,16,0
basic,3,3,3x3,9,771,886.0249609703171,7,15,0
basic,3,3,3x3,9,772,495.6126947923828,5,10,0
basic,3,3,3x3,9,773,3648.798387943531,9,18,1
basic,3,3,3x3,9,774,222.87621171932193,4,5,0
basic,3,3,3x3,9,775,1110.0822862911486,8,19,1
basic,3,3,3x3,9,776,227.0762117193221,4,11,0
basic,3,3,3x3,9,777,3652.598387943531,9,22,1
basic,3,3,3x3,9,778,1111.9822862911487,8,21,1
basic,3,3,3x3,9,779,1110.0822862911489,8,19,1
basic,3,3,3x3,9,780,1109.5322862911491,8,20,1
basic,3,3,3x3,9,781,886.0249609703167,7,15,0
basic,3,3,3x3,9,782,1110.0822862911486,8,19,1
basic,3,3,3x3,9,783,226.676211719322,4,9,0
basic,3,3,3x3,9,784,495.4626947923827,5,13,0
basic,3,3,3x3,9,785,1110.0822862911489,8,19,1
basic,3,3,3x3,9,786,1111.982286291149,8,21,1
basic,3,3,3x3,9,787,3646.4983879435313,9,14,1
basic,3,3,3x3,9,788,1111.9822862911487,8,21,1
basic,3,3,3x3,9,789,887.3749609703173,7,18,0
basic,3,3,3x3,9,790,1107.7822862911487,8,15,1
basic,3,3,3x3,9,791,1114.2822862911491,8,25,1
basic,3,3,3x3,9,792,3646.898387943531,9,16,1
basic,3,3,3x3,9,793,1105.8822862911486,8,13,1
basic,3,3,3x3,9,794,683.7208396586982,6,15,0
basic,3,3,3x3,9,795,1113.482286291149,8,21,1
basic,3,3,3x3,9,796,683.7208396586984,6,15,0
basic,3,3,3x3,9,797,1107.782286291149,8,15,1
basic,3,3,3x3,9,798,1110.082286291149,8,19,1
basic,3,3,3x3,9,799,494.66269479238275,5,9,0
basic,3,3,3x3,9,800,885.624960970317,7,13,0
basic,3,3,3x3,9,801,1112.782286291149,8,25,1
basic,3,3,3x3,9,802,885.624960970317,7,13,0
basic,3,3,3x3,9,803,3648.3983879435314,9,16,1
basic,3,3,3x3,9,804,1107.7822862911487,8,15,1
basic,3,3,3x3,9,805,884.5249609703167,7,15,0
basic,3,3,3x3,9,806,682.2208396586982,6,15,0
basic,3,3,3x3,9,807,1105.8822862911486,8,13,1
basic,3,3,3x3,9,808,886.0249609703171,7,15,0
basic,3,3,3x3,9,809,1105.8822862911488,8,13,1
basic,3,3,3x3,9,810,1110.0822862911489,8,19,1
basic,3,3,3x3,9,811,3644.598387943531,9,12,1
basic,3,3,3x3,9,812,1111.9822862911487,8,21,1
basic,3,3,3x3,9,813,683.7208396586982,6,15,0
basic,3,3,3x3,9,814,1109.682286291149,8,17,1
basic,3,3,3x3,9,815,225.57621171932186,4,11,0
basic,3,3,3x3,9,816,683.3208396586981,6,13,0
basic,3,3,3x3,9,817,680.7208396586982,6,15,0
basic,3,3,3x3,9,818,496.0126947923829,5,12,0
basic,3,3,3x3,9,819,1104.7822862911487,8,15,1
basic,3,3,3x3,9,820,887.5249609703171,7,15,0
basic,3,3,3x3,9,821,3646.8983879435314,9,16,1
basic,3,3,3x3,9,822,3646.8983879435314,9,16,1
basic,3,3,3x3,9,823,1111.0322862911487,8,20,1
basic,3,3,3x3,9,824,3649.198387943531,9,20,1
basic,3,3,3x3,9,825,3650.2983879435315,9,18,1
basic,3,3,3x3,9,826,1108.1822862911488,8,17,1
basic,3,3,3x3,9,827,1109.6822862911488,8,17,1
basic,3,3,3x3,9,828,885.624960970317,7,13,0
basic,3,3,3x3,9,829,1106.282286291149,8,15,1
basic,3,3,3x3,9,830,1110.482286291149,8,21,1
basic,3,3,3x3,9,831,1107.7822862911487,8,15,1
basic,3,3,3x3,9,832,1110.8822862911488,8,23,1
basic,3,3,3x3,9,833,494.1126947923828,5,10,0
basic,3,3,3x3,9,834,1111.5822862911486,8,19,1
basic,3,3,3x3,9,835,1108.1822862911486,8,17,1
basic,3,3,3x3,9,836,889.8249609703169,7,19,0
basic,3,3,3x3,9,837,1115.3822862911488,8,23,1
basic,3,3,3x3,9,838,3647.298387943531,9,18,1
basic,3,3,3x3,9,839,683.4208396586985,6,21,0
basic,3,3,3x3,9,840,681.4208396586982,6,11,0
basic,3,3,3x3,9,841,3648.398387943531,9,16,1
basic,3,3,3x3,9,842,1107.7822862911487,8,15,1
basic,3,3,3x3,9,843,883.174960970317,7,12,0
basic,3,3,3x3,9,844,3651.4983879435313,9,24,1
basic,3,3,3x3,9,845,3648.3983879435314,9,16,1
basic,3,3,3x3,9,846,887.5249609703171,7,15,0
basic,3,3,3x3,9,847,72.99589528840619,3,7,0
basic,3,3,3x3,9,848,681.8208396586981,6,13,0
basic,3,3,3x3,9,849,3650.298387943531,9,18,1
basic,3,3,3x3,9,850,681.4208396586982,6,11,0
basic,3,3,3x3,9,851,1105.8822862911486,8,13,1
basic,3,3,3x3,9,852,885.624960970317,7,13,0
basic,3,3,3x3,9,853,3651.098387943531,9,22,1
basic,3,3,3x3,9,854,1108.5822862911486,8,19,1
basic,3,3,3x3,9,855,681.4208396586982,6,11,0
basic,3,3,3x3,9,856,885.4749609703169,7,16,0
basic,3,3,3x3,9,857,681.8208396586983,6,13,0
basic,3,3,3x3,9,858,1106.2822862911487,8,15,1
basic,3,3,3x3,9,859,496.56269479238284,5,11,0
basic,3,3,3x3,9,860,891.3249609703169,7,19,0
basic,3,3,3x3,9,861,1108.5822862911489,8,19,1
basic,3,3,3x3,9,862,681.8208396586983,6,13,0
basic,3,3,3x3,9,863,685.6208396586985,6,17,0
basic,3,3,3x3,9,864,3649.198387943531,9,20,1
basic,3,3,3x3,9,865,498.4626947923827,5,13,0
basic,3,3,3x3,9,866,3648.398387943531,9,16,1
basic,3,3,3x3,9,867,228.57621171932186,4,11,0
basic,3,3,3x3,9,868,1108.1822862911488,8,17,1
basic,3,3,3x3,9,869,888.3249609703171,7,19,0
basic,3,3,3x3,9,870,72.99589528840619,3,7,0
basic,3,3,3x3,9,871,1107.7822862911487,8,15,1
basic,3,3,3x3,9,872,1107.7822862911487,8,15,1
basic,3,3,3x3,9,873,1105.8822862911486,8,13,1
basic,3,3,3x3,9,874,3648.7983879435315,9,18,1
basic,3,3,3x3,9,875,1106.6822862911488,8,17,1
basic,3,3,3x3,9,876,1111.9822862911487,8,21,1
basic,3,3,3x3,9,877,1108.5822862911486,8,19,1
basic,3,3,3x3,9,878,1107.7822862911487,8,15,1
basic,3,3,3x3,9,879,886.0249609703171,7,15,0
basic,3,3,3x3,9,880,1107.2322862911485,8,16,1
basic,3,3,3x3,9,881,231.2762117193219,4,17,0
basic,3,3,3x3,9,882,676.5208396586982,6,9,0
basic,3,3,3x3,9,883,3648.798387943531,9,18,1
basic,3,3,3x3,9,884,1111.982286291149,8,21,1
basic,3,3,3x3,9,885,1109.5322862911487,8,20,1
basic,3,3,3x3,9,886,1105.8822862911488,8,13,1
basic,3,3,3x3,9,887,885.624960970317,7,13,0
basic,3,3,3x3,9,888,685.6208396586983,6,17,0
basic,3,3,3x3,9,889,684.1208396586983,6,17,0
basic,3,3,3x3,9,890,683.3208396586983,6,13,0
basic,3,3,3x3,9,891,1109.6822862911488,8,17,1
basic,3,3,3x3,9,892,883.7249609703169,7,11,0
basic,3,3,3x3,9,893,224.7762117193219,4,7,0
basic,3,3,3x3,9,894,227.07621171932186,4,11,0
basic,3,3,3x3,9,895,228.57621171932186,4,11,0
basic,3,3,3x3,9,896,885.4749609703167,7,16,0
basic,3,3,3x3,9,897,3646.4983879435313,9,14,1
basic,3,3,3x3,9,898,886.0249609703167,7,15,0
basic,3,3,3x3,9,899,3648.3983879435314,9,16,1
basic,3,3,3x3,9,900,1108.5822862911489,8,19,1
basic,3,3,3x3,9,901,1105.8822862911488,8,13,1
basic,3,3,3x3,9,902,1109.6822862911488,8,17,1
basic,3,3,3x3,9,903,1115.7822862911487,8,25,1
basic,3,3,3x3,9,904,1110.482286291149,8,21,1
basic,3,3,3x3,9,905,224.7762117193219,4,7,0
basic,3,3,3x3,9,906,885.624960970317,7,13,0
basic,3,3,3x3,9,907,1110.0822862911486,8,19,1
basic,3,3,3x3,9,908,887.9249609703168,7,17,0
basic,3,3,3x3,9,909,1110.0822862911489,8,19,1
basic,3,3,3x3,9,910,498.8626947923828,5,15,0
basic,3,3,3x3,9,911,224.7762117193219,4,7,0
basic,3,3,3x3,9,912,1113.1822862911488,8,27,1
basic,3,3,3x3,9,913,497.3626947923828,5,15,0
basic,3,3,3x3,9,914,227.07621171932186,4,11,0
basic,3,3,3x3,9,915,888.3249609703169,7,19,0
basic,3,3,3x3,9,916,885.624960970317,7,13,0
basic,3,3,3x3,9,917,3650.698387943531,9,20,1
basic,3,3,3x3,9,918,681.8208396586983,6,13,0
basic,3,3,3x3,9,919,496.96269479238293,5,13,0
basic,3,3,3x3,9,920,1108.1822862911488,8,17,1
basic,3,3,3x3,9,921,1108.1822862911488,8,17,1
basic,3,3,3x3,9,922,1108.1822862911488,8,17,1
basic,3,3,3x3,9,923,886.4249609703168,7,17,0
basic,3,3,3x3,9,924,885.624960970317,7,13,0
basic,3,3,3x3,9,925,1110.0822862911489,8,19,1
basic,3,3,3x3,9,926,1108.1822862911488,8,17,1
basic,3,3,3x3,9,927,1105.8822862911488,8,13,1
basic,3,3,3x3,9,928,1111.0322862911487,8,20,1
basic,3,3,3x3,9,929,1105.8822862911486,8,13,1
basic,3,3,3x3,9,930,224.7762117193219,4,7,0
basic,3,3,3x3,9,931,679.5208396586982,6,9,0
basic,3,3,3x3,9,932,1109.6822862911488,8,17,1
basic,3,3,3x3,9,933,1109.6822862911488,8,17,1
basic,3,3,3x3,9,934,893.2249609703169,7,21,0
basic,3,3,3x3,9,935,1110.4822862911487,8,21,1
basic,3,3,3x3,9,936,889.8249609703169,7,19,0
basic,3,3,3x3,9,937,497.7626947923829,5,17,0
basic,3,3,3x3,9,938,222.87621171932193,4,5,0
basic,3,3,3x3,9,939,228.57621171932186,4,11,0
basic,3,3,3x3,9,940,884.674960970317,7,12,0
basic,3,3,3x3,9,941,1109.6822862911488,8,17,1
basic,3,3,3x3,9,942,884.124960970317,7,13,0
basic,3,3,3x3,9,943,683.3208396586983,6,13,0
basic,3,3,3x3,9,944,3648.3983879435314,9,16,1
basic,3,3,3x3,9,945,1110.0822862911486,8,19,1
basic,3,3,3x3,9,946,494.1126947923828,5,10,0
basic,3,3,3x3,9,947,1108.1822862911488,8,17,1
basic,3,3,3x3,9,948,680.3208396586983,6,13,0
basic,3,3,3x3,9,949,222.87621171932193,4,5,0
