encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,476,3675.9539434990866,9,20,1
basic,3,3,3x3,9,477,485.64718319253893,7,15,0
basic,3,3,3x3,9,478,347.209728547587,6,15,0
basic,3,3,3x3,9,479,651.237841846704,8,21,1
basic,3,3,3x3,9,480,631.6045085133708,8,17,1
basic,3,3,3x3,9,481,475.85829430365015,7,13,0
basic,3,3,3x3,9,482,327.2097285475869,6,15,0
basic,3,3,3x3,9,483,651.0545085133708,8,23,1
basic,3,3,3x3,9,484,3695.9650546101975,9,22,1
basic,3,3,3x3,9,485,641.3100640689263,8,19,1
basic,3,3,3x3,9,486,-2.6682327251223796,4,12,0
basic,3,3,3x3,9,487,206.85158368127168,5,9,0
basic,3,3,3x3,9,488,3676.148387943531,9,20,1
basic,3,3,3x3,9,489,-221.06111111111113,0,54,0
basic,3,3,3x3,9,490,651.237841846704,8,21,1
basic,3,3,3x3,9,491,3675.9539434990866,9,20,1
basic,3,3,3x3,9,492,651.2100640689262,8,21,1
basic,3,3,3x3,9,493,651.7711751800373,8,17,1
basic,3,3,3x3,9,494,671.0267307355928,8,23,1
basic,3,3,3x3,9,495,337.44861743647584,6,13,0
basic,3,3,3x3,9,496,2.198433941544181,4,13,0
basic,3,3,3x3,9,497,3685.4761657213085,9,24,1
basic,3,3,3x3,9,498,366.170839658698,6,23,0
basic,3,3,3x3,9,499,671.6711751800374,8,19,1
basic,4,4,4x4,16,0,658.3604112911491,8,29,0
basic,4,4,4x4,16,1,835.2952629435313,9,19,0
basic,4,4,4x4,16,2,507.9905859703174,7,29,0
basic,4,4,4x4,16,3,661.4916612911495,8,32,0
basic,4,4,4x4,16,4,332.0645896586984,6,17,0
basic,4,4,4x4,16,5,680.3104112911492,8,35,0
basic,4,4,4x4,16,6,6446.830533640496,16,42,1
basic,4,4,4x4,16,7,1259.2095821896423,10,29,0
basic,4,4,4x4,16,8,893.4108879435314,9,37,0
basic,4,4,4x4,16,9,684.9479112911488,8,26,0
basic,4,4,4x4,16,10,512.5374609703172,7,24,0
basic,4,4,4x4,16,11,347.2052146586982,6,17,0
basic,4,4,4x4,16,12,1498.0998264718824,11,42,0
basic,4,4,4x4,16,13,867.5827629435316,9,32,0
basic,4,4,4x4,16,14,486.69371097031694,7,19,0
basic,4,4,4x4,16,15,840.0796379435319,9,43,0
basic,4,4,4x4,16,16,1255.2627071896427,10,32,0
basic,4,4,4x4,16,17,-5.836288280677991,4,8,0
basic,4,4,4x4,16,18,354.4802146586984,6,19,0
basic,4,4,4x4,16,19,648.1291612911489,8,18,0
basic,4,4,4x4,16,20,1262.5752071896427,10,32,0
basic,4,4,4x4,16,21,346.2895896586987,6,25,0
basic,4,4,4x4,16,22,655.1260362911489,8,24,0
basic,4,4,4x4,16,23,358.2114646586982,6,20,0
basic,4,4,4x4,16,24,1275.587707189643,10,48,0
basic,4,4,4x4,16,25,1483.759201471882,11,36,0
basic,4,4,4x4,16,26,849.2015129435315,9,29,0
basic,4,4,4x4,16,27,202.84081979238294,5,13,0
basic,4,4,4x4,16,28,1280.6720821896424,10,41,0
basic,4,4,4x4,16,29,1488.8029514718828,11,42,0
basic,4,4,4x4,16,30,486.53121097031703,7,21,0
basic,4,4,4x4,16,31,526.9093359703172,7,30,0
basic,4,4,4x4,16,32,666.6197862911488,8,21,0
basic,4,4,4x4,16,33,2270.344814247615,14,41,0
basic,4,4,4x4,16,34,1739.928171013948,12,38,0
basic,4,4,4x4,16,35,1447.5154514718815,11,24,0
basic,4,4,4x4,16,36,1255.1908321896426,10,30,0
basic,4,4,4x4,16,37,497.893710970317,7,20,0
basic,4,4,4x4,16,38,365.69583965869833,6,20,0
basic,4,4,4x4,16,39,6428.952408640496,16,33,1
basic,4,4,4x4,16,40,856.2671379435317,9,33,0
basic,4,4,4x4,16,41,845.8202629435311,9,26,0
basic,4,4,4x4,16,42,662.9041612911487,8,20,0
basic,4,4,4x4,16,43,505.19996097031685,7,22,0
basic,4,4,4x4,16,44,365.5333396586984,6,22,0
basic,4,4,4x4,16,45,851.1296379435312,9,32,0
basic,4,4,4x4,16,46,860.6202629435315,9,30,0
basic,4,4,4x4,16,47,1274.1408321896429,10,31,0
basic,4,4,4x4,16,48,1255.5720821896425,10,28,0
basic,4,4,4x4,16,49,687.8791612911493,8,33,0
basic,4,4,4x4,16,50,1221.4595821896428,10,29,0
basic,4,4,4x4,16,51,1262.5377071896419,10,34,0
basic,4,4,4x4,16,52,845.9296379435314,9,26,0
basic,4,4,4x4,16,53,1469.3873264718823,11,30,0
basic,4,4,4x4,16,54,688.4229112911489,8,29,0
basic,4,4,4x4,16,55,1469.334201471881,11,32,0
basic,4,4,4x4,16,56,684.6604112911491,8,28,0
basic,4,4,4x4,16,57,1266.5314571896429,10,31,0
basic,4,4,4x4,16,58,350.81146465869824,6,18,0
basic,4,4,4x4,16,59,512.6374609703171,7,22,0
basic,4,4,4x4,16,60,6449.7992836404965,16,47,1
basic,4,4,4x4,16,61,666.3791612911489,8,23,0
basic,4,4,4x4,16,62,663.2791612911494,8,35,0
basic,4,4,4x4,16,63,1736.0187960139497,12,39,0
basic,4,4,4x4,16,64,680.1229112911492,8,35,0
basic,4,4,4x4,16,65,702.8947862911491,8,33,0
basic,4,4,4x4,16,66,2256.019814247615,14,35,0
basic,4,4,4x4,16,67,662.5322862911491,8,24,0
basic,4,4,4x4,16,68,1982.520515817474,13,33,0
basic,4,4,4x4,16,69,1491.724826471882,11,32,0
basic,4,4,4x4,16,70,1974.733015817475,13,35,0
basic,4,4,4x4,16,71,640.6447862911486,8,18,0
basic,4,4,4x4,16,72,870.679637943532,9,41,0
basic,4,4,4x4,16,73,661.982286291149,8,30,0
basic,4,4,4x4,16,74,219.1783197923828,5,20,0
basic,4,4,4x4,16,75,842.1608879435314,9,27,0
basic,4,4,4x4,16,76,1993.0611408174727,13,40,0
basic,4,4,4x4,16,77,509.04683597031703,7,21,0
basic,4,4,4x4,16,78,339.8989646586981,6,15,0
basic,4,4,4x4,16,79,673.9416612911489,8,23,0
basic,4,4,4x4,16,80,655.482286291149,8,20,0
basic,4,4,4x4,16,81,497.9937109703169,7,18,0
basic,4,4,4x4,16,82,361.99583965869806,6,19,0
basic,4,4,4x4,16,83,504.97496097031717,7,24,0
basic,4,4,4x4,16,84,1754.4469210139491,12,42,0
basic,4,4,4x4,16,85,1240.431457189643,10,28,0
basic,4,4,4x4,16,86,856.3452629435317,9,33,0
basic,4,4,4x4,16,87,27.073086719321964,4,17,0
basic,4,4,4x4,16,88,1273.3564571896422,10,37,0
basic,4,4,4x4,16,89,647.5166612911489,8,24,0
basic,4,4,4x4,16,90,225.1783197923828,5,15,0
basic,4,4,4x4,16,91,1259.2095821896428,10,29,0
basic,4,4,4x4,16,92,654.791661291149,8,26,0
basic,4,4,4x4,16,93,343.71458965869806,6,14,0
basic,4,4,4x4,16,94,486.2749609703171,7,23,0
basic,4,4,4x4,16,95,1985.8642658174745,13,38,0
basic,4,4,4x4,16,96,669.8385362911488,8,26,0
basic,4,4,4x4,16,97,343.170839658698,6,18,0
basic,4,4,4x4,16,98,354.7364646586982,6,17,0
basic,4,4,4x4,16,99,671.1760362911496,8,43,0
basic,4,4,4x4,16,100,676.3697862911492,8,36,0
basic,4,4,4x4,16,101,357.7458396586983,6,24,0
basic,4,4,4x4,16,102,651.7041612911489,8,19,0
basic,4,4,4x4,16,103,1280.6564571896424,10,41,0
basic,4,4,4x4,16,104,347.3833396586982,6,15,0
basic,4,4,4x4,16,105,1270.1064571896432,10,32,0
basic,4,4,4x4,16,106,508.8062109703169,7,23,0
basic,4,4,4x4,16,107,848.9765129435318,9,31,0
basic,4,4,4x4,16,108,1261.8439571896429,10,36,0
basic,4,4,4x4,16,109,681.310411291149,8,25,0
basic,4,4,4x4,16,110,347.0427146586984,6,19,0
basic,4,4,4x4,16,111,874.8202629435316,9,36,0
basic,4,4,4x4,16,112,1484.4810764718823,11,30,0
basic,4,4,4x4,16,113,1494.9904514718828,11,37,0
basic,4,4,4x4,16,114,363.7364646586982,6,22,0
basic,4,4,4x4,16,115,677.447911291149,8,26,0
basic,4,4,4x4,16,116,2284.072939247613,14,53,0
basic,4,4,4x4,16,117,856.2921379435315,9,35,0
basic,4,4,4x4,16,118,1255.0064571896428,10,34,0
basic,4,4,4x4,16,119,1255.4877071896422,10,30,0
basic,4,4,4x4,16,120,332.33646465869833,6,15,0
basic,4,4,4x4,16,121,850.7483879435317,9,34,0
basic,4,4,4x4,16,122,863.9546379435315,9,33,0
basic,4,4,4x4,16,123,849.9546379435312,9,23,0
basic,4,4,4x4,16,124,852.1483879435318,9,36,0
basic,4,4,4x4,16,125,336.3770896586981,6,12,0
basic,4,4,4x4,16,126,1276.7845821896426,10,40,0
basic,4,4,4x4,16,127,497.9937109703171,7,18,0
basic,4,4,4x4,16,128,1498.8842014718825,11,36,0
basic,4,4,4x4,16,129,680.8916612911491,8,29,0
basic,4,4,4x4,16,130,1258.3564571896432,10,37,0
basic,4,4,4x4,16,131,840.357762943532,9,39,0
basic,4,4,4x4,16,132,365.4708396586982,6,22,0
basic,4,4,4x4,16,133,677.2854112911491,8,28,0
basic,4,4,4x4,16,134,211.95644479238285,5,16,0
basic,4,4,4x4,16,135,1480.4560764718817,11,33,0
basic,4,4,4x4,16,136,479.11558597031717,7,19,0
basic,4,4,4x4,16,137,1273.0783321896424,10,41,0
basic,4,4,4x4,16,138,1469.077951471882,11,34,0
basic,4,4,4x4,16,139,6436.1117836404965,16,37,1
basic,4,4,4x4,16,140,12.313711719321873,4,15,0
basic,4,4,4x4,16,141,1495.5185764718817,11,33,0
basic,4,4,4x4,16,142,1698.5312960139495,12,35,0
basic,4,4,4x4,16,143,213.84706979238285,5,16,0
basic,4,4,4x4,16,144,354.5583396586983,6,19,0
basic,4,4,4x4,16,145,664.6291612911486,8,23,0
basic,4,4,4x4,16,146,493.5343359703172,7,25,0
basic,4,4,4x4,16,147,2233.876064247615,14,31,0
basic,4,4,4x4,16,148,346.5458396586986,6,23,0
basic,4,4,4x4,16,149,1283.781457189642,10,46,0
basic,4,4,4x4,16,150,217.80956979238272,5,13,0
basic,4,4,4x4,16,151,1266.4845821896424,10,31,0
basic,4,4,4x4,16,152,1964.061140817474,13,30,0
basic,4,4,4x4,16,153,363.28646465869815,6,26,0
basic,4,4,4x4,16,154,1.2074617193220547,4,14,0
basic,4,4,4x4,16,155,1724.553171013949,12,38,0
basic,4,4,4x4,16,156,6432.699283640496,16,34,1
basic,4,4,4x4,16,157,658.8947862911489,8,23,0
basic,4,4,4x4,16,158,1469.852951471882,11,26,0
basic,4,4,4x4,16,159,508.5499609703172,7,25,0
basic,4,4,4x4,16,160,1741.412546013949,12,43,0
basic,4,4,4x4,16,161,878.2952629435317,9,39,0
basic,4,4,4x4,16,162,343.56771465869815,6,16,0
basic,4,4,4x4,16,163,490.409335970317,7,20,0
basic,4,4,4x4,16,164,372.05521465869856,6,30,0
basic,4,4,4x4,16,165,-2.183163280678059,4,9,0
basic,4,4,4x4,16,166,677.1604112911491,8,28,0
basic,4,4,4x4,16,167,502.3874609703173,7,32,0
basic,4,4,4x4,16,168,486.32808597031703,7,21,0
basic,4,4,4x4,16,169,1255.7970821896424,10,26,0
basic,4,4,4x4,16,170,1743.5031710139478,12,39,0
basic,4,4,4x4,16,171,1281.0752071896432,10,37,0
basic,4,4,4x4,16,172,684.607286291149,8,30,0
basic,4,4,4x4,16,173,501.1968359703171,7,23,0
basic,4,4,4x4,16,174,338.0239646586981,6,15,0
basic,4,4,4x4,16,175,1251.9033321896427,10,27,0
basic,4,4,4x4,16,176,353.96771465869847,6,23,0
basic,4,4,4x4,16,177,1233.7533321896422,10,20,0
basic,4,4,4x4,16,178,1269.618957189643,10,38,0
basic,4,4,4x4,16,179,1497.8592014718815,11,44,0
basic,4,4,4x4,16,180,669.6291612911489,8,28,0
basic,4,4,4x4,16,181,490.299960970317,7,20,0
basic,4,4,4x4,16,182,1265.3377071896425,10,43,0
basic,4,4,4x4,16,183,1956.6767658174745,13,28,0
basic,4,4,4x4,16,184,2011.5986408174745,13,43,0
basic,4,4,4x4,16,185,1743.2000460139493,12,41,0
basic,4,4,4x4,16,186,1486.9873264718817,11,43,0
basic,4,4,4x4,16,187,504.56246097031726,7,26,0
basic,4,4,4x4,16,188,206.68769479238279,5,12,0
basic,4,4,4x4,16,189,1247.6689571896422,10,32,0
basic,4,4,4x4,16,190,1262.9252071896426,10,30,0
basic,4,4,4x4,16,191,695.666661291149,8,31,0
basic,4,4,4x4,16,192,665.526036291149,8,31,0
basic,4,4,4x4,16,193,853.6390129435313,9,24,0
basic,4,4,4x4,16,194,860.5983879435319,9,37,0
basic,4,4,4x4,16,195,1262.7158321896432,10,32,0
basic,4,4,4x4,16,196,1265.2877071896428,10,39,0
basic,4,4,4x4,16,197,12.49183671932201,4,13,0
basic,4,4,4x4,16,198,1248.2814571896424,10,26,0
basic,4,4,4x4,16,199,1270.1533321896432,10,32,0
basic,4,4,4x4,16,200,875.3952629435319,9,32,0
basic,4,4,4x4,16,201,655.0166612911489,8,24,0
basic,4,4,4x4,16,202,655.2416612911486,8,22,0
basic,4,4,4x4,16,203,684.901036291149,8,26,0
basic,4,4,4x4,16,204,1275.712707189643,10,48,0
basic,4,4,4x4,16,205,387.18021465869833,6,30,0
basic,4,4,4x4,16,206,1710.756296013949,12,28,0
basic,4,4,4x4,16,207,487.018710970317,7,15,0
basic,4,4,4x4,16,208,1248.4752071896428,10,24,0
basic,4,4,4x4,16,209,1480.7967014718815,11,29,0
basic,4,4,4x4,16,210,1970.2267658174746,13,42,0
basic,4,4,4x4,16,211,487.003085970317,7,15,0
basic,4,4,4x4,16,212,1721.1344210139491,12,37,0
basic,4,4,4x4,16,213,213.84706979238285,5,16,0
basic,4,4,4x4,16,214,1721.7625460139484,12,31,0
basic,4,4,4x4,16,215,368.7520896586984,6,27,0
basic,4,4,4x4,16,216,210.34081979238283,5,13,0
basic,4,4,4x4,16,217,326.9427146586986,6,26,0
basic,4,4,4x4,16,218,838.623387943531,9,24,0
basic,4,4,4x4,16,219,19.394961719321827,4,19,0
basic,4,4,4x4,16,220,2266.9635642476155,14,38,0
basic,4,4,4x4,16,221,1461.8717014718823,11,30,0
basic,4,4,4x4,16,222,365.1833396586985,6,24,0
basic,4,4,4x4,16,223,1473.2967014718824,11,29,0
basic,4,4,4x4,16,224,350.3083396586983,6,24,0
basic,4,4,4x4,16,225,1721.3281710139486,12,35,0
basic,4,4,4x4,16,226,1494.874826471882,11,39,0
basic,4,4,4x4,16,227,-2.3769132806780817,4,11,0
basic,4,4,4x4,16,228,1488.0185764718817,11,33,0
basic,4,4,4x4,16,229,6432.489908640496,16,36,1
basic,4,4,4x4,16,230,1447.4685764718815,11,24,0
basic,4,4,4x4,16,231,12.313711719321873,4,15,0
basic,4,4,4x4,16,232,1259.5283321896422,10,27,0
basic,4,4,4x4,16,233,1484.271701471882,11,32,0
basic,4,4,4x4,16,234,651.7354112911489,8,19,0
basic,4,4,4x4,16,235,372.7770896586985,6,24,0
basic,4,4,4x4,16,236,1451.3623264718817,11,23,0
basic,4,4,4x4,16,237,378.04583965869847,6,28,0
basic,4,4,4x4,16,238,676.7885362911493,8,32,0
basic,4,4,4x4,16,239,853.0577629435315,9,30,0
basic,4,4,4x4,16,240,217.51581979238279,5,17,0
basic,4,4,4x4,16,241,680.713536291149,8,31,0
basic,4,4,4x4,16,242,866.2765129435313,9,30,0
basic,4,4,4x4,16,243,655.0322862911487,8,24,0
basic,4,4,4x4,16,244,673.7322862911492,8,25,0
basic,4,4,4x4,16,245,493.28433597031744,7,25,0
basic,4,4,4x4,16,246,1251.9970821896427,10,27,0
basic,4,4,4x4,16,247,856.7577629435316,9,31,0
basic,4,4,4x4,16,248,1708.7656710139486,12,30,0
basic,4,4,4x4,16,249,1477.0592014718814,11,30,0
basic,4,4,4x4,16,250,4.976211719322009,4,13,0
basic,4,4,4x4,16,251,874.385887943532,9,40,0
basic,4,4,4x4,16,252,677.385411291149,8,26,0
basic,4,4,4x4,16,253,339.5270896586983,6,19,0
basic,4,4,4x4,16,254,329.0083396586981,6,10,0
basic,4,4,4x4,16,255,1255.7970821896429,10,26,0
basic,4,4,4x4,16,256,856.7108879435316,9,31,0
basic,4,4,4x4,16,257,853.3827629435314,9,26,0
basic,4,4,4x4,16,258,512.4124609703169,7,24,0
basic,4,4,4x4,16,259,1241.1377071896422,10,22,0
basic,4,4,4x4,16,260,1253.4658321896427,10,32,0
basic,4,4,4x4,16,261,1739.9969210139493,12,36,0
basic,4,4,4x4,16,262,347.1427146586982,6,17,0
basic,4,4,4x4,16,263,2266.063564247615,14,46,0
basic,4,4,4x4,16,264,658.6385362911487,8,25,0
basic,4,4,4x4,16,265,691.9354112911492,8,30,0
basic,4,4,4x4,16,266,354.52708965869806,6,19,0
basic,4,4,4x4,16,267,6457.758658640495,16,45,1
basic,4,4,4x4,16,268,658.2666612911491,8,29,0
basic,4,4,4x4,16,269,1500.849826471882,11,37,0
basic,4,4,4x4,16,270,2008.217390817474,13,40,0
basic,4,4,4x4,16,271,658.8322862911489,8,23,0
basic,4,4,4x4,16,272,485.8155859703172,7,25,0
basic,4,4,4x4,16,273,494.16246097031694,7,19,0
basic,4,4,4x4,16,274,658.8479112911489,8,23,0
basic,4,4,4x4,16,275,1269.9127071896428,10,34,0
basic,4,4,4x4,16,276,350.85833965869824,6,18,0
basic,4,4,4x4,16,277,680.8447862911491,8,29,0
basic,4,4,4x4,16,278,1478.506076471881,11,47,0
basic,4,4,4x4,16,279,695.4572862911491,8,33,0
basic,4,4,4x4,16,280,849.3890129435315,9,29,0
basic,4,4,4x4,16,281,665.1135362911493,8,33,0
basic,4,4,4x4,16,282,8.613711719321941,4,14,0
basic,4,4,4x4,16,283,351.08333965869815,6,16,0
basic,4,4,4x4,16,284,688.3135362911491,8,29,0
basic,4,4,4x4,16,285,482.4968359703171,7,22,0
basic,4,4,4x4,16,286,1732.4969210139488,12,36,0
basic,4,4,4x4,16,287,1265.5314571896424,10,41,0
basic,4,4,4x4,16,288,12.094961719321873,4,15,0
basic,4,4,4x4,16,289,1725.0281710139484,12,36,0
basic,4,4,4x4,16,290,370.25833965869856,6,30,0
basic,4,4,4x4,16,291,640.9229112911487,8,14,0
basic,4,4,4x4,16,292,1476.6935764718814,11,32,0
basic,4,4,4x4,16,293,479.6812109703169,7,13,0
basic,4,4,4x4,16,294,2270.810439247615,14,37,0
basic,4,4,4x4,16,295,1732.6750460139492,12,34,0
basic,4,4,4x4,16,296,681.232286291149,8,25,0
basic,4,4,4x4,16,297,1270.4720821896426,10,30,0
basic,4,4,4x4,16,298,1266.097082189643,10,35,0
basic,4,4,4x4,16,299,869.5421379435315,9,35,0
basic,4,4,4x4,16,300,350.84271465869824,6,18,0
basic,4,4,4x4,16,301,1483.3342014718824,11,42,0
basic,4,4,4x4,16,302,846.2858879435312,9,22,0
basic,4,4,4x4,16,303,677.0760362911492,8,30,0
basic,4,4,4x4,16,304,1505.8717014718827,11,40,0
basic,4,4,4x4,16,305,669.7697862911489,8,28,0
basic,4,4,4x4,16,306,1255.556457189642,10,28,0
basic,4,4,4x4,16,307,1277.2658321896433,10,36,0
basic,4,4,4x4,16,308,1255.3314571896426,10,30,0
basic,4,4,4x4,16,309,4.8668367193218955,4,13,0
basic,4,4,4x4,16,310,1255.3345821896428,10,39,0
basic,4,4,4x4,16,311,1490.8404514718823,11,40,0
basic,4,4,4x4,16,312,475.2843359703172,7,20,0
basic,4,4,4x4,16,313,504.79683597031726,7,26,0
basic,4,4,4x4,16,314,875.2796379435317,9,34,0
basic,4,4,4x4,16,315,1272.806457189643,10,43,0
basic,4,4,4x4,16,316,688.0979112911491,8,33,0
basic,4,4,4x4,16,317,1746.9312960139482,12,42,0
basic,4,4,4x4,16,318,6453.399283640495,16,50,1
basic,4,4,4x4,16,319,1237.322082189643,10,23,0
basic,4,4,4x4,16,320,680.3010362911491,8,33,0
basic,4,4,4x4,16,321,1251.197082189643,10,33,0
basic,4,4,4x4,16,322,498.0249609703169,7,18,0
basic,4,4,4x4,16,323,1244.822082189643,10,23,0
basic,4,4,4x4,16,324,1484.193576471882,11,32,0
basic,4,4,4x4,16,325,1248.2814571896424,10,26,0
basic,4,4,4x4,16,326,346.89583965869826,6,21,0
basic,4,4,4x4,16,327,670.2260362911488,8,22,0
basic,4,4,4x4,16,328,195.50331979238285,5,11,0
basic,4,4,4x4,16,329,856.7265129435316,9,31,0
basic,4,4,4x4,16,330,1737.5031710139483,12,44,0
basic,4,4,4x4,16,331,670.3197862911488,8,22,0
basic,4,4,4x4,16,332,1262.9720821896426,10,30,0
basic,4,4,4x4,16,333,501.1280859703172,7,25,0
basic,4,4,4x4,16,334,852.4452629435316,9,36,0
basic,4,4,4x4,16,335,875.4108879435316,9,32,0
basic,4,4,4x4,16,336,662.2760362911488,8,26,0
basic,4,4,4x4,16,337,501.56246097031703,7,21,0
basic,4,4,4x4,16,338,662.8510362911491,8,22,0
basic,4,4,4x4,16,339,505.393710970317,7,20,0
basic,4,4,4x4,16,340,1735.8250460139488,12,41,0
basic,4,4,4x4,16,341,680.6666612911492,8,31,0
basic,4,4,4x4,16,342,365.4864646586984,6,22,0
basic,4,4,4x4,16,343,4.9605867193218955,4,13,0
basic,4,4,4x4,16,344,871.1515129435315,9,35,0
basic,4,4,4x4,16,345,486.48433597031703,7,21,0
basic,4,4,4x4,16,346,840.117137943532,9,41,0
basic,4,4,4x4,16,347,679.2572862911486,8,27,0
basic,4,4,4x4,16,348,339.8833396586982,6,15,0
basic,4,4,4x4,16,349,651.7354112911487,8,19,0
basic,4,4,4x4,16,350,670.1104112911489,8,24,0
basic,4,4,4x4,16,351,523.1624609703174,7,29,0
basic,4,4,4x4,16,352,1995.1736408174738,13,39,0
basic,4,4,4x4,16,353,1244.8064571896425,10,23,0
basic,4,4,4x4,16,354,339.6739646586982,6,17,0
basic,4,4,4x4,16,355,2277.1010642476153,14,49,0
basic,4,4,4x4,16,356,1486.2935764718827,11,45,0
basic,4,4,4x4,16,357,867.9421379435316,9,32,0
basic,4,4,4x4,16,358,490.5405859703169,7,18,0
basic,4,4,4x4,16,359,1713.2219210139488,12,39,0
basic,4,4,4x4,16,360,1495.3404514718814,11,35,0
basic,4,4,4x4,16,361,846.2858879435314,9,22,0
basic,4,4,4x4,16,362,1451.3310764718817,11,23,0
basic,4,4,4x4,16,363,1742.44692101395,12,47,0
basic,4,4,4x4,16,364,1695.9031710139484,12,26,0
basic,4,4,4x4,16,365,864.1483879435316,9,31,0
basic,4,4,4x4,16,366,659.2822862911487,8,19,0
basic,4,4,4x4,16,367,1472.7060764718826,11,33,0
basic,4,4,4x4,16,368,672.8072862911492,8,31,0
basic,4,4,4x4,16,369,1719.515671013949,12,35,0
basic,4,4,4x4,16,370,1236.7783321896427,10,27,0
basic,4,4,4x4,16,371,856.4140129435316,9,31,0
basic,4,4,4x4,16,372,1506.399826471882,11,36,0
basic,4,4,4x4,16,373,868.2983879435315,9,28,0
basic,4,4,4x4,16,374,1515.790451471883,11,51,0
basic,4,4,4x4,16,375,1978.223640817474,13,38,0
basic,4,4,4x4,16,376,2255.6323142476144,14,39,0
basic,4,4,4x4,16,377,659.119786291149,8,21,0
basic,4,4,4x4,16,378,1956.4830158174746,13,30,0
basic,4,4,4x4,16,379,871.7890129435316,9,31,0
basic,4,4,4x4,16,380,5.169961719321918,4,11,0
basic,4,4,4x4,16,381,683.5666612911496,8,38,0
basic,4,4,4x4,16,382,19.604336719321964,4,17,0
basic,4,4,4x4,16,383,860.8827629435314,9,26,0
basic,4,4,4x4,16,384,838.4921379435314,9,26,0
basic,4,4,4x4,16,385,1240.9283321896428,10,24,0
basic,4,4,4x4,16,386,1266.2533321896426,10,35,0
basic,4,4,4x4,16,387,1455.9560764718817,11,33,0
basic,4,4,4x4,16,388,2274.076064247615,14,42,0
basic,4,4,4x4,16,389,1724.5469210139495,12,40,0
basic,4,4,4x4,16,390,1724.6562960139477,12,40,0
basic,4,4,4x4,16,391,1.3543367193219638,4,12,0
basic,4,4,4x4,16,392,1251.0970821896426,10,35,0
basic,4,4,4x4,16,393,1240.462707189643,10,28,0
basic,4,4,4x4,16,394,365.69583965869833,6,20,0
basic,4,4,4x4,16,395,365.57083965869833,6,20,0
basic,4,4,4x4,16,396,1754.5406710139487,12,42,0
basic,4,4,4x4,16,397,676.5854112911491,8,32,0
basic,4,4,4x4,16,398,669.2635362911492,8,30,0
basic,4,4,4x4,16,399,660.6604112911496,8,38,0
basic,4,4,4x4,16,400,849.3640129435316,9,27,0
basic,4,4,4x4,16,401,1252.1283321896426,10,25,0
basic,4,4,4x4,16,402,530.9499609703171,7,27,0
basic,4,4,4x4,16,403,503.5999609703174,7,34,0
basic,4,4,4x4,16,404,662.5635362911489,8,24,0
basic,4,4,4x4,16,405,500.09683597031744,7,35,0
basic,4,4,4x4,16,406,354.6895896586983,6,17,0
basic,4,4,4x4,16,407,659.3447862911487,8,19,0
basic,4,4,4x4,16,408,673.4072862911491,8,29,0
basic,4,4,4x4,16,409,683.3010362911493,8,38,0
basic,4,4,4x4,16,410,1269.7658321896433,10,36,0
basic,4,4,4x4,16,411,1732.178171013949,12,38,0
basic,4,4,4x4,16,412,1989.826765817474,13,35,0
basic,4,4,4x4,16,413,1251.6158321896428,10,29,0
basic,4,4,4x4,16,414,1293.8908321896433,10,41,0
basic,4,4,4x4,16,415,1978.8673908174746,13,32,0
basic,4,4,4x4,16,416,1732.7375460139492,12,34,0
basic,4,4,4x4,16,417,684.513536291149,8,30,0
basic,4,4,4x4,16,418,670.1416612911491,8,24,0
basic,4,4,4x4,16,419,490.50933597031667,7,18,0
basic,4,4,4x4,16,420,1483.9998264718824,11,34,0
basic,4,4,4x4,16,421,1240.9283321896428,10,24,0
basic,4,4,4x4,16,422,1484.5123264718818,11,30,0
basic,4,4,4x4,16,423,1261.2564571896423,10,44,0
basic,4,4,4x4,16,424,1727.687546013949,12,45,0
basic,4,4,4x4,16,425,6427.727408640496,16,45,1
basic,4,4,4x4,16,426,530.4374609703173,7,31,0
basic,4,4,4x4,16,427,673.9416612911489,8,23,0
basic,4,4,4x4,16,428,841.9983879435315,9,29,0
basic,4,4,4x4,16,429,332.514589658698,6,13,0
basic,4,4,4x4,16,430,1248.2970821896424,10,26,0
basic,4,4,4x4,16,431,676.9979112911492,8,30,0
basic,4,4,4x4,16,432,868.2515129435315,9,28,0
basic,4,4,4x4,16,433,661.7885362911493,8,32,0
basic,4,4,4x4,16,434,343.40521465869824,6,18,0
basic,4,4,4x4,16,435,870.9265129435319,9,37,0
basic,4,4,4x4,16,436,1480.681076471882,11,31,0
basic,4,4,4x4,16,437,-2.7175382806779,4,15,0
basic,4,4,4x4,16,438,662.1760362911491,8,28,0
basic,4,4,4x4,16,439,853.2983879435315,9,28,0
basic,4,4,4x4,16,440,228.49081979238292,5,20,0
basic,4,4,4x4,16,441,684.451036291149,8,30,0
basic,4,4,4x4,16,442,1258.284582189643,10,35,0
basic,4,4,4x4,16,443,5.007461719322009,4,13,0
basic,4,4,4x4,16,444,1266.5314571896429,10,31,0
basic,4,4,4x4,16,445,346.6458396586984,6,21,0
basic,4,4,4x4,16,446,1251.6627071896428,10,29,0
basic,4,4,4x4,16,447,528.5093359703169,7,33,0
basic,4,4,4x4,16,448,1510.115451471882,11,37,0
basic,4,4,4x4,16,449,2274.3635642476142,14,40,0
basic,4,4,4x4,16,450,856.5702629435314,9,31,0
basic,4,4,4x4,16,451,1236.8564571896427,10,27,0
basic,4,4,4x4,16,452,2245.2854392476142,14,30,0
