encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,5,5,5x5,25,74,299.9999999999915,0,1500,0
basic,5,5,5x5,25,75,892.6749609703172,7,22,0
basic,5,5,5x5,25,76,299.9999999999915,0,1500,0
basic,5,5,5x5,25,77,687.3708396586985,6,22,0
basic,5,5,5x5,25,78,895.5249609703169,7,25,0
basic,5,5,5x5,25,79,2408.431296013947,12,64,0
basic,5,5,5x5,25,80,4504.6377677719875,17,69,0
basic,5,5,5x5,25,81,902.4249609703177,7,37,0
basic,5,5,5x5,25,82,692.6708396586985,6,26,0
basic,5,5,5x5,25,83,1122.1322862911488,8,38,0
basic,5,5,5x5,25,84,1122.0822862911493,8,49,0
basic,5,5,5x5,25,85,1122.8322862911489,8,34,0
basic,5,5,5x5,25,86,4104.639908640496,16,77,0
basic,5,5,5x5,25,87,1815.737707189642,10,29,0
basic,5,5,5x5,25,88,897.8249609703171,7,29,0
basic,5,5,5x5,25,89,893.6249609703175,7,23,0
basic,5,5,5x5,25,90,3071.647939247613,14,69,0
basic,5,5,5x5,25,91,1115.18228629115,8,37,0
basic,5,5,5x5,25,92,899.3249609703173,7,29,0
basic,5,5,5x5,25,93,2109.081076471882,11,56,0
basic,5,5,5x5,25,94,2099.7310764718823,11,43,0
basic,5,5,5x5,25,95,685.0708396586986,6,18,0
basic,5,5,5x5,25,96,1819.637707189642,10,41,0
basic,5,5,5x5,25,97,892.924960970317,7,27,0
basic,5,5,5x5,25,98,683.5708396586983,6,18,0
basic,5,5,5x5,25,99,1826.8377071896423,10,47,0
basic,5,5,5x5,25,100,3072.597939247613,14,70,0
basic,5,5,5x5,25,101,1822.7377071896428,10,49,0
basic,5,5,5x5,25,102,2103.531076471881,11,47,0
basic,5,5,5x5,25,103,2718.6173908174733,13,53,0
basic,5,5,5x5,25,104,1118.4822862911494,8,31,0
basic,5,5,5x5,25,105,2734.6173908174724,13,73,0
basic,5,5,5x5,25,106,4504.537767771988,17,61,0
basic,5,5,5x5,25,107,3726.113728385734,15,76,0
basic,5,5,5x5,25,108,1361.3483879435319,9,37,0
basic,5,5,5x5,25,109,1122.682286291149,8,37,0
basic,5,5,5x5,25,110,1364.5983879435319,9,42,0
basic,5,5,5x5,25,111,1823.5877071896423,10,42,0
basic,5,5,5x5,25,112,2405.4812960139498,12,53,0
basic,5,5,5x5,25,113,1818.287707189642,10,38,0
basic,5,5,5x5,25,114,2105.0310764718815,11,47,0
basic,5,5,5x5,25,115,894.4249609703172,7,27,0
basic,5,5,5x5,25,116,1119.582286291149,8,29,0
basic,5,5,5x5,25,117,2113.13107647188,11,65,0
basic,5,5,5x5,25,118,2718.9173908174735,13,47,0
basic,5,5,5x5,25,119,299.9999999999915,0,1500,0
basic,5,5,5x5,25,120,697.6708396586987,6,36,0
basic,5,5,5x5,25,121,1119.6822862911492,8,37,0
basic,5,5,5x5,25,122,2733.1673908174735,13,62,0
basic,5,5,5x5,25,123,2414.8312960139483,12,66,0
basic,5,5,5x5,25,124,1370.9483879435322,9,55,0
basic,5,5,5x5,25,125,892.1249609703168,7,23,0
basic,5,5,5x5,25,126,1360.5483879435321,9,33,0
basic,5,5,5x5,25,127,1118.8822862911493,8,33,0
basic,5,5,5x5,25,128,1116.9822862911492,8,31,0
basic,5,5,5x5,25,129,2103.7310764718814,11,63,0
basic,5,5,5x5,25,130,892.3749609703173,7,28,0
basic,5,5,5x5,25,131,3051.947939247614,14,53,0
basic,5,5,5x5,25,132,1117.1322862911493,8,28,0
basic,5,5,5x5,25,133,1371.8983879435318,9,56,0
basic,5,5,5x5,25,134,4934.106210205869,18,87,0
basic,5,5,5x5,25,135,2398.581296013949,12,41,0
basic,5,5,5x5,25,136,2398.6812960139487,12,49,0
basic,5,5,5x5,25,137,3054.2479392476125,14,57,0
basic,5,5,5x5,25,138,1818.037707189642,10,33,0
basic,5,5,5x5,25,139,1363.998387943532,9,54,0
basic,5,5,5x5,25,140,1372.1983879435322,9,50,0
basic,5,5,5x5,25,141,3728.213728385735,15,64,0
basic,5,5,5x5,25,142,2120.7310764718823,11,73,0
basic,5,5,5x5,25,143,1120.7822862911494,8,35,0
basic,5,5,5x5,25,144,225.72621171932195,4,8,0
basic,5,5,5x5,25,145,2412.3812960139485,12,65,0
basic,5,5,5x5,25,146,895.1249609703173,7,23,0
basic,5,5,5x5,25,147,3062.2979392476136,14,56,0
basic,5,5,5x5,25,148,895.3249609703173,7,39,0
basic,5,5,5x5,25,149,1121.7822862911494,8,55,0
basic,5,5,5x5,25,150,4113.189908640494,16,86,0
basic,5,5,5x5,25,151,1822.387707189643,10,36,0
basic,5,5,5x5,25,152,2111.1310764718805,11,55,0
basic,5,5,5x5,25,153,691.5708396586988,6,28,0
basic,5,5,5x5,25,154,2100.13107647188,11,45,0
basic,5,5,5x5,25,155,1817.8377071896432,10,47,0
basic,5,5,5x5,25,156,231.82621171932186,4,16,0
basic,5,5,5x5,25,157,299.9999999999915,0,1500,0
basic,5,5,5x5,25,158,3727.5137283857334,15,68,0
basic,5,5,5x5,25,159,1360.7983879435312,9,38,0
basic,5,5,5x5,25,160,1826.037707189642,10,43,0
basic,5,5,5x5,25,161,898.2249609703172,7,31,0
basic,5,5,5x5,25,162,895.3749609703175,7,28,0
basic,5,5,5x5,25,163,1823.5877071896427,10,42,0
basic,5,5,5x5,25,164,1822.7377071896424,10,49,0
basic,5,5,5x5,25,165,299.9999999999915,0,1500,0
basic,5,5,5x5,25,166,1114.5322862911494,8,30,0
basic,5,5,5x5,25,167,4930.806210205865,18,93,0
basic,5,5,5x5,25,168,1115.2322862911487,8,26,0
basic,5,5,5x5,25,169,698.0708396586986,6,38,0
basic,5,5,5x5,25,170,1830.6377071896425,10,51,0
basic,5,5,5x5,25,171,2730.4173908174735,13,67,0
basic,5,5,5x5,25,172,-187.4,1,8,0
basic,5,5,5x5,25,173,2715.2173908174736,13,51,0
basic,5,5,5x5,25,174,692.7708396586988,6,34,0
basic,5,5,5x5,25,175,1116.9822862911492,8,31,0
basic,5,5,5x5,25,176,2106.2310764718814,11,53,0
basic,5,5,5x5,25,177,2406.181296013947,12,49,0
basic,5,5,5x5,25,178,696.0208396586988,6,39,0
basic,5,5,5x5,25,179,2103.231076471882,11,53,0
basic,5,5,5x5,25,180,2733.017390817472,13,65,0
basic,5,5,5x5,25,181,499.2626947923829,5,17,0
basic,5,5,5x5,25,182,1120.9322862911492,8,32,0
basic,5,5,5x5,25,183,3061.347939247613,14,55,0
basic,5,5,5x5,25,184,1116.1822862911492,8,27,0
basic,5,5,5x5,25,185,1833.0877071896427,10,52,0
basic,5,5,5x5,25,186,1826.2377071896424,10,59,0
basic,5,5,5x5,25,187,2721.6173908174715,13,53,0
basic,5,5,5x5,25,188,-187.4,1,8,0
basic,5,5,5x5,25,189,1120.6322862911493,8,38,0
basic,5,5,5x5,25,190,1821.4877071896424,10,54,0
basic,5,5,5x5,25,191,299.9999999999915,0,1500,0
basic,5,5,5x5,25,192,905.9749609703172,7,36,0
basic,5,5,5x5,25,193,687.9208396586985,6,21,0
basic,5,5,5x5,25,194,900.6749609703172,7,32,0
basic,5,5,5x5,25,195,-62.42603290005928,2,8,0
basic,5,5,5x5,25,196,299.9999999999915,0,1500,0
basic,5,5,5x5,25,197,896.174960970317,7,32,0
basic,5,5,5x5,25,198,4105.639908640494,16,67,0
basic,5,5,5x5,25,199,299.9999999999915,0,1500,0
basic,6,6,6x6,36,0,1843.387707189643,10,66,0
basic,6,6,6x6,36,1,2120.9810764718827,11,78,0
basic,6,6,6x6,36,2,1370.5483879435321,9,53,0
basic,6,6,6x6,36,3,433.49999999998397,0,2160,0
basic,6,6,6x6,36,4,4129.339908640492,16,103,0
basic,6,6,6x6,36,5,430.4999999999841,0,2160,0
basic,6,6,6x6,36,6,3074.9479392476096,14,93,0
basic,6,6,6x6,36,7,433.49999999998397,0,2160,0
basic,6,6,6x6,36,8,4117.939908640493,16,91,0
basic,6,6,6x6,36,9,1138.7822862911505,8,65,0
basic,6,6,6x6,36,10,2120.0810764718817,11,66,0
basic,6,6,6x6,36,11,2122.681076471881,11,64,0
basic,6,6,6x6,36,12,1137.4822862911496,8,51,0
basic,6,6,6x6,36,13,2110.1310764718814,11,65,0
basic,6,6,6x6,36,14,698.8708396586983,6,42,0
basic,6,6,6x6,36,15,430.4999999999841,0,2160,0
basic,6,6,6x6,36,16,1831.2877071896412,10,58,0
basic,6,6,6x6,36,17,431.999999999984,0,2160,0
basic,6,6,6x6,36,18,433.49999999998397,0,2160,0
basic,6,6,6x6,36,19,4110.539908640493,16,69,0
basic,6,6,6x6,36,20,1120.6322862911495,8,38,0
basic,6,6,6x6,36,21,433.49999999998397,0,2160,0
basic,6,6,6x6,36,22,1839.4377071896427,10,65,0
basic,6,6,6x6,36,23,4117.1399086404945,16,87,0
basic,6,6,6x6,36,24,1132.2322862911499,8,66,0
basic,6,6,6x6,36,25,2409.8312960139474,12,56,0
basic,6,6,6x6,36,26,1836.8877071896425,10,56,0
basic,6,6,6x6,36,27,431.999999999984,0,2160,0
basic,6,6,6x6,36,28,695.5208396586986,6,29,0
basic,6,6,6x6,36,29,3078.4479392476132,14,73,0
basic,6,6,6x6,36,30,2113.031076471882,11,57,0
basic,6,6,6x6,36,31,4106.5899086404925,16,68,0
basic,6,6,6x6,36,32,3742.0137283857352,15,88,0
basic,6,6,6x6,36,33,3731.5637283857327,15,77,0
basic,6,6,6x6,36,34,2730.317390817472,13,59,0
basic,6,6,6x6,36,35,3736.3137283857336,15,82,0
basic,6,6,6x6,36,36,2425.231296013948,12,88,0
basic,6,6,6x6,36,37,503.06269479238284,5,21,0
basic,6,6,6x6,36,38,3077.397939247613,14,94,0
basic,6,6,6x6,36,39,1834.0877071896427,10,72,0
basic,6,6,6x6,36,40,3732.413728385734,15,70,0
basic,6,6,6x6,36,41,433.49999999998397,0,2160,0
basic,6,6,6x6,36,42,3079.597939247611,14,90,0
basic,6,6,6x6,36,43,4526.387767771985,17,114,0
basic,6,6,6x6,36,44,1368.5983879435325,9,62,0
basic,6,6,6x6,36,45,1371.048387943533,9,63,0
basic,6,6,6x6,36,46,702.0208396586986,6,39,0
basic,6,6,6x6,36,47,905.124960970317,7,43,0
basic,6,6,6x6,36,48,431.999999999984,0,2160,0
basic,6,6,6x6,36,49,2107.0310764718815,11,57,0
basic,6,6,6x6,36,50,1824.287707189643,10,38,0
basic,6,6,6x6,36,51,499.86269479238325,5,35,0
basic,6,6,6x6,36,52,433.49999999998397,0,2160,0
basic,6,6,6x6,36,53,-185.65,1,13,0
basic,6,6,6x6,36,54,1364.0483879435321,9,43,0
basic,6,6,6x6,36,55,2412.6812960139478,12,59,0
basic,6,6,6x6,36,56,1364.8483879435316,9,47,0
basic,6,6,6x6,36,57,1828.3877071896438,10,66,0
basic,6,6,6x6,36,58,4521.287767771984,17,96,0
basic,6,6,6x6,36,59,1842.2877071896435,10,68,0
basic,6,6,6x6,36,60,-185.65,1,13,0
basic,6,6,6x6,36,61,2421.531296013949,12,92,0
basic,6,6,6x6,36,62,4117.789908640492,16,94,0
basic,6,6,6x6,36,63,2737.267390817474,13,90,0
basic,6,6,6x6,36,64,2105.031076471882,11,47,0
basic,6,6,6x6,36,65,511.71269479238293,5,38,0
basic,6,6,6x6,36,66,433.49999999998397,0,2160,0
basic,6,6,6x6,36,67,1828.5877071896427,10,52,0
basic,6,6,6x6,36,68,914.5249609703174,7,45,0
basic,6,6,6x6,36,69,2407.4812960139498,12,63,0
basic,6,6,6x6,36,70,433.49999999998397,0,2160,0
basic,6,6,6x6,36,71,687.7708396586984,6,24,0
basic,6,6,6x6,36,72,1117.932286291149,8,32,0
basic,6,6,6x6,36,73,1826.9377071896422,10,55,0
basic,6,6,6x6,36,74,431.999999999984,0,2160,0
basic,6,6,6x6,36,75,689.5208396586986,6,29,0
basic,6,6,6x6,36,76,81.94589528840612,3,18,0
basic,6,6,6x6,36,77,1377.1483879435325,9,71,0
basic,6,6,6x6,36,78,4522.6377677719875,17,99,0
basic,6,6,6x6,36,79,2738.9173908174716,13,87,0
basic,6,6,6x6,36,80,430.4999999999841,0,2160,0
basic,6,6,6x6,36,81,3732.3637283857365,15,81,0
basic,6,6,6x6,36,82,431.999999999984,0,2160,0
basic,6,6,6x6,36,83,1823.937707189643,10,55,0
basic,6,6,6x6,36,84,897.2749609703171,7,30,0
basic,6,6,6x6,36,85,2115.0310764718806,11,67,0
basic,6,6,6x6,36,86,2110.1310764718814,11,65,0
basic,6,6,6x6,36,87,431.999999999984,0,2160,0
basic,6,6,6x6,36,88,1371.3983879435318,9,46,0
basic,6,6,6x6,36,89,433.49999999998397,0,2160,0
basic,6,6,6x6,36,90,77.19589528840612,3,13,0
basic,6,6,6x6,36,91,3734.913728385734,15,90,0
basic,6,6,6x6,36,92,1828.4377071896422,10,55,0
basic,6,6,6x6,36,93,697.9708396586984,6,30,0
basic,6,6,6x6,36,94,2414.6812960139487,12,69,0
basic,6,6,6x6,36,95,433.49999999998397,0,2160,0
basic,6,6,6x6,36,96,430.4999999999841,0,2160,0
basic,6,6,6x6,36,97,1370.1483879435323,9,51,0
basic,6,6,6x6,36,98,3067.1979392476132,14,58,0
basic,6,6,6x6,36,99,430.4999999999841,0,2160,0
basic,6,6,6x6,36,100,430.4999999999841,0,2160,0
basic,6,6,6x6,36,101,1129.982286291149,8,51,0
basic,6,6,6x6,36,102,689.8208396586986,6,23,0
basic,6,6,6x6,36,103,430.4999999999841,0,2160,0
basic,6,6,6x6,36,104,1133.6822862911497,8,47,0
basic,6,6,6x6,36,105,894.4249609703172,7,27,0
basic,6,6,6x6,36,106,433.49999999998397,0,2160,0
basic,6,6,6x6,36,107,5385.8830043961225,19,109,0
basic,6,6,6x6,36,108,3734.213728385734,15,94,0
basic,6,6,6x6,36,109,1123.1822862911495,8,47,0
basic,6,6,6x6,36,110,431.999999999984,0,2160,0
basic,6,6,6x6,36,111,1842.7377071896428,10,59,0
basic,6,6,6x6,36,112,3075.847939247614,14,75,0
basic,6,6,6x6,36,113,1130.53228629115,8,50,0
basic,6,6,6x6,36,114,5382.533004396123,19,96,0
basic,6,6,6x6,36,115,2724.6173908174733,13,53,0
basic,6,6,6x6,36,116,1122.432286291149,8,32,0
basic,6,6,6x6,36,117,1374.498387943532,9,54,0
basic,6,6,6x6,36,118,431.999999999984,0,2160,0
basic,6,6,6x6,36,119,1135.682286291149,8,57,0
basic,6,6,6x6,36,120,2101.481076471882,11,48,0
basic,6,6,6x6,36,121,1124.6322862911497,8,58,0
basic,6,6,6x6,36,122,4518.687767771987,17,98,0
basic,6,6,6x6,36,123,906.2249609703172,7,41,0
basic,6,6,6x6,36,124,2757.4173908174707,13,97,0
basic,6,6,6x6,36,125,430.4999999999841,0,2160,0
basic,6,6,6x6,36,126,3077.897939247612,14,104,0
basic,6,6,6x6,36,127,237.5262117193219,4,22,0
basic,6,6,6x6,36,128,4133.089908640491,16,118,0
basic,6,6,6x6,36,129,2111.4810764718823,11,68,0
basic,6,6,6x6,36,130,1368.148387943532,9,41,0
basic,6,6,6x6,36,131,1376.9483879435325,9,55,0
basic,6,6,6x6,36,132,2417.281296013949,12,67,0
basic,6,6,6x6,36,133,433.49999999998397,0,2160,0
basic,6,6,6x6,36,134,1364.5483879435321,9,53,0
basic,6,6,6x6,36,135,1371.8983879435323,9,56,0
basic,6,6,6x6,36,136,693.4708396586987,6,30,0
basic,6,6,6x6,36,137,1837.6877071896436,10,60,0
basic,6,6,6x6,36,138,3095.147939247613,14,89,0
basic,6,6,6x6,36,139,907.2749609703178,7,50,0
basic,6,6,6x6,36,140,2731.3673908174724,13,68,0
basic,6,6,6x6,36,141,1824.787707189643,10,48,0
basic,6,6,6x6,36,142,688.7208396586984,6,25,0
basic,6,6,6x6,36,143,2425.481296013948,12,93,0
basic,6,6,6x6,36,144,1830.637707189643,10,51,0
basic,6,6,6x6,36,145,2742.2173908174727,13,81,0
basic,6,6,6x6,36,146,1371.6483879435314,9,51,0
basic,6,6,6x6,36,147,431.999999999984,0,2160,0
basic,6,6,6x6,36,148,694.1708396586982,6,26,0
basic,6,6,6x6,36,149,1366.3483879435316,9,47,0
basic,6,6,6x6,36,150,2417.931296013947,12,74,0
basic,6,6,6x6,36,151,431.999999999984,0,2160,0
basic,6,6,6x6,36,152,433.49999999998397,0,2160,0
basic,6,6,6x6,36,153,5386.73300439612,19,102,0
basic,6,6,6x6,36,154,1379.2483879435315,9,59,0
basic,6,6,6x6,36,155,3087.7479392476125,14,97,0
basic,6,6,6x6,36,156,1130.4322862911492,8,42,0
basic,6,6,6x6,36,157,3068.897939247614,14,74,0
basic,6,6,6x6,36,158,2117.1810764718825,11,74,0
basic,6,6,6x6,36,159,899.0249609703171,7,35,0
basic,6,6,6x6,36,160,1832.8377071896427,10,47,0
basic,6,6,6x6,36,161,2730.817390817474,13,69,0
basic,6,6,6x6,36,162,2112.131076471883,11,75,0
basic,6,6,6x6,36,163,1366.9983879435313,9,54,0
basic,6,6,6x6,36,164,2125.081076471882,11,76,0
basic,6,6,6x6,36,165,1368.0483879435317,9,63,0
basic,6,6,6x6,36,166,433.49999999998397,0,2160,0
basic,6,6,6x6,36,167,2112.481076471882,11,58,0
basic,6,6,6x6,36,168,897.924960970317,7,37,0
basic,6,6,6x6,36,169,3737.113728385732,15,86,0
basic,6,6,6x6,36,170,4514.937767771985,17,83,0
basic,6,6,6x6,36,171,700.2208396586993,6,45,0
basic,6,6,6x6,36,172,1823.5877071896427,10,42,0
basic,6,6,6x6,36,173,1837.2377071896437,10,69,0
basic,6,6,6x6,36,174,3062.2479392476125,14,67,0
basic,6,6,6x6,36,175,1126.3322862911493,8,44,0
basic,6,6,6x6,36,176,431.999999999984,0,2160,0
basic,6,6,6x6,36,177,431.999999999984,0,2160,0
basic,6,6,6x6,36,178,1827.6377071896425,10,51,0
basic,6,6,6x6,36,179,431.999999999984,0,2160,0
basic,6,6,6x6,36,180,2412.2312960139498,12,68,0
basic,6,6,6x6,36,181,-61.476032900059295,2,9,0
basic,6,6,6x6,36,182,3082.4979392476107,14,112,0
basic,6,6,6x6,36,183,77.19589528840612,3,13,0
basic,6,6,6x6,36,184,4524.637767771985,17,109,0
basic,6,6,6x6,36,185,1840.6877071896422,10,60,0
basic,6,6,6x6,36,186,4524.437767771985,17,93,0
basic,6,6,6x6,36,187,506.16269479238275,5,29,0
basic,6,6,6x6,36,188,3735.3137283857372,15,92,0
basic,6,6,6x6,36,189,431.999999999984,0,2160,0
basic,6,6,6x6,36,190,2734.2173908174736,13,71,0
basic,6,6,6x6,36,191,7360.045427301147,22,124,0
basic,6,6,6x6,36,192,430.4999999999841,0,2160,0
basic,6,6,6x6,36,193,697.2208396586984,6,45,0
basic,6,6,6x6,36,194,240.7762117193219,4,27,0
basic,6,6,6x6,36,195,1824.0877071896427,10,52,0
basic,6,6,6x6,36,196,2406.8312960139483,12,56,0
basic,6,6,6x6,36,197,908.4749609703179,7,56,0
basic,6,6,6x6,36,198,1829.187707189643,10,70,0
basic,6,6,6x6,36,199,2118.3810764718814,11,80,0
distance,3,3,3x3,9,0,1110.0822862911486,8,19,1
distance,3,3,3x3,9,1,681.8208396586981,6,13,0
distance,3,3,3x3,9,2,1110.4822862911487,8,21,1
distance,3,3,3x3,9,3,3651.098387943531,9,22,1
distance,3,3,3x3,9,4,1107.7822862911487,8,15,1
distance,3,3,3x3,9,5,1111.982286291149,8,21,1
distance,3,3,3x3,9,6,1107.0822862911489,8,19,1
distance,3,3,3x3,9,7,3646.4983879435313,9,14,1
distance,3,3,3x3,9,8,1107.7822862911487,8,15,1
distance,3,3,3x3,9,9,683.7208396586982,6,15,0
distance,3,3,3x3,9,10,226.12621171932193,4,10,0
distance,3,3,3x3,9,11,882.4749609703167,7,16,0
distance,3,3,3x3,9,12,1108.1822862911488,8,17,1
distance,3,3,3x3,9,13,3650.298387943531,9,18,1
distance,3,3,3x3,9,14,680.4708396586982,6,10,0
distance,3,3,3x3,9,15,889.124960970317,7,23,0
distance,3,3,3x3,9,16,3647.6983879435315,9,20,1
distance,3,3,3x3,9,17,1111.5822862911489,8,19,1
distance,3,3,3x3,9,18,3649.9983879435313,9,24,1
distance,3,3,3x3,9,19,3647.6983879435315,9,20,1
distance,3,3,3x3,9,20,679.9208396586982,6,11,0
distance,3,3,3x3,9,21,1109.682286291149,8,17,1
distance,3,3,3x3,9,22,1106.6822862911488,8,17,1
distance,3,3,3x3,9,23,1107.7822862911487,8,15,1
distance,3,3,3x3,9,24,1109.6822862911486,8,17,1
distance,3,3,3x3,9,25,3646.8983879435314,9,16,1
distance,3,3,3x3,9,26,3648.798387943531,9,18,1
distance,3,3,3x3,9,27,1110.0822862911489,8,19,1
distance,3,3,3x3,9,28,1105.8822862911486,8,13,1
distance,3,3,3x3,9,29,225.72621171932195,4,8,0
distance,3,3,3x3,9,30,1108.582286291149,8,19,1
distance,3,3,3x3,9,31,885.624960970317,7,13,0
distance,3,3,3x3,9,32,1110.8822862911488,8,23,1
distance,3,3,3x3,9,33,3646.4983879435313,9,14,1
distance,3,3,3x3,9,34,1111.282286291149,8,25,1
distance,3,3,3x3,9,35,228.97621171932195,4,13,0
distance,3,3,3x3,9,36,1111.5822862911489,8,19,1
distance,3,3,3x3,9,37,1112.3822862911486,8,23,1
distance,3,3,3x3,9,38,1111.5822862911489,8,19,1
distance,3,3,3x3,9,39,1109.6822862911488,8,17,1
distance,3,3,3x3,9,40,224.7762117193219,4,7,0
distance,3,3,3x3,9,41,1107.0822862911489,8,19,1
distance,3,3,3x3,9,42,1109.682286291149,8,17,1
distance,3,3,3x3,9,43,1109.682286291149,8,17,1
distance,3,3,3x3,9,44,1107.232286291149,8,16,1
distance,3,3,3x3,9,45,887.9249609703168,7,17,0
distance,3,3,3x3,9,46,1107.7822862911487,8,15,1
distance,3,3,3x3,9,47,1108.1822862911488,8,17,1
distance,3,3,3x3,9,48,1107.782286291149,8,15,1
distance,3,3,3x3,9,49,683.7208396586982,6,15,0
distance,3,3,3x3,9,50,3650.298387943531,9,18,1
distance,3,3,3x3,9,51,1107.7822862911487,8,15,1
distance,3,3,3x3,9,52,1107.7822862911487,8,15,1
distance,3,3,3x3,9,53,494.66269479238275,5,9,0
distance,3,3,3x3,9,54,1109.682286291149,8,17,1
distance,3,3,3x3,9,55,1108.582286291149,8,19,1
distance,3,3,3x3,9,56,1108.1822862911488,8,17,1
distance,3,3,3x3,9,57,683.0208396586982,6,19,0
distance,3,3,3x3,9,58,1110.4822862911487,8,21,1
distance,3,3,3x3,9,59,228.02621171932202,4,12,0
distance,3,3,3x3,9,60,500.76269479238266,5,17,0
distance,3,3,3x3,9,61,889.4249609703172,7,17,0
distance,3,3,3x3,9,62,884.5249609703167,7,15,0
distance,3,3,3x3,9,63,1110.0822862911489,8,19,1
distance,3,3,3x3,9,64,1110.082286291149,8,19,1
distance,3,3,3x3,9,65,496.0126947923829,5,12,0
distance,3,3,3x3,9,66,3646.4983879435313,9,14,1
distance,3,3,3x3,9,67,1108.1822862911488,8,17,1
distance,3,3,3x3,9,68,1106.2822862911487,8,15,1
distance,3,3,3x3,9,69,1110.0822862911489,8,19,1
distance,3,3,3x3,9,70,1109.6822862911488,8,17,1
distance,3,3,3x3,9,71,1112.3822862911488,8,23,1
distance,3,3,3x3,9,72,1108.182286291149,8,17,1
distance,3,3,3x3,9,73,1114.682286291149,8,27,1
distance,3,3,3x3,9,74,3646.4983879435313,9,14,1
distance,3,3,3x3,9,75,1107.782286291149,8,15,1
distance,3,3,3x3,9,76,684.6708396586982,6,16,0
distance,3,3,3x3,9,77,497.51269479238266,5,12,0
distance,3,3,3x3,9,78,886.4249609703168,7,17,0
distance,3,3,3x3,9,79,1110.8822862911488,8,23,1
distance,3,3,3x3,9,80,683.7208396586982,6,15,0
distance,3,3,3x3,9,81,1107.782286291149,8,15,1
distance,3,3,3x3,9,82,1107.7822862911487,8,15,1
distance,3,3,3x3,9,83,1110.0822862911489,8,19,1
distance,3,3,3x3,9,84,1107.782286291149,8,15,1
distance,3,3,3x3,9,85,222.87621171932193,4,5,0
distance,3,3,3x3,9,86,1108.5822862911489,8,19,1
distance,3,3,3x3,9,87,3648.3983879435314,9,16,1
distance,3,3,3x3,9,88,1114.282286291149,8,25,1
distance,3,3,3x3,9,89,3648.798387943531,9,18,1
distance,3,3,3x3,9,90,886.0249609703167,7,15,0
distance,3,3,3x3,9,91,1110.482286291149,8,21,1
distance,3,3,3x3,9,92,3652.198387943531,9,20,1
distance,3,3,3x3,9,93,1110.4822862911487,8,21,1
distance,3,3,3x3,9,94,1111.982286291149,8,21,1
distance,3,3,3x3,9,95,224.7762117193219,4,7,0
distance,3,3,3x3,9,96,1109.6822862911486,8,17,1
distance,3,3,3x3,9,97,679.5208396586982,6,9,0
distance,3,3,3x3,9,98,3646.4983879435313,9,14,1
distance,3,3,3x3,9,99,495.06269479238284,5,11,0
distance,3,3,3x3,9,100,1106.8322862911489,8,14,1
distance,3,3,3x3,9,101,3648.3983879435314,9,16,1
distance,3,3,3x3,9,102,1111.2822862911491,8,25,1
distance,3,3,3x3,9,103,885.624960970317,7,13,0
distance,3,3,3x3,9,104,890.2249609703169,7,21,0
distance,3,3,3x3,9,105,3648.398387943531,9,16,1
distance,3,3,3x3,9,106,1107.2322862911485,8,16,1
distance,3,3,3x3,9,107,3652.9983879435313,9,24,1
distance,3,3,3x3,9,108,3653.3983879435314,9,26,1
distance,3,3,3x3,9,109,1113.8822862911488,8,23,1
distance,3,3,3x3,9,110,3648.398387943531,9,16,1
distance,3,3,3x3,9,111,227.62621171932193,4,10,0
distance,3,3,3x3,9,112,1108.1822862911488,8,17,1
distance,3,3,3x3,9,113,1105.8822862911486,8,13,1
distance,3,3,3x3,9,114,886.0249609703167,7,15,0
distance,3,3,3x3,9,115,3648.7983879435315,9,18,1
distance,3,3,3x3,9,116,3648.3983879435314,9,16,1
distance,3,3,3x3,9,117,3650.298387943531,9,18,1
distance,3,3,3x3,9,118,497.51269479238266,5,12,0
distance,3,3,3x3,9,119,1108.1822862911488,8,17,1
distance,3,3,3x3,9,120,681.4208396586982,6,11,0
distance,3,3,3x3,9,121,1108.9822862911492,8,21,1
distance,3,3,3x3,9,122,683.3208396586981,6,13,0
distance,3,3,3x3,9,123,1111.582286291149,8,19,1
distance,3,3,3x3,9,124,885.624960970317,7,13,0
distance,3,3,3x3,9,125,3648.7983879435315,9,18,1
distance,3,3,3x3,9,126,684.1208396586981,6,17,0
distance,3,3,3x3,9,127,1109.6822862911486,8,17,1
distance,3,3,3x3,9,128,1110.4822862911487,8,21,1
distance,3,3,3x3,9,129,226.676211719322,4,9,0
distance,3,3,3x3,9,130,681.4208396586982,6,11,0
distance,3,3,3x3,9,131,3650.298387943531,9,18,1
distance,3,3,3x3,9,132,1110.0822862911486,8,19,1
distance,3,3,3x3,9,133,1111.9822862911487,8,21,1
distance,3,3,3x3,9,134,1111.982286291149,8,21,1
distance,3,3,3x3,9,135,1109.3822862911493,8,23,1
distance,3,3,3x3,9,136,1108.5822862911489,8,19,1
distance,3,3,3x3,9,137,3648.4983879435313,9,24,1
distance,3,3,3x3,9,138,1106.6822862911488,8,17,1
distance,3,3,3x3,9,139,1105.8822862911486,8,13,1
distance,3,3,3x3,9,140,885.624960970317,7,13,0
distance,3,3,3x3,9,141,223.27621171932202,4,7,0
distance,3,3,3x3,9,142,3650.2983879435315,9,18,1
distance,3,3,3x3,9,143,1106.282286291149,8,15,1
distance,3,3,3x3,9,144,684.1208396586981,6,17,0
distance,3,3,3x3,9,145,885.6249609703166,7,13,0
distance,3,3,3x3,9,146,1108.1822862911488,8,17,1
distance,3,3,3x3,9,147,1111.282286291149,8,25,1
