encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,472,3646.4983879435313,9,14,1
basic,3,3,3x3,9,473,1107.7822862911487,8,15,1
basic,3,3,3x3,9,474,1104.3822862911486,8,13,1
basic,3,3,3x3,9,475,1109.682286291149,8,17,1
basic,3,3,3x3,9,476,1107.7822862911487,8,15,1
basic,3,3,3x3,9,477,1107.782286291149,8,15,1
basic,3,3,3x3,9,478,1111.9822862911492,8,21,1
basic,3,3,3x3,9,479,3647.698387943531,9,20,1
basic,3,3,3x3,9,480,1106.8322862911489,8,14,1
basic,3,3,3x3,9,481,1107.7822862911487,8,15,1
basic,3,3,3x3,9,482,1109.6822862911488,8,17,1
basic,3,3,3x3,9,483,685.2208396586982,6,15,0
basic,3,3,3x3,9,484,3649.1983879435315,9,20,1
basic,3,3,3x3,9,485,1110.882286291149,8,23,1
basic,3,3,3x3,9,486,886.0249609703169,7,15,0
basic,3,3,3x3,9,487,889.4249609703168,7,17,0
basic,3,3,3x3,9,488,1107.782286291149,8,15,1
basic,3,3,3x3,9,489,1110.482286291149,8,21,1
basic,3,3,3x3,9,490,1108.182286291149,8,17,1
basic,3,3,3x3,9,491,1110.4822862911492,8,21,1
basic,3,3,3x3,9,492,890.2249609703169,7,21,0
basic,3,3,3x3,9,493,3644.598387943531,9,12,1
basic,3,3,3x3,9,494,1109.6822862911488,8,17,1
basic,3,3,3x3,9,495,3650.2983879435315,9,18,1
basic,3,3,3x3,9,496,1107.782286291149,8,15,1
basic,3,3,3x3,9,497,1110.0822862911486,8,19,1
basic,3,3,3x3,9,498,1112.5322862911487,8,20,1
basic,3,3,3x3,9,499,1111.5822862911486,8,19,1
basic,3,3,3x3,9,500,1107.7822862911487,8,15,1
basic,3,3,3x3,9,501,1109.682286291149,8,17,1
basic,3,3,3x3,9,502,3646.4983879435313,9,14,1
basic,3,3,3x3,9,503,1107.782286291149,8,15,1
basic,3,3,3x3,9,504,3648.798387943531,9,18,1
basic,3,3,3x3,9,505,682.2208396586984,6,15,0
basic,3,3,3x3,9,506,3649.1983879435315,9,20,1
basic,3,3,3x3,9,507,1109.6822862911488,8,17,1
basic,3,3,3x3,9,508,679.5208396586982,6,9,0
basic,3,3,3x3,9,509,1104.3822862911486,8,13,1
basic,3,3,3x3,9,510,682.6208396586983,6,17,0
basic,3,3,3x3,9,511,1111.5822862911489,8,19,1
basic,3,3,3x3,9,512,682.2208396586982,6,15,0
basic,3,3,3x3,9,513,684.1208396586983,6,17,0
basic,3,3,3x3,9,514,680.4708396586982,6,10,0
basic,3,3,3x3,9,515,3646.4983879435313,9,14,1
basic,3,3,3x3,9,516,3648.7983879435315,9,18,1
basic,3,3,3x3,9,517,681.8208396586981,6,13,0
basic,3,3,3x3,9,518,1114.282286291149,8,25,1
basic,3,3,3x3,9,519,1110.082286291149,8,19,1
basic,3,3,3x3,9,520,1110.0822862911489,8,19,1
basic,3,3,3x3,9,521,3648.3983879435314,9,16,1
basic,3,3,3x3,9,522,680.7208396586984,6,15,0
basic,3,3,3x3,9,523,687.1208396586983,6,17,0
basic,3,3,3x3,9,524,1105.8822862911486,8,13,1
basic,3,3,3x3,9,525,1106.2822862911487,8,15,1
basic,3,3,3x3,9,526,1109.6822862911488,8,17,1
basic,3,3,3x3,9,527,891.7249609703169,7,21,0
basic,3,3,3x3,9,528,1107.7822862911487,8,15,1
basic,3,3,3x3,9,529,1108.582286291149,8,19,1
basic,3,3,3x3,9,530,885.624960970317,7,13,0
basic,3,3,3x3,9,531,1108.1822862911488,8,17,1
basic,3,3,3x3,9,532,1108.182286291149,8,17,1
basic,3,3,3x3,9,533,496.9626947923827,5,13,0
basic,3,3,3x3,9,534,1112.5322862911487,8,20,1
basic,3,3,3x3,9,535,681.8208396586983,6,13,0
basic,3,3,3x3,9,536,1105.8822862911488,8,13,1
basic,3,3,3x3,9,537,1112.7822862911491,8,25,1
basic,3,3,3x3,9,538,886.4249609703168,7,17,0
basic,3,3,3x3,9,539,886.424960970317,7,17,0
basic,3,3,3x3,9,540,1111.0322862911487,8,20,1
basic,3,3,3x3,9,541,1106.2822862911487,8,15,1
basic,3,3,3x3,9,542,1108.1822862911486,8,17,1
basic,3,3,3x3,9,543,3648.098387943531,9,22,1
basic,3,3,3x3,9,544,3646.4983879435313,9,14,1
basic,3,3,3x3,9,545,1109.6822862911488,8,17,1
basic,3,3,3x3,9,546,889.2749609703169,7,20,0
basic,3,3,3x3,9,547,1111.6822862911488,8,27,1
basic,3,3,3x3,9,548,1109.3822862911493,8,23,1
basic,3,3,3x3,9,549,1108.1822862911488,8,17,1
basic,3,3,3x3,9,550,1109.5322862911487,8,20,1
basic,3,3,3x3,9,551,1111.5822862911486,8,19,1
basic,3,3,3x3,9,552,3646.8983879435314,9,16,1
basic,3,3,3x3,9,553,3648.7983879435315,9,18,1
basic,3,3,3x3,9,554,889.8249609703169,7,19,0
basic,3,3,3x3,9,555,1109.6822862911486,8,17,1
basic,3,3,3x3,9,556,887.2249609703169,7,21,0
basic,3,3,3x3,9,557,680.3208396586983,6,13,0
basic,3,3,3x3,9,558,1107.782286291149,8,15,1
basic,3,3,3x3,9,559,3651.098387943531,9,22,1
basic,3,3,3x3,9,560,1111.5822862911486,8,19,1
basic,3,3,3x3,9,561,887.9249609703172,7,17,0
basic,3,3,3x3,9,562,3649.198387943531,9,20,1
basic,3,3,3x3,9,563,1108.982286291149,8,21,1
basic,3,3,3x3,9,564,887.9249609703168,7,17,0
basic,3,3,3x3,9,565,1109.9322862911488,8,22,1
basic,3,3,3x3,9,566,1108.1822862911488,8,17,1
basic,3,3,3x3,9,567,3651.4983879435313,9,24,1
basic,3,3,3x3,9,568,682.2208396586984,6,15,0
basic,3,3,3x3,9,569,1110.4822862911492,8,21,1
basic,3,3,3x3,9,570,3646.8983879435314,9,16,1
basic,3,3,3x3,9,571,227.07621171932198,4,11,0
basic,3,3,3x3,9,572,885.0749609703171,7,14,0
basic,3,3,3x3,9,573,1107.7822862911487,8,15,1
basic,3,3,3x3,9,574,1107.7822862911487,8,15,1
basic,3,3,3x3,9,575,1105.8822862911486,8,13,1
basic,3,3,3x3,9,576,3648.3983879435314,9,16,1
basic,3,3,3x3,9,577,883.7249609703169,7,11,0
basic,3,3,3x3,9,578,886.0249609703167,7,15,0
basic,3,3,3x3,9,579,1108.5822862911489,8,19,1
basic,3,3,3x3,9,580,887.5249609703171,7,15,0
basic,3,3,3x3,9,581,1110.0822862911486,8,19,1
basic,3,3,3x3,9,582,683.7208396586982,6,15,0
basic,3,3,3x3,9,583,227.07621171932198,4,11,0
basic,3,3,3x3,9,584,1110.0822862911489,8,19,1
basic,3,3,3x3,9,585,1112.7822862911491,8,25,1
basic,3,3,3x3,9,586,886.0249609703171,7,15,0
basic,3,3,3x3,9,587,1108.1822862911488,8,17,1
basic,3,3,3x3,9,588,1112.382286291149,8,23,1
basic,3,3,3x3,9,589,1108.5822862911489,8,19,1
basic,3,3,3x3,9,590,1111.5822862911486,8,19,1
basic,3,3,3x3,9,591,3652.198387943531,9,20,1
basic,3,3,3x3,9,592,3652.198387943531,9,20,1
basic,3,3,3x3,9,593,1111.582286291149,8,19,1
basic,3,3,3x3,9,594,3650.698387943531,9,20,1
basic,3,3,3x3,9,595,1110.0822862911489,8,19,1
basic,3,3,3x3,9,596,3646.8983879435314,9,16,1
basic,3,3,3x3,9,597,1112.3822862911488,8,23,1
basic,3,3,3x3,9,598,889.4249609703168,7,17,0
basic,3,3,3x3,9,599,1108.732286291149,8,16,1
basic,3,3,3x3,9,600,3646.8983879435314,9,16,1
basic,3,3,3x3,9,601,681.4208396586982,6,11,0
basic,3,3,3x3,9,602,1112.9322862911488,8,22,1
basic,3,3,3x3,9,603,3648.398387943531,9,16,1
basic,3,3,3x3,9,604,685.2208396586984,6,15,0
basic,3,3,3x3,9,605,1105.8822862911486,8,13,1
basic,3,3,3x3,9,606,1107.7822862911487,8,15,1
basic,3,3,3x3,9,607,1107.0822862911489,8,19,1
basic,3,3,3x3,9,608,3648.3983879435314,9,16,1
basic,3,3,3x3,9,609,3651.098387943531,9,22,1
basic,3,3,3x3,9,610,1111.5822862911486,8,19,1
basic,3,3,3x3,9,611,226.676211719322,4,9,0
basic,3,3,3x3,9,612,3649.598387943531,9,22,1
basic,3,3,3x3,9,613,3648.4983879435317,9,24,1
basic,3,3,3x3,9,614,683.4208396586985,6,21,0
basic,3,3,3x3,9,615,1105.8822862911486,8,13,1
basic,3,3,3x3,9,616,3649.9983879435313,9,24,1
basic,3,3,3x3,9,617,498.4626947923827,5,13,0
basic,3,3,3x3,9,618,682.2208396586984,6,15,0
basic,3,3,3x3,9,619,1107.7822862911487,8,15,1
basic,3,3,3x3,9,620,1109.132286291149,8,18,1
basic,3,3,3x3,9,621,685.2208396586982,6,15,0
basic,3,3,3x3,9,622,1108.582286291149,8,19,1
basic,3,3,3x3,9,623,1106.2822862911485,8,15,1
basic,3,3,3x3,9,624,1106.6822862911488,8,17,1
basic,3,3,3x3,9,625,1103.9822862911485,8,11,1
basic,3,3,3x3,9,626,1107.782286291149,8,15,1
basic,3,3,3x3,9,627,1108.582286291149,8,19,1
basic,3,3,3x3,9,628,1111.5822862911489,8,19,1
basic,3,3,3x3,9,629,1107.7822862911487,8,15,1
basic,3,3,3x3,9,630,3650.698387943531,9,20,1
basic,3,3,3x3,9,631,1107.782286291149,8,15,1
basic,3,3,3x3,9,632,684.1208396586985,6,17,0
basic,3,3,3x3,9,633,887.5249609703167,7,15,0
basic,3,3,3x3,9,634,1109.6822862911488,8,17,1
basic,3,3,3x3,9,635,3651.098387943531,9,22,1
basic,3,3,3x3,9,636,887.5249609703167,7,15,0
basic,3,3,3x3,9,637,1110.0822862911486,8,19,1
basic,3,3,3x3,9,638,1111.5822862911486,8,19,1
basic,3,3,3x3,9,639,3651.098387943531,9,22,1
basic,3,3,3x3,9,640,1110.4822862911492,8,21,1
basic,3,3,3x3,9,641,1112.3822862911486,8,23,1
basic,3,3,3x3,9,642,224.22621171932195,4,8,0
basic,3,3,3x3,9,643,3649.9983879435313,9,24,1
basic,3,3,3x3,9,644,1109.682286291149,8,17,1
basic,3,3,3x3,9,645,1108.5822862911489,8,19,1
basic,3,3,3x3,9,646,1108.1822862911488,8,17,1
basic,3,3,3x3,9,647,685.6208396586983,6,17,0
basic,3,3,3x3,9,648,496.56269479238284,5,11,0
basic,3,3,3x3,9,649,1110.8822862911493,8,23,1
basic,3,3,3x3,9,650,3652.198387943531,9,20,1
basic,3,3,3x3,9,651,681.4208396586982,6,11,0
basic,3,3,3x3,9,652,685.6208396586981,6,17,0
basic,3,3,3x3,9,653,1110.0822862911489,8,19,1
basic,3,3,3x3,9,654,1112.782286291149,8,25,1
basic,3,3,3x3,9,655,1113.4822862911487,8,21,1
basic,3,3,3x3,9,656,889.8249609703169,7,19,0
basic,3,3,3x3,9,657,1108.1822862911488,8,17,1
basic,3,3,3x3,9,658,1109.3822862911493,8,23,1
basic,3,3,3x3,9,659,1103.9822862911485,8,11,1
basic,3,3,3x3,9,660,882.2249609703167,7,11,0
basic,3,3,3x3,9,661,1110.0822862911489,8,19,1
basic,3,3,3x3,9,662,1107.232286291149,8,16,1
basic,3,3,3x3,9,663,685.6208396586983,6,17,0
basic,3,3,3x3,9,664,887.3749609703168,7,18,0
basic,3,3,3x3,9,665,1108.5822862911489,8,19,1
basic,3,3,3x3,9,666,1105.8822862911486,8,13,1
basic,3,3,3x3,9,667,226.676211719322,4,9,0
basic,3,3,3x3,9,668,495.6126947923828,5,10,0
basic,3,3,3x3,9,669,1109.132286291149,8,18,1
basic,3,3,3x3,9,670,3650.698387943531,9,20,1
basic,3,3,3x3,9,671,1107.7822862911487,8,15,1
basic,3,3,3x3,9,672,3646.4983879435313,9,14,1
basic,3,3,3x3,9,673,1110.082286291149,8,19,1
basic,3,3,3x3,9,674,887.5249609703171,7,15,0
basic,3,3,3x3,9,675,496.56269479238284,5,11,0
basic,3,3,3x3,9,676,1107.7822862911487,8,15,1
basic,3,3,3x3,9,677,885.624960970317,7,13,0
basic,3,3,3x3,9,678,224.7762117193219,4,7,0
basic,3,3,3x3,9,679,1106.2822862911487,8,15,1
basic,3,3,3x3,9,680,3651.4983879435313,9,24,1
basic,3,3,3x3,9,681,3649.9983879435313,9,24,1
basic,3,3,3x3,9,682,1111.0322862911491,8,20,1
basic,3,3,3x3,9,683,681.4208396586982,6,11,0
basic,3,3,3x3,9,684,3646.8983879435314,9,16,1
basic,3,3,3x3,9,685,886.0249609703169,7,15,0
basic,3,3,3x3,9,686,1108.182286291149,8,17,1
basic,3,3,3x3,9,687,886.9749609703172,7,16,0
basic,3,3,3x3,9,688,884.1249609703166,7,13,0
basic,3,3,3x3,9,689,1109.6822862911488,8,17,1
basic,3,3,3x3,9,690,683.3208396586981,6,13,0
basic,3,3,3x3,9,691,3652.198387943531,9,20,1
basic,3,3,3x3,9,692,3649.598387943531,9,22,1
basic,3,3,3x3,9,693,3648.3983879435314,9,16,1
basic,3,3,3x3,9,694,3651.098387943531,9,22,1
basic,3,3,3x3,9,695,689.0208396586984,6,19,0
basic,3,3,3x3,9,696,1110.0822862911489,8,19,1
basic,3,3,3x3,9,697,886.0249609703167,7,15,0
basic,3,3,3x3,9,698,1109.6822862911488,8,17,1
basic,3,3,3x3,9,699,1107.7822862911487,8,15,1
basic,3,3,3x3,9,700,1114.282286291149,8,25,1
basic,3,3,3x3,9,701,1105.8822862911486,8,13,1
basic,3,3,3x3,9,702,680.8708396586983,6,12,0
basic,3,3,3x3,9,703,1110.4822862911487,8,21,1
basic,3,3,3x3,9,704,685.6208396586981,6,17,0
basic,3,3,3x3,9,705,3648.398387943531,9,16,1
basic,3,3,3x3,9,706,1106.8322862911489,8,14,1
basic,3,3,3x3,9,707,3649.198387943531,9,20,1
basic,3,3,3x3,9,708,3648.3983879435314,9,16,1
basic,3,3,3x3,9,709,1109.6822862911486,8,17,1
basic,3,3,3x3,9,710,887.5249609703171,7,15,0
basic,3,3,3x3,9,711,3648.3983879435314,9,16,1
basic,3,3,3x3,9,712,1109.682286291149,8,17,1
basic,3,3,3x3,9,713,1108.582286291149,8,19,1
basic,3,3,3x3,9,714,1111.9822862911487,8,21,1
basic,3,3,3x3,9,715,3649.9983879435313,9,24,1
basic,3,3,3x3,9,716,1106.8322862911489,8,14,1
basic,3,3,3x3,9,717,1107.782286291149,8,15,1
basic,3,3,3x3,9,718,1109.6822862911488,8,17,1
basic,3,3,3x3,9,719,1106.8322862911489,8,14,1
basic,3,3,3x3,9,720,1110.632286291149,8,18,1
basic,3,3,3x3,9,721,685.6208396586983,6,17,0
basic,3,3,3x3,9,722,1108.1822862911488,8,17,1
basic,3,3,3x3,9,723,3648.7983879435315,9,18,1
basic,3,3,3x3,9,724,3650.298387943531,9,18,1
basic,3,3,3x3,9,725,1110.8822862911488,8,23,1
basic,3,3,3x3,9,726,683.3208396586983,6,13,0
basic,3,3,3x3,9,727,3650.2983879435315,9,18,1
basic,3,3,3x3,9,728,1110.082286291149,8,19,1
basic,3,3,3x3,9,729,887.2249609703172,7,21,0
basic,3,3,3x3,9,730,499.41269479238275,5,14,0
basic,3,3,3x3,9,731,1111.9822862911487,8,21,1
basic,3,3,3x3,9,732,1111.5822862911486,8,19,1
basic,3,3,3x3,9,733,1108.582286291149,8,19,1
basic,3,3,3x3,9,734,681.4208396586982,6,11,0
basic,3,3,3x3,9,735,1110.4822862911492,8,21,1
basic,3,3,3x3,9,736,3646.4983879435313,9,14,1
basic,3,3,3x3,9,737,886.9749609703167,7,16,0
basic,3,3,3x3,9,738,1115.4822862911487,8,31,1
basic,3,3,3x3,9,739,684.5208396586984,6,19,0
basic,3,3,3x3,9,740,681.8208396586981,6,13,0
basic,3,3,3x3,9,741,1112.5322862911487,8,20,1
basic,3,3,3x3,9,742,1109.6822862911486,8,17,1
basic,3,3,3x3,9,743,1111.5822862911489,8,19,1
basic,3,3,3x3,9,744,682.2208396586982,6,15,0
basic,3,3,3x3,9,745,3648.3983879435314,9,16,1
basic,3,3,3x3,9,746,1107.082286291149,8,19,1
basic,3,3,3x3,9,747,3646.8983879435314,9,16,1
basic,3,3,3x3,9,748,1106.2822862911487,8,15,1
basic,3,3,3x3,9,749,1110.0822862911489,8,19,1
basic,3,3,3x3,9,750,683.7208396586984,6,15,0
basic,3,3,3x3,9,751,1110.4822862911487,8,21,1
basic,3,3,3x3,9,752,1109.6822862911486,8,17,1
basic,3,3,3x3,9,753,3647.698387943531,9,20,1
basic,3,3,3x3,9,754,685.3208396586983,6,23,0
basic,3,3,3x3,9,755,3648.798387943531,9,18,1
basic,3,3,3x3,9,756,1110.0822862911489,8,19,1
basic,3,3,3x3,9,757,1108.182286291149,8,17,1
basic,3,3,3x3,9,758,678.4208396586982,6,11,0
basic,3,3,3x3,9,759,496.01269479238266,5,12,0
basic,3,3,3x3,9,760,682.2208396586984,6,15,0
basic,3,3,3x3,9,761,1106.282286291149,8,15,1
basic,3,3,3x3,9,762,888.3249609703169,7,19,0
basic,3,3,3x3,9,763,3646.4983879435313,9,14,1
basic,3,3,3x3,9,764,1112.3822862911486,8,23,1
basic,3,3,3x3,9,765,496.9626947923827,5,13,0
basic,3,3,3x3,9,766,3647.6983879435315,9,20,1
basic,3,3,3x3,9,767,3649.1983879435315,9,20,1
basic,3,3,3x3,9,768,1107.7822862911487,8,15,1
basic,3,3,3x3,9,769,883.9749609703167,7,16,0
basic,3,3,3x3,9,770,3647.298387943531,9,18,1
basic,3,3,3x3,9,771,1111.5822862911486,8,19,1
basic,3,3,3x3,9,772,497.91269479238275,5,14,0
basic,3,3,3x3,9,773,683.0208396586984,6,19,0
basic,3,3,3x3,9,774,888.8749609703173,7,18,0
basic,3,3,3x3,9,775,683.7208396586982,6,15,0
basic,3,3,3x3,9,776,3648.3983879435314,9,16,1
basic,3,3,3x3,9,777,1109.6822862911488,8,17,1
basic,3,3,3x3,9,778,1107.4822862911485,8,21,1
basic,3,3,3x3,9,779,1111.5822862911489,8,19,1
basic,3,3,3x3,9,780,1110.0822862911489,8,19,1
basic,3,3,3x3,9,781,494.66269479238275,5,9,0
basic,3,3,3x3,9,782,881.8249609703169,7,9,0
basic,3,3,3x3,9,783,494.66269479238275,5,9,0
basic,3,3,3x3,9,784,1111.5822862911489,8,19,1
basic,3,3,3x3,9,785,885.624960970317,7,13,0
basic,3,3,3x3,9,786,1105.8822862911486,8,13,1
basic,3,3,3x3,9,787,1106.282286291149,8,15,1
basic,3,3,3x3,9,788,684.5208396586984,6,19,0
basic,3,3,3x3,9,789,684.1208396586983,6,17,0
basic,3,3,3x3,9,790,3648.3983879435314,9,16,1
basic,3,3,3x3,9,791,1112.3822862911488,8,23,1
basic,3,3,3x3,9,792,887.3749609703168,7,18,0
basic,3,3,3x3,9,793,1106.2822862911487,8,15,1
basic,3,3,3x3,9,794,1112.782286291149,8,25,1
basic,3,3,3x3,9,795,3646.4983879435313,9,14,1
basic,3,3,3x3,9,796,1106.8322862911489,8,14,1
basic,3,3,3x3,9,797,1110.4822862911492,8,21,1
basic,3,3,3x3,9,798,684.1208396586983,6,17,0
basic,3,3,3x3,9,799,1108.1822862911488,8,17,1
basic,3,3,3x3,9,800,495.0626947923826,5,11,0
basic,3,3,3x3,9,801,1104.9322862911488,8,12,1
basic,3,3,3x3,9,802,886.9749609703167,7,16,0
basic,3,3,3x3,9,803,681.8208396586983,6,13,0
basic,3,3,3x3,9,804,688.3208396586983,6,23,0
basic,3,3,3x3,9,805,496.5626947923826,5,11,0
basic,3,3,3x3,9,806,1113.4822862911487,8,21,1
basic,3,3,3x3,9,807,1111.982286291149,8,21,1
basic,3,3,3x3,9,808,3646.4983879435313,9,14,1
basic,3,3,3x3,9,809,1110.4822862911487,8,21,1
basic,3,3,3x3,9,810,1105.8822862911486,8,13,1
basic,3,3,3x3,9,811,1106.8322862911489,8,14,1
basic,3,3,3x3,9,812,224.7762117193219,4,7,0
basic,3,3,3x3,9,813,1107.7822862911487,8,15,1
basic,3,3,3x3,9,814,1108.982286291149,8,21,1
basic,3,3,3x3,9,815,1110.0822862911489,8,19,1
basic,3,3,3x3,9,816,3648.3983879435314,9,16,1
basic,3,3,3x3,9,817,887.9249609703172,7,17,0
basic,3,3,3x3,9,818,681.8208396586981,6,13,0
basic,3,3,3x3,9,819,1107.7822862911487,8,15,1
basic,3,3,3x3,9,820,683.7208396586984,6,15,0
basic,3,3,3x3,9,821,1107.7822862911487,8,15,1
basic,3,3,3x3,9,822,496.01269479238266,5,12,0
basic,3,3,3x3,9,823,1108.732286291149,8,16,1
basic,3,3,3x3,9,824,885.624960970317,7,13,0
basic,3,3,3x3,9,825,1115.3822862911486,8,23,1
basic,3,3,3x3,9,826,682.2208396586984,6,15,0
basic,3,3,3x3,9,827,1107.782286291149,8,15,1
basic,3,3,3x3,9,828,1107.7822862911485,8,15,1
basic,3,3,3x3,9,829,1106.8322862911489,8,14,1
basic,3,3,3x3,9,830,1105.8822862911488,8,13,1
basic,3,3,3x3,9,831,1111.582286291149,8,19,1
basic,3,3,3x3,9,832,1108.1822862911486,8,17,1
basic,3,3,3x3,9,833,679.9208396586982,6,11,0
basic,3,3,3x3,9,834,3648.798387943531,9,18,1
basic,3,3,3x3,9,835,224.7762117193219,4,7,0
basic,3,3,3x3,9,836,1107.7822862911487,8,15,1
basic,3,3,3x3,9,837,3648.3983879435314,9,16,1
basic,3,3,3x3,9,838,1110.4822862911492,8,21,1
basic,3,3,3x3,9,839,1113.8822862911488,8,23,1
basic,3,3,3x3,9,840,3647.298387943531,9,18,1
basic,3,3,3x3,9,841,1108.982286291149,8,21,1
basic,3,3,3x3,9,842,1108.5822862911489,8,19,1
basic,3,3,3x3,9,843,887.9249609703172,7,17,0
basic,3,3,3x3,9,844,3645.398387943531,9,16,1
basic,3,3,3x3,9,845,886.0249609703171,7,15,0
basic,3,3,3x3,9,846,1109.682286291149,8,17,1
basic,3,3,3x3,9,847,1111.9822862911487,8,21,1
basic,3,3,3x3,9,848,1112.3822862911488,8,23,1
basic,3,3,3x3,9,849,1109.682286291149,8,17,1
basic,3,3,3x3,9,850,1105.8822862911486,8,13,1
basic,3,3,3x3,9,851,3648.3983879435314,9,16,1
basic,3,3,3x3,9,852,684.1208396586983,6,17,0
basic,3,3,3x3,9,853,1109.682286291149,8,17,1
basic,3,3,3x3,9,854,3648.798387943531,9,18,1
basic,3,3,3x3,9,855,684.1208396586983,6,17,0
basic,3,3,3x3,9,856,683.7208396586982,6,15,0
basic,3,3,3x3,9,857,1115.3822862911488,8,23,1
basic,3,3,3x3,9,858,683.7208396586982,6,15,0
basic,3,3,3x3,9,859,1110.0822862911489,8,19,1
basic,3,3,3x3,9,860,1112.382286291149,8,23,1
basic,3,3,3x3,9,861,3644.598387943531,9,12,1
basic,3,3,3x3,9,862,1110.082286291149,8,19,1
basic,3,3,3x3,9,863,683.7208396586982,6,15,0
basic,3,3,3x3,9,864,1109.6822862911486,8,17,1
basic,3,3,3x3,9,865,683.7208396586982,6,15,0
basic,3,3,3x3,9,866,1107.7822862911487,8,15,1
basic,3,3,3x3,9,867,685.2208396586982,6,15,0
basic,3,3,3x3,9,868,3650.298387943531,9,18,1
basic,3,3,3x3,9,869,1103.9822862911485,8,11,1
basic,3,3,3x3,9,870,685.6208396586983,6,17,0
basic,3,3,3x3,9,871,3649.198387943531,9,20,1
basic,3,3,3x3,9,872,683.3208396586983,6,13,0
basic,3,3,3x3,9,873,494.66269479238275,5,9,0
basic,3,3,3x3,9,874,1117.282286291149,8,25,1
basic,3,3,3x3,9,875,681.8208396586983,6,13,0
basic,3,3,3x3,9,876,1110.082286291149,8,19,1
basic,3,3,3x3,9,877,1111.982286291149,8,21,1
basic,3,3,3x3,9,878,1109.6822862911488,8,17,1
basic,3,3,3x3,9,879,1109.6822862911488,8,17,1
basic,3,3,3x3,9,880,1109.6822862911488,8,17,1
basic,3,3,3x3,9,881,1109.3822862911493,8,23,1
basic,3,3,3x3,9,882,887.9249609703168,7,17,0
basic,3,3,3x3,9,883,679.9208396586982,6,11,0
basic,3,3,3x3,9,884,3646.4983879435313,9,14,1
basic,3,3,3x3,9,885,1109.6822862911488,8,17,1
basic,3,3,3x3,9,886,886.0249609703169,7,15,0
basic,3,3,3x3,9,887,683.3208396586983,6,13,0
basic,3,3,3x3,9,888,1106.282286291149,8,15,1
basic,3,3,3x3,9,889,1103.9822862911485,8,11,1
basic,3,3,3x3,9,890,3647.298387943531,9,18,1
basic,3,3,3x3,9,891,683.3208396586983,6,13,0
basic,3,3,3x3,9,892,1109.382286291149,8,23,1
basic,3,3,3x3,9,893,689.0208396586984,6,19,0
basic,3,3,3x3,9,894,3645.3983879435314,9,16,1
basic,3,3,3x3,9,895,71.49589528840619,3,7,0
basic,3,3,3x3,9,896,1111.9822862911487,8,21,1
basic,3,3,3x3,9,897,3647.2983879435315,9,18,1
basic,3,3,3x3,9,898,681.4208396586982,6,11,0
basic,3,3,3x3,9,899,1109.682286291149,8,17,1
basic,3,3,3x3,9,900,3645.3983879435314,9,16,1
basic,3,3,3x3,9,901,1105.3322862911489,8,14,1
basic,3,3,3x3,9,902,687.1208396586983,6,17,0
basic,3,3,3x3,9,903,3647.2983879435315,9,18,1
basic,3,3,3x3,9,904,681.8208396586983,6,13,0
basic,3,3,3x3,9,905,1113.4822862911487,8,21,1
basic,3,3,3x3,9,906,3648.7983879435315,9,18,1
basic,3,3,3x3,9,907,1107.782286291149,8,15,1
basic,3,3,3x3,9,908,1110.0822862911489,8,19,1
basic,3,3,3x3,9,909,1109.6822862911488,8,17,1
basic,3,3,3x3,9,910,3646.4983879435313,9,14,1
basic,3,3,3x3,9,911,1107.0822862911486,8,19,1
basic,3,3,3x3,9,912,888.3249609703169,7,19,0
basic,3,3,3x3,9,913,886.0249609703167,7,15,0
basic,3,3,3x3,9,914,686.4208396586985,6,21,0
basic,3,3,3x3,9,915,3650.6983879435315,9,20,1
basic,3,3,3x3,9,916,3646.4983879435313,9,14,1
basic,3,3,3x3,9,917,1111.5822862911489,8,19,1
basic,3,3,3x3,9,918,1109.682286291149,8,17,1
basic,3,3,3x3,9,919,889.4249609703168,7,17,0
basic,3,3,3x3,9,920,1105.8822862911486,8,13,1
basic,3,3,3x3,9,921,1112.782286291149,8,25,1
basic,3,3,3x3,9,922,3650.698387943531,9,20,1
basic,3,3,3x3,9,923,1108.182286291149,8,17,1
basic,3,3,3x3,9,924,683.7208396586982,6,15,0
basic,3,3,3x3,9,925,681.4208396586982,6,11,0
basic,3,3,3x3,9,926,1108.1822862911488,8,17,1
basic,3,3,3x3,9,927,1109.6822862911488,8,17,1
basic,3,3,3x3,9,928,1106.682286291149,8,17,1
basic,3,3,3x3,9,929,1110.0822862911489,8,19,1
basic,3,3,3x3,9,930,684.9208396586985,6,21,0
basic,3,3,3x3,9,931,222.87621171932193,4,5,0
basic,3,3,3x3,9,932,1110.0822862911489,8,19,1
basic,3,3,3x3,9,933,1110.4822862911487,8,21,1
basic,3,3,3x3,9,934,1112.3822862911488,8,23,1
basic,3,3,3x3,9,935,1107.7822862911487,8,15,1
basic,3,3,3x3,9,936,1107.7822862911487,8,15,1
basic,3,3,3x3,9,937,887.5249609703167,7,15,0
basic,3,3,3x3,9,938,681.8208396586983,6,13,0
basic,3,3,3x3,9,939,3648.3983879435314,9,16,1
basic,3,3,3x3,9,940,494.1126947923828,5,10,0
basic,3,3,3x3,9,941,3646.8983879435314,9,16,1
basic,3,3,3x3,9,942,886.424960970317,7,17,0
basic,3,3,3x3,9,943,887.924960970317,7,17,0
basic,3,3,3x3,9,944,3652.198387943531,9,20,1
