encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,474,1110.4822862911487,8,21,1
basic,3,3,3x3,9,475,1105.8822862911486,8,13,1
basic,3,3,3x3,9,476,1103.9822862911485,8,11,1
basic,3,3,3x3,9,477,3646.4983879435313,9,14,1
basic,3,3,3x3,9,478,1111.5822862911486,8,19,1
basic,3,3,3x3,9,479,3649.598387943531,9,22,1
basic,3,3,3x3,9,480,1112.3822862911493,8,23,1
basic,3,3,3x3,9,481,3648.7983879435315,9,18,1
basic,3,3,3x3,9,482,3650.298387943531,9,18,1
basic,3,3,3x3,9,483,681.8208396586983,6,13,0
basic,3,3,3x3,9,484,1109.682286291149,8,17,1
basic,3,3,3x3,9,485,3651.098387943531,9,22,1
basic,3,3,3x3,9,486,1108.1822862911488,8,17,1
basic,3,3,3x3,9,487,892.124960970317,7,23,0
basic,3,3,3x3,9,488,1110.4822862911492,8,21,1
basic,3,3,3x3,9,489,1109.6822862911486,8,17,1
basic,3,3,3x3,9,490,1111.5822862911489,8,19,1
basic,3,3,3x3,9,491,3648.3983879435314,9,16,1
basic,3,3,3x3,9,492,1110.4822862911487,8,21,1
basic,3,3,3x3,9,493,1108.982286291149,8,21,1
basic,3,3,3x3,9,494,494.66269479238275,5,9,0
basic,3,3,3x3,9,495,683.3208396586981,6,13,0
basic,3,3,3x3,9,496,3645.398387943531,9,16,1
basic,3,3,3x3,9,497,681.4208396586982,6,11,0
basic,3,3,3x3,9,498,1110.0822862911489,8,19,1
basic,3,3,3x3,9,499,228.0262117193219,4,12,0
basic,3,3,3x3,9,500,1110.0822862911489,8,19,1
basic,3,3,3x3,9,501,685.2208396586982,6,15,0
basic,3,3,3x3,9,502,1108.0322862911487,8,20,1
basic,3,3,3x3,9,503,1110.4822862911492,8,21,1
basic,3,3,3x3,9,504,1110.0822862911486,8,19,1
basic,3,3,3x3,9,505,1108.5822862911489,8,19,1
basic,3,3,3x3,9,506,3650.298387943531,9,18,1
basic,3,3,3x3,9,507,225.176211719322,4,9,0
basic,3,3,3x3,9,508,1110.0822862911489,8,19,1
basic,3,3,3x3,9,509,887.9249609703172,7,17,0
basic,3,3,3x3,9,510,1113.882286291149,8,23,1
basic,3,3,3x3,9,511,1108.182286291149,8,17,1
basic,3,3,3x3,9,512,3646.4983879435313,9,14,1
basic,3,3,3x3,9,513,3648.3983879435314,9,16,1
basic,3,3,3x3,9,514,1108.9822862911492,8,21,1
basic,3,3,3x3,9,515,3646.8983879435314,9,16,1
basic,3,3,3x3,9,516,227.47621171932195,4,13,0
basic,3,3,3x3,9,517,1107.7822862911487,8,15,1
basic,3,3,3x3,9,518,683.7208396586982,6,15,0
basic,3,3,3x3,9,519,225.17621171932188,4,9,0
basic,3,3,3x3,9,520,889.8249609703169,7,19,0
basic,3,3,3x3,9,521,681.8208396586981,6,13,0
basic,3,3,3x3,9,522,1111.9822862911487,8,21,1
basic,3,3,3x3,9,523,682.2208396586984,6,15,0
basic,3,3,3x3,9,524,1108.5822862911489,8,19,1
basic,3,3,3x3,9,525,886.4249609703168,7,17,0
basic,3,3,3x3,9,526,683.7208396586982,6,15,0
basic,3,3,3x3,9,527,890.2249609703169,7,21,0
basic,3,3,3x3,9,528,682.3708396586983,6,12,0
basic,3,3,3x3,9,529,1107.7822862911487,8,15,1
basic,3,3,3x3,9,530,1111.5822862911489,8,19,1
basic,3,3,3x3,9,531,3653.3983879435314,9,26,1
basic,3,3,3x3,9,532,682.3708396586981,6,12,0
basic,3,3,3x3,9,533,886.8249609703169,7,19,0
basic,3,3,3x3,9,534,681.8208396586983,6,13,0
basic,3,3,3x3,9,535,3650.6983879435315,9,20,1
basic,3,3,3x3,9,536,679.9208396586982,6,11,0
basic,3,3,3x3,9,537,1111.2822862911494,8,25,1
basic,3,3,3x3,9,538,884.5249609703169,7,15,0
basic,3,3,3x3,9,539,885.624960970317,7,13,0
basic,3,3,3x3,9,540,1115.082286291149,8,29,1
basic,3,3,3x3,9,541,686.8208396586983,6,23,0
basic,3,3,3x3,9,542,1111.5822862911486,8,19,1
basic,3,3,3x3,9,543,498.4626947923827,5,13,0
basic,3,3,3x3,9,544,684.1208396586983,6,17,0
basic,3,3,3x3,9,545,1107.482286291149,8,21,1
basic,3,3,3x3,9,546,3646.8983879435314,9,16,1
basic,3,3,3x3,9,547,1109.6822862911488,8,17,1
basic,3,3,3x3,9,548,1110.0822862911489,8,19,1
basic,3,3,3x3,9,549,1108.182286291149,8,17,1
basic,3,3,3x3,9,550,680.7208396586982,6,15,0
basic,3,3,3x3,9,551,684.5208396586982,6,19,0
basic,3,3,3x3,9,552,1110.482286291149,8,21,1
basic,3,3,3x3,9,553,3646.8983879435314,9,16,1
basic,3,3,3x3,9,554,494.51269479238266,5,12,0
basic,3,3,3x3,9,555,3651.4983879435313,9,24,1
basic,3,3,3x3,9,556,3646.4983879435313,9,14,1
basic,3,3,3x3,9,557,1111.982286291149,8,21,1
basic,3,3,3x3,9,558,1107.782286291149,8,15,1
basic,3,3,3x3,9,559,1109.6822862911486,8,17,1
basic,3,3,3x3,9,560,1108.7322862911485,8,16,1
basic,3,3,3x3,9,561,3648.798387943531,9,18,1
basic,3,3,3x3,9,562,1114.282286291149,8,25,1
basic,3,3,3x3,9,563,884.1249609703168,7,13,0
basic,3,3,3x3,9,564,686.0208396586984,6,19,0
basic,3,3,3x3,9,565,1110.8822862911493,8,23,1
basic,3,3,3x3,9,566,891.3249609703169,7,19,0
basic,3,3,3x3,9,567,1113.1822862911488,8,27,1
basic,3,3,3x3,9,568,1107.782286291149,8,15,1
basic,3,3,3x3,9,569,1109.6822862911488,8,17,1
basic,3,3,3x3,9,570,1113.482286291149,8,21,1
basic,3,3,3x3,9,571,3652.198387943531,9,20,1
basic,3,3,3x3,9,572,885.624960970317,7,13,0
basic,3,3,3x3,9,573,3646.8983879435314,9,16,1
basic,3,3,3x3,9,574,1112.5322862911487,8,20,1
basic,3,3,3x3,9,575,681.8208396586981,6,13,0
basic,3,3,3x3,9,576,1110.0822862911486,8,19,1
basic,3,3,3x3,9,577,1110.0822862911489,8,19,1
basic,3,3,3x3,9,578,681.4208396586982,6,11,0
basic,3,3,3x3,9,579,682.2208396586984,6,15,0
basic,3,3,3x3,9,580,3647.2983879435315,9,18,1
basic,3,3,3x3,9,581,1110.082286291149,8,19,1
basic,3,3,3x3,9,582,680.3208396586983,6,13,0
basic,3,3,3x3,9,583,677.6208396586981,6,7,0
basic,3,3,3x3,9,584,1105.8822862911486,8,13,1
basic,3,3,3x3,9,585,225.176211719322,4,9,0
basic,3,3,3x3,9,586,888.174960970317,7,22,0
basic,3,3,3x3,9,587,1111.5822862911489,8,19,1
basic,3,3,3x3,9,588,3647.2983879435315,9,18,1
basic,3,3,3x3,9,589,492.2126947923827,5,8,0
basic,3,3,3x3,9,590,1108.5822862911489,8,19,1
basic,3,3,3x3,9,591,682.3708396586981,6,12,0
basic,3,3,3x3,9,592,1110.0822862911489,8,19,1
basic,3,3,3x3,9,593,1109.1322862911486,8,18,1
basic,3,3,3x3,9,594,1109.6822862911488,8,17,1
basic,3,3,3x3,9,595,1109.6822862911488,8,17,1
basic,3,3,3x3,9,596,3650.298387943531,9,18,1
basic,3,3,3x3,9,597,1108.1822862911488,8,17,1
basic,3,3,3x3,9,598,683.7208396586982,6,15,0
basic,3,3,3x3,9,599,3650.2983879435315,9,18,1
basic,3,3,3x3,9,600,886.0249609703167,7,15,0
basic,3,3,3x3,9,601,3647.2983879435315,9,18,1
basic,3,3,3x3,9,602,226.12621171932193,4,10,0
basic,3,3,3x3,9,603,1115.3822862911488,8,23,1
basic,3,3,3x3,9,604,886.0249609703169,7,15,0
basic,3,3,3x3,9,605,685.2208396586984,6,15,0
basic,3,3,3x3,9,606,1107.7822862911487,8,15,1
basic,3,3,3x3,9,607,1103.9822862911485,8,11,1
basic,3,3,3x3,9,608,1111.9822862911487,8,21,1
basic,3,3,3x3,9,609,1109.682286291149,8,17,1
basic,3,3,3x3,9,610,1107.7822862911487,8,15,1
basic,3,3,3x3,9,611,886.4249609703168,7,17,0
basic,3,3,3x3,9,612,498.4626947923827,5,13,0
basic,3,3,3x3,9,613,1106.8322862911489,8,14,1
basic,3,3,3x3,9,614,1104.3822862911486,8,13,1
basic,3,3,3x3,9,615,684.1208396586985,6,17,0
basic,3,3,3x3,9,616,1109.682286291149,8,17,1
basic,3,3,3x3,9,617,1109.6822862911486,8,17,1
basic,3,3,3x3,9,618,3646.8983879435314,9,16,1
basic,3,3,3x3,9,619,889.4249609703168,7,17,0
basic,3,3,3x3,9,620,1109.6822862911488,8,17,1
basic,3,3,3x3,9,621,1107.7822862911487,8,15,1
basic,3,3,3x3,9,622,887.5249609703171,7,15,0
basic,3,3,3x3,9,623,885.6249609703166,7,13,0
basic,3,3,3x3,9,624,3652.9983879435313,9,24,1
basic,3,3,3x3,9,625,3646.8983879435314,9,16,1
basic,3,3,3x3,9,626,1107.7822862911485,8,15,1
basic,3,3,3x3,9,627,1108.1822862911486,8,17,1
basic,3,3,3x3,9,628,681.8208396586983,6,13,0
basic,3,3,3x3,9,629,1106.682286291149,8,17,1
basic,3,3,3x3,9,630,1108.9822862911492,8,21,1
basic,3,3,3x3,9,631,497.5126947923829,5,12,0
basic,3,3,3x3,9,632,1110.882286291149,8,23,1
basic,3,3,3x3,9,633,885.0749609703171,7,14,0
basic,3,3,3x3,9,634,3650.298387943531,9,18,1
basic,3,3,3x3,9,635,681.4208396586982,6,11,0
basic,3,3,3x3,9,636,681.8208396586983,6,13,0
basic,3,3,3x3,9,637,1111.9822862911487,8,21,1
basic,3,3,3x3,9,638,1112.7822862911491,8,25,1
basic,3,3,3x3,9,639,684.1208396586985,6,17,0
basic,3,3,3x3,9,640,1110.8822862911488,8,23,1
basic,3,3,3x3,9,641,1106.2822862911487,8,15,1
basic,3,3,3x3,9,642,3651.098387943531,9,22,1
basic,3,3,3x3,9,643,3646.4983879435313,9,14,1
basic,3,3,3x3,9,644,1111.9822862911487,8,21,1
basic,3,3,3x3,9,645,1105.8822862911486,8,13,1
basic,3,3,3x3,9,646,3652.1983879435315,9,20,1
basic,3,3,3x3,9,647,685.2208396586984,6,15,0
basic,3,3,3x3,9,648,3650.2983879435315,9,18,1
basic,3,3,3x3,9,649,685.2208396586982,6,15,0
basic,3,3,3x3,9,650,682.2208396586984,6,15,0
basic,3,3,3x3,9,651,1109.6822862911488,8,17,1
basic,3,3,3x3,9,652,3644.598387943531,9,12,1
basic,3,3,3x3,9,653,3648.7983879435315,9,18,1
basic,3,3,3x3,9,654,3646.898387943531,9,16,1
basic,3,3,3x3,9,655,3650.698387943531,9,20,1
basic,3,3,3x3,9,656,1107.7822862911487,8,15,1
basic,3,3,3x3,9,657,1112.782286291149,8,25,1
basic,3,3,3x3,9,658,886.0249609703167,7,15,0
basic,3,3,3x3,9,659,886.4249609703168,7,17,0
basic,3,3,3x3,9,660,683.7208396586984,6,15,0
basic,3,3,3x3,9,661,225.176211719322,4,9,0
basic,3,3,3x3,9,662,1106.6822862911488,8,17,1
basic,3,3,3x3,9,663,1110.8822862911488,8,23,1
basic,3,3,3x3,9,664,1108.182286291149,8,17,1
basic,3,3,3x3,9,665,682.2208396586982,6,15,0
basic,3,3,3x3,9,666,3648.098387943531,9,22,1
basic,3,3,3x3,9,667,1105.8822862911486,8,13,1
basic,3,3,3x3,9,668,881.8249609703169,7,9,0
basic,3,3,3x3,9,669,1105.8822862911486,8,13,1
basic,3,3,3x3,9,670,886.4249609703168,7,17,0
basic,3,3,3x3,9,671,681.4208396586982,6,11,0
basic,3,3,3x3,9,672,492.76269479238266,5,7,0
basic,3,3,3x3,9,673,885.624960970317,7,13,0
basic,3,3,3x3,9,674,689.0208396586984,6,19,0
basic,3,3,3x3,9,675,3647.2983879435315,9,18,1
basic,3,3,3x3,9,676,1107.7822862911487,8,15,1
basic,3,3,3x3,9,677,227.07621171932186,4,11,0
basic,3,3,3x3,9,678,1108.7322862911485,8,16,1
basic,3,3,3x3,9,679,1110.482286291149,8,21,1
basic,3,3,3x3,9,680,1108.1822862911488,8,17,1
basic,3,3,3x3,9,681,1107.7822862911487,8,15,1
basic,3,3,3x3,9,682,681.8208396586983,6,13,0
basic,3,3,3x3,9,683,1107.4822862911485,8,21,1
basic,3,3,3x3,9,684,1105.8822862911486,8,13,1
basic,3,3,3x3,9,685,678.4208396586982,6,11,0
basic,3,3,3x3,9,686,686.8208396586983,6,23,0
basic,3,3,3x3,9,687,681.4208396586982,6,11,0
basic,3,3,3x3,9,688,1109.7822862911491,8,25,1
basic,3,3,3x3,9,689,1114.2822862911487,8,25,1
basic,3,3,3x3,9,690,1108.5822862911489,8,19,1
basic,3,3,3x3,9,691,3649.198387943531,9,20,1
basic,3,3,3x3,9,692,1110.0822862911489,8,19,1
basic,3,3,3x3,9,693,889.8249609703169,7,19,0
basic,3,3,3x3,9,694,1110.8822862911493,8,23,1
basic,3,3,3x3,9,695,687.1208396586983,6,17,0
basic,3,3,3x3,9,696,680.4708396586982,6,10,0
basic,3,3,3x3,9,697,682.2208396586984,6,15,0
basic,3,3,3x3,9,698,1107.782286291149,8,15,1
basic,3,3,3x3,9,699,3644.598387943531,9,12,1
basic,3,3,3x3,9,700,1115.8822862911493,8,33,1
basic,3,3,3x3,9,701,889.4249609703168,7,17,0
basic,3,3,3x3,9,702,689.0208396586982,6,19,0
basic,3,3,3x3,9,703,3648.398387943531,9,16,1
basic,3,3,3x3,9,704,1109.6822862911488,8,17,1
basic,3,3,3x3,9,705,1107.7822862911487,8,15,1
basic,3,3,3x3,9,706,1105.8822862911486,8,13,1
basic,3,3,3x3,9,707,1111.5822862911486,8,19,1
basic,3,3,3x3,9,708,3650.698387943531,9,20,1
basic,3,3,3x3,9,709,225.176211719322,4,9,0
basic,3,3,3x3,9,710,881.674960970317,7,12,0
basic,3,3,3x3,9,711,1110.082286291149,8,19,1
basic,3,3,3x3,9,712,686.4208396586982,6,21,0
basic,3,3,3x3,9,713,682.2208396586984,6,15,0
basic,3,3,3x3,9,714,3649.598387943531,9,22,1
basic,3,3,3x3,9,715,3652.198387943531,9,20,1
basic,3,3,3x3,9,716,1107.2322862911485,8,16,1
basic,3,3,3x3,9,717,1113.882286291149,8,23,1
basic,3,3,3x3,9,718,682.2208396586982,6,15,0
basic,3,3,3x3,9,719,1109.682286291149,8,17,1
basic,3,3,3x3,9,720,885.624960970317,7,13,0
basic,3,3,3x3,9,721,1112.3822862911488,8,23,1
basic,3,3,3x3,9,722,3649.598387943531,9,22,1
basic,3,3,3x3,9,723,496.56269479238284,5,11,0
basic,3,3,3x3,9,724,886.2749609703174,7,20,0
basic,3,3,3x3,9,725,682.6208396586985,6,17,0
basic,3,3,3x3,9,726,683.7208396586982,6,15,0
basic,3,3,3x3,9,727,1107.7822862911487,8,15,1
basic,3,3,3x3,9,728,682.6208396586983,6,17,0
basic,3,3,3x3,9,729,883.7249609703169,7,11,0
basic,3,3,3x3,9,730,1111.582286291149,8,19,1
basic,3,3,3x3,9,731,1109.682286291149,8,17,1
basic,3,3,3x3,9,732,1105.8822862911486,8,13,1
basic,3,3,3x3,9,733,683.7208396586984,6,15,0
basic,3,3,3x3,9,734,891.7249609703169,7,21,0
basic,3,3,3x3,9,735,1111.5822862911489,8,19,1
basic,3,3,3x3,9,736,3647.698387943531,9,20,1
basic,3,3,3x3,9,737,1110.0822862911486,8,19,1
basic,3,3,3x3,9,738,1110.4822862911485,8,21,1
basic,3,3,3x3,9,739,1111.9822862911487,8,21,1
basic,3,3,3x3,9,740,1106.682286291149,8,17,1
basic,3,3,3x3,9,741,1111.982286291149,8,21,1
basic,3,3,3x3,9,742,889.8249609703169,7,19,0
basic,3,3,3x3,9,743,1110.082286291149,8,19,1
basic,3,3,3x3,9,744,1107.7822862911487,8,15,1
basic,3,3,3x3,9,745,1108.732286291149,8,16,1
basic,3,3,3x3,9,746,3649.598387943531,9,22,1
basic,3,3,3x3,9,747,1106.2822862911487,8,15,1
basic,3,3,3x3,9,748,882.624960970317,7,13,0
basic,3,3,3x3,9,749,3644.9983879435313,9,14,1
basic,3,3,3x3,9,750,1111.5822862911489,8,19,1
basic,3,3,3x3,9,751,684.1208396586985,6,17,0
basic,3,3,3x3,9,752,1108.9822862911492,8,21,1
basic,3,3,3x3,9,753,1110.482286291149,8,21,1
basic,3,3,3x3,9,754,1107.7822862911487,8,15,1
basic,3,3,3x3,9,755,679.5208396586982,6,9,0
basic,3,3,3x3,9,756,685.2208396586982,6,15,0
basic,3,3,3x3,9,757,683.3208396586983,6,13,0
basic,3,3,3x3,9,758,1108.732286291149,8,16,1
basic,3,3,3x3,9,759,888.7249609703169,7,21,0
basic,3,3,3x3,9,760,1110.8822862911486,8,23,1
basic,3,3,3x3,9,761,1108.1822862911488,8,17,1
basic,3,3,3x3,9,762,1110.0822862911489,8,19,1
basic,3,3,3x3,9,763,886.8249609703169,7,19,0
basic,3,3,3x3,9,764,3647.298387943531,9,18,1
basic,3,3,3x3,9,765,1105.8822862911486,8,13,1
basic,3,3,3x3,9,766,682.6208396586985,6,17,0
basic,3,3,3x3,9,767,1109.6822862911488,8,17,1
basic,3,3,3x3,9,768,681.4208396586982,6,11,0
basic,3,3,3x3,9,769,886.0249609703171,7,15,0
basic,3,3,3x3,9,770,681.4208396586982,6,11,0
basic,3,3,3x3,9,771,683.3208396586981,6,13,0
basic,3,3,3x3,9,772,1109.6822862911486,8,17,1
basic,3,3,3x3,9,773,1110.0822862911486,8,19,1
basic,3,3,3x3,9,774,889.4249609703168,7,17,0
basic,3,3,3x3,9,775,3649.5983879435316,9,22,1
basic,3,3,3x3,9,776,1108.732286291149,8,16,1
basic,3,3,3x3,9,777,1110.0822862911489,8,19,1
basic,3,3,3x3,9,778,3648.398387943531,9,16,1
basic,3,3,3x3,9,779,1107.0822862911489,8,19,1
basic,3,3,3x3,9,780,1108.7322862911485,8,16,1
basic,3,3,3x3,9,781,682.3708396586981,6,12,0
basic,3,3,3x3,9,782,1110.882286291149,8,23,1
basic,3,3,3x3,9,783,684.1208396586983,6,17,0
basic,3,3,3x3,9,784,1106.2822862911487,8,15,1
basic,3,3,3x3,9,785,1106.2822862911487,8,15,1
basic,3,3,3x3,9,786,1107.232286291149,8,16,1
basic,3,3,3x3,9,787,1110.082286291149,8,19,1
basic,3,3,3x3,9,788,1105.8822862911486,8,13,1
basic,3,3,3x3,9,789,1109.682286291149,8,17,1
basic,3,3,3x3,9,790,1107.7822862911487,8,15,1
basic,3,3,3x3,9,791,1117.6822862911488,8,27,1
basic,3,3,3x3,9,792,1112.382286291149,8,23,1
basic,3,3,3x3,9,793,1114.682286291149,8,27,1
basic,3,3,3x3,9,794,496.9626947923827,5,13,0
basic,3,3,3x3,9,795,1111.9822862911487,8,21,1
basic,3,3,3x3,9,796,889.4249609703172,7,17,0
basic,3,3,3x3,9,797,1108.5822862911486,8,19,1
basic,3,3,3x3,9,798,1110.8822862911488,8,23,1
basic,3,3,3x3,9,799,3652.198387943531,9,20,1
basic,3,3,3x3,9,800,1107.7822862911487,8,15,1
basic,3,3,3x3,9,801,1108.5822862911486,8,19,1
basic,3,3,3x3,9,802,3649.198387943531,9,20,1
basic,3,3,3x3,9,803,1111.5822862911486,8,19,1
basic,3,3,3x3,9,804,3647.6983879435315,9,20,1
basic,3,3,3x3,9,805,1108.5822862911486,8,19,1
basic,3,3,3x3,9,806,889.8249609703169,7,19,0
basic,3,3,3x3,9,807,690.2208396586982,6,25,0
basic,3,3,3x3,9,808,3646.498387943531,9,14,1
basic,3,3,3x3,9,809,1109.1322862911486,8,18,1
basic,3,3,3x3,9,810,680.4708396586982,6,10,0
basic,3,3,3x3,9,811,1104.3822862911486,8,13,1
basic,3,3,3x3,9,812,681.8208396586981,6,13,0
basic,3,3,3x3,9,813,1105.8822862911486,8,13,1
basic,3,3,3x3,9,814,1108.1822862911488,8,17,1
basic,3,3,3x3,9,815,1111.5822862911486,8,19,1
basic,3,3,3x3,9,816,3652.198387943531,9,20,1
basic,3,3,3x3,9,817,3650.698387943531,9,20,1
basic,3,3,3x3,9,818,684.1208396586983,6,17,0
basic,3,3,3x3,9,819,683.3208396586981,6,13,0
basic,3,3,3x3,9,820,683.3208396586981,6,13,0
basic,3,3,3x3,9,821,683.7208396586984,6,15,0
basic,3,3,3x3,9,822,3651.8983879435314,9,26,1
basic,3,3,3x3,9,823,888.3249609703169,7,19,0
basic,3,3,3x3,9,824,1108.5822862911489,8,19,1
basic,3,3,3x3,9,825,886.0249609703171,7,15,0
basic,3,3,3x3,9,826,3648.3983879435314,9,16,1
basic,3,3,3x3,9,827,682.7708396586982,6,14,0
basic,3,3,3x3,9,828,1109.6822862911488,8,17,1
basic,3,3,3x3,9,829,1107.232286291149,8,16,1
basic,3,3,3x3,9,830,887.9249609703168,7,17,0
basic,3,3,3x3,9,831,71.49589528840619,3,7,0
basic,3,3,3x3,9,832,3648.3983879435314,9,16,1
basic,3,3,3x3,9,833,226.676211719322,4,9,0
basic,3,3,3x3,9,834,887.5249609703171,7,15,0
basic,3,3,3x3,9,835,1109.682286291149,8,17,1
basic,3,3,3x3,9,836,1107.7822862911487,8,15,1
basic,3,3,3x3,9,837,1108.1822862911488,8,17,1
basic,3,3,3x3,9,838,3650.698387943531,9,20,1
basic,3,3,3x3,9,839,1108.1822862911486,8,17,1
basic,3,3,3x3,9,840,497.51269479238266,5,12,0
basic,3,3,3x3,9,841,1110.482286291149,8,21,1
basic,3,3,3x3,9,842,224.7762117193219,4,7,0
basic,3,3,3x3,9,843,1109.682286291149,8,17,1
basic,3,3,3x3,9,844,1110.4822862911492,8,21,1
basic,3,3,3x3,9,845,1109.6822862911488,8,17,1
basic,3,3,3x3,9,846,3650.698387943531,9,20,1
basic,3,3,3x3,9,847,888.3249609703169,7,19,0
basic,3,3,3x3,9,848,1109.682286291149,8,17,1
basic,3,3,3x3,9,849,3648.398387943531,9,16,1
basic,3,3,3x3,9,850,1114.2822862911487,8,25,1
basic,3,3,3x3,9,851,3652.9983879435313,9,24,1
basic,3,3,3x3,9,852,1108.5822862911486,8,19,1
basic,3,3,3x3,9,853,888.3249609703169,7,19,0
basic,3,3,3x3,9,854,1108.1822862911488,8,17,1
basic,3,3,3x3,9,855,683.3208396586983,6,13,0
basic,3,3,3x3,9,856,1108.182286291149,8,17,1
basic,3,3,3x3,9,857,1105.8822862911486,8,13,1
basic,3,3,3x3,9,858,890.624960970317,7,23,0
basic,3,3,3x3,9,859,1110.0822862911489,8,19,1
basic,3,3,3x3,9,860,1111.5822862911486,8,19,1
basic,3,3,3x3,9,861,687.5208396586984,6,19,0
basic,3,3,3x3,9,862,1108.9822862911487,8,21,1
basic,3,3,3x3,9,863,1107.782286291149,8,15,1
basic,3,3,3x3,9,864,1106.8322862911489,8,14,1
basic,3,3,3x3,9,865,3646.498387943531,9,14,1
basic,3,3,3x3,9,866,3650.698387943531,9,20,1
basic,3,3,3x3,9,867,1108.732286291149,8,16,1
basic,3,3,3x3,9,868,1110.6322862911486,8,18,1
basic,3,3,3x3,9,869,3649.1983879435315,9,20,1
basic,3,3,3x3,9,870,1110.4822862911487,8,21,1
basic,3,3,3x3,9,871,885.3249609703173,7,19,0
basic,3,3,3x3,9,872,682.6208396586983,6,17,0
basic,3,3,3x3,9,873,1108.1822862911486,8,17,1
basic,3,3,3x3,9,874,1108.1822862911488,8,17,1
basic,3,3,3x3,9,875,3644.598387943531,9,12,1
basic,3,3,3x3,9,876,1112.3822862911488,8,23,1
basic,3,3,3x3,9,877,1110.482286291149,8,21,1
basic,3,3,3x3,9,878,1111.9822862911487,8,21,1
basic,3,3,3x3,9,879,1109.6822862911488,8,17,1
basic,3,3,3x3,9,880,3650.6983879435315,9,20,1
basic,3,3,3x3,9,881,887.5249609703167,7,15,0
basic,3,3,3x3,9,882,683.3208396586981,6,13,0
basic,3,3,3x3,9,883,1107.782286291149,8,15,1
basic,3,3,3x3,9,884,680.3208396586983,6,13,0
basic,3,3,3x3,9,885,3647.6983879435315,9,20,1
basic,3,3,3x3,9,886,3648.798387943531,9,18,1
basic,3,3,3x3,9,887,226.676211719322,4,9,0
basic,3,3,3x3,9,888,1110.0822862911489,8,19,1
basic,3,3,3x3,9,889,1107.7822862911487,8,15,1
basic,3,3,3x3,9,890,679.9208396586982,6,11,0
basic,3,3,3x3,9,891,885.624960970317,7,13,0
basic,3,3,3x3,9,892,1108.5822862911489,8,19,1
basic,3,3,3x3,9,893,1113.4822862911487,8,21,1
basic,3,3,3x3,9,894,3644.598387943531,9,12,1
basic,3,3,3x3,9,895,3651.8983879435314,9,26,1
basic,3,3,3x3,9,896,3648.3983879435314,9,16,1
basic,3,3,3x3,9,897,3651.8983879435314,9,26,1
basic,3,3,3x3,9,898,224.7762117193219,4,7,0
basic,3,3,3x3,9,899,885.8749609703168,7,18,0
basic,3,3,3x3,9,900,1110.4822862911492,8,21,1
basic,3,3,3x3,9,901,1109.6822862911488,8,17,1
basic,3,3,3x3,9,902,3653.7983879435315,9,28,1
basic,3,3,3x3,9,903,681.4208396586982,6,11,0
basic,3,3,3x3,9,904,883.7249609703169,7,11,0
basic,3,3,3x3,9,905,3652.598387943531,9,22,1
basic,3,3,3x3,9,906,1105.8822862911486,8,13,1
basic,3,3,3x3,9,907,1109.682286291149,8,17,1
basic,3,3,3x3,9,908,1111.982286291149,8,21,1
basic,3,3,3x3,9,909,1106.2822862911487,8,15,1
basic,3,3,3x3,9,910,885.4749609703167,7,16,0
basic,3,3,3x3,9,911,1114.682286291149,8,27,1
basic,3,3,3x3,9,912,886.0249609703167,7,15,0
basic,3,3,3x3,9,913,1110.4822862911492,8,21,1
basic,3,3,3x3,9,914,1107.7822862911487,8,15,1
basic,3,3,3x3,9,915,3646.4983879435313,9,14,1
basic,3,3,3x3,9,916,1107.782286291149,8,15,1
basic,3,3,3x3,9,917,1105.8822862911486,8,13,1
basic,3,3,3x3,9,918,3648.7983879435315,9,18,1
basic,3,3,3x3,9,919,1110.0822862911486,8,19,1
basic,3,3,3x3,9,920,1109.6822862911488,8,17,1
basic,3,3,3x3,9,921,683.7208396586982,6,15,0
basic,3,3,3x3,9,922,891.3249609703169,7,19,0
basic,3,3,3x3,9,923,685.6208396586981,6,17,0
basic,3,3,3x3,9,924,684.1208396586983,6,17,0
basic,3,3,3x3,9,925,1107.7822862911487,8,15,1
basic,3,3,3x3,9,926,1107.782286291149,8,15,1
basic,3,3,3x3,9,927,683.7208396586982,6,15,0
basic,3,3,3x3,9,928,1106.8322862911489,8,14,1
basic,3,3,3x3,9,929,3648.398387943531,9,16,1
basic,3,3,3x3,9,930,1109.682286291149,8,17,1
basic,3,3,3x3,9,931,684.1208396586985,6,17,0
basic,3,3,3x3,9,932,1103.0322862911487,8,10,1
basic,3,3,3x3,9,933,1108.1822862911486,8,17,1
basic,3,3,3x3,9,934,1104.3822862911486,8,13,1
basic,3,3,3x3,9,935,1110.082286291149,8,19,1
basic,3,3,3x3,9,936,3649.198387943531,9,20,1
basic,3,3,3x3,9,937,887.5249609703167,7,15,0
basic,3,3,3x3,9,938,1107.782286291149,8,15,1
basic,3,3,3x3,9,939,1108.1822862911488,8,17,1
basic,3,3,3x3,9,940,1109.6822862911486,8,17,1
basic,3,3,3x3,9,941,685.2208396586982,6,15,0
basic,3,3,3x3,9,942,223.2762117193219,4,7,0
basic,3,3,3x3,9,943,3650.698387943531,9,20,1
basic,3,3,3x3,9,944,224.7762117193219,4,7,0
basic,3,3,3x3,9,945,681.8208396586983,6,13,0
basic,3,3,3x3,9,946,887.5249609703167,7,15,0
basic,3,3,3x3,9,947,3647.298387943531,9,18,1
