encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,478,3676.2483879435304,9,18,1
basic,3,3,3x3,9,479,337.6319507698091,6,11,0
basic,3,3,3x3,9,480,3695.5594990546415,9,24,1
basic,3,3,3x3,9,481,651.9822862911485,8,15,1
basic,3,3,3x3,9,482,641.898952957815,8,15,1
basic,3,3,3x3,9,483,3686.331721276864,9,18,1
basic,3,3,3x3,9,484,661.7989529578151,8,17,1
basic,3,3,3x3,9,485,671.6711751800374,8,19,1
basic,3,3,3x3,9,486,367.05417299203145,6,17,0
basic,3,3,3x3,9,487,3666.570610165753,9,16,1
basic,3,3,3x3,9,488,671.5600640689263,8,19,1
basic,3,3,3x3,9,489,3686.0928323879752,9,20,1
basic,3,3,3x3,9,490,12.392878385988638,4,13,0
basic,3,3,3x3,9,491,661.8545085133708,8,17,1
basic,3,3,3x3,9,492,651.4489529578152,8,19,1
basic,3,3,3x3,9,493,651.1545085133707,8,21,1
basic,3,3,3x3,9,494,3696.1206101657526,9,20,1
basic,3,3,3x3,9,495,505.46384985920554,7,17,0
basic,3,3,3x3,9,496,642.1933974022597,8,13,1
basic,3,3,3x3,9,497,3676.5983879435307,9,16,1
basic,3,3,3x3,9,498,652.0656196244818,8,15,1
basic,3,3,3x3,9,499,500.3027387480945,7,18,0
basic,3,3,3x3,9,500,470.9360720814277,7,12,0
basic,3,3,3x3,9,501,3676.570610165753,9,16,1
basic,3,3,3x3,9,502,3666.1650546101973,9,18,1
basic,3,3,3x3,9,503,2.7873228304331406,4,9,0
basic,3,3,3x3,9,504,671.6433974022596,8,19,1
basic,3,3,3x3,9,505,3666.7539434990863,9,14,1
basic,3,3,3x3,9,506,651.826730735593,8,17,1
basic,3,3,3x3,9,507,652.0378418467039,8,15,1
basic,3,3,3x3,9,508,651.7433974022595,8,17,1
basic,3,3,3x3,9,509,642.1933974022597,8,13,1
basic,3,3,3x3,9,510,3676.0094990546418,9,20,1
basic,3,3,3x3,9,511,661.6433974022596,8,19,1
basic,3,3,3x3,9,512,505.49162763698337,7,17,0
basic,3,3,3x3,9,513,3666.781721276864,9,14,1
basic,3,3,3x3,9,514,647.1433974022596,8,14,1
basic,3,3,3x3,9,515,661.8545085133708,8,17,1
basic,3,3,3x3,9,516,332.73750632536473,6,10,0
basic,3,3,3x3,9,517,2.631767274877575,4,11,0
basic,3,3,3x3,9,518,652.0100640689263,8,15,1
basic,3,3,3x3,9,519,346.9986174364758,6,17,0
basic,3,3,3x3,9,520,651.7711751800373,8,17,1
basic,3,3,3x3,9,521,651.7989529578151,8,17,1
basic,3,3,3x3,9,522,671.3211751800375,8,21,1
basic,3,3,3x3,9,523,196.8793614590494,5,9,0
basic,3,3,3x3,9,524,510.14718319253893,7,20,0
basic,3,3,3x3,9,525,505.3360720814278,7,19,0
basic,3,3,3x3,9,526,642.1933974022597,8,13,1
basic,3,3,3x3,9,527,641.9822862911485,8,15,1
basic,3,3,3x3,9,528,651.7989529578151,8,17,1
basic,3,3,3x3,9,529,3665.603943499086,9,22,1
basic,3,3,3x3,9,530,3686.3594990546417,9,18,1
basic,3,3,3x3,9,531,337.63195076980924,6,11,0
basic,3,3,3x3,9,532,485.85829430365015,7,13,0
basic,3,3,3x3,9,533,681.487841846704,8,21,1
basic,3,3,3x3,9,534,216.66825034793828,5,11,0
basic,3,3,3x3,9,535,641.6045085133708,8,17,1
basic,3,3,3x3,9,536,661.6156196244817,8,19,1
basic,3,3,3x3,9,537,661.8545085133708,8,17,1
basic,3,3,3x3,9,538,3666.7261657213085,9,14,1
basic,3,3,3x3,9,539,661.7433974022595,8,17,1
basic,3,3,3x3,9,540,671.5878418467041,8,19,1
basic,3,3,3x3,9,541,337.63195076980924,6,11,0
basic,3,3,3x3,9,542,3686.3594990546417,9,18,1
basic,3,3,3x3,9,543,-7.029343836233579,4,7,0
basic,3,3,3x3,9,544,236.27380590349378,5,15,0
basic,3,3,3x3,9,545,327.44861743647584,6,13,0
basic,3,3,3x3,9,546,-95.12632693381602,3,9,0
basic,3,3,3x3,9,547,660.7878418467039,8,25,1
basic,3,3,3x3,9,548,3685.7983879435305,9,22,1
basic,3,3,3x3,9,549,3666.4872768324194,9,16,1
basic,3,3,3x3,9,550,641.9545085133707,8,15,1
basic,3,3,3x3,9,551,642.2211751800373,8,13,1
basic,3,3,3x3,9,552,2.6039894970997466,4,11,0
basic,3,3,3x3,9,553,3676.0094990546418,9,20,1
basic,3,3,3x3,9,554,3676.2483879435304,9,18,1
basic,3,3,3x3,9,555,367.0263952142536,6,17,0
basic,3,3,3x3,9,556,661.5878418467039,8,19,1
basic,3,3,3x3,9,557,642.1933974022595,8,13,1
basic,3,3,3x3,9,558,671.2656196244818,8,21,1
basic,3,3,3x3,9,559,3666.781721276864,9,14,1
basic,3,3,3x3,9,560,3676.0650546101974,9,20,1
basic,3,3,3x3,9,561,647.1156196244817,8,14,1
basic,3,3,3x3,9,562,3676.542832387975,9,16,1
basic,3,3,3x3,9,563,3666.781721276864,9,14,1
basic,3,3,3x3,9,564,216.3738059034938,5,13,0
basic,3,3,3x3,9,565,216.72380590349383,5,11,0
basic,3,3,3x3,9,566,651.7989529578151,8,17,1
basic,3,3,3x3,9,567,652.0100640689263,8,15,1
basic,3,3,3x3,9,568,-114.73188248937157,3,5,0
basic,3,3,3x3,9,569,671.5600640689263,8,19,1
basic,3,3,3x3,9,570,3686.3872768324195,9,18,1
basic,3,3,3x3,9,571,661.826730735593,8,17,1
basic,3,3,3x3,9,572,661.5878418467041,8,19,1
basic,3,3,3x3,9,573,470.96384985920554,7,12,0
basic,3,3,3x3,9,574,652.0100640689263,8,15,1
basic,3,3,3x3,9,575,475.85829430365015,7,13,0
basic,3,3,3x3,9,576,671.3767307355927,8,21,1
basic,3,3,3x3,9,577,-7.029343836233579,4,7,0
basic,3,3,3x3,9,578,-7.507121614011339,4,11,0
basic,3,3,3x3,9,579,226.1626947923828,5,15,0
basic,3,3,3x3,9,580,206.8793614590494,5,9,0
basic,3,3,3x3,9,581,201.7738059034939,5,10,0
basic,3,3,3x3,9,582,505.2249609703165,7,19,0
basic,3,3,3x3,9,583,661.8545085133708,8,17,1
basic,3,3,3x3,9,584,3676.331721276864,9,18,1
basic,3,3,3x3,9,585,651.7433974022595,8,17,1
basic,3,3,3x3,9,586,337.5763952142536,6,11,0
basic,3,3,3x3,9,587,642.0100640689263,8,15,1
basic,3,3,3x3,9,588,632.3767307355929,8,11,1
basic,3,3,3x3,9,589,500.3582943036499,7,18,0
basic,3,3,3x3,9,590,661.7989529578151,8,17,1
basic,3,3,3x3,9,591,357.2375063253646,6,15,0
basic,3,3,3x3,9,592,3666.459499054642,9,16,1
basic,3,3,3x3,9,593,337.47639521425367,6,13,0
basic,3,3,3x3,9,594,661.7711751800373,8,17,1
basic,3,3,3x3,9,595,3656.9650546101975,9,12,1
basic,3,3,3x3,9,596,347.47639521425367,6,13,0
basic,3,3,3x3,9,597,221.5904725701605,5,12,0
basic,3,3,3x3,9,598,671.615619624482,8,19,1
basic,3,3,3x3,9,599,671.2933974022594,8,21,1
basic,3,3,3x3,9,600,652.0378418467042,8,15,1
basic,3,3,3x3,9,601,206.85158368127168,5,9,0
basic,3,3,3x3,9,602,646.9045085133707,8,16,1
basic,3,3,3x3,9,603,642.2211751800373,8,13,1
basic,3,3,3x3,9,604,651.7433974022595,8,17,1
basic,3,3,3x3,9,605,476.0138498592057,7,11,0
basic,3,3,3x3,9,606,480.5416276369833,7,16,0
basic,3,3,3x3,9,607,651.826730735593,8,17,1
basic,3,3,3x3,9,608,661.826730735593,8,17,1
basic,3,3,3x3,9,609,485.88607208142776,7,13,0
basic,3,3,3x3,9,610,505.4360720814277,7,17,0
basic,3,3,3x3,9,611,3686.3594990546417,9,18,1
basic,3,3,3x3,9,612,3665.898387943531,9,20,1
basic,3,3,3x3,9,613,347.1819507698092,6,15,0
basic,3,3,3x3,9,614,671.6433974022596,8,19,1
basic,3,3,3x3,9,615,681.4322862911483,8,21,1
basic,3,3,3x3,9,616,660.9711751800373,8,23,1
basic,3,3,3x3,9,617,671.3767307355929,8,21,1
basic,3,3,3x3,9,618,-7.268232725122516,4,9,0
basic,3,3,3x3,9,619,485.7305165258722,7,15,0
basic,3,3,3x3,9,620,2.5762117193219183,4,11,0
basic,3,3,3x3,9,621,337.420839658698,6,13,0
basic,3,3,3x3,9,622,661.8545085133708,8,17,1
basic,3,3,3x3,9,623,652.0378418467042,8,15,1
basic,3,3,3x3,9,624,661.2656196244818,8,21,1
basic,3,3,3x3,9,625,346.8875063253647,6,17,0
basic,3,3,3x3,9,626,495.64718319253893,7,15,0
basic,3,3,3x3,9,627,3686.3594990546417,9,18,1
basic,3,3,3x3,9,628,666.776730735593,8,18,1
basic,3,3,3x3,9,629,216.66825034793828,5,11,0
basic,3,3,3x3,9,630,495.67496097031676,7,15,0
basic,3,3,3x3,9,631,-104.88743804492714,3,7,0
basic,3,3,3x3,9,632,671.4322862911486,8,21,1
basic,3,3,3x3,9,633,671.4322862911483,8,21,1
basic,3,3,3x3,9,634,680.576730735593,8,27,1
basic,3,3,3x3,9,635,652.0378418467042,8,15,1
basic,3,3,3x3,9,636,666.7211751800373,8,18,1
basic,3,3,3x3,9,637,661.7433974022595,8,17,1
basic,3,3,3x3,9,638,661.6156196244817,8,19,1
basic,3,3,3x3,9,639,3676.3594990546417,9,18,1
basic,3,3,3x3,9,640,-85.07077137826047,3,9,0
basic,3,3,3x3,9,641,651.687841846704,8,17,1
basic,3,3,3x3,9,642,661.2933974022596,8,21,1
basic,3,3,3x3,9,643,671.026730735593,8,23,1
basic,3,3,3x3,9,644,2.7873228304331406,4,9,0
basic,3,3,3x3,9,645,357.26528410314245,6,15,0
basic,3,3,3x3,9,646,681.487841846704,8,21,1
basic,3,3,3x3,9,647,336.48195076980915,6,19,0
basic,3,3,3x3,9,648,337.33750632536476,6,13,0
basic,3,3,3x3,9,649,216.66825034793828,5,11,0
basic,3,3,3x3,9,650,485.85829430365015,7,13,0
basic,3,3,3x3,9,651,647.115619624482,8,14,1
basic,3,3,3x3,9,652,661.5322862911485,8,19,1
basic,3,3,3x3,9,653,3666.7261657213085,9,14,1
basic,3,3,3x3,9,654,206.85158368127168,5,9,0
basic,3,3,3x3,9,655,327.209728547587,6,15,0
basic,3,3,3x3,9,656,495.64718319253893,7,15,0
basic,3,3,3x3,9,657,485.64718319253893,7,15,0
basic,3,3,3x3,9,658,661.8545085133705,8,17,1
basic,3,3,3x3,9,659,3676.303943499086,9,18,1
basic,3,3,3x3,9,660,3676.5983879435307,9,16,1
basic,3,3,3x3,9,661,505.2805165258719,7,19,0
basic,3,3,3x3,9,662,2.7873228304331406,4,9,0
basic,3,3,3x3,9,663,661.826730735593,8,17,1
basic,3,3,3x3,9,664,357.2097285475869,6,15,0
basic,3,3,3x3,9,665,495.67496097031676,7,15,0
basic,3,3,3x3,9,666,680.8711751800374,8,25,1
basic,3,3,3x3,9,667,647.0600640689263,8,14,1
basic,3,3,3x3,9,668,3676.570610165753,9,16,1
basic,3,3,3x3,9,669,680.8711751800372,8,25,1
basic,3,3,3x3,9,670,3685.8261657213084,9,22,1
basic,3,3,3x3,9,671,347.47639521425356,6,13,0
basic,3,3,3x3,9,672,642.1378418467041,8,13,1
basic,3,3,3x3,9,673,-7.029343836233579,4,7,0
basic,3,3,3x3,9,674,515.30829430365,7,19,0
basic,3,3,3x3,9,675,226.4849170146049,5,13,0
basic,3,3,3x3,9,676,651.826730735593,8,17,1
basic,3,3,3x3,9,677,216.1626947923828,5,15,0
basic,3,3,3x3,9,678,681.1656196244819,8,23,1
basic,3,3,3x3,9,679,661.5600640689263,8,19,1
basic,3,3,3x3,9,680,642.1933974022597,8,13,1
basic,3,3,3x3,9,681,2.3095450526552668,4,13,0
basic,3,3,3x3,9,682,485.64718319253893,7,15,0
basic,3,3,3x3,9,683,660.9711751800373,8,23,1
basic,3,3,3x3,9,684,3676.303943499086,9,18,1
basic,3,3,3x3,9,685,671.0822862911484,8,23,1
basic,3,3,3x3,9,686,495.4360720814277,7,17,0
basic,3,3,3x3,9,687,490.38607208142776,7,18,0
basic,3,3,3x3,9,688,470.96384985920554,7,12,0
basic,3,3,3x3,9,689,661.826730735593,8,17,1
basic,3,3,3x3,9,690,632.3767307355929,8,11,1
basic,3,3,3x3,9,691,670.9989529578152,8,23,1
basic,3,3,3x3,9,692,661.6156196244817,8,19,1
basic,3,3,3x3,9,693,3666.781721276864,9,14,1
basic,3,3,3x3,9,694,661.4045085133707,8,21,1
basic,3,3,3x3,9,695,3666.2483879435304,9,18,1
basic,3,3,3x3,9,696,357.23750632536473,6,15,0
basic,3,3,3x3,9,697,651.7433974022597,8,17,1
basic,3,3,3x3,9,698,480.80829430365,7,14,0
basic,3,3,3x3,9,699,642.1933974022597,8,13,1
basic,3,3,3x3,9,700,495.46384985920554,7,17,0
basic,3,3,3x3,9,701,500.3582943036499,7,18,0
basic,3,3,3x3,9,702,651.7156196244819,8,17,1
basic,3,3,3x3,9,703,3666.4872768324194,9,16,1
basic,3,3,3x3,9,704,505.4360720814277,7,17,0
basic,3,3,3x3,9,705,480.3305165258721,7,18,0
basic,3,3,3x3,9,706,661.7989529578151,8,17,1
basic,3,3,3x3,9,707,661.5600640689263,8,19,1
basic,3,3,3x3,9,708,671.6156196244817,8,19,1
basic,3,3,3x3,9,709,666.6933974022595,8,18,1
basic,3,3,3x3,9,710,514.9860720814277,7,21,0
basic,3,3,3x3,9,711,651.7433974022597,8,17,1
basic,3,3,3x3,9,712,651.9545085133707,8,15,1
basic,3,3,3x3,9,713,3686.303943499086,9,18,1
basic,3,3,3x3,9,714,485.6194054147611,7,15,0
basic,3,3,3x3,9,715,3686.4150546101973,9,18,1
basic,3,3,3x3,9,716,206.64047257016045,5,11,0
basic,3,3,3x3,9,717,3676.3872768324195,9,18,1
basic,3,3,3x3,9,718,661.0545085133708,8,23,1
basic,3,3,3x3,9,719,3676.5983879435307,9,16,1
basic,3,3,3x3,9,720,656.8767307355929,8,16,1
basic,3,3,3x3,9,721,495.46384985920554,7,17,0
basic,3,3,3x3,9,722,2.7595450526553122,4,9,0
basic,3,3,3x3,9,723,466.0416276369833,7,11,0
basic,3,3,3x3,9,724,3676.5983879435307,9,16,1
basic,3,3,3x3,9,725,642.1933974022595,8,13,1
basic,3,3,3x3,9,726,655.9933974022597,8,22,1
basic,3,3,3x3,9,727,661.1100640689262,8,23,1
basic,3,3,3x3,9,728,652.0378418467039,8,15,1
basic,3,3,3x3,9,729,216.6960281257161,5,11,0
basic,3,3,3x3,9,730,347.2375063253646,6,15,0
basic,3,3,3x3,9,731,221.56269479238267,5,12,0
basic,3,3,3x3,9,732,3686.0928323879752,9,20,1
basic,3,3,3x3,9,733,-7.029343836233579,4,7,0
basic,3,3,3x3,9,734,206.5571392368272,5,11,0
basic,3,3,3x3,9,735,216.66825034793828,5,11,0
basic,3,3,3x3,9,736,480.80829430365,7,14,0
basic,3,3,3x3,9,737,671.6433974022596,8,19,1
basic,3,3,3x3,9,738,201.8015836812716,5,10,0
basic,3,3,3x3,9,739,337.63195076980924,6,11,0
basic,3,3,3x3,9,740,656.7211751800373,8,18,1
basic,3,3,3x3,9,741,661.7711751800373,8,17,1
basic,3,3,3x3,9,742,2.7873228304331406,4,9,0
basic,3,3,3x3,9,743,671.6711751800374,8,19,1
basic,3,3,3x3,9,744,216.6960281257161,5,11,0
basic,3,3,3x3,9,745,651.9822862911485,8,15,1
basic,3,3,3x3,9,746,2.7873228304331406,4,9,0
basic,3,3,3x3,9,747,651.1545085133707,8,21,1
basic,3,3,3x3,9,748,216.31825034793837,5,13,0
basic,3,3,3x3,9,749,337.63195076980924,6,11,0
basic,3,3,3x3,9,750,326.9986174364758,6,17,0
basic,3,3,3x3,9,751,642.1378418467041,8,13,1
basic,3,3,3x3,9,752,681.2211751800373,8,23,1
basic,3,3,3x3,9,753,651.7989529578151,8,17,1
basic,3,3,3x3,9,754,515.0694054147609,7,21,0
basic,3,3,3x3,9,755,661.826730735593,8,17,1
basic,3,3,3x3,9,756,671.2933974022596,8,21,1
basic,3,3,3x3,9,757,3695.3483879435307,9,26,1
basic,3,3,3x3,9,758,680.9822862911483,8,25,1
basic,3,3,3x3,9,759,671.3489529578151,8,21,1
basic,3,3,3x3,9,760,337.63195076980924,6,11,0
basic,3,3,3x3,9,761,651.9822862911485,8,15,1
basic,3,3,3x3,9,762,505.1971831925389,7,19,0
basic,3,3,3x3,9,763,337.6041729920314,6,11,0
basic,3,3,3x3,9,764,656.9600640689264,8,16,1
basic,3,3,3x3,9,765,514.4249609703168,7,25,0
basic,3,3,3x3,9,766,3666.8094990546415,9,14,1
basic,3,3,3x3,9,767,652.0378418467042,8,15,1
basic,3,3,3x3,9,768,671.6989529578152,8,19,1
basic,3,3,3x3,9,769,480.7249609703167,7,14,0
basic,3,3,3x3,9,770,206.85158368127168,5,9,0
basic,3,3,3x3,9,771,661.7989529578151,8,17,1
basic,3,3,3x3,9,772,505.2249609703165,7,19,0
basic,3,3,3x3,9,773,661.5600640689263,8,19,1
basic,3,3,3x3,9,774,-94.88743804492714,3,7,0
basic,3,3,3x3,9,775,3686.1483879435305,9,20,1
basic,3,3,3x3,9,776,661.5045085133709,8,19,1
basic,3,3,3x3,9,777,642.1378418467041,8,13,1
basic,3,3,3x3,9,778,671.5878418467039,8,19,1
basic,3,3,3x3,9,779,-7.268232725122516,4,9,0
basic,3,3,3x3,9,780,671.6711751800374,8,19,1
basic,3,3,3x3,9,781,3666.781721276864,9,14,1
basic,3,3,3x3,9,782,3676.0372768324196,9,20,1
basic,3,3,3x3,9,783,337.63195076980924,6,11,0
basic,3,3,3x3,9,784,661.8822862911484,8,17,1
basic,3,3,3x3,9,785,637.2989529578151,8,12,1
basic,3,3,3x3,9,786,681.4045085133707,8,21,1
basic,3,3,3x3,9,787,3686.2483879435304,9,18,1
basic,3,3,3x3,9,788,337.63195076980924,6,11,0
basic,3,3,3x3,9,789,480.7805165258724,7,14,0
basic,3,3,3x3,9,790,691.1933974022597,8,23,1
basic,3,3,3x3,9,791,475.85829430365015,7,13,0
basic,3,3,3x3,9,792,337.65972854758695,6,11,0
basic,3,3,3x3,9,793,681.4600640689262,8,21,1
basic,3,3,3x3,9,794,671.6989529578152,8,19,1
basic,3,3,3x3,9,795,490.597183192539,7,16,0
basic,3,3,3x3,9,796,641.9822862911485,8,15,1
basic,3,3,3x3,9,797,-7.029343836233579,4,7,0
basic,3,3,3x3,9,798,206.8793614590494,5,9,0
basic,3,3,3x3,9,799,661.5600640689261,8,19,1
basic,3,3,3x3,9,800,661.7989529578151,8,17,1
basic,3,3,3x3,9,801,661.7989529578151,8,17,1
basic,3,3,3x3,9,802,-7.029343836233579,4,7,0
basic,3,3,3x3,9,803,3695.881721276864,9,22,1
basic,3,3,3x3,9,804,671.6156196244817,8,19,1
basic,3,3,3x3,9,805,-7.029343836233579,4,7,0
basic,3,3,3x3,9,806,661.5600640689263,8,19,1
basic,3,3,3x3,9,807,3676.3594990546417,9,18,1
basic,3,3,3x3,9,808,-16.873788280678014,4,5,0
basic,3,3,3x3,9,809,671.6711751800374,8,19,1
basic,3,3,3x3,9,810,495.4360720814277,7,17,0
basic,3,3,3x3,9,811,691.2211751800371,8,23,1
basic,3,3,3x3,9,812,3676.5983879435307,9,16,1
basic,3,3,3x3,9,813,2.6039894970997466,4,11,0
basic,3,3,3x3,9,814,652.0100640689263,8,15,1
basic,3,3,3x3,9,815,-7.268232725122516,4,9,0
basic,3,3,3x3,9,816,651.7433974022597,8,17,1
basic,3,3,3x3,9,817,651.9822862911485,8,15,1
basic,3,3,3x3,9,818,3656.9372768324197,9,12,1
basic,3,3,3x3,9,819,642.1656196244819,8,13,1
basic,3,3,3x3,9,820,671.0545085133708,8,23,1
basic,3,3,3x3,9,821,3695.3483879435307,9,26,1
basic,3,3,3x3,9,822,671.615619624482,8,19,1
basic,3,3,3x3,9,823,691.2489529578149,8,23,1
basic,3,3,3x3,9,824,3676.542832387975,9,16,1
basic,3,3,3x3,9,825,691.1933974022595,8,23,1
basic,3,3,3x3,9,826,671.5045085133704,8,19,1
basic,3,3,3x3,9,827,-94.88743804492714,3,7,0
basic,3,3,3x3,9,828,3695.670610165753,9,24,1
basic,3,3,3x3,9,829,671.5600640689261,8,19,1
basic,3,3,3x3,9,830,347.3930618809203,6,13,0
basic,3,3,3x3,9,831,367.05417299203145,6,17,0
basic,3,3,3x3,9,832,671.6156196244817,8,19,1
basic,3,3,3x3,9,833,661.8545085133708,8,17,1
basic,3,3,3x3,9,834,337.63195076980924,6,11,0
basic,3,3,3x3,9,835,661.7433974022597,8,17,1
basic,3,3,3x3,9,836,661.8545085133708,8,17,1
basic,3,3,3x3,9,837,661.5322862911485,8,19,1
basic,3,3,3x3,9,838,660.9989529578152,8,23,1
basic,3,3,3x3,9,839,642.1933974022595,8,13,1
basic,3,3,3x3,9,840,651.7433974022595,8,17,1
basic,3,3,3x3,9,841,666.5100640689263,8,20,1
basic,3,3,3x3,9,842,216.4849170146049,5,13,0
basic,3,3,3x3,9,843,661.8545085133708,8,17,1
basic,3,3,3x3,9,844,2.337322830433095,4,13,0
basic,3,3,3x3,9,845,652.0656196244818,8,15,1
basic,3,3,3x3,9,846,-7.029343836233579,4,7,0
basic,3,3,3x3,9,847,337.2375063253646,6,15,0
basic,3,3,3x3,9,848,216.51269479238272,5,13,0
basic,3,3,3x3,9,849,-85.09854915603825,3,9,0
basic,3,3,3x3,9,850,671.6989529578152,8,19,1
basic,3,3,3x3,9,851,3686.1761657213083,9,20,1
basic,3,3,3x3,9,852,671.0822862911484,8,23,1
basic,3,3,3x3,9,853,500.38607208142776,7,18,0
basic,3,3,3x3,9,854,671.1378418467041,8,23,1
basic,3,3,3x3,9,855,347.420839658698,6,13,0
basic,3,3,3x3,9,856,652.0378418467039,8,15,1
basic,3,3,3x3,9,857,3666.7261657213085,9,14,1
basic,3,3,3x3,9,858,206.8793614590494,5,9,0
basic,3,3,3x3,9,859,485.85829430365015,7,13,0
basic,3,3,3x3,9,860,671.5600640689263,8,19,1
basic,3,3,3x3,9,861,642.1933974022595,8,13,1
basic,3,3,3x3,9,862,206.31825034793837,5,13,0
basic,3,3,3x3,9,863,337.65972854758695,6,11,0
basic,3,3,3x3,9,864,347.5041729920314,6,13,0
basic,3,3,3x3,9,865,661.6156196244817,8,19,1
basic,3,3,3x3,9,866,2.7873228304331406,4,9,0
basic,3,3,3x3,9,867,357.26528410314245,6,15,0
basic,3,3,3x3,9,868,3696.1206101657526,9,20,1
basic,3,3,3x3,9,869,661.826730735593,8,17,1
basic,3,3,3x3,9,870,3685.292832387975,9,26,1
basic,3,3,3x3,9,871,652.0378418467042,8,15,1
basic,3,3,3x3,9,872,652.0656196244818,8,15,1
basic,3,3,3x3,9,873,666.6378418467041,8,18,1
basic,3,3,3x3,9,874,647.1156196244817,8,14,1
basic,3,3,3x3,9,875,347.420839658698,6,13,0
basic,3,3,3x3,9,876,3715.7539434990863,9,24,1
basic,3,3,3x3,9,877,337.33750632536476,6,13,0
basic,3,3,3x3,9,878,337.63195076980924,6,11,0
basic,3,3,3x3,9,879,3695.615054610197,9,24,1
basic,3,3,3x3,9,880,357.26528410314245,6,15,0
basic,3,3,3x3,9,881,671.6433974022596,8,19,1
basic,3,3,3x3,9,882,326.98750632536485,6,15,0
basic,3,3,3x3,9,883,485.67496097031676,7,15,0
basic,3,3,3x3,9,884,3686.3594990546417,9,18,1
basic,3,3,3x3,9,885,671.4045085133707,8,21,1
basic,3,3,3x3,9,886,647.115619624482,8,14,1
basic,3,3,3x3,9,887,-7.268232725122516,4,9,0
basic,3,3,3x3,9,888,3696.1761657213083,9,20,1
basic,3,3,3x3,9,889,671.6433974022596,8,19,1
basic,3,3,3x3,9,890,3666.781721276864,9,14,1
basic,3,3,3x3,9,891,652.0656196244818,8,15,1
basic,3,3,3x3,9,892,2.5484339415442037,4,11,0
basic,3,3,3x3,9,893,476.0138498592057,7,11,0
basic,3,3,3x3,9,894,337.3930618809203,6,13,0
basic,3,3,3x3,9,895,3675.953943499086,9,20,1
basic,3,3,3x3,9,896,3676.331721276864,9,18,1
basic,3,3,3x3,9,897,3685.853943499086,9,22,1
basic,3,3,3x3,9,898,3676.6261657213086,9,16,1
basic,3,3,3x3,9,899,197.03491701460496,5,7,0
basic,3,3,3x3,9,900,3676.5983879435307,9,16,1
basic,3,3,3x3,9,901,347.44861743647584,6,13,0
basic,3,3,3x3,9,902,366.9986174364758,6,17,0
basic,3,3,3x3,9,903,485.67496097031676,7,15,0
basic,3,3,3x3,9,904,3686.3872768324195,9,18,1
basic,3,3,3x3,9,905,337.6319507698091,6,11,0
basic,3,3,3x3,9,906,337.420839658698,6,13,0
basic,3,3,3x3,9,907,661.7989529578151,8,17,1
basic,3,3,3x3,9,908,641.898952957815,8,15,1
basic,3,3,3x3,9,909,490.6249609703168,7,16,0
basic,3,3,3x3,9,910,3666.6983879435306,9,14,1
basic,3,3,3x3,9,911,642.1933974022595,8,13,1
basic,3,3,3x3,9,912,661.8822862911484,8,17,1
basic,3,3,3x3,9,913,3675.4761657213085,9,24,1
basic,3,3,3x3,9,914,642.1933974022595,8,13,1
basic,3,3,3x3,9,915,342.55417299203145,6,12,0
basic,3,3,3x3,9,916,357.26528410314245,6,15,0
basic,3,3,3x3,9,917,480.7249609703167,7,14,0
basic,3,3,3x3,9,918,3676.570610165753,9,16,1
basic,3,3,3x3,9,919,476.0416276369833,7,11,0
basic,3,3,3x3,9,920,651.9822862911485,8,15,1
basic,3,3,3x3,9,921,642.1933974022597,8,13,1
basic,3,3,3x3,9,922,347.2930618809203,6,15,0
basic,3,3,3x3,9,923,-16.873788280678014,4,5,0
basic,3,3,3x3,9,924,3686.148387943531,9,20,1
basic,3,3,3x3,9,925,3685.853943499086,9,22,1
basic,3,3,3x3,9,926,651.7989529578151,8,17,1
basic,3,3,3x3,9,927,3686.4150546101973,9,18,1
basic,3,3,3x3,9,928,651.7156196244819,8,17,1
basic,3,3,3x3,9,929,647.0878418467041,8,14,1
basic,3,3,3x3,9,930,495.67496097031676,7,15,0
basic,3,3,3x3,9,931,661.7989529578151,8,17,1
basic,3,3,3x3,9,932,661.826730735593,8,17,1
basic,3,3,3x3,9,933,656.9322862911486,8,16,1
basic,3,3,3x3,9,934,-7.029343836233579,4,7,0
basic,3,3,3x3,9,935,691.1656196244817,8,23,1
basic,3,3,3x3,9,936,3686.1206101657526,9,20,1
basic,3,3,3x3,9,937,656.6378418467041,8,18,1
basic,3,3,3x3,9,938,691.1933974022595,8,23,1
basic,3,3,3x3,9,939,652.0100640689263,8,15,1
basic,3,3,3x3,9,940,661.5045085133706,8,19,1
basic,3,3,3x3,9,941,357.2930618809203,6,15,0
basic,3,3,3x3,9,942,652.0378418467039,8,15,1
basic,3,3,3x3,9,943,505.49162763698337,7,17,0
basic,3,3,3x3,9,944,3675.770610165753,9,22,1
basic,3,3,3x3,9,945,671.5600640689261,8,19,1
basic,3,3,3x3,9,946,347.3930618809202,6,13,0
basic,3,3,3x3,9,947,337.44861743647584,6,13,0
basic,3,3,3x3,9,948,505.4082943036499,7,17,0
basic,3,3,3x3,9,949,495.4360720814277,7,17,0
basic,3,3,3x3,9,950,336.48195076980915,6,19,0
basic,3,3,3x3,9,951,632.3767307355929,8,11,1
basic,3,3,3x3,9,952,652.0656196244818,8,15,1
basic,3,3,3x3,9,953,661.237841846704,8,21,1
basic,3,3,3x3,9,954,661.5045085133706,8,19,1
basic,3,3,3x3,9,955,505.2805165258719,7,19,0
basic,3,3,3x3,9,956,3666.8094990546415,9,14,1
