encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,479,661.2656196244818,8,21,1
basic,3,3,3x3,9,480,485.4082943036499,7,17,0
basic,3,3,3x3,9,481,3676.5983879435307,9,16,1
basic,3,3,3x3,9,482,-95.12632693381602,3,9,0
basic,3,3,3x3,9,483,661.7989529578151,8,17,1
basic,3,3,3x3,9,484,206.8793614590494,5,9,0
basic,3,3,3x3,9,485,216.32936145904932,5,15,0
basic,3,3,3x3,9,486,196.66825034793828,5,11,0
basic,3,3,3x3,9,487,3676.3872768324195,9,18,1
basic,3,3,3x3,9,488,485.88607208142776,7,13,0
basic,3,3,3x3,9,489,642.2211751800373,8,13,1
basic,3,3,3x3,9,490,485.67496097031676,7,15,0
basic,3,3,3x3,9,491,3665.981721276864,9,20,1
basic,3,3,3x3,9,492,236.24602812571607,5,15,0
basic,3,3,3x3,9,493,671.615619624482,8,19,1
basic,3,3,3x3,9,494,3696.148387943531,9,20,1
basic,3,3,3x3,9,495,3676.5983879435307,9,16,1
basic,3,3,3x3,9,496,652.0378418467042,8,15,1
basic,3,3,3x3,9,497,690.8989529578153,8,25,1
basic,3,3,3x3,9,498,347.420839658698,6,13,0
basic,3,3,3x3,9,499,346.8875063253647,6,17,0
basic,3,3,3x3,9,500,646.9045085133707,8,16,1
basic,3,3,3x3,9,501,347.44861743647584,6,13,0
basic,3,3,3x3,9,502,347.47639521425367,6,13,0
basic,3,3,3x3,9,503,641.3933974022598,8,19,1
basic,3,3,3x3,9,504,485.8582943036499,7,13,0
basic,3,3,3x3,9,505,347.23750632536473,6,15,0
basic,3,3,3x3,9,506,216.6960281257161,5,11,0
basic,3,3,3x3,9,507,671.6711751800374,8,19,1
basic,3,3,3x3,9,508,327.420839658698,6,13,0
basic,3,3,3x3,9,509,647.115619624482,8,14,1
basic,3,3,3x3,9,510,641.3656196244817,8,19,1
basic,3,3,3x3,9,511,651.9822862911485,8,15,1
basic,3,3,3x3,9,512,661.3211751800372,8,21,1
basic,3,3,3x3,9,513,357.2930618809203,6,15,0
basic,3,3,3x3,9,514,661.5878418467039,8,19,1
basic,3,3,3x3,9,515,661.026730735593,8,23,1
basic,3,3,3x3,9,516,671.6433974022596,8,19,1
basic,3,3,3x3,9,517,681.1378418467041,8,23,1
basic,3,3,3x3,9,518,641.9822862911485,8,15,1
basic,3,3,3x3,9,519,206.85158368127168,5,9,0
basic,3,3,3x3,9,520,646.5545085133708,8,18,1
basic,3,3,3x3,9,521,3675.1817212768638,9,26,1
basic,3,3,3x3,9,522,485.85829430365015,7,13,0
basic,3,3,3x3,9,523,671.6711751800374,8,19,1
basic,3,3,3x3,9,524,651.7433974022595,8,17,1
basic,3,3,3x3,9,525,3675.7983879435305,9,22,1
basic,3,3,3x3,9,526,500.597183192539,7,16,0
basic,3,3,3x3,9,527,641.9822862911485,8,15,1
basic,3,3,3x3,9,528,661.8545085133708,8,17,1
basic,3,3,3x3,9,529,3675.981721276864,9,20,1
basic,3,3,3x3,9,530,485.5638498592057,7,15,0
basic,3,3,3x3,9,531,357.26528410314245,6,15,0
basic,3,3,3x3,9,532,347.44861743647584,6,13,0
basic,3,3,3x3,9,533,3686.4150546101973,9,18,1
basic,3,3,3x3,9,534,3686.0928323879752,9,20,1
basic,3,3,3x3,9,535,475.85829430365015,7,13,0
basic,3,3,3x3,9,536,-7.029343836233579,4,7,0
basic,3,3,3x3,9,537,661.2100640689262,8,21,1
basic,3,3,3x3,9,538,646.7933974022596,8,16,1
basic,3,3,3x3,9,539,216.64047257016045,5,11,0
basic,3,3,3x3,9,540,485.7027387480946,7,15,0
basic,3,3,3x3,9,541,661.8822862911484,8,17,1
basic,3,3,3x3,9,542,651.1545085133707,8,21,1
basic,3,3,3x3,9,543,652.0378418467039,8,15,1
basic,3,3,3x3,9,544,485.6194054147611,7,15,0
basic,3,3,3x3,9,545,650.8600640689262,8,23,1
basic,3,3,3x3,9,546,656.6378418467041,8,18,1
basic,3,3,3x3,9,547,337.63195076980924,6,11,0
basic,3,3,3x3,9,548,661.8545085133708,8,17,1
basic,3,3,3x3,9,549,216.6960281257161,5,11,0
basic,3,3,3x3,9,550,3656.9372768324197,9,12,1
basic,3,3,3x3,9,551,3676.3317212768643,9,18,1
basic,3,3,3x3,9,552,347.44861743647584,6,13,0
basic,3,3,3x3,9,553,470.7249609703167,7,14,0
basic,3,3,3x3,9,554,651.4489529578152,8,19,1
basic,3,3,3x3,9,555,347.44861743647584,6,13,0
basic,3,3,3x3,9,556,661.7989529578151,8,17,1
basic,3,3,3x3,9,557,652.0378418467039,8,15,1
basic,3,3,3x3,9,558,651.8545085133708,8,17,1
basic,3,3,3x3,9,559,-85.07077137826047,3,9,0
basic,3,3,3x3,9,560,3686.3872768324195,9,18,1
basic,3,3,3x3,9,561,652.0378418467042,8,15,1
basic,3,3,3x3,9,562,3676.5983879435307,9,16,1
basic,3,3,3x3,9,563,651.7156196244819,8,17,1
basic,3,3,3x3,9,564,211.8015836812716,5,10,0
basic,3,3,3x3,9,565,3696.148387943531,9,20,1
basic,3,3,3x3,9,566,661.8545085133705,8,17,1
basic,3,3,3x3,9,567,485.85829430365015,7,13,0
basic,3,3,3x3,9,568,476.0416276369833,7,11,0
basic,3,3,3x3,9,569,221.5904725701605,5,12,0
basic,3,3,3x3,9,570,206.85158368127168,5,9,0
basic,3,3,3x3,9,571,495.2249609703167,7,19,0
basic,3,3,3x3,9,572,456.1971831925389,7,9,0
basic,3,3,3x3,9,573,3696.2039434990866,9,20,1
basic,3,3,3x3,9,574,226.3015836812716,5,15,0
basic,3,3,3x3,9,575,226.51269479238272,5,13,0
basic,3,3,3x3,9,576,3676.542832387975,9,16,1
basic,3,3,3x3,9,577,661.826730735593,8,17,1
basic,3,3,3x3,9,578,642.1933974022595,8,13,1
basic,3,3,3x3,9,579,671.4045085133707,8,21,1
basic,3,3,3x3,9,580,216.6960281257161,5,11,0
basic,3,3,3x3,9,581,3666.7261657213085,9,14,1
basic,3,3,3x3,9,582,652.0100640689263,8,15,1
basic,3,3,3x3,9,583,642.1933974022595,8,13,1
basic,3,3,3x3,9,584,221.43491701460493,5,14,0
basic,3,3,3x3,9,585,671.4045085133707,8,21,1
basic,3,3,3x3,9,586,485.67496097031676,7,15,0
basic,3,3,3x3,9,587,337.3930618809203,6,13,0
basic,3,3,3x3,9,588,3676.6261657213086,9,16,1
basic,3,3,3x3,9,589,656.6378418467041,8,18,1
basic,3,3,3x3,9,590,3696.1761657213083,9,20,1
basic,3,3,3x3,9,591,480.5416276369833,7,16,0
basic,3,3,3x3,9,592,3676.2761657213086,9,18,1
basic,3,3,3x3,9,593,-7.029343836233579,4,7,0
basic,3,3,3x3,9,594,337.33750632536476,6,13,0
basic,3,3,3x3,9,595,3695.9372768324192,9,22,1
basic,3,3,3x3,9,596,3686.3594990546417,9,18,1
basic,3,3,3x3,9,597,671.6156196244817,8,19,1
basic,3,3,3x3,9,598,656.9600640689264,8,16,1
basic,3,3,3x3,9,599,484.90273874809463,7,21,0
basic,3,3,3x3,9,600,661.7989529578151,8,17,1
basic,3,3,3x3,9,601,661.8545085133708,8,17,1
basic,3,3,3x3,9,602,637.2989529578151,8,12,1
basic,3,3,3x3,9,603,-7.029343836233579,4,7,0
basic,3,3,3x3,9,604,651.476730735593,8,19,1
basic,3,3,3x3,9,605,186.85158368127168,5,9,0
basic,3,3,3x3,9,606,671.4322862911486,8,21,1
basic,3,3,3x3,9,607,671.5878418467041,8,19,1
basic,3,3,3x3,9,608,671.6711751800374,8,19,1
basic,3,3,3x3,9,609,642.1933974022597,8,13,1
basic,3,3,3x3,9,610,485.8027387480945,7,13,0
basic,3,3,3x3,9,611,651.6600640689262,8,17,1
basic,3,3,3x3,9,612,337.63195076980924,6,11,0
basic,3,3,3x3,9,613,336.80417299203145,6,17,0
basic,3,3,3x3,9,614,485.6194054147611,7,15,0
basic,3,3,3x3,9,615,-7.451566058455796,4,11,0
basic,3,3,3x3,9,616,357.0263952142536,6,17,0
basic,3,3,3x3,9,617,671.6156196244817,8,19,1
basic,3,3,3x3,9,618,661.5878418467041,8,19,1
basic,3,3,3x3,9,619,357.2930618809203,6,15,0
basic,3,3,3x3,9,620,3686.1206101657526,9,20,1
basic,3,3,3x3,9,621,500.38607208142776,7,18,0
basic,3,3,3x3,9,622,661.7711751800375,8,17,1
basic,3,3,3x3,9,623,211.56269479238267,5,12,0
basic,3,3,3x3,9,624,206.66825034793828,5,11,0
basic,3,3,3x3,9,625,656.3433974022596,8,20,1
basic,3,3,3x3,9,626,651.4767307355928,8,19,1
basic,3,3,3x3,9,627,216.54047257016055,5,13,0
basic,3,3,3x3,9,628,485.88607208142776,7,13,0
basic,3,3,3x3,9,629,3686.1206101657526,9,20,1
basic,3,3,3x3,9,630,671.6433974022596,8,19,1
basic,3,3,3x3,9,631,661.7989529578151,8,17,1
basic,3,3,3x3,9,632,651.9545085133707,8,15,1
basic,3,3,3x3,9,633,661.2100640689264,8,21,1
basic,3,3,3x3,9,634,327.63195076980924,6,11,0
basic,3,3,3x3,9,635,652.0378418467039,8,15,1
basic,3,3,3x3,9,636,-7.029343836233579,4,7,0
basic,3,3,3x3,9,637,656.9322862911486,8,16,1
basic,3,3,3x3,9,638,651.826730735593,8,17,1
basic,3,3,3x3,9,639,-7.029343836233579,4,7,0
basic,3,3,3x3,9,640,500.4138498592056,7,18,0
basic,3,3,3x3,9,641,681.4322862911486,8,21,1
basic,3,3,3x3,9,642,671.6433974022596,8,19,1
basic,3,3,3x3,9,643,2.3095450526552668,4,13,0
basic,3,3,3x3,9,644,337.23750632536473,6,15,0
basic,3,3,3x3,9,645,671.6156196244817,8,19,1
basic,3,3,3x3,9,646,3696.1483879435305,9,20,1
basic,3,3,3x3,9,647,3676.570610165753,9,16,1
basic,3,3,3x3,9,648,680.8711751800374,8,25,1
basic,3,3,3x3,9,649,671.3211751800375,8,21,1
basic,3,3,3x3,9,650,3666.4872768324194,9,16,1
basic,3,3,3x3,9,651,651.2656196244818,8,21,1
basic,3,3,3x3,9,652,661.5322862911485,8,19,1
basic,3,3,3x3,9,653,651.5600640689263,8,19,1
basic,3,3,3x3,9,654,3685.8817212768636,9,22,1
basic,3,3,3x3,9,655,681.487841846704,8,21,1
basic,3,3,3x3,9,656,651.7433974022595,8,17,1
basic,3,3,3x3,9,657,347.44861743647584,6,13,0
basic,3,3,3x3,9,658,495.6194054147611,7,15,0
basic,3,3,3x3,9,659,651.7433974022597,8,17,1
basic,3,3,3x3,9,660,647.115619624482,8,14,1
basic,3,3,3x3,9,661,671.6156196244817,8,19,1
basic,3,3,3x3,9,662,671.6433974022596,8,19,1
basic,3,3,3x3,9,663,651.476730735593,8,19,1
basic,3,3,3x3,9,664,480.3027387480945,7,18,0
basic,3,3,3x3,9,665,231.35158368127168,5,14,0
basic,3,3,3x3,9,666,651.7989529578151,8,17,1
basic,3,3,3x3,9,667,671.6989529578152,8,19,1
basic,3,3,3x3,9,668,3675.5594990546415,9,24,1
basic,3,3,3x3,9,669,651.9545085133707,8,15,1
basic,3,3,3x3,9,670,3686.3594990546417,9,18,1
basic,3,3,3x3,9,671,652.0100640689263,8,15,1
basic,3,3,3x3,9,672,-7.029343836233579,4,7,0
basic,3,3,3x3,9,673,480.75273874809454,7,14,0
basic,3,3,3x3,9,674,216.6960281257161,5,11,0
basic,3,3,3x3,9,675,642.2211751800373,8,13,1
basic,3,3,3x3,9,676,337.63195076980924,6,11,0
basic,3,3,3x3,9,677,3686.331721276864,9,18,1
basic,3,3,3x3,9,678,651.7156196244819,8,17,1
basic,3,3,3x3,9,679,661.3767307355929,8,21,1
basic,3,3,3x3,9,680,2.5484339415442037,4,11,0
basic,3,3,3x3,9,681,216.54047257016055,5,13,0
basic,3,3,3x3,9,682,216.6960281257161,5,11,0
basic,3,3,3x3,9,683,651.9822862911485,8,15,1
basic,3,3,3x3,9,684,651.4211751800374,8,19,1
basic,3,3,3x3,9,685,337.63195076980924,6,11,0
basic,3,3,3x3,9,686,495.5194054147612,7,17,0
basic,3,3,3x3,9,687,3666.8094990546415,9,14,1
basic,3,3,3x3,9,688,356.9708396586981,6,17,0
basic,3,3,3x3,9,689,642.1933974022597,8,13,1
basic,3,3,3x3,9,690,652.0378418467039,8,15,1
basic,3,3,3x3,9,691,632.3767307355929,8,11,1
basic,3,3,3x3,9,692,221.5904725701605,5,12,0
basic,3,3,3x3,9,693,671.5600640689263,8,19,1
basic,3,3,3x3,9,694,3676.0372768324196,9,20,1
basic,3,3,3x3,9,695,661.7989529578151,8,17,1
basic,3,3,3x3,9,696,661.2100640689262,8,21,1
basic,3,3,3x3,9,697,651.4489529578152,8,19,1
basic,3,3,3x3,9,698,636.6378418467041,8,18,1
basic,3,3,3x3,9,699,3666.7539434990863,9,14,1
basic,3,3,3x3,9,700,3676.6261657213086,9,16,1
basic,3,3,3x3,9,701,480.7249609703167,7,14,0
basic,3,3,3x3,9,702,347.47639521425367,6,13,0
basic,3,3,3x3,9,703,646.8211751800375,8,16,1
basic,3,3,3x3,9,704,357.26528410314245,6,15,0
basic,3,3,3x3,9,705,660.6489529578153,8,25,1
basic,3,3,3x3,9,706,671.6433974022596,8,19,1
basic,3,3,3x3,9,707,661.8545085133708,8,17,1
basic,3,3,3x3,9,708,485.85829430365015,7,13,0
basic,3,3,3x3,9,709,347.1819507698092,6,15,0
basic,3,3,3x3,9,710,651.7711751800373,8,17,1
basic,3,3,3x3,9,711,505.1694054147613,7,19,0
basic,3,3,3x3,9,712,514.7471831925391,7,23,0
basic,3,3,3x3,9,713,3666.7539434990863,9,14,1
basic,3,3,3x3,9,714,505.46384985920554,7,17,0
basic,3,3,3x3,9,715,3695.5594990546415,9,24,1
basic,3,3,3x3,9,716,671.5878418467041,8,19,1
basic,3,3,3x3,9,717,347.44861743647584,6,13,0
basic,3,3,3x3,9,718,505.4082943036499,7,17,0
basic,3,3,3x3,9,719,485.88607208142776,7,13,0
basic,3,3,3x3,9,720,337.63195076980924,6,11,0
basic,3,3,3x3,9,721,3666.5150546101972,9,16,1
basic,3,3,3x3,9,722,671.615619624482,8,19,1
basic,3,3,3x3,9,723,357.05417299203134,6,17,0
basic,3,3,3x3,9,724,651.9822862911485,8,15,1
basic,3,3,3x3,9,725,660.9711751800373,8,23,1
basic,3,3,3x3,9,726,3696.2039434990866,9,20,1
basic,3,3,3x3,9,727,475.3805165258723,7,17,0
basic,3,3,3x3,9,728,661.7989529578151,8,17,1
basic,3,3,3x3,9,729,632.3767307355929,8,11,1
basic,3,3,3x3,9,730,2.815100608210855,4,9,0
basic,3,3,3x3,9,731,3666.781721276864,9,14,1
basic,3,3,3x3,9,732,647.1156196244817,8,14,1
basic,3,3,3x3,9,733,661.2656196244818,8,21,1
basic,3,3,3x3,9,734,-7.029343836233579,4,7,0
basic,3,3,3x3,9,735,206.45713923682706,5,13,0
basic,3,3,3x3,9,736,2.7873228304331406,4,9,0
basic,3,3,3x3,9,737,216.32936145904932,5,15,0
basic,3,3,3x3,9,738,236.3015836812715,5,15,0
basic,3,3,3x3,9,739,191.95713923682717,5,8,0
basic,3,3,3x3,9,740,346.40972854758695,6,21,0
basic,3,3,3x3,9,741,671.6433974022596,8,19,1
basic,3,3,3x3,9,742,652.0378418467039,8,15,1
basic,3,3,3x3,9,743,367.05417299203145,6,17,0
basic,3,3,3x3,9,744,337.63195076980924,6,11,0
basic,3,3,3x3,9,745,661.7711751800373,8,17,1
basic,3,3,3x3,9,746,651.9822862911485,8,15,1
basic,3,3,3x3,9,747,367.05417299203145,6,17,0
basic,3,3,3x3,9,748,661.8545085133708,8,17,1
basic,3,3,3x3,9,749,652.0656196244818,8,15,1
basic,3,3,3x3,9,750,661.237841846704,8,21,1
basic,3,3,3x3,9,751,3676.5983879435307,9,16,1
basic,3,3,3x3,9,752,652.0378418467042,8,15,1
basic,3,3,3x3,9,753,-104.73188248937157,3,5,0
basic,3,3,3x3,9,754,651.9822862911485,8,15,1
basic,3,3,3x3,9,755,661.2656196244818,8,21,1
basic,3,3,3x3,9,756,346.91528410314254,6,17,0
basic,3,3,3x3,9,757,642.1933974022597,8,13,1
basic,3,3,3x3,9,758,671.6156196244817,8,19,1
basic,3,3,3x3,9,759,337.63195076980924,6,11,0
basic,3,3,3x3,9,760,3676.570610165753,9,16,1
basic,3,3,3x3,9,761,191.95713923682717,5,8,0
basic,3,3,3x3,9,762,652.0100640689263,8,15,1
basic,3,3,3x3,9,763,661.8545085133705,8,17,1
basic,3,3,3x3,9,764,661.7989529578151,8,17,1
basic,3,3,3x3,9,765,642.0378418467042,8,15,1
basic,3,3,3x3,9,766,475.70273874809436,7,15,0
basic,3,3,3x3,9,767,652.0378418467042,8,15,1
basic,3,3,3x3,9,768,652.0378418467042,8,15,1
basic,3,3,3x3,9,769,676.5378418467042,8,20,1
basic,3,3,3x3,9,770,661.7989529578151,8,17,1
basic,3,3,3x3,9,771,337.63195076980924,6,11,0
basic,3,3,3x3,9,772,-94.88743804492714,3,7,0
basic,3,3,3x3,9,773,671.3489529578151,8,21,1
basic,3,3,3x3,9,774,475.28051652587214,7,19,0
basic,3,3,3x3,9,775,641.7156196244816,8,17,1
basic,3,3,3x3,9,776,3686.3594990546417,9,18,1
basic,3,3,3x3,9,777,-16.873788280678014,4,5,0
basic,3,3,3x3,9,778,490.3027387480945,7,18,0
basic,3,3,3x3,9,779,3676.542832387975,9,16,1
basic,3,3,3x3,9,780,661.2656196244818,8,21,1
basic,3,3,3x3,9,781,216.66825034793828,5,11,0
basic,3,3,3x3,9,782,495.5194054147612,7,17,0
basic,3,3,3x3,9,783,470.96384985920554,7,12,0
basic,3,3,3x3,9,784,500.27496097031667,7,18,0
basic,3,3,3x3,9,785,661.5600640689263,8,19,1
basic,3,3,3x3,9,786,485.8305165258723,7,13,0
basic,3,3,3x3,9,787,495.7027387480946,7,15,0
basic,3,3,3x3,9,788,671.3489529578153,8,21,1
basic,3,3,3x3,9,789,206.85158368127168,5,9,0
basic,3,3,3x3,9,790,671.6989529578152,8,19,1
basic,3,3,3x3,9,791,216.66825034793828,5,11,0
basic,3,3,3x3,9,792,661.8822862911484,8,17,1
basic,3,3,3x3,9,793,485.88607208142776,7,13,0
basic,3,3,3x3,9,794,3686.1761657213083,9,20,1
basic,3,3,3x3,9,795,357.26528410314245,6,15,0
basic,3,3,3x3,9,796,3656.9650546101975,9,12,1
basic,3,3,3x3,9,797,656.9322862911483,8,16,1
basic,3,3,3x3,9,798,650.8878418467041,8,23,1
basic,3,3,3x3,9,799,3676.570610165753,9,16,1
basic,3,3,3x3,9,800,485.85829430365015,7,13,0
basic,3,3,3x3,9,801,327.5763952142536,6,11,0
basic,3,3,3x3,9,802,485.85829430365015,7,13,0
basic,3,3,3x3,9,803,226.27380590349378,5,15,0
basic,3,3,3x3,9,804,671.6711751800374,8,19,1
basic,3,3,3x3,9,805,656.6100640689262,8,18,1
basic,3,3,3x3,9,806,206.72380590349383,5,11,0
basic,3,3,3x3,9,807,347.47639521425367,6,13,0
basic,3,3,3x3,9,808,327.8152841031425,6,9,0
basic,3,3,3x3,9,809,651.5878418467041,8,19,1
basic,3,3,3x3,9,810,495.3805165258723,7,17,0
basic,3,3,3x3,9,811,226.45713923682717,5,13,0
basic,3,3,3x3,9,812,671.4322862911486,8,21,1
basic,3,3,3x3,9,813,490.7805165258724,7,14,0
basic,3,3,3x3,9,814,206.6960281257161,5,11,0
basic,3,3,3x3,9,815,475.46384985920554,7,17,0
basic,3,3,3x3,9,816,485.8305165258723,7,13,0
basic,3,3,3x3,9,817,656.9322862911486,8,16,1
basic,3,3,3x3,9,818,3676.0928323879752,9,20,1
basic,3,3,3x3,9,819,347.23750632536473,6,15,0
basic,3,3,3x3,9,820,2.7873228304331406,4,9,0
basic,3,3,3x3,9,821,327.63195076980924,6,11,0
basic,3,3,3x3,9,822,337.0708396586981,6,15,0
basic,3,3,3x3,9,823,3676.303943499086,9,18,1
basic,3,3,3x3,9,824,357.23750632536473,6,15,0
basic,3,3,3x3,9,825,357.2097285475869,6,15,0
basic,3,3,3x3,9,826,3686.331721276864,9,18,1
basic,3,3,3x3,9,827,661.2100640689262,8,21,1
basic,3,3,3x3,9,828,-85.07077137826047,3,9,0
basic,3,3,3x3,9,829,642.1933974022597,8,13,1
basic,3,3,3x3,9,830,236.06269479238267,5,17,0
basic,3,3,3x3,9,831,651.9822862911485,8,15,1
basic,3,3,3x3,9,832,661.5322862911485,8,19,1
basic,3,3,3x3,9,833,342.5263952142536,6,12,0
basic,3,3,3x3,9,834,196.8793614590494,5,9,0
basic,3,3,3x3,9,835,337.6319507698091,6,11,0
basic,3,3,3x3,9,836,206.72380590349383,5,11,0
basic,3,3,3x3,9,837,490.56940541476115,7,16,0
basic,3,3,3x3,9,838,505.46384985920554,7,17,0
basic,3,3,3x3,9,839,641.9545085133707,8,15,1
basic,3,3,3x3,9,840,484.6916276369832,7,23,0
basic,3,3,3x3,9,841,661.6433974022596,8,19,1
basic,3,3,3x3,9,842,661.7989529578151,8,17,1
basic,3,3,3x3,9,843,656.9600640689264,8,16,1
basic,3,3,3x3,9,844,3675.7983879435305,9,22,1
basic,3,3,3x3,9,845,-7.029343836233579,4,7,0
basic,3,3,3x3,9,846,671.4600640689262,8,21,1
basic,3,3,3x3,9,847,651.4489529578152,8,19,1
basic,3,3,3x3,9,848,661.7989529578151,8,17,1
basic,3,3,3x3,9,849,661.7989529578151,8,17,1
basic,3,3,3x3,9,850,641.8711751800374,8,15,1
basic,3,3,3x3,9,851,652.0100640689261,8,15,1
basic,3,3,3x3,9,852,661.826730735593,8,17,1
basic,3,3,3x3,9,853,642.1933974022597,8,13,1
basic,3,3,3x3,9,854,3686.4150546101973,9,18,1
basic,3,3,3x3,9,855,347.420839658698,6,13,0
basic,3,3,3x3,9,856,485.64718319253893,7,15,0
basic,3,3,3x3,9,857,485.64718319253893,7,15,0
basic,3,3,3x3,9,858,3656.3761657213086,9,16,1
basic,3,3,3x3,9,859,485.85829430365015,7,13,0
basic,3,3,3x3,9,860,211.7738059034939,5,10,0
basic,3,3,3x3,9,861,632.3489529578153,8,11,1
basic,3,3,3x3,9,862,347.47639521425367,6,13,0
basic,3,3,3x3,9,863,347.2375063253646,6,15,0
basic,3,3,3x3,9,864,661.826730735593,8,17,1
basic,3,3,3x3,9,865,661.8545085133708,8,17,1
basic,3,3,3x3,9,866,480.96384985920554,7,12,0
basic,3,3,3x3,9,867,646.9045085133707,8,16,1
basic,3,3,3x3,9,868,691.2211751800373,8,23,1
basic,3,3,3x3,9,869,632.3767307355929,8,11,1
basic,3,3,3x3,9,870,500.4138498592056,7,18,0
basic,3,3,3x3,9,871,3686.3594990546417,9,18,1
basic,3,3,3x3,9,872,485.8027387480945,7,13,0
basic,3,3,3x3,9,873,671.6711751800374,8,19,1
basic,3,3,3x3,9,874,661.2656196244818,8,21,1
basic,3,3,3x3,9,875,3685.8261657213084,9,22,1
basic,3,3,3x3,9,876,-104.73188248937157,3,5,0
basic,3,3,3x3,9,877,3676.5983879435307,9,16,1
basic,3,3,3x3,9,878,-7.029343836233579,4,7,0
basic,3,3,3x3,9,879,475.85829430365015,7,13,0
basic,3,3,3x3,9,880,226.45713923682717,5,13,0
basic,3,3,3x3,9,881,651.7989529578151,8,17,1
basic,3,3,3x3,9,882,347.44861743647584,6,13,0
basic,3,3,3x3,9,883,3676.0094990546418,9,20,1
basic,3,3,3x3,9,884,651.1545085133707,8,21,1
basic,3,3,3x3,9,885,226.45713923682717,5,13,0
basic,3,3,3x3,9,886,661.9100640689262,8,17,1
basic,3,3,3x3,9,887,3686.3594990546417,9,18,1
basic,3,3,3x3,9,888,652.0378418467039,8,15,1
basic,3,3,3x3,9,889,3696.1761657213083,9,20,1
basic,3,3,3x3,9,890,642.0378418467042,8,15,1
basic,3,3,3x3,9,891,641.6322862911486,8,17,1
basic,3,3,3x3,9,892,3686.331721276864,9,18,1
basic,3,3,3x3,9,893,647.115619624482,8,14,1
basic,3,3,3x3,9,894,495.6194054147611,7,15,0
basic,3,3,3x3,9,895,656.9322862911486,8,16,1
basic,3,3,3x3,9,896,3665.898387943531,9,20,1
basic,3,3,3x3,9,897,661.8545085133705,8,17,1
basic,3,3,3x3,9,898,661.8545085133708,8,17,1
basic,3,3,3x3,9,899,476.0138498592057,7,11,0
basic,3,3,3x3,9,900,641.6322862911486,8,17,1
basic,3,3,3x3,9,901,661.7989529578151,8,17,1
basic,3,3,3x3,9,902,642.2211751800373,8,13,1
basic,3,3,3x3,9,903,495.3360720814278,7,19,0
basic,3,3,3x3,9,904,499.8805165258723,7,22,0
basic,3,3,3x3,9,905,661.8545085133708,8,17,1
basic,3,3,3x3,9,906,337.26528410314245,6,15,0
basic,3,3,3x3,9,907,500.4138498592056,7,18,0
basic,3,3,3x3,9,908,480.7249609703167,7,14,0
basic,3,3,3x3,9,909,495.49162763698337,7,17,0
basic,3,3,3x3,9,910,641.8711751800374,8,15,1
basic,3,3,3x3,9,911,656.9045085133707,8,16,1
basic,3,3,3x3,9,912,671.6433974022596,8,19,1
basic,3,3,3x3,9,913,642.2211751800373,8,13,1
basic,3,3,3x3,9,914,347.47639521425367,6,13,0
basic,3,3,3x3,9,915,661.5600640689263,8,19,1
basic,3,3,3x3,9,916,505.2249609703167,7,19,0
basic,3,3,3x3,9,917,3666.7539434990863,9,14,1
basic,3,3,3x3,9,918,642.1933974022597,8,13,1
basic,3,3,3x3,9,919,3666.4872768324194,9,16,1
basic,3,3,3x3,9,920,216.4849170146049,5,13,0
basic,3,3,3x3,9,921,636.976730735593,8,14,1
basic,3,3,3x3,9,922,500.1471831925387,7,20,0
basic,3,3,3x3,9,923,666.7489529578152,8,18,1
basic,3,3,3x3,9,924,661.826730735593,8,17,1
basic,3,3,3x3,9,925,652.0100640689263,8,15,1
basic,3,3,3x3,9,926,509.8805165258723,7,22,0
basic,3,3,3x3,9,927,652.0378418467042,8,15,1
basic,3,3,3x3,9,928,661.7989529578151,8,17,1
basic,3,3,3x3,9,929,206.85158368127156,5,9,0
basic,3,3,3x3,9,930,661.826730735593,8,17,1
basic,3,3,3x3,9,931,661.7711751800373,8,17,1
basic,3,3,3x3,9,932,656.3711751800374,8,20,1
basic,3,3,3x3,9,933,3656.3761657213086,9,16,1
basic,3,3,3x3,9,934,652.0378418467039,8,15,1
basic,3,3,3x3,9,935,642.2211751800373,8,13,1
basic,3,3,3x3,9,936,651.9545085133707,8,15,1
basic,3,3,3x3,9,937,337.63195076980924,6,11,0
basic,3,3,3x3,9,938,337.63195076980924,6,11,0
basic,3,3,3x3,9,939,216.6960281257161,5,11,0
basic,3,3,3x3,9,940,3666.7539434990863,9,14,1
basic,3,3,3x3,9,941,3676.0094990546418,9,20,1
basic,3,3,3x3,9,942,3676.303943499086,9,18,1
basic,3,3,3x3,9,943,651.826730735593,8,17,1
basic,3,3,3x3,9,944,671.1656196244817,8,23,1
basic,3,3,3x3,9,945,-7.029343836233579,4,7,0
basic,3,3,3x3,9,946,3676.203943499086,9,20,1
basic,3,3,3x3,9,947,3696.1761657213083,9,20,1
basic,3,3,3x3,9,948,3676.5983879435307,9,16,1
basic,3,3,3x3,9,949,327.6319507698091,6,11,0
basic,3,3,3x3,9,950,3676.331721276864,9,18,1
basic,3,3,3x3,9,951,485.8305165258723,7,13,0
basic,3,3,3x3,9,952,681.4322862911486,8,21,1
basic,3,3,3x3,9,953,681.4600640689262,8,21,1
basic,3,3,3x3,9,954,525.0416276369833,7,21,0
basic,3,3,3x3,9,955,661.6433974022596,8,19,1
basic,3,3,3x3,9,956,681.1100640689262,8,23,1
basic,3,3,3x3,9,957,661.5322862911485,8,19,1
